,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
574.0,72.957,-22.589,8.172,497.86,133.73,1008.24,-4.3,-4.79,9.74,-0.70136,-0.18496,0.094,-0.68194
575.3673469387755,73.03320408163266,-22.45173469387753,8.594265306122436,447.1179591836715,182.19938775510036,1075.4214285714295,-6.565102040816273,3.7126530612243562,0.1273469387755699,-0.7004426530612246,-0.18680448979591818,0.09049775510204076,-0.6828489795918368
576.734693877551,73.20242857142857,-22.319632653061205,8.71587755102038,428.86816326530436,184.70408163265034,1060.7930612244922,-0.1155102040820184,-7.649183673468766,2.805306122448876,-0.6994602040816327,-0.18691673469387726,0.08867142857142862,-0.68407
578.1020408163265,72.9212448979592,-24.056061224489753,10.091061224489774,525.9871428571413,250.1738775510204,984.6404081632662,3.4169387755102503,-16.802244897959238,5.6432653061224345,-0.6957281632653062,-0.2050563265306119,0.09187142857142842,-0.6822340816326531
579.469387755102,72.56422448979592,-26.40851020408164,11.17379591836735,593.5281632653063,234.90714285714265,944.2632653061224,2.014897959183679,-11.644897959183629,1.4544897959182972,-0.6912848979591837,-0.2246685714285715,0.10091551020408168,-0.6792708163265305
580.8367346938776,71.91173469387753,-27.909897959183706,12.259367346938811,586.9293877551014,244.06714285714403,934.9473469387752,3.855714285714348,-3.828979591836542,-7.658571428571595,-0.6898336734693877,-0.2390520408163269,0.10529673469387758,-0.675184081632653
582.204081632653,71.00993877551024,-28.445061224489788,13.693081632653021,560.74306122449,281.01489795918326,939.1222448979584,2.2695918367348122,-1.1669387755101708,-10.52040816326537,-0.690904081632653,-0.24983061224489772,0.10220081632653075,-0.6706589795918368
583.5714285714286,70.45471428571429,-28.751714285714282,14.555999999999996,565.2699999999998,277.85000000000025,957.7399999999999,-1.2914285714285278,-1.9742857142857075,-7.2642857142857755,-0.6915457142857143,-0.25621142857142853,0.10033999999999998,-0.6678700000000001
584.9387755102041,70.21973469387754,-29.29055102040817,14.90710204081633,570.649387755102,275.12122448979596,922.6304081632647,-7.866122448979674,-1.8683673469387714,-2.8987755102040413,-0.6908667346938776,-0.2610320408163266,0.10227918367346941,-0.6664136734693877
586.3061224489796,70.37593877551022,-29.79446938775512,14.372775510204038,571.0885714285723,246.0467346938752,912.8959183673473,-18.062857142857343,0.2881632653061956,0.6816326530611355,-0.6899834693877551,-0.2606851020408162,0.10826244897959218,-0.6665095918367347
587.6734693877551,70.838,-30.36706122448978,13.085224489795953,610.622040816325,206.78346938775525,933.1616326530605,-21.354693877551014,5.31918367346916,-0.8344897959183606,-0.6888504081632654,-0.25650387755102055,0.11836102040816299,-0.6675822448979591
589.0408163265306,71.05730612244898,-30.49722448979593,12.567979591836734,630.6095918367355,245.5932653061222,946.0163265306119,-18.76367346938777,17.979183673469265,-1.0904081632652969,-0.6884302040816327,-0.25431959183673475,0.12172142857142866,-0.6682563265306123
590.4081632653061,70.83044897959182,-28.206326530612195,13.241673469387786,477.98510204081265,311.994693877553,994.8018367346943,-13.378775510203875,23.72755102040781,-3.0767346938776043,-0.6934567346938777,-0.24566061224489785,0.10367632653061176,-0.6692330612244898
591.7755102040817,71.64973469387763,-26.633897959183667,12.807163265306038,521.6238775510302,211.8914285714182,1102.9469387755164,-2.5189795918364073,8.556122448979254,14.187346938776747,-0.6929495918367344,-0.23504448979591785,0.09453693877551049,-0.6749728571428576
593.1428571428571,75.28985714285709,-26.04442857142858,9.944714285714326,605.357142857142,-37.317142857138414,1146.9585714285765,48.355714285712864,40.08428571428506,43.14285714285845,-0.678044285714286,-0.21766428571428595,0.10076857142857135,-0.6947685714285711
594.5102040816327,76.47436734693878,-24.970408163265308,9.678836734693874,560.105510204082,-106.79775510204104,982.2683673469389,106.06734693877542,62.06857142857141,-22.47653061224476,-0.6733510204081633,-0.21082122448979593,0.09356673469387759,-0.7023602040816326
595.8775510204082,74.38040816326524,-22.950387755102003,13.388448979591931,538.4546938775525,47.60653061224834,958.7904081632654,134.71714285714316,72.34306122448999,-77.61857142857224,-0.6829314285714289,-0.21958489795918398,0.06244204081632583,-0.6938222448979589
597.2448979591836,71.34026530612253,-18.05097959183693,19.03865306122423,271.01795918367884,260.8830612244775,899.089387755103,117.9300000000018,66.94897959183778,-83.02306122449173,-0.6997287755102036,-0.22507224489795868,0.003477755102043411,-0.6776834693877558
598.6122448979592,69.55653061224491,-15.080816326530625,23.894469387755045,302.6926530612201,481.52306122448755,983.1238775510163,63.9814285714298,34.23530612244975,-42.282244897959785,-0.706298775510204,-0.23866387755102011,-0.040550816326530244,-0.6651606122448981
599.9795918367347,66.95136734693877,-12.816102040816316,27.817265306122465,188.87183673469303,793.5304081632667,991.2785714285711,-1.975510204081857,5.5053061224489,-40.830408163265346,-0.7174683673469389,-0.2521695918367347,-0.07219734693877564,-0.6452928571428571
601.3469387755102,63.02483673469379,-11.75032653061232,27.767020408163223,81.833265306131,754.5579591836689,911.4199999999958,-105.20000000000147,-67.10551020408266,-56.277755102040175,-0.741376734693878,-0.248652448979592,-0.0704051020408154,-0.619152653061224
602.7142857142857,61.216000000000015,-16.83114285714261,24.270428571428756,371.48857142856264,507.5714285714396,783.9414285714319,-153.76999999999856,-90.9242857142854,-5.84857142857404,-0.7483942857142857,-0.25203571428571425,-0.013081428571431311,-0.6128271428571428
604.0816326530612,63.68110204081628,-24.35259183673461,14.593591836734777,722.2155102040788,22.497142857142627,1068.5046938775515,-147.66734693877717,-79.80714285714365,38.955306122448924,-0.7394765306122452,-0.22785469387755106,0.08548795918367255,-0.6274779591836733
605.4489795918367,66.95112244897962,-28.832714285714296,10.20610204081632,835.0610204081626,122.23183673469616,1119.764285714288,-38.0063265306115,-19.25857142857087,37.10346938775499,-0.7205389795918365,-0.22629775510204084,0.13309653061224497,-0.6417465306122451
606.8163265306123,68.70195918367351,-29.255489795918365,8.342285714285634,936.9973469387825,-188.18551020410305,1266.770816326533,37.16387755102245,45.38693877551216,-33.30040816326864,-0.7134024489795917,-0.21899693877550974,0.14296428571428607,-0.6500926530612247
608.1836734693877,70.69073469387749,-26.489653061224566,10.39461224489782,652.8881632653009,-45.91204081632438,923.8040816326566,143.08693877550695,123.97775510203884,-17.26714285714284,-0.7036353061224495,-0.2186091836734689,0.10959224489796059,-0.6669775510204076
609.5510204081633,72.42661224489795,-24.165448979591854,16.685081632652988,738.4375510204085,37.9036734693851,710.1130612244929,225.88081632653018,190.30081632653003,-13.929183673469465,-0.6853410204081635,-0.24496795918367312,0.05413857142857202,-0.6829418367346938
610.9183673469388,72.5534081632653,-17.121551020408035,29.77575510204102,297.52163265305256,619.924489795928,570.252653061224,233.83387755102024,211.8881632653061,-7.688163265306057,-0.670687551020408,-0.2837257142857148,-0.06888551020408365,-0.6811540816326529
612.2857142857143,74.49171428571441,-7.651714285713991,41.09814285714312,-46.88428571430188,1073.0971428571463,741.7914285714326,165.35285714285362,166.81999999999732,26.65571428571681,-0.6541499999999993,-0.29451999999999956,-0.19886000000000356,-0.6668242857142854
613.6530612244898,77.32895918367342,-1.9926530612245612,44.589530612244914,-175.9320408163323,920.1959183673578,943.1446938775434,65.30265306122706,76.12857142857416,76.7769387755095,-0.6429275510204083,-0.27699551020408225,-0.25952387755101997,-0.6651648979591835
615.0204081632653,79.0715918367347,-3.084571428571419,40.0658367346939,126.376530612245,502.7683673469392,1125.7785714285724,-7.728367346938683,8.267755102040942,99.74020408163261,-0.6405520408163266,-0.2543185714285715,-0.23069612244897977,-0.6868477551020408
