,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
777.0,80.989,-22.689,-25.019,425.35,-413.7,926.27,-18.67,11.58,32.57,-0.67932,0.00242,0.28631,-0.67567
778.3673469387755,81.75283673469389,-21.65014285714285,-27.647489795918393,395.1869387755104,-478.24244897959255,939.6536734693883,-21.614489795918313,14.632244897959179,28.19714285714282,-0.6741702040816326,0.022661020408163444,0.2963434693877552,-0.6761248979591836
779.734693877551,81.94524489795918,-21.27551020408165,-28.648428571428536,400.18408163265303,-511.43571428571295,961.5877551020401,-17.044897959183924,15.615306122448903,27.899591836734658,-0.6726218367346939,0.030455510204081337,0.30031510204081624,-0.6756097959183673
781.1020408163265,82.08371428571428,-21.59230612244897,-29.170408163265304,428.2512244897954,-503.6722448979592,921.5465306122451,-7.312653061224652,18.159183673469293,26.850408163265357,-0.6718463265306123,0.03111040816326536,0.30509387755102035,-0.6742236734693878
782.469387755102,81.64642857142856,-21.79397959183673,-28.130428571428556,435.63857142857125,-448.80530612244814,961.223265306123,1.821020408163307,23.74551020408166,22.745918367346906,-0.674759387755102,0.024827959183673406,0.29993632653061214,-0.6738242857142858
783.8367346938776,80.42122448979589,-20.144999999999932,-27.1921836734694,334.59102040815935,-507.6936734693931,1005.546326530612,-5.005714285714729,27.35387755102047,-0.3861224489805153,-0.6814210204081634,0.03297102040816384,0.2852538775510201,-0.6731744897959183
785.204081632653,79.90636734693881,-17.909510204081688,-27.783306122449044,217.2353061224499,-512.2148979591899,948.1106122448961,-5.6716326530611605,14.695102040816655,10.27612244897884,-0.6830487755102039,0.051930204081632625,0.2763465306122456,-0.6740436734693875
786.5714285714286,80.31271428571426,-16.602857142857154,-28.08042857142853,206.7271428571427,-667.8871428571355,1044.0199999999982,3.795714285713988,-3.088571428571081,32.747142857142585,-0.6795800000000002,0.06097142857142833,0.27119999999999983,-0.6788114285714285
787.9387755102041,82.47889795918368,-15.726857142857133,-29.529346938775515,158.67836734693802,-781.561020408162,1064.9302040816324,52.819591836735306,-27.42693877551043,47.52469387755114,-0.6651777551020406,0.06993653061224493,0.2763112244897959,-0.6901334693877552
789.3061224489796,84.17528571428574,-16.99797959183688,-28.651693877550912,195.71857142858158,-745.4040816326473,984.8855102040841,98.77326530612372,-50.63938775510236,17.731836734692635,-0.6562424489795919,0.05251918367346779,0.2785995918367348,-0.699065918367347
790.6734693877551,84.02193877551024,-20.129877551020357,-23.829469387755285,317.5267346938798,-530.7197959183745,983.2997959183697,134.111836734693,-50.531428571428876,-16.59632653061138,-0.6601734693877549,0.004690816326531944,0.26561326530612334,-0.7023116326530611
792.0408163265306,81.45522448979595,-22.433959183673462,-14.461102040816389,345.92040816326517,-109.84734693877648,931.5918367346936,137.25204081632697,-30.46102040816345,-34.13755102040781,-0.673846326530612,-0.05940653061224454,0.2213108163265309,-0.7023595918367348
793.4081632653061,76.6024897959183,-23.259877551020406,-6.7206530612244215,367.25795918367385,-43.896530612246686,967.241020408164,76.29020408163184,-7.437755102040611,-69.72306122448977,-0.6972683673469391,-0.10246142857142887,0.18261959183673432,-0.6853877551020405
794.7755102040817,73.01832653061213,-23.85342857142862,-3.803346938775445,455.0946938775561,-93.78775510204076,992.0579591836738,27.844285714284037,1.7534693877553238,-69.0695918367347,-0.7150583673469393,-0.11835244897959232,0.17239816326530616,-0.6670038775510196
796.1428571428571,70.71557142857147,-25.508285714285833,-4.165714285714227,632.261428571441,-133.8628571428552,942.7157142857135,-18.041428571427897,20.991428571427477,-62.138571428571346,-0.7266871428571424,-0.12212428571428684,0.1870828571428575,-0.6494842857142858
797.5102040816327,68.99832653061225,-21.194081632653067,-7.257163265306115,300.5302040816327,-206.853469387755,922.2885714285716,-46.492448979591785,48.43020408163266,-63.67,-0.7433387755102041,-0.07467836734693886,0.17871285714285715,-0.6399767346938776
