,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
287.0,37.247,7.044,36.338,69.64,1002.14,1025.57,-23.08,58.29,-4.43,-0.86405,-0.25571,-0.18677,-0.39134
287.6938775510204,37.056183673469384,11.419591836734774,34.83159183673467,52.188979591836414,887.2824489795897,961.5389795918355,-69.86816326530698,134.76224489796058,-84.57285714285862,-0.8698161224489797,-0.22813530612244848,-0.2136230612244903,-0.38081387755102025
288.38775510204084,36.97742857142857,15.470632653061363,33.82655102040814,19.90244897959022,831.5226530612242,844.6336734693818,-106.31877551020513,185.96836734693994,-138.82918367347062,-0.8729842857142858,-0.20516326530612172,-0.23989836734693973,-0.3710710204081629
289.0816326530612,37.02795918367346,19.347408163265186,33.17022448979595,-27.365714285712365,816.070408163267,696.0402040816346,-133.9951020408157,215.30020408163227,-169.71734693877525,-0.8737969387755102,-0.18499714285714355,-0.26618530612244823,-0.3621253061224492
289.7755102040816,37.38461224489796,23.83887755102037,32.160632653061235,-99.15428571428511,753.003877551021,622.8569387755108,-157.0734693877549,230.17693877551008,-178.61979591836726,-0.872325918367347,-0.15862285714285737,-0.29598040816326504,-0.35452040816326535
290.46938775510205,36.9958775510204,28.66830612244903,29.90622448979589,-205.57428571428693,657.887551020407,614.6510204081635,-175.54714285714303,226.3673469387754,-194.86816326530632,-0.8721316326530613,-0.12331612244897919,-0.3234097959183676,-0.34400999999999987
291.16326530612247,34.9894285714284,33.84059183673486,25.55034693877525,-347.4028571428629,500.94510204080757,664.7048979591876,-187.11979591836726,210.11061224489717,-209.6763265306122,-0.87454306122449,-0.07582877551020199,-0.3470122448979596,-0.32726265306122354
291.85714285714283,28.884000000000214,39.601857142856936,16.299571428571753,-550.4799999999929,192.88428571429654,803.1057142857094,-183.4214285714287,182.44571428571527,-208.38571428571433,-0.8834385714285711,-0.002638571428574002,-0.3618542857142852,-0.29476142857142973
292.55102040816325,23.64863265306131,43.18493877551015,8.72665306122461,-726.408367346936,42.88918367347121,854.8089795918363,-148.30387755102112,136.6632653061233,-168.70551020408246,-0.8857053061224489,0.050307142857142065,-0.3711971428571427,-0.2716385714285718
293.2448979591837,19.376714285714282,44.969265306122445,2.7902040816326465,-818.0083673469387,-11.849183673469312,904.7657142857145,-107.64877551020402,90.62612244897953,-130.24714285714282,-0.8877644897959184,0.08769653061224493,-0.372974693877551,-0.25466959183673465
293.9387755102041,16.45757142857137,44.49118367346938,-0.943551020408238,-767.9104081632643,32.919795918368244,992.7285714285732,-71.77530612244826,52.73346938775434,-112.27571428571392,-0.8925938775510205,0.10618836734693915,-0.36349632653061204,-0.24452510204081612
294.6326530612245,15.549632653061197,42.392244897959095,-1.254653061224489,-575.0922448979512,219.16265306123216,1013.9655102040822,-54.9383673469382,28.423877551019523,-116.42816326530637,-0.9007889795918371,0.10150612244897933,-0.34710938775510136,-0.23996061224489781
295.3265306122449,14.576408163265338,40.20110204081638,-1.091510204081641,-464.32530612244904,329.63367346938753,1030.8381632653056,-38.86285714285758,14.405102040816425,-127.2669387755098,-0.9095024489795916,0.09296816326530638,-0.3309093877551024,-0.23330428571428596
296.0204081632653,13.260836734693898,38.09328571428573,-0.8449183673469234,-464.72734693877476,330.82326530612437,1049.2969387755102,-21.482857142857277,10.194285714285806,-142.70714285714286,-0.91842,0.0831467346938775,-0.3156432653061226,-0.2234691836734695
296.7142857142857,10.29728571428568,36.33499999999998,-3.1541428571428844,-574.7971428571442,47.03428571428242,1042.392857142857,-1.1799999999997617,-3.6000000000001613,-141.25,-0.9269200000000001,0.09085571428571437,-0.29943428571428554,-0.20644142857142836
297.40816326530614,7.718632653061155,35.1526326530612,-5.298469387755164,-690.348571428575,-187.55877551021007,1037.358163265306,29.559591836735837,-19.9371428571434,-120.65408163265204,-0.9328322448979594,0.0997034693877554,-0.2882253061224488,-0.19139326530612205
298.1020408163265,5.6147142857143155,34.4984081632653,-7.0429795918367315,-811.3555102040772,-374.5851020408126,1017.5320408163303,69.7171428571411,-38.6593877551013,-85.8753061224503,-0.9364942857142857,0.10772591836734699,-0.28183979591836733,-0.17867775510204106
298.7959183673469,4.701571428571442,34.56918367346939,-7.138040816326529,-941.7489795918348,-485.4597959183657,904.3259183673487,122.1257142857135,-60.89122448979559,-46.53938775510263,-0.9376114285714285,0.10633816326530614,-0.2831304081632653,-0.17145448979591849
299.48979591836735,5.184346938775514,35.00044897959184,-4.72142857142856,-1050.4738775510207,-461.18020408163244,771.3908163265302,173.98081632653077,-92.51244897959197,8.75897959183694,-0.9376216326530612,0.08834632653061215,-0.2899165306122449,-0.16925163265306123
300.18367346938777,7.212857142857245,35.30751020408162,-0.0956326530610534,-1120.865102040816,-323.2214285714221,629.6071428571397,218.92877551020464,-133.33020408163387,74.59122448979758,-0.9361953061224488,0.05612775510203967,-0.29857000000000017,-0.17396020408163304
300.8775510204082,11.91942857142876,34.852326530612224,7.759755102041132,-1109.853265306122,-25.915714285702336,486.0785714285657,245.33081632653168,-188.82653061224713,151.20918367347247,-0.9320597959183672,0.0036081632653040124,-0.30605000000000027,-0.19205653061224562
301.57142857142856,17.565428571428434,31.96342857142865,17.765428571428327,-952.7385714285758,307.2071428571349,427.30428571428666,243.25285714285732,-223.0257142857136,201.7528571428561,-0.9233185714285717,-0.06969999999999818,-0.30382714285714296,-0.21644428571428512
302.265306122449,22.470367346938758,26.764857142857185,27.559857142857098,-684.4881632653081,605.5640816326519,432.4516326530608,223.6320408163267,-242.0065306122449,234.95081632653054,-0.9121604081632654,-0.15062530612244854,-0.28687265306122467,-0.24297081632653045
