,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
413.0,37.247,-19.133,-11.331,84.05,-610.29,1228.58,64.54,-43.92,-205.41,-0.89258,0.01659,0.19118,-0.40801
413.0816326530612,36.49842857142874,-19.866469387754933,-10.050591836734984,152.50387755100485,-547.9593877551162,1189.402857142866,72.90489795918178,-41.121632653061866,-201.9234693877559,-0.8933522448979591,0.005344285714288272,0.19300612244897916,-0.4036851020408173
413.16326530612247,35.74985714285696,-20.59993877551038,-8.770183673469077,220.95775510205738,-485.62877551018903,1150.2257142857047,81.26979591836937,-38.323265306121776,-198.43693877550936,-0.8941244897959186,-0.005901428571431288,0.1948322448979596,-0.3993602040816316
413.2448979591837,35.00128571428571,-21.333408163265315,-7.489775510204064,289.4116326530622,-423.2981632653052,1111.0485714285708,89.63469387755114,-35.52489795918363,-194.95040816326525,-0.8948967346938775,-0.017147142857143013,0.19665836734693878,-0.3950353061224489
413.3265306122449,34.25271428571445,-22.06687755102025,-6.2093673469390485,357.86551020406705,-360.9675510204214,1071.8714285714368,97.99959183673292,-32.7265306122455,-191.46387755102114,-0.8956689795918366,-0.028392857142854742,0.19848448979591796,-0.39071040816326624
413.40816326530614,33.50414285714267,-22.800346938775697,-4.928959183673142,426.3193877551196,-298.63693877549423,1032.6942857142756,106.3644897959205,-29.928163265305407,-187.97734693877462,-0.8964412244897961,-0.039638571428574305,0.2003106122448984,-0.3863855102040805
413.48979591836735,32.75557142857141,-23.533816326530633,-3.648551020408127,494.7732653061244,-236.30632653061048,993.5171428571417,114.72938775510228,-27.129795918367268,-184.4908163265305,-0.8972134693877551,-0.05088428571428603,0.2021367346938776,-0.38206061224489785
413.57142857142856,32.00700000000015,-24.267285714285567,-2.3681428571431127,563.2271428571293,-173.97571428572667,954.3400000000078,123.09428571428404,-24.33142857142913,-181.0042857142864,-0.8979857142857142,-0.06212999999999776,0.20396285714285678,-0.3777357142857152
413.6530612244898,31.25842857142837,-25.000755102041012,-1.0877346938772057,631.6810204081818,-111.64510204079949,915.1628571428465,131.45918367347164,-21.533061224489042,-177.51775510203987,-0.8987579591836736,-0.07337571428571732,0.20578897959183723,-0.37341081632652945
413.734693877551,30.50985714285711,-25.73422448979595,0.1926734693878096,700.1348979591866,-49.31448979591573,875.9857142857126,139.82408163265342,-18.734693877550903,-174.03122448979576,-0.8995302040816326,-0.08462142857142904,0.2076151020408164,-0.3690859183673468
413.81632653061223,29.761285714285854,-26.467693877550882,1.4730816326528249,768.5887755101915,13.016122448968076,836.8085714285786,148.18897959183516,-15.936326530612764,-170.54469387755165,-0.9003024489795917,-0.09586714285714076,0.20944122448979557,-0.36476102040816405
413.8979591836735,29.012714285714075,-27.201163265306327,2.75348979591873,837.042653061244,75.34673469389531,797.6314285714175,156.55387755102277,-13.137959183672674,-167.05816326530513,-0.9010746938775512,-0.10711285714286034,0.21126734693877602,-0.3604361224489784
413.9795918367347,28.264142857142815,-27.934632653061264,4.033897959183745,905.4965306122488,137.677346938779,758.4542857142835,164.91877551020457,-10.339591836734535,-163.57163265306102,-0.9018469387755103,-0.11835857142857206,0.2130934693877552,-0.3561112244897957
414.0612244897959,27.917877551020446,-28.07716326530613,5.067204081632491,913.3351020408185,188.165918367339,737.6922448979617,167.652857142857,-5.299183673470375,-158.2465306122459,-0.901604693877551,-0.12638387755101924,0.21124122448979643,-0.3549926530612245
414.14285714285717,27.705714285714222,-28.02271428571427,6.0181428571431415,900.9685714285678,234.70714285715673,723.068571428567,168.51000000000025,0.48857142857315594,-152.30857142856965,-0.9010242857142855,-0.13333571428571636,0.2081628571428562,-0.3549428571428571
414.2244897959184,27.493551020408148,-27.968265306122444,6.969081632653129,888.6020408163257,281.2483673469421,708.4448979591826,169.3671428571429,6.276326530612657,-146.37061224489753,-0.9004438775510203,-0.14028755102040866,0.20508448979591815,-0.3548930612244898
414.3061224489796,27.281387755102077,-27.91381632653062,7.920020408163117,876.2355102040835,327.78959183672737,693.8212244897982,170.22428571428557,12.064081632652158,-140.4326530612254,-0.8998634693877552,-0.14723938775510095,0.20200612244898006,-0.3548432653061225
414.38775510204084,27.069224489795854,-27.859367346938757,8.870959183673767,863.8689795918328,374.3308163265451,679.1975510204036,171.08142857142883,17.851836734695688,-134.49469387754914,-0.8992830612244895,-0.1541912244897981,0.19892775510203986,-0.3547934693877551
414.46938775510205,26.85706122448978,-27.804918367346932,9.821897959183755,851.5024489795908,420.87204081633047,664.5738775510191,171.9385714285715,23.639591836735192,-128.55673469387705,-0.8987026530612244,-0.1611430612244904,0.19584938775510177,-0.3547436734693878
414.55102040816325,26.644897959183705,-27.75046938775511,10.772836734693744,839.1359183673487,467.4132653061158,649.9502040816348,172.79571428571415,29.42734693877469,-122.61877551020493,-0.8981222448979592,-0.1680948979591827,0.19277102040816368,-0.35469387755102044
414.6326530612245,26.43273469387748,-27.696020408163246,11.723775510204394,826.769387755098,513.9544897959336,635.32653061224,173.6528571428574,35.21510204081822,-116.68081632652866,-0.8975418367346937,-0.17504673469387982,0.1896926530612235,-0.35464408163265304
414.7142857142857,26.22057142857141,-27.641571428571424,12.67471428571438,814.402857142856,560.4957142857189,620.7028571428557,174.51000000000008,41.00285714285772,-110.74285714285654,-0.8969614285714285,-0.18199857142857212,0.1866142857142854,-0.3545942857142857
414.7959183673469,26.008408163265337,-27.5871224489796,13.62565306122437,802.0363265306138,607.0369387755043,606.0791836734712,175.36714285714274,46.790612244897225,-104.80489795918442,-0.8963810204081634,-0.18895040816326442,0.18353591836734734,-0.3545444897959184
414.8775510204082,25.796244897959113,-27.53267346938774,14.57659183673502,789.6697959183631,653.578163265322,591.4555102040766,176.224285714286,52.57836734694075,-98.86693877550817,-0.8958006122448977,-0.19590224489796157,0.18045755102040711,-0.354494693877551
414.9591836734694,25.58408163265304,-27.478224489795913,15.527530612245005,777.303265306121,700.1193877551074,576.8318367346922,177.08142857142866,58.36612244898025,-92.92897959183605,-0.8952202040816326,-0.20285408163265387,0.17737918367346903,-0.35444489795918366
