,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1017.0,94.074,-22.164,-14.361,418.58,-230.47,949.71,-16.56,-0.31,-6.61,-0.59259,-0.08195,0.21142,-0.77293
1018.2448979591836,95.10702040816325,-21.27416326530614,-16.77510204081629,397.977346938775,-318.78591836734597,948.2563265306101,-17.95469387755137,4.331224489795904,-4.1897959183671265,-0.5871640816326531,-0.06523918367346968,0.22281306122448966,-0.7754544897959184
1019.4897959183673,95.20279591836734,-20.930530612244898,-16.83277551020408,416.5989795918368,-294.30469387755085,1023.8695918367349,-9.766326530612229,2.962448979591829,-5.955510204081627,-0.5865181632653061,-0.06271530612244898,0.22151653061224488,-0.7765171428571429
1020.734693877551,94.76034693877553,-21.04720408163264,-14.876836734693985,465.23775510203814,-181.5271428571482,1158.66510204081,-3.51836734693897,-5.8453061224484575,-3.3795918367347886,-0.588344081632653,-0.07272979591836673,0.20907959183673533,-0.7776816326530611
1021.9795918367347,94.26761224489796,-21.852857142857143,-12.351387755102031,520.7879591836736,-99.48591836734667,1262.7016326530616,-5.0479591836734805,-20.86122448979598,1.4491836734694088,-0.589810612244898,-0.09048428571428578,0.19617224489795915,-0.7781051020408163
1023.2244897959183,94.08610204081633,-23.53634693877543,-11.068571428571419,561.153265306122,-98.08938775509904,1148.6375510204166,-18.649999999999274,-24.11959183673503,2.4534693877552245,-0.5894279591836736,-0.10854306122448927,0.19581122448979546,-0.7761583673469389
1024.469387755102,94.6832857142856,-25.183204081632557,-12.287755102040576,559.6473469387776,-203.93693877549657,963.8110204081765,-34.60326530612133,-10.389183673471354,3.2848979591830636,-0.5859748979591842,-0.11488571428571465,0.21141122448979394,-0.7737185714285715
1025.7142857142858,96.43514285714296,-25.520714285714273,-16.13800000000024,497.19428571428097,-365.92857142857997,872.1657142857119,-36.57285714285682,5.497142857143412,13.391428571429213,-0.5776185714285709,-0.10116857142857033,0.2373985714285729,-0.7743314285714287
1026.9591836734694,98.67226530612247,-24.300469387755093,-20.082265306122476,420.2365306122444,-452.0946938775515,893.7297959183677,-23.658163265306015,9.503469387755118,28.555102040816443,-0.5654895918367345,-0.07757999999999982,0.2568948979591838,-0.7798620408163266
1028.204081632653,100.45257142857139,-23.116714285714313,-21.63424489795919,431.7124489795909,-380.85122448979985,928.7434693877542,-10.286938775510466,10.511632653061001,42.77530612244867,-0.5539067346938779,-0.06548265306122455,0.2612542857142859,-0.7878026530612242
1029.4489795918366,101.41563265306117,-22.364795918367417,-21.296571428571482,440.2600000000018,-300.0479591836765,951.1638775510188,-6.562244897959008,17.411020408162567,47.72285714285723,-0.5467446938775514,-0.06381591836734708,0.2551728571428578,-0.7948953061224485
1030.6938775510205,101.9829591836735,-21.461653061224435,-21.23426530612247,414.2338775510188,-309.91816326530875,938.4146938775489,-10.028775510204335,26.94612244898017,43.50612244897921,-0.5423428571428569,-0.05879653061224447,0.2506165306122448,-0.7997400000000002
