,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
544.0,32.862,-18.087,41.236,350.1,780.88,817.02,-27.56,15.75,-118.58,-0.82682,-0.37758,-0.00264,-0.41689
544.6326530612245,34.8871224489795,-11.523857142857455,32.680000000000405,23.151224489811568,147.61326530615258,1072.2195918367227,-14.147755102041454,24.607142857142435,-95.63367346938885,-0.8551755102040802,-0.2931967346938816,-0.027224897959182506,-0.420717551020408
545.265306122449,35.75869387755096,-7.591489795918343,28.396489795918505,31.90224489799911,54.7697959184226,1172.4353061224394,0.1559183673482485,40.585102040818505,-94.03387755102277,-0.8714065306122448,-0.2491161224489806,-0.044261836734694436,-0.4201357142857137
545.8979591836735,35.033040816326505,-7.30173469387754,30.028734693877613,505.4683673469561,710.204693877575,1058.0579591836693,15.693877551020979,66.42265306122545,-121.99081632653164,-0.8708497959183673,-0.2608391836734698,-0.05084775510204106,-0.4134485714285712
546.530612244898,33.64306122448981,-5.119285714285742,31.50232653061223,522.256938775511,806.3955102040818,1049.1344897959182,20.593061224489766,100.85612244897919,-182.2355102040809,-0.875169387755102,-0.2657279591836734,-0.06966428571428548,-0.39764020408163286
547.1632653061224,32.39291836734697,-2.453836734694054,32.81708163265301,508.54408163264424,813.7251020408128,1062.4220408163253,20.261020408163823,142.6112244897925,-234.55387755101972,-0.8797099999999999,-0.26785265306122463,-0.0918614285714271,-0.38166306122449045
547.795918367347,31.912102040816293,0.5537959183675674,33.76289795918374,659.6848979591948,874.7761224489841,1081.262448979593,10.771224489795223,200.66346938775933,-246.23265306122534,-0.8821900000000003,-0.26580918367346923,-0.11701571428571612,-0.3702436734693869
548.4285714285714,31.926714285714294,3.8832857142858037,35.10728571428575,650.5485714285693,991.8028571428608,960.2899999999952,-10.358571428572112,232.5042857142862,-250.0,-0.8818028571428571,-0.2650857142857143,-0.1467557142857151,-0.36047428571428547
549.0612244897959,32.23295918367345,7.392122448979509,36.57840816326529,558.5736734693911,1118.9755102040822,775.1993877551056,-39.068163265305074,249.99,-250.0,-0.8799420408163265,-0.2642493877551022,-0.17874306122448907,-0.35179428571428584
549.6938775510204,33.0592040816326,11.14438775510178,37.46095918367341,405.7816326530719,1092.0624489795937,613.0630612245011,-86.78918367346606,249.99,-250.0,-0.8770697959183675,-0.25649306122449034,-0.21132469387754874,-0.3459485714285718
550.3265306122449,34.077775510204155,16.49959183673512,37.54383673469383,114.27612244895332,1000.3363265306027,512.9446938775484,-132.13306122449248,249.99,-250.0,-0.8742759183673467,-0.23544040816326323,-0.253016530612248,-0.33782040816326464
550.9591836734694,35.27665306122451,23.357551020408266,36.87702040816326,-307.2732653061287,847.8479591836713,470.9681632653055,-175.2483673469394,249.99,-250.0,-0.8715555102040816,-0.20192244897959133,-0.3032491836734701,-0.3275524489795917
551.5918367346939,29.862938775510397,33.112551020407835,26.823081632653416,-681.8663265306,47.96714285717064,541.4465306122423,-181.498163265306,217.12530612245016,-250.0,-0.8831575510204077,-0.10485897959184008,-0.3432726530612232,-0.28794714285714423
552.2244897959183,24.759591836734995,40.212734693877394,18.404591836735037,-893.0857142857208,-349.33510204084985,661.4287755101882,-150.00551020408932,163.46020408163972,-234.20938775510564,-0.8926493877551017,-0.029840000000002177,-0.37028775510204043,-0.25432163265306273
552.8571428571429,21.049714285714096,42.12271428571439,14.136714285714067,-813.1499999999959,66.50142857144988,857.3171428571529,-54.512857142852226,76.09714285713838,-189.70857142856914,-0.8965085714285715,-0.0028699999999986167,-0.3749314285714288,-0.23524714285714188
553.4897959183673,18.52514285714285,42.363959183673465,11.745734693877544,-780.6020408163265,197.59020408163283,917.4830612244899,-16.02265306122441,33.0704081632652,-172.70489795918365,-0.9010779591836735,0.008485306122449004,-0.3718755102040816,-0.22261836734693874
554.1224489795918,16.068204081632814,42.11457142857144,9.454632653061408,-792.8465306122387,164.16346938777153,928.4375510204095,6.396530612243811,-0.10326530612042362,-158.65795918367502,-0.9060993877551018,0.0180451020408154,-0.3659640816326534,-0.21098795918367413
554.7551020408164,12.452591836734378,41.84885714285712,5.298734693877185,-934.1369387755227,-208.69693877554303,899.2848979591811,31.126938775512382,-46.10346938775915,-123.51408163264998,-0.9121412244897964,0.03909979591836921,-0.3575118367346931,-0.19568408163265172
555.3877551020408,10.423673469387714,41.7099387755102,3.3111632653060976,-1174.7546938775633,-505.1579591836835,739.4199999999902,85.0048979591866,-98.63346938775739,-67.36938775509924,-0.9154416326530612,0.04827367346938782,-0.35360795918367344,-0.1859289795918365
556.0204081632653,9.582999999999965,41.62240816326531,2.938204081632602,-1470.307959183673,-731.6495918367378,497.4659183673486,156.8993877551016,-155.4302040816322,3.028367346938041,-0.9168187755102041,0.04850244897959215,-0.3527285714285714,-0.18044244897959172
556.6530612244898,14.325999999999738,40.67406122448985,9.919530612244515,-1531.9346938775477,-306.6269387755336,269.48938775511454,217.020408163262,-216.50653061224153,103.10775510203531,-0.9124408163265308,0.005488367346941143,-0.3564042857142855,-0.19787836734693784
557.2857142857143,20.45414285714346,36.98314285714232,19.27000000000094,-1240.5357142856587,269.50428571434423,178.30142857143434,238.50428571428375,-250.0,184.27571428571878,-0.9041457142857132,-0.06093714285715017,-0.3488257142857127,-0.2265228571428604
557.9183673469388,28.26424489795941,29.961959183673265,31.49728571428608,-520.4626530612034,1029.1244897959407,253.21387755102262,213.07163265306048,-250.0,242.47979591836906,-0.8910940816326527,-0.1557908163265334,-0.3275812244897953,-0.26877775510204205
558.5510204081633,31.144367346938736,18.978387755102254,37.319510204081546,276.69265306120957,1313.291224489792,519.9916326530558,140.00877551020557,-250.0,249.99,-0.8789461224489798,-0.23194836734693744,-0.26577061224489923,-0.30943469387755024
559.1836734693877,32.933755102040756,7.982510204082265,41.07187755102034,915.1051020408016,1406.6297959183805,802.4487755101875,72.29673469388003,-231.93755102041226,237.61040816326812,-0.86590530612245,-0.2951532653061199,-0.19859857142857576,-0.34781795918367125
559.8163265306123,33.84224489795925,-1.6085102040822665,42.084122448979656,1137.5648979591983,1205.6802040816192,1053.7512244898126,34.91326530611998,-169.72244897958774,194.9695918367319,-0.85035469387755,-0.3334667346938801,-0.13301142857142423,-0.3812220408163287
560.4489795918367,35.14987755102044,-4.551040816326535,40.950244897959145,681.8948979591703,913.8616326530552,1060.1757142857125,3.842448979591314,-71.52612244897752,136.35408163265186,-0.8460779591836735,-0.33355857142857115,-0.11081367346938767,-0.4004248979591839
561.0816326530612,36.541285714285685,-4.930877551020366,39.07522448979595,86.74204081631669,655.201632653055,1003.8555102040758,-21.783877551020222,29.578367346938148,75.58714285714377,-0.846005918367347,-0.3196534693877552,-0.10540285714285749,-0.41345408163265274
561.7142857142857,37.39599999999993,-6.371428571428461,38.123714285714364,422.6428571428313,871.2842857142691,1200.2057142856993,-28.091428571428086,50.95571428571264,44.4100000000024,-0.8431842857142859,-0.31681285714285734,-0.0934900000000009,-0.4240257142857135
562.3469387755102,37.574877551020386,-6.287530612244825,37.42061224489793,686.973673469399,975.5416326530619,1236.9155102040766,-36.01571428571479,103.20020408163693,-27.553265306128246,-0.844584897959184,-0.31115510204081587,-0.09205122448979632,-0.42578510204081604
562.9795918367347,37.19718367346939,-4.948204081632643,36.922081632653054,892.3644897959199,987.7075510204082,1142.1567346938768,-45.27142857142864,180.8646938775516,-133.1051020408171,-0.8494626530612246,-0.30317734693877546,-0.09923816326530618,-0.42028734693877545
563.6122448979592,37.15867346938776,-1.9472448979593069,36.268040816326554,645.5206122449085,880.4795918367392,865.4877551020522,-85.59244897959017,224.15775510203912,-150.58551020408103,-0.8552771428571426,-0.2878036734693884,-0.11929448979591754,-0.41351612244897984
564.2448979591836,37.39032653061219,2.9135102040809535,36.59722448979575,275.62183673474146,846.6840816326453,506.9420408163687,-123.90244897958888,249.99,-157.52857142857187,-0.8587522448979592,-0.27223000000000136,-0.1569716326530555,-0.4019563265306139
564.8775510204082,38.031836734693904,10.631244897959524,38.491387755102124,-265.2459183673708,935.4579591836774,28.358979591815682,-157.38877551020556,249.99,-152.43571428571406,-0.8584738775510203,-0.25672999999999935,-0.22186918367347225,-0.38288183673469306
565.5102040816327,38.682530612244896,21.335714285714246,36.45391836734695,-1130.4095918367311,600.7216326530629,-51.285306122449036,-183.793469387755,249.99,-145.16428571428574,-0.8592975510204082,-0.19707183673469414,-0.2929708163265303,-0.3609042857142858
566.1428571428571,39.12285714285716,32.14314285714241,33.02300000000026,-1880.4028571428526,176.03571428573403,38.15428571426822,-196.8200000000014,241.16428571428773,-119.2014285714331,-0.8583342857142862,-0.1262814285714323,-0.359285714285712,-0.3404985714285721
