,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
639.0,5.93,42.668,-11.47,-853.7,-33.87,805.73,-3.69,79.47,144.67,0.90688,-0.15372,0.34069,0.1946
639.7142857142857,14.122142857142299,48.52442857142817,-3.873571428571946,-902.8785714285681,72.80857142856416,669.0514285714379,-12.932857142856511,66.41285714285803,117.34142857143043,0.8797871428571447,-0.13093428571428728,0.3915328571428537,0.23120714285714036
640.4285714285714,16.97471428571427,51.83514285714289,-1.5747142857143137,-927.4914285714287,-19.022857142862236,605.3285714285711,-12.018571428571253,47.745714285713774,83.6014285714277,0.865422857142857,-0.1278071428571431,0.41810142857142885,0.24448285714285709
641.1428571428571,16.008571428571518,53.120714285714286,-3.0055714285713275,-923.1814285714311,-216.58428571428158,602.3285714285694,-2.580000000000748,26.257142857143666,52.30428571428591,0.86102,-0.13764142857142814,0.42594571428571437,0.2413000000000003
641.8571428571429,14.00642857142848,53.09428571428571,-5.2284285714286725,-868.6885714285689,-307.70571428571844,647.6714285714306,13.870000000000747,8.442857142856333,47.87571428571408,0.8625200000000001,-0.14689857142857185,0.4236242857142856,0.23449999999999968
642.5714285714286,13.875714285714277,52.40385714285716,-5.080428571428588,-856.15,-243.61571428571662,693.3971428571418,27.834285714285414,-6.194285714285399,59.61857142857107,0.865642857142857,-0.14409285714285727,0.41879428571428584,0.2334085714285714
643.2857142857143,15.067714285714455,51.12114285714273,-3.1571428571426052,-826.8085714285666,-119.71142857141797,740.9785714285748,37.82000000000034,-18.14000000000062,66.45857142857098,0.8701028571428575,-0.13137714285714128,0.4116428571428565,0.23649571428571478
644.0,17.542,49.199,0.54,-756.53,35.71,791.2,42.77,-27.24,59.88,0.87596,-0.10832,0.40195,0.24371
644.7142857142857,20.001999999999832,47.666857142857246,4.37642857142831,-800.9085714285684,155.68142857142038,814.3499999999984,34.662857142857696,-33.011428571428176,45.880000000000955,0.878802857142857,-0.0838485714285731,0.39667142857142895,0.2511099999999995
645.4285714285714,20.992857142857144,46.62971428571427,6.5872857142857395,-886.6442857142882,193.62857142857104,826.8542857142859,24.609999999999744,-43.80142857142889,20.625714285713542,0.8816542857142858,-0.06777714285714262,0.3928242857142857,0.25243285714285707
646.1428571428571,20.879000000000026,45.43271428571443,7.455000000000008,-950.9414285714346,179.2714285714288,864.4171428571352,12.60571428571495,-57.84285714285652,-6.452857142856944,0.8860571428571423,-0.05763142857142897,0.3856600000000011,0.25032428571428567
646.8571428571429,20.26399999999997,42.27628571428557,7.284999999999992,-819.1985714285654,174.42857142857122,1030.6028571428647,-2.0157142857149513,-71.50714285714348,-10.817142857143054,0.8966428571428576,-0.04878857142857103,0.3614099999999989,0.2506957142857143
647.5714285714286,19.252428571428595,37.759285714285824,6.216142857142887,-560.3242857142923,196.40857142857078,1257.411428571423,-20.66571428571384,-66.37714285714307,-29.358571428570926,0.9104399999999997,-0.04296857142857154,0.32414857142857234,0.2515528571428571
648.2857142857143,18.04342857142848,35.43414285714296,5.163428571428525,-661.4585714286184,349.5885714285946,1246.861428571402,-50.03142857143156,-60.9742857142858,-66.3071428571469,0.9187885714285714,-0.042081428571428936,0.3041428571428579,0.24789999999999926
649.0,16.687,36.907,4.472,-1350.28,689.51,857.54,-93.96,-62.21,-125.55,0.91776,-0.04746,0.3149,0.2373
649.7142857142857,15.265571428571526,36.819142857142865,2.067000000000164,-1443.4442857142794,624.9028571428615,798.990000000004,-136.5885714285685,-127.7957142857098,-121.05714285714316,0.9196671428571427,-0.06268857142857039,0.3100071428571432,0.2325071428571432
650.4285714285714,12.434571428571342,34.36599999999991,-3.674000000000181,-1127.0314285714153,192.19999999998458,777.7942857142858,-158.9242857142859,-175.8057142857151,-108.81999999999961,0.9267771428571431,-0.09777285714285824,0.2810114285714275,0.2243885714285712
651.1428571428571,8.899000000000118,29.251428571429003,-11.417571428571115,-507.61428571431935,-450.49999999997715,815.6028571428492,-157.49285714285907,-205.48428571428556,-93.42285714285748,0.9380099999999993,-0.14439142857142676,0.227460000000004,0.21263285714285793
651.8571428571429,6.303999999999882,19.798571428571,-18.275428571428883,231.6142857143194,-951.6000000000228,989.8171428571509,-115.10714285714093,-208.70571428571444,-86.03714285714253,0.9518600000000006,-0.18419857142857324,0.13995999999999603,0.19519714285714207
652.5714285714286,4.0804285714286195,12.501142857143012,-22.687571428571342,428.7399999999986,-1152.6828571428541,1012.2771428571433,-44.20142857143034,-150.8585714285731,-90.6457142857141,0.9583899999999999,-0.21018857142857092,0.0753514285714299,0.17149285714285772
653.2857142857143,2.1714285714284642,7.174857142856926,-25.12828571428574,382.882857142843,-1157.9671428571307,1012.7214285714302,32.02857142857644,-84.27857142856755,-88.73857142857032,0.9625928571428574,-0.22360142857142853,0.030319999999998345,0.14873857142857014
654.0,0.595,3.997,-25.529,175.84,-982.06,1037.05,105.55,-27.5,-72.56,0.96605,-0.22333,0.00607,0.12976
654.7142857142857,-0.6035714285713467,3.648428571428595,-23.42471428571443,28.618571428581475,-728.7171428571601,1013.5500000000015,155.22857142856805,10.864285714283099,-55.874285714286856,0.9713642857142853,-0.20511571428571554,0.007569999999999898,0.11887428571428645
655.4285714285714,-1.922142857142889,5.074571428571488,-22.276999999999987,-104.84571428571711,-670.6185714285731,854.81428571428,190.03571428571485,47.74142857142939,-44.297142857142674,0.9739228571428572,-0.1962871428571428,0.023225714285714856,0.10986571428571411
656.1428571428571,-2.999428571428581,8.337999999999733,-21.343142857142976,-254.0242857142744,-694.5614285714362,642.3414285714316,215.66999999999868,78.99999999999942,-26.885714285716755,0.9741357142857144,-0.190572857142858,0.053764285714283336,0.10532142857142819
656.8571428571429,-2.791571428571419,14.218000000000266,-18.713857142857023,-502.7457142857256,-526.0185714285637,575.5485714285685,244.2700000000013,91.75000000000058,27.48571428571676,0.9723142857142856,-0.17228714285714203,0.10608571428571667,0.11362857142857181
657.5714285714286,-0.9968571428571926,19.805428571428447,-11.683428571428756,-672.6442857142823,-13.372857142870771,670.4528571428541,234.77857142857187,86.35714285714309,33.38285714285728,0.9703328571428572,-0.11928714285714426,0.15928142857142735,0.12482714285714258
658.2857142857143,1.2888571428573086,24.73228571428599,-4.053857142856673,-906.051428571453,550.732857142892,806.0414285714378,199.87571428571027,69.15142857142666,11.575714285711204,0.9659371428571423,-0.06283714285713955,0.2078557142857171,0.1346685714285719
659.0,3.716,28.778,2.824,-1264.28,1062.99,942.02,141.14,41.03,-33.61,0.95798,-0.01423,0.24917,0.14139
659.7142857142857,5.0867142857141925,30.74728571428558,2.817571428571429,-954.2228571428783,376.77571428576107,933.8200000000005,54.76857142857732,5.394285714288145,-19.94571428571522,0.9518585714285719,-0.020172857142856736,0.26529142857142746,0.1516899999999993
660.4285714285714,7.114857142857199,31.83500000000001,3.6944285714286047,-848.405714285715,214.64000000000425,1002.1628571428598,9.17999999999958,-18.974285714286097,-7.965714285714038,0.9466971428571428,-0.019335714285714165,0.27525428571428584,0.16569714285714324
661.1428571428571,9.669285714285582,32.39828571428568,5.269571428571337,-929.1285714285585,438.03999999998325,1076.6900000000048,-13.899999999998098,-38.184285714284414,0.03571428571444124,0.9417671428571431,-0.013522857142857489,0.2818914285714281,0.1824742857142849
661.8571428571429,12.575714285714419,33.21471428571432,7.282428571428662,-1211.3714285714414,806.0400000000168,971.8399999999953,-55.7000000000019,-66.8057142857156,-3.3857142857144416,0.9352028571428569,-0.005887142857142511,0.2916485714285719,0.20044571428571512
662.5714285714286,14.724428571428527,33.11342857142858,7.576428571428575,-1275.9114285714284,878.1771428571429,869.6014285714309,-113.15142857142718,-113.36428571428456,-14.995714285713976,0.9315300000000001,-0.008651428571428449,0.2911542857142858,0.2173657142857139
663.2857142857143,16.523142857142965,32.056714285714136,6.734999999999871,-1148.3657142856914,817.6485714285614,753.5271428571334,-171.715714285718,-161.76428571428875,-30.941428571429896,0.9301542857142858,-0.01751571428571525,0.28069142857142715,0.2351514285714299
664.0,18.081,29.911,4.835,-814.33,669.07,615.72,-226.08,-206.2,-50.32,0.93114,-0.03163,0.25912,0.25463
664.7142857142857,14.000285714285994,27.227428571428753,-5.789285714284989,-668.6728571428671,-70.41571428566374,536.4628571428625,-238.80857142857056,-233.44999999999814,-100.51999999999657,0.9379399999999996,-0.10477999999999502,0.21707000000000287,0.24343000000000076
665.4285714285714,11.998142857142843,20.92114285714266,-15.784000000000217,-258.8999999999867,-615.1285714285808,553.0471428571446,-231.8828571428567,-245.2714285714286,-77.99571428571267,0.94162,-0.17208000000000143,0.14519999999999791,0.2380885714285714
666.1428571428571,11.7561428571428,12.391285714286068,-24.35614285714265,251.178571428562,-918.3071428571494,653.1971428571346,-208.30714285714458,-236.0042857142881,-17.324285714286596,0.9421328571428573,-0.22757285714285605,0.05654428571428918,0.23633857142857156
666.8571428571429,13.0118571428572,4.6277142857139335,-28.916857142857353,458.17142857143796,-774.7428571428507,832.0328571428652,-170.54285714285544,-183.5257142857119,2.0042857142865955,0.9382971428571426,-0.2514371428571439,-0.019734285714289174,0.23333142857142844
667.5714285714286,13.36585714285714,-0.41757142857132923,-31.956999999999937,480.4214285714291,-813.6585714285695,971.4914285714256,-130.35000000000093,-109.79571428571609,-1.975714285714063,0.9343585714285715,-0.26662714285714256,-0.06791571428571336,0.22429571428571451
668.2857142857143,13.38299999999999,-2.507571428571338,-34.085000000000086,320.16857142854656,-856.3942857142844,1048.9285714285713,-94.45857142856948,-40.90999999999634,4.808571428573587,0.9305342857142854,-0.2798628571428581,-0.08919285714285656,0.21843000000000007
669.0,13.233,-1.184,-35.415,-44.56,-836.43,1048.1,-65.93,12.74,36.48,0.92692,-0.29342,-0.08065,0.21958
669.7142857142857,13.036571428571442,1.8467142857140793,-34.30571428571436,-219.9028571428452,-739.5085714285781,1131.3214285714228,-40.15857142857319,34.2614285714271,49.28714285714198,0.9280914285714286,-0.2903485714285716,-0.05341428571428757,0.22619428571428526
