time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,3520,14740,4656,-98,345,228
7,3460,14804,4668,-119,305,257
10,3392,14796,4476,-112,222,257
13,3268,14800,4616,-135,193,312
16,3460,14812,4496,-134,213,364
19,3460,14772,4272,-156,125,386
22,3464,14680,4452,-186,144,415
25,3444,14724,4468,-195,146,456
29,3644,14596,4568,-191,147,489
32,3516,14520,4420,-195,166,463
36,3472,14700,4436,-204,151,544
39,3360,14420,4536,-216,132,522
42,3600,14380,4352,-179,83,551
45,3644,14392,4576,-173,65,550
48,3808,14432,4648,-168,43,558
51,3720,14420,4600,-163,50,542
54,3792,14316,4692,-107,122,487
58,3772,14336,4656,-117,105,502
61,3768,14540,4760,-50,145,461
64,3640,14452,4648,19,159,470
67,3692,14512,4648,48,107,459
70,3740,14544,4512,84,33,435
73,3752,14828,4336,51,24,360
76,3868,14844,4312,42,25,315
80,3764,14888,4220,-10,53,270
83,3676,14968,4268,-98,95,262
86,3532,15076,4208,-134,52,256
89,3680,15012,4240,-218,38,232
92,3688,15156,4248,-252,24,219
95,3808,15096,4272,-326,7,199
99,3972,15140,4304,-397,34,110
102,3884,15084,4284,-381,51,80
105,3764,14892,4348,-466,84,50
108,3620,14844,4292,-490,74,32
111,3556,14780,4448,-494,80,59
114,3576,14620,4492,-469,75,119
117,3604,14592,4428,-484,76,136
121,3568,14516,4472,-476,69,181
124,3468,14424,4376,-522,91,254
127,3592,14456,4448,-519,74,248
130,3664,14408,4436,-540,96,317
133,3684,14336,4712,-518,44,313
136,3684,14308,4744,-456,21,308
140,3724,14280,4892,-443,26,291
143,3748,14316,4792,-375,22,316
146,3724,14368,4964,-300,28,328
149,3820,14312,5028,-199,-1,336
152,3840,14304,4936,-96,6,284
155,3812,14340,4824,-20,12,229
158,3812,14316,4812,42,45,205
161,3756,14476,4856,80,32,158
165,3616,14556,4688,175,-13,148
168,3644,14692,4520,135,10,140
171,3600,14700,4500,104,2,154
174,3596,14824,4364,72,-26,206
177,3572,14892,4320,43,8,194
180,3428,14832,4388,-54,-40,244
183,3584,14924,4344,-36,-91,222
186,3628,14824,4460,-126,-51,234
189,3680,15020,4436,-131,-44,241
192,3740,14892,4204,-189,5,238
196,3908,15024,4332,-225,42,183
199,3964,14960,4116,-292,60,155
202,3784,15156,4220,-363,103,111
206,3708,14932,4148,-436,80,70
209,3728,15016,4152,-480,36,29
212,3584,15028,4044,-511,15,19
215,3576,14968,4164,-590,5,30
218,3428,14720,4220,-618,-28,21
221,3520,14684,4216,-641,-61,73
224,3536,14664,4424,-643,-69,69
227,3648,14584,4504,-608,-110,105
230,3712,14448,4584,-618,-178,127
233,3672,14392,4644,-590,-191,75
237,3684,14340,4772,-548,-160,90
240,3696,14292,4900,-491,-151,85
243,3916,14280,4880,-441,-117,45
246,3824,14232,4956,-395,-41,14
250,3748,14232,4884,-338,-49,6
253,3596,14260,4980,-265,-21,-9
256,3772,14176,4868,-190,-51,7
259,3568,14332,4856,-144,38,44
262,3544,14380,4844,-144,114,98
265,3560,14508,4804,-138,95,150
268,3612,14444,4728,-104,97,149
271,3600,14440,4576,-58,87,169
274,3608,14388,4784,-61,85,195
277,3548,14504,4636,-14,77,176
280,3568,14584,4572,-8,107,230
283,3672,14728,4632,14,151,188
286,3776,14692,4608,5,165,225
289,3756,14896,4352,-34,158,227
294,3784,15024,4368,-53,188,252
297,3740,15196,4300,-161,167,234
300,3724,15120,4404,-192,124,299
303,3832,15288,4200,-266,119,266
306,4028,15220,4160,-320,58,220
309,3928,15320,4068,-378,63,193
312,3892,15264,3944,-473,78,163
315,3820,15296,3812,-558,79,99
318,3800,15200,4100,-677,105,68
