time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3184,13672,6884,-324,-89,44
6,3132,13592,6940,-328,-101,124
9,3120,13488,7024,-320,-99,197
12,3228,13528,7020,-318,-84,258
15,3172,13512,6968,-300,-102,275
18,3248,13500,6808,-291,-105,272
21,3316,13584,6856,-292,-131,307
24,3264,13680,6792,-280,-155,257
28,3472,13748,6924,-309,-224,263
31,3452,13732,6796,-322,-219,236
34,3464,13720,6692,-376,-234,227
38,3220,13720,6756,-358,-252,185
41,3228,13624,6888,-375,-247,179
44,3320,13680,6640,-400,-239,201
47,3356,13588,6768,-439,-237,156
51,3320,13556,6876,-459,-237,172
54,3176,13496,6972,-435,-199,173
57,3204,13476,7080,-400,-216,144
60,3276,13480,7016,-403,-164,168
63,3080,13500,6824,-325,-170,183
66,3008,13480,7024,-347,-132,242
70,2884,13556,6832,-314,-190,285
73,3028,13508,6764,-309,-249,356
76,3268,13688,6908,-342,-319,372
79,3360,13684,6800,-364,-312,386
83,3516,13836,6780,-412,-293,385
86,3656,13956,6736,-469,-296,344
89,3596,13928,6688,-523,-291,298
93,3816,13876,6716,-543,-285,240
96,3636,13808,6976,-545,-306,203
99,3432,13712,6900,-559,-337,209
102,3348,13836,6684,-597,-316,206
105,3444,13728,6604,-653,-357,210
108,3472,13716,6724,-670,-289,195
112,3444,13460,7168,-676,-263,182
115,3396,13544,6988,-638,-300,217
118,3300,13536,6964,-609,-275,192
121,3368,13552,6908,-603,-255,213
125,3348,13468,6908,-577,-225,184
128,3428,13568,6916,-614,-200,207
131,3356,13592,6792,-635,-144,248
135,3248,13512,6852,-661,-133,272
138,3184,13612,6924,-613,-119,303
141,3196,13636,6636,-685,-146,302
144,3416,13708,6760,-688,-178,320
147,3372,13548,6860,-725,-165,286
150,3468,13544,6876,-727,-109,292
153,3296,13488,6860,-707,-88,312
157,3344,13276,7088,-638,-76,275
160,3204,13376,6936,-638,-143,271
163,3252,13276,7084,-602,-239,218
167,3420,13268,7116,-545,-304,141
170,3564,13344,7120,-502,-342,45
173,3496,13512,7024,-483,-325,-44
176,3360,13572,7016,-471,-329,-85
179,3268,13532,7120,-497,-330,-97
183,3348,13648,7144,-456,-377,-106
186,3328,13532,6984,-480,-376,-112
189,3436,13500,7052,-462,-438,-143
192,3440,13504,7060,-494,-438,-134
195,3456,13436,6936,-455,-444,-162
198,3268,13388,7156,-426,-463,-132
202,3192,13548,7124,-427,-477,-138
205,3316,13444,7028,-427,-528,-93
209,3208,13520,7052,-403,-530,-34
212,3336,13568,7164,-373,-597,2
215,3396,13448,7036,-354,-577,45
218,3532,13432,7200,-311,-587,58
221,3640,13456,6992,-293,-583,39
224,3536,13532,7032,-292,-525,55
227,3432,13548,6900,-288,-515,48
231,3336,13516,6900,-303,-479,113
234,3372,13596,6756,-332,-434,137
237,3432,13644,6672,-356,-390,153
240,3452,13700,6788,-419,-314,160
243,3588,13756,6808,-457,-279,172
246,3468,13788,6784,-485,-238,143
249,3476,13716,6732,-533,-229,170
254,3504,13800,6680,-574,-229,154
257,3560,13828,6584,-609,-206,134
260,3436,13812,6564,-633,-232,111
263,3512,13744,6620,-696,-254,81
266,3380,13784,6488,-724,-260,54
269,3480,13712,6508,-762,-252,34
272,3404,13624,6764,-741,-242,-24
275,3188,13564,6784,-783,-311,4
278,3260,13680,6912,-785,-332,-13
282,3340,13604,6736,-781,-336,-14
285,3348,13656,6776,-791,-325,-30
288,3332,13736,6648,-855,-426,-58
291,3460,13696,6784,-926,-394,-44
295,3304,13824,6884,-943,-384,-63
298,3364,13816,6880,-982,-435,12
301,3268,13684,6996,-986,-425,89
304,3312,13660,7120,-967,-426,95
307,3296,13460,7064,-962,-484,157
311,3204,13276,7388,-868,-442,197
314,3040,13076,7324,-780,-468,254
317,2812,13084,7444,-671,-567,366
320,3276,12980,7560,-539,-685,481
323,3828,12948,7308,-441,-584,452
326,4144,13012,7300,-382,-294,413
330,4016,13200,7348,-332,-100,340
333,3912,13204,7544,-291,-63,290
337,3868,13320,7516,-234,27,291
340,3980,13312,7628,-192,10,299
343,4032,13368,7476,-130,96,270
346,4056,13332,7376,-104,159,250
349,3972,13304,7312,-90,217,199
352,3980,13408,7224,-95,322,147
355,3888,13380,7184,-83,361,71
358,3780,13420,7216,-81,410,11
361,3712,13516,7124,-84,421,-1
364,3564,13460,7052,-52,445,-33
368,3400,13600,7096,-67,382,-24
371,3356,13472,7172,-99,342,26
374,3400,13468,7216,-76,353,30
377,3160,13508,6924,-83,379,96
381,3144,13484,7044,-87,406,105
384,3288,13464,6908,-103,277,101
387,3348,13392,7048,-64,274,60
390,3312,13536,6848,-92,129,4
393,3312,13672,6828,-86,61,-74
396,3296,13588,6788,-146,8,-143
399,3184,13772,6740,-187,-30,-136
402,3104,13816,6796,-202,-91,-174
405,3324,13844,6852,-276,-176,-184
408,3436,13912,6880,-294,-261,-222
412,3560,14228,6740,-331,-360,-286
415,3728,14260,6612,-410,-459,-393
418,3908,14448,6356,-519,-496,-515
422,4040,14364,6328,-582,-432,-610
425,3808,14392,6292,-742,-401,-677
428,3592,14312,6220,-864,-401,-664
432,3280,14352,6412,-967,-419,-689
435,3088,14140,6344,-1041,-515,-659
438,3176,14008,6440,-1111,-588,-635
441,3000,13908,6480,-1203,-549,-596
444,2896,13584,6484,-1212,-484,-549
448,2780,13628,6632,-1255,-537,-429
451,3080,13488,6828,-1265,-519,-357
454,3416,13620,6872,-1291,-557,-320
457,3836,13908,7180,-1311,-730,-375
461,4380,14212,7204,-1292,-756,-491
465,4864,14252,7172,-1274,-612,-642
468,5080,14188,7188,-1298,-482,-829
471,5028,14148,7028,-1351,-370,-1037
475,4852,13864,7132,-1368,-344,-1249
478,4920,13840,7128,-1369,-433,-1527
481,5156,13868,7176,-1326,-442,-1775
484,5236,13788,7496,-1249,-394,-2093
488,5276,13584,7772,-1124,-331,-2409
491,5252,13292,8708,-712,-574,-2746
494,5560,12648,8832,-61,-777,-3210
497,6336,13356,7724,261,-396,-3827
501,5920,14768,6204,233,-336,-4489
504,5512,14984,6464,-65,-509,-5005
508,4988,14732,7204,-119,-499,-5296
511,4804,14896,7388,-58,-531,-5434
514,5096,14940,7152,-44,-674,-5665
518,5540,15100,6704,-132,-807,-6104
521,5156,14872,7268,-157,-988,-6526
524,4332,14864,7736,58,-1826,-6746
527,4828,14168,7476,377,-1051,-6951
531,4892,13616,6000,164,-291,-7472
534,4396,13748,5876,-237,-275,-8011
537,3676,13224,6820,-320,-175,-8303
540,2704,12648,7584,-86,-319,-8400
543,2772,11988,8092,306,-397,-8502
547,2444,11548,8236,747,-450,-8575
551,1508,11328,8368,1128,-959,-8491
554,1516,11408,8324,1517,-1115,-8371
557,1244,11572,7916,1706,-1246,-8204
561,940,11416,8020,1882,-1604,-8049
564,900,11468,8020,2069,-2097,-7895
567,1084,11824,7868,2260,-2469,-7735
570,1264,12296,7796,2403,-2842,-7575
574,1312,12492,7856,2524,-3200,-7493
577,1372,12772,7572,2555,-3538,-7481
580,1160,12708,7672,2567,-3787,-7487
584,1056,12112,9148,3074,-4323,-7623
587,1332,12308,7392,3536,-4657,-7778
590,820,13544,5408,3516,-4886,-7773
595,980,15240,4588,2991,-4588,-7684
598,608,15672,3852,2152,-3864,-7394
601,-588,15792,3876,1161,-3499,-6856
604,-1320,15544,4016,228,-3355,-6102
608,-1448,15056,4760,-430,-2932,-5264
