time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-5184,13548,4736,-194,249,-157
6,-5228,13612,4896,-163,184,-63
9,-4984,13756,4900,-124,242,-41
13,-4860,13816,5044,-64,287,-19
16,-4668,13932,4960,-96,333,-34
19,-4788,14020,4940,-70,350,-33
22,-4860,13956,4656,-110,368,-36
25,-5200,13856,4964,-161,321,27
28,-5136,13884,4844,-118,248,82
31,-5004,13836,4836,-100,236,180
34,-4964,13760,4776,-37,209,205
37,-4884,13740,4776,23,159,229
41,-4872,13712,4788,41,178,208
44,-4876,13896,4676,69,141,218
48,-4972,13912,4424,30,170,215
51,-5184,13956,4564,26,118,262
54,-4968,13988,4476,-5,94,238
57,-4916,13912,4568,-20,55,224
60,-4948,13808,4576,5,52,254
63,-4876,13864,4820,19,48,254
66,-4804,13876,4736,-4,94,238
69,-4792,13920,4816,43,142,210
72,-4736,13876,4824,50,157,151
75,-4724,13888,4764,55,223,117
78,-4848,13876,4532,-6,228,91
81,-5096,13856,4552,-33,221,142
85,-5064,13856,4480,-75,173,130
88,-5148,13708,4616,-69,162,210
91,-5064,13792,4704,-78,117,258
95,-4940,13720,4760,-36,118,330
98,-4836,13832,4760,38,154,291
101,-4800,13892,4780,66,159,280
104,-4896,14028,4724,63,226,245
107,-4880,14108,4728,1,193,271
110,-4820,14208,4552,-30,184,233
113,-4848,14208,4588,-85,185,272
116,-4764,14088,4624,-79,193,197
119,-4688,13944,4528,-66,198,191
122,-4740,13932,4668,-102,218,155
126,-4760,13940,4608,-40,200,175
130,-4772,13800,4416,-6,194,181
133,-4904,14028,4252,-8,108,166
136,-4868,14072,4196,-20,65,200
139,-4972,14076,4220,-77,13,210
142,-4904,13980,4192,-63,-47,227
145,-4760,13984,4428,-96,-37,206
148,-4776,13992,4408,-82,-9,185
151,-4876,13904,4540,-132,-9,192
154,-4780,13920,4356,-141,28,170
157,-4764,14000,4488,-208,-4,161
160,-4888,13896,4508,-219,36,126
163,-4976,13772,4748,-231,76,180
166,-5084,13760,4720,-189,87,202
170,-4952,13532,4896,-180,101,274
174,-4928,13584,5088,-112,156,278
177,-4912,13640,5060,-57,250,313
180,-4780,13636,5044,0,329,318
183,-4768,13736,5072,-14,435,313
186,-4900,13864,5072,3,501,319
189,-4940,13892,5028,24,572,318
192,-4968,13816,5092,76,580,311
195,-4812,14012,5060,144,456,289
198,-4856,14064,4696,188,377,276
201,-4712,14128,4564,163,346,273
205,-4568,14296,4676,194,305,197
208,-4556,14312,4608,195,308,81
212,-4624,14312,4448,194,288,13
215,-4872,14304,4208,171,233,-4
218,-5032,14136,4008,103,156,-19
221,-5024,14124,3968,48,77,-23
224,-4724,14216,3964,8,-7,-13
227,-4664,14056,3976,-17,-25,-85
230,-4672,14088,3956,6,-41,-147
233,-4780,13996,3984,-29,-14,-188
236,-4840,13952,4036,-11,-66,-205
239,-5048,13880,4008,-8,-101,-182
242,-4984,13908,4124,-28,-121,-140
245,-4948,13944,4216,-37,-96,-107
248,-5036,13888,4092,-102,-102,-126
253,-4944,13984,4132,-147,-161,-109
256,-4992,14028,4388,-231,-265,-111
259,-5024,13792,4468,-278,-256,-103
262,-4932,13776,4680,-287,-235,-105
265,-5028,13700,4852,-263,-124,-96
268,-5132,13536,5100,-209,-38,-53
272,-5244,13536,5120,-116,-45,29
275,-5148,13492,4980,-121,-13,106
278,-5184,13424,5080,-46,62,213
281,-5056,13452,4972,11,188,249
284,-4996,13568,5088,29,235,311
287,-5020,13604,4924,30,332,364
290,-5056,13628,4852,-17,363,412
293,-5136,13724,4768,43,365,472
297,-5152,13692,4704,27,250,539
300,-5104,13816,4528,56,75,555
303,-5060,13932,4632,112,65,637
307,-4820,13928,4792,216,36,625
310,-4628,13992,4716,268,52,556
313,-4708,14220,4600,356,85,552
316,-4788,14152,4384,348,79,495
319,-4904,14112,4160,331,35,470
322,-4768,14132,3928,316,-95,446
325,-4728,14140,3976,289,-168,423
328,-4752,14100,4024,282,-251,415
331,-4680,14168,4076,262,-284,365
335,-4692,14128,4148,287,-301,322
339,-4692,14192,4160,276,-307,298
342,-4692,14112,4348,281,-252,256
345,-4808,14160,4140,212,-245,219
348,-5000,14108,3956,159,-267,266
351,-5076,14024,4084,108,-320,279
355,-5004,13940,4284,60,-318,355
358,-4968,13824,4476,85,-283,400
361,-5108,13640,4568,44,-226,463
364,-5256,13664,4600,85,-169,544
367,-5308,13504,4504,102,-186,666
370,-5352,13416,4504,154,-244,804
373,-5340,13372,4716,152,-270,916
376,-5144,13164,4660,255,-297,1046
381,-5164,13164,5012,412,-273,1150
384,-5072,13188,5116,590,-234,1197
387,-5356,13084,5252,785,-187,1323
390,-5576,12964,5192,955,-168,1493
393,-5408,13068,5324,1126,-152,1595
397,-5384,13112,5312,1326,-144,1702
400,-5168,13192,5604,1489,-54,1771
403,-5040,13180,5704,1686,27,1854
406,-5032,13488,5552,1857,107,1873
409,-5036,13528,5336,2001,201,1867
413,-5028,13732,4944,2006,263,1920
416,-5184,14296,4332,1905,321,1940
419,-5112,14660,4264,1704,236,1967
422,-4480,14700,4344,1476,245,1853
427,-4640,14996,4172,1292,315,1775
430,-4624,14888,4728,1221,358,1680
433,-4464,14824,4724,1248,390,1620
436,-4632,14592,4456,1233,439,1560
440,-4572,14536,4396,1227,374,1580
443,-4492,14528,4332,1212,485,1519
446,-4372,14396,4120,1201,536,1516
449,-4252,14348,4148,1171,695,1439
453,-4160,14384,3968,1120,855,1401
456,-4076,14364,3760,1056,971,1323
459,-4060,14384,3604,935,979,1228
462,-3992,14480,3588,883,1041,1148
467,-4000,14660,3732,755,1081,1079
470,-4032,14500,3724,667,1157,996
473,-3932,14328,3748,622,1227,905
476,-4128,14328,3656,538,1338,827
479,-4344,14376,3576,443,1366,824
483,-4360,14324,3228,337,1368,787
486,-4248,14420,3352,234,1346,714
489,-4308,14404,3488,103,1343,699
492,-4396,14420,3516,24,1252,625
495,-4488,14352,3720,-26,1228,609
498,-4412,14312,3864,-81,1235,571
502,-4392,14264,4024,-108,1244,532
505,-4528,14232,4192,-96,1310,522
509,-4520,14304,4192,-114,1345,491
512,-4580,14244,4208,-135,1293,464
515,-4588,14184,4108,-148,1204,433
519,-4460,14040,4160,-175,1101,353
522,-3052,13148,3252,-610,1035,-207
525,-4924,14140,5816,-389,1037,-214
528,-3208,13016,4148,-493,1588,-579
531,-2684,11720,2752,-361,1292,-424
535,-6460,15484,6548,-703,1448,-907
538,-4300,12564,3876,-339,1338,-497
541,-2976,12756,3244,-966,1368,-1233
544,-5972,14532,5648,-739,1408,-1013
548,-3988,12644,4668,-661,1546,-879
552,-6152,14556,7652,-723,1874,-999
555,-3252,12592,2896,-783,1859,-968
558,-6948,15140,6956,-512,1795,-591
562,-2668,13516,2264,-16,1919,-327
565,-4716,13776,3504,-505,2104,-709
568,-5396,15116,5068,-75,1552,-319
571,-4312,14360,4256,-349,2003,-601
574,-6984,15356,5520,-605,1939,-657
578,-5112,13808,2972,-552,1956,-367
581,-4444,14204,2660,-206,2052,31
584,-5972,14868,4272,-1135,2346,-586
587,-6792,16488,5976,-626,1407,-7
590,-2700,12720,40,-1509,2480,-449
595,-240,11316,-1604,-1490,1059,-604
598,-6316,14000,4136,-1934,1578,-560
601,-4036,13880,2872,-1489,1282,-205
604,-4104,13892,2332,-1961,2078,-531
608,-8276,14688,5440,-2291,1421,-182
611,-2736,13680,2080,-2084,1376,-16
614,-7008,15764,5180,-2139,1707,108
617,-5956,15084,5232,-2204,1201,114
621,-6764,16048,7664,-1769,992,338
624,-4364,14572,3632,-2089,1760,15
627,-6068,14188,4684,-2128,966,172
630,-4340,14120,5184,-1830,1019,241
634,-6288,14636,6044,-1905,1354,523
638,-3792,13284,3156,-2072,1269,382
641,-3964,13292,2564,-2110,1014,678
644,-6064,14708,6052,-2027,1033,838
648,-4288,14224,4056,-2082,1530,735
651,-4604,12592,-1136,-2868,1962,695
654,-6880,14488,5588,-2737,607,1227
657,-4916,14728,5000,-2781,1499,1107
661,-6752,14804,6292,-2961,1524,1285
664,-5688,14260,5564,-3266,1261,1490
667,-5292,14104,5276,-3384,1258,1632
671,-4980,15060,7020,-2759,548,1539
674,-5424,14556,3428,-2930,1522,1671
677,-4684,14260,3824,-2962,870,1606
682,-5636,14344,2404,-3030,423,1837
685,-6036,14836,5980,-3044,111,2096
688,-3708,13380,3824,-2979,284,2069
691,-3568,14332,8628,-2111,566,1911
695,-7096,14236,768,-3169,1565,2236
698,-4244,14116,5560,-2778,-105,2207
701,-6952,13852,536,-3754,998,2638
704,-4152,14120,1440,-3761,54,2567
707,-3660,14048,3592,-3172,189,2517
711,-5088,14736,5048,-3238,508,2431
714,-2668,14224,2380,-2950,782,1977
717,-5068,14136,1524,-3053,584,2096
721,-4020,14824,5692,-2502,-879,2096
725,-6372,13852,-196,-3800,251,2472
728,-3824,14332,5896,-3011,-1555,2388
731,-7284,14148,5288,-3698,-267,2919
735,-3216,13300,3604,-3403,-951,2788
738,-6312,14572,2620,-3836,-122,3229
741,-5948,13848,2152,-3971,-962,3527
744,-4452,13968,2684,-4207,-1074,3623
748,-1796,13616,7352,-3322,-1708,3159
751,-4412,14732,4812,-3363,-363,3181
754,-7380,14668,2196,-4059,-891,3766
758,484,13448,10688,-2803,-2479,2838
761,-4828,14952,4848,-3089,-257,3171
765,-4328,14420,2256,-3060,-1315,3001
769,-5868,13952,5036,-3500,-1500,3259
772,-5724,13584,4616,-3944,-1742,3695
775,-4284,13408,1648,-3896,-2011,3711
779,-4304,14224,5036,-3833,-1624,3849
782,-3928,13876,5976,-3989,-1527,4033
785,-4932,14360,3432,-3847,-1882,3864
789,-2824,13916,7416,-3496,-2190,3710
792,452,13792,7272,-2241,-1191,2616
795,156,14720,10028,-854,-441,1652
798,2548,14412,9536,1037,309,141
802,-4144,14796,3424,657,1508,80
805,-5164,14324,3864,495,-336,114
809,-4072,14060,4004,327,-376,148
812,-20988,16576,-13064,-3714,1080,3807
816,-11844,13864,1272,-4704,-4807,5213
819,1144,12856,11908,-3907,-3495,4127
822,3096,12840,11648,-2730,-1055,3006
