time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4768,12748,7776,-357,-148,37
6,4840,12600,7792,-312,-127,29
9,4848,12624,7712,-310,-91,-4
12,4688,12648,7824,-326,-63,19
15,4460,12664,7880,-346,-106,14
18,4488,12568,7728,-337,-107,89
21,4572,12604,7836,-346,-92,155
25,4644,12608,7796,-321,-133,210
28,4512,12480,7960,-338,-88,260
32,4660,12564,7916,-314,-115,326
35,4748,12512,7880,-293,-131,333
38,4920,12584,7944,-286,-139,355
41,5020,12476,8020,-247,-107,339
44,5056,12476,8008,-228,-111,335
47,5036,12552,7864,-209,-89,296
50,5080,12568,8056,-177,-33,305
54,5104,12628,7908,-192,-9,264
57,5100,12612,7964,-184,14,263
60,5032,12596,7788,-196,55,257
63,5000,12608,7876,-194,66,196
66,4816,12688,7620,-218,42,233
70,4796,12692,7816,-206,-38,210
73,4936,12820,7760,-240,-91,142
76,4976,12820,7648,-274,-39,88
79,4972,12764,7636,-293,-44,-19
82,4952,12684,7632,-291,-57,-58
85,4736,12704,7668,-289,-72,-79
88,4508,12720,7708,-336,-142,-68
92,4492,12736,7632,-352,-157,-6
95,4512,12744,7752,-334,-198,64
98,4584,12664,7708,-334,-135,115
101,4604,12596,7832,-334,-163,162
104,4652,12512,7804,-316,-134,170
107,4684,12528,7672,-322,-117,196
111,4612,12492,7800,-301,-106,187
114,4700,12568,7756,-306,-137,205
118,4596,12696,7796,-286,-150,186
121,4900,12756,7712,-325,-176,166
124,4816,12760,7896,-324,-182,151
127,4876,12720,7840,-301,-157,159
130,4900,12724,7988,-312,-175,141
133,4988,12604,7952,-283,-161,90
136,5108,12632,8008,-303,-131,57
140,5096,12420,7880,-300,-92,-18
143,5008,12500,7796,-257,8,-57
146,4864,12484,8044,-259,7,-14
149,4672,12536,7964,-228,25,71
153,4704,12540,8024,-255,-40,160
156,4780,12428,7868,-205,-55,245
159,4924,12504,7928,-162,-54,233
162,5068,12600,7936,-143,-44,234
165,5000,12572,7832,-90,-1,193
168,4960,12616,7708,-131,-2,151
171,4988,12540,7848,-71,22,132
174,4848,12548,7920,-73,43,187
177,4676,12576,7768,-67,-4,206
180,4688,12616,7916,-50,4,226
183,4676,12540,7832,-40,42,248
186,4764,12596,7764,-41,36,235
189,4776,12620,7656,-75,41,241
192,4880,12716,7576,-103,68,249
196,4776,12720,7612,-98,86,235
199,4576,12820,7652,-149,-7,234
202,4652,13044,7572,-189,-61,270
206,4764,12952,7504,-235,-84,251
209,4928,13212,7628,-315,-127,232
212,5056,12964,7492,-388,-76,187
215,4996,12940,7620,-419,-64,79
218,4748,12796,7680,-439,-43,93
221,4656,12760,7648,-426,-32,113
224,4544,12536,7748,-404,-80,162
227,4592,12540,7632,-415,-146,147
230,4760,12460,7596,-418,-139,130
233,4772,12488,7812,-417,-166,86
238,5112,12612,7668,-421,-112,-22
241,5044,12528,7712,-381,-87,-134
244,5040,12484,7856,-372,-60,-180
247,4800,12688,7920,-352,-31,-127
250,4700,12568,7924,-340,-73,-90
253,4680,12592,8012,-318,-74,-25
256,4632,12576,7808,-310,-64,78
259,4764,12488,7884,-344,-34,98
262,4876,12504,7940,-323,-31,140
265,4992,12456,7836,-373,25,167
268,5020,12444,8004,-314,28,132
271,4988,12496,8020,-247,56,110
275,5060,12444,8052,-194,71,107
278,5012,12464,7852,-184,90,117
282,5008,12640,7748,-195,133,104
285,4804,12600,7724,-186,133,120
288,4984,12540,7712,-226,94,87
291,4852,12532,7724,-252,69,99
294,4980,12540,7964,-206,77,85
297,4952,12676,7860,-234,126,77
300,4960,12672,7824,-235,80,47
303,4996,12876,7808,-282,57,44
306,4968,12872,7648,-326,106,16
309,4888,12888,7724,-331,97,-9
312,4704,12816,7696,-370,29,-3
315,4748,12732,7676,-388,-8,-68
318,4500,12692,7540,-401,-43,-95
322,4684,12796,7620,-404,-113,-77
326,4712,12756,7528,-450,-94,-119
329,4704,12700,7668,-511,-127,-98
332,4620,12656,7776,-493,-86,-99
335,4484,12672,7720,-491,-129,-73
338,4536,12596,7856,-462,-133,-1
341,4644,12556,7808,-405,-195,-50
344,4760,12488,7872,-371,-147,-75
347,4844,12520,7888,-321,-118,-75
350,4604,12512,7940,-290,-89,-63
353,4544,12660,8020,-243,-120,-14
357,4620,12592,8024,-303,-90,34
360,4740,12676,7776,-303,-69,103
363,4716,12596,8092,-290,-81,157
367,4676,12464,7932,-271,-60,199
370,4672,12460,7912,-252,-78,232
373,4920,12388,7968,-183,-86,235
376,5260,12440,8000,-130,4,238
379,5228,12556,7808,-150,47,177
382,5228,12564,7988,-136,132,93
385,5212,12532,7972,-143,229,66
388,5164,12584,7876,-114,270,48
392,5112,12600,7952,-68,274,52
395,4916,12468,7984,-67,308,35
398,4948,12472,8008,-19,338,25
401,4828,12520,7860,13,311,23
404,4884,12596,7932,4,326,32
407,4784,12568,7692,15,282,32
411,4812,12612,7768,-7,222,11
414,4680,12704,7728,-45,200,-31
417,4716,12864,7772,-43,166,9
420,4596,12780,7664,-88,74,-24
423,4588,12900,7632,-124,23,46
426,4596,12948,7704,-123,-14,63
429,4580,12748,7796,-141,-20,91
432,4640,12764,7740,-224,-44,94
435,4612,12720,7816,-189,-43,101
438,4588,12600,7860,-206,-21,75
441,4484,12644,7784,-187,-57,46
444,4400,12620,7736,-169,-70,98
447,4412,12608,7636,-154,-123,116
450,4384,12668,7608,-163,-115,131
454,4492,12708,7680,-182,-127,142
458,4476,12840,7636,-181,-117,138
461,4576,12876,7740,-195,-111,183
464,4648,12832,7700,-256,-135,196
467,4576,12840,7792,-265,-125,234
470,4664,12752,7808,-285,-122,246
473,4780,12720,7796,-278,-147,279
476,4808,12688,7800,-318,-103,267
480,4912,12540,7856,-268,-83,277
483,5008,12432,7948,-293,-74,257
486,4948,12428,7948,-214,-36,251
489,5184,12432,7940,-217,-26,213
492,5008,12544,8012,-230,-1,196
496,5068,12572,7836,-242,39,154
499,4872,12540,7944,-214,26,188
502,4948,12520,7828,-228,-16,161
505,4920,12612,7988,-186,-50,140
508,5132,12656,7984,-188,-58,107
511,5124,12500,7992,-143,-69,84
515,5040,12592,7996,-135,-84,37
518,5020,12568,8012,-108,-59,44
521,4756,12512,7960,-84,-55,43
524,4656,12564,7788,-109,-111,70
527,4692,12588,7780,-80,-147,90
530,4600,12740,7776,-70,-137,94
533,4668,12676,7732,-130,-162,92
537,4708,12772,7748,-138,-180,104
540,4552,12728,7684,-175,-219,80
543,4580,12888,7608,-153,-196,78
546,4456,12724,7772,-134,-170,120
549,4508,12532,7784,-111,-187,139
553,4676,12664,7516,-124,-154,134
556,4608,12484,7696,-167,-142,132
559,4636,12648,7660,-169,-148,196
562,4540,12788,7528,-214,-159,215
565,4636,12764,7620,-254,-142,282
568,4944,12844,7580,-295,-143,233
571,5036,12880,7612,-300,-112,216
575,5088,12864,7724,-328,-74,231
578,4980,12652,7748,-328,-24,192
582,5096,12652,7856,-319,-39,203
585,5012,12572,7944,-291,12,217
588,5040,12424,7864,-274,45,199
591,5116,12588,7940,-230,91,185
594,5112,12448,7840,-216,101,165
597,4944,12592,7828,-205,155,163
600,4980,12608,7880,-182,94,154
604,4944,12636,7808,-182,92,136
607,4948,12684,7812,-218,83,152
610,4904,12760,7876,-199,130,169
613,4720,12696,7776,-227,75,183
616,4732,12712,7720,-197,67,173
619,4516,12600,7772,-154,25,188
623,4520,12644,7764,-134,-48,175
626,4844,12620,7716,-114,-29,116
629,4680,12628,7764,-149,7,132
632,4788,12700,7564,-179,20,80
635,4752,12676,7736,-208,59,88
638,4672,12624,7728,-217,80,102
642,4568,12628,7760,-204,55,114
645,4444,12656,7800,-204,64,153
648,4584,12660,7836,-224,19,196
651,4692,12744,7724,-250,-13,192
654,4696,12764,7900,-282,20,227
657,4820,12736,7784,-279,7,239
660,4920,12768,7820,-276,22,250
663,4912,12688,7868,-235,50,248
667,4900,12572,7764,-204,19,213
670,4900,12620,7948,-213,-8,230
673,4932,12656,7812,-203,34,185
677,4972,12672,7788,-196,49,186
680,4820,12660,7692,-270,22,212
683,4876,12684,7632,-272,53,225
686,5048,12704,7844,-299,12,186
689,5144,12692,7932,-282,27,193
692,5108,12456,7988,-290,21,144
695,5080,12504,7904,-300,96,154
698,5060,12552,7812,-255,62,197
701,5088,12456,7988,-221,32,155
704,5044,12372,8048,-127,4,164
708,4984,12340,8132,-76,50,91
711,5004,12384,7984,-32,57,65
714,4892,12368,7860,18,103,59
717,4684,12444,7984,23,114,78
720,4748,12384,8028,43,70,92
723,4816,12524,7980,78,82,141
726,4808,12648,7908,108,39,162
730,4868,12732,7796,100,103,146
733,4952,12704,7812,82,99,108
736,4912,12696,7680,108,134,64
739,4672,12664,7804,110,97,-2
742,4640,12740,7640,112,56,31
745,4704,12752,7724,83,66,-16
748,4700,12696,7536,52,87,48
752,4684,12868,7700,26,98,81
755,4712,12796,7592,-8,113,64
758,4580,12856,7700,-65,100,114
761,4604,12704,7552,-55,107,170
764,4600,12748,7608,-59,60,204
767,4736,12804,7528,-84,11,238
770,4732,12980,7512,-107,29,214
773,4968,12880,7364,-165,64,205
776,4900,12840,7416,-200,74,143
779,4952,12956,7396,-264,77,120
782,4736,12888,7616,-264,74,128
786,4812,12824,7700,-304,65,143
789,4840,12780,7552,-324,37,168
793,4892,12772,7604,-319,13,138
796,4884,12712,7708,-335,-6,136
799,4864,12688,7832,-367,57,93
802,4868,12604,7868,-314,32,71
805,4908,12584,7840,-295,47,46
808,4920,12548,7932,-298,67,39
811,4836,12504,7776,-227,80,19
814,4932,12416,8016,-213,128,18
817,4808,12508,7984,-162,123,52
820,4804,12392,7924,-134,167,44
823,4564,12428,7916,-106,166,74
826,4592,12452,7968,-43,157,102
830,4684,12452,7872,-40,129,129
833,4636,12580,7916,-28,134,172
837,4804,12692,7888,31,99,155
840,4728,12712,7796,-13,91,153
843,4828,12760,7704,-46,98,192
846,4796,12792,7656,-76,70,189
849,4824,12804,7832,-94,86,207
852,4844,13092,7608,-112,35,240
855,4776,13044,7668,-142,-17,235
858,5068,12984,7636,-153,-6,202
861,5088,12852,7484,-186,75,161
864,4856,12792,7468,-193,94,127
867,4852,12824,7568,-240,102,82
870,4580,12804,7576,-274,142,85
873,4576,12696,7484,-292,83,143
878,4508,12604,7548,-341,44,150
881,4684,12680,7596,-323,26,180
884,4536,12628,7644,-375,0,215
887,4716,12760,7536,-376,-10,228
890,4708,12688,7600,-368,-26,233
893,4680,12600,7768,-331,-82,207
896,4844,12552,7836,-327,-95,191
899,5080,12604,7864,-326,-128,165
902,5208,12472,7772,-303,-83,87
905,5064,12376,7952,-270,-2,58
908,4964,12356,8184,-267,24,-19
911,4792,12392,8076,-183,38,-1
914,4772,12404,8144,-146,74,-4
917,4744,12388,8024,-137,58,10
921,4688,12500,7984,-120,53,64
925,4820,12460,7928,-90,47,85
928,4812,12524,7896,-134,76,91
931,4864,12580,8060,-101,111,117
934,4820,12612,8120,-47,118,135
937,4804,12608,7868,-18,114,151
