time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-3712,13896,5848,475,-984,449
7,-4060,14064,6604,526,-958,508
10,-4544,15336,8500,1086,-660,876
13,-3304,13396,3712,731,-1118,599
16,-2880,13788,5532,956,-1584,813
20,-2768,13836,5156,1137,-1419,736
23,-3724,14824,6824,1469,-1462,950
26,-3256,13856,4604,1088,-1908,726
29,-2468,13732,5352,1149,-2003,657
33,-2112,12728,3576,997,-1589,460
36,-2604,13236,3976,1203,-1454,574
39,-2508,12420,3564,1136,-1349,565
42,-2364,13604,5324,1339,-1440,504
47,-3936,15008,6584,1044,-1433,463
50,-2728,14388,5912,1497,-1175,517
53,-3060,13348,4204,1108,-1353,406
56,-2992,13872,6604,1291,-1349,473
60,-3228,13908,5420,1126,-1241,365
63,-3628,14080,6048,1063,-1273,306
66,-2944,13964,6624,1321,-1103,369
69,-3212,14140,5180,1013,-1035,223
73,-3456,13412,4796,814,-1250,139
76,-2816,12884,5328,817,-1200,157
79,-3344,13888,7296,1093,-814,231
82,-3508,13652,5620,771,-885,153
85,-2644,13312,6000,893,-989,183
90,-2864,13208,5080,1022,-598,155
93,-3784,13784,5012,756,-963,120
96,-2768,13836,6968,1139,-830,235
99,-4124,14604,5416,679,-868,67
102,-3032,13524,4884,968,-865,120
105,-2552,13516,5016,1174,-706,129
109,-3544,13440,4416,888,-1180,72
112,-3504,15192,8604,1174,-1365,209
115,-3132,14112,3820,884,-1204,-3
118,-3716,13764,5788,1061,-1257,140
121,-3508,14316,6784,1148,-1178,163
125,-3740,14756,6240,930,-1331,158
128,-4020,15944,9852,1399,-1152,234
132,-4016,14680,5792,1042,-1234,127
135,-3356,13528,3612,734,-1733,112
138,-2232,12588,2508,778,-1510,140
142,-2712,13164,2524,705,-1453,55
145,-3088,13432,6208,827,-1450,96
148,-3872,14100,6020,595,-1380,67
151,-3284,14448,7784,1017,-1305,227
154,-4288,14292,5528,608,-1369,152
158,-3956,14756,7180,751,-1614,225
161,-2884,13480,4632,564,-1417,128
164,-1948,12508,4604,1089,-1164,294
167,-4500,14352,7524,817,-1298,271
170,-2660,13876,5784,992,-923,265
175,-3728,13844,4856,663,-1041,208
178,-2476,12996,4988,598,-1027,156
181,-3460,13816,6520,467,-660,171
184,-3212,13588,5816,458,-322,144
187,-3540,13216,5268,290,-299,158
190,-3536,13608,5556,129,-340,200
194,-3756,13860,5512,-84,-431,141
197,-3300,13880,5992,-34,-198,193
200,-3624,14088,5716,-35,-140,235
203,-3652,14020,5676,-7,-276,274
206,-3376,14052,5848,35,-366,282
209,-3348,14056,5824,93,-359,303
212,-3356,14036,5604,98,-313,332
215,-3428,14024,5652,111,-222,326
219,-3300,14024,5552,142,-205,381
223,-3280,14076,5692,150,-140,394
226,-3192,14068,5680,141,-63,386
229,-2932,14108,5468,123,-23,337
232,-3180,14148,5528,107,-31,376
235,-3136,14144,5432,121,-62,350
238,-3152,14112,5352,98,-99,323
241,-3008,14136,5216,53,-128,311
244,-3064,14172,4908,-35,-241,269
247,-3000,14176,5060,-87,-372,255
250,-3028,14236,5212,-124,-398,230
254,-3120,14200,5712,-122,-426,207
257,-3048,14120,5708,-102,-403,234
261,-3164,14032,5824,-56,-367,181
264,-3220,14028,5960,-4,-359,207
267,-3312,14152,5696,43,-353,198
270,-3128,14196,5560,76,-432,190
273,-3120,14060,5436,60,-436,206
277,-3040,14212,5308,62,-466,216
280,-2960,14092,5548,39,-410,171
283,-2736,14172,5512,28,-272,95
286,-2832,14232,5540,62,-230,90
289,-2976,14216,5456,20,-237,27
292,-2824,14240,5384,7,-252,9
295,-2588,14264,5316,-44,-240,-80
298,-1988,14600,4832,-111,-181,-249
302,-1268,14636,4124,-355,305,-457
305,-1448,14700,3504,-646,772,-669
308,-1584,14936,3112,-979,979,-886
312,-1140,14972,2712,-1435,1166,-1168
315,-284,14848,1660,-2013,1323,-1660
318,-728,15568,2184,-2489,1533,-1956
321,-708,15984,2288,-2975,1689,-2391
325,-584,16696,3100,-3360,1719,-2867
328,464,17596,2648,-3657,1751,-3591
331,-336,19804,968,-4492,1510,-4308
334,-1876,20900,268,-5968,832,-4575
338,-132,20512,1492,-7179,-41,-5068
341,756,19980,2544,-8073,-340,-5797
345,36,19024,3152,-8736,-532,-6442
348,-1756,17456,3860,-9129,-892,-6743
352,-2552,16320,4620,-9250,-1366,-6764
355,-3000,15240,5108,-9258,-1783,-6752
358,-3312,13984,5664,-9124,-2123,-6629
362,-3828,13484,5940,-8976,-2322,-6504
365,-4352,12532,6436,-8876,-2415,-6183
368,-4980,11716,6900,-8683,-2458,-5790
372,-5564,10916,7580,-8324,-2476,-5256
375,-6408,10508,8728,-7726,-2614,-4639
378,-4872,10420,9460,-6737,-2519,-4203
382,-4504,10556,9068,-5933,-2132,-4126
385,-5296,10644,8544,-5461,-1972,-3895
389,-5976,10948,8276,-5111,-2139,-3531
393,-6104,10976,8640,-4774,-2332,-3183
396,-5972,10864,8920,-4342,-2603,-2863
399,-5612,11104,9272,-3957,-2614,-2612
403,-5880,10928,9536,-3489,-2624,-2407
406,-6016,10848,9980,-3017,-2628,-2150
409,-5944,10584,9992,-2424,-2548,-1895
413,-6032,10388,10268,-1861,-2391,-1581
416,-6200,10220,10100,-1213,-2318,-1222
419,-6232,9984,9976,-595,-2233,-836
423,-6184,10076,9748,-37,-2123,-469
426,-5660,10208,9244,410,-1998,-201
430,-5768,10524,8764,754,-1874,52
433,-5640,10808,8528,1074,-1816,233
437,-5456,11100,8304,1329,-1755,458
440,-5288,11620,8264,1600,-1714,647
443,-5048,11868,8292,1870,-1688,746
446,-4604,12196,8592,2222,-1650,863
450,-4572,12252,8308,2596,-1553,938
453,-4452,12504,8092,3006,-1529,1021
456,-4376,12760,7448,3241,-1626,1071
460,-4220,13060,6908,3381,-1709,1136
463,-3936,13372,6052,3351,-1686,1155
466,-3904,13632,5640,3242,-1753,1173
469,-3632,13668,5016,2974,-1681,1119
474,-3544,13696,4816,2721,-1636,1033
477,-3220,13972,4768,2465,-1532,916
480,-2996,14000,4760,2210,-1378,818
484,-3200,13972,4600,1984,-1253,692
