time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5648,13576,5740,-220,-63,224
6,5788,13604,5616,-240,-97,230
10,5824,13524,5616,-251,-75,283
12,5856,13532,5528,-294,-17,300
15,5936,13412,5720,-323,-41,316
18,6032,13272,5708,-283,2,302
21,5996,13420,5716,-287,-29,304
24,6112,13360,5724,-296,48,287
27,6116,13328,5748,-246,51,259
30,6100,13372,5604,-280,56,230
33,6244,13404,5788,-256,88,206
36,6068,13440,5648,-288,103,194
39,6116,13508,5808,-330,159,174
42,6028,13524,5784,-280,167,175
45,5936,13400,5840,-319,128,181
48,5904,13428,5720,-307,127,173
52,5960,13428,5840,-293,78,171
55,5920,13344,5824,-289,116,187
58,5996,13400,5768,-277,141,188
61,6012,13240,5844,-262,169,160
64,5960,13312,5832,-284,200,177
67,6060,13352,5804,-229,202,156
70,5936,13420,5760,-208,125,140
73,5908,13380,5824,-212,141,84
76,5780,13380,5852,-176,99,60
79,5816,13440,5896,-197,111,62
82,5788,13380,5792,-188,123,65
85,5788,13452,5680,-201,101,83
88,5724,13420,5740,-216,132,118
91,5808,13500,5780,-237,90,147
95,5916,13528,5740,-258,92,155
98,5904,13548,5852,-244,97,194
101,5960,13552,5792,-255,108,154
104,5864,13516,5604,-268,62,131
107,5972,13456,5716,-296,50,139
110,5960,13512,5532,-288,62,103
113,5976,13544,5648,-333,76,112
116,5864,13460,5648,-357,121,97
119,5836,13548,5672,-357,105,99
122,5828,13484,5768,-346,101,135
125,5824,13448,5768,-346,54,160
128,5888,13356,5808,-324,3,160
131,5952,13428,5756,-328,4,160
134,6144,13364,5688,-288,9,183
138,6192,13408,5648,-302,30,186
141,6240,13360,5684,-343,75,184
144,6456,13416,5848,-344,133,166
147,6268,13444,5828,-361,161,160
150,6248,13340,5936,-306,204,141
153,6284,13332,5936,-261,144,93
156,6204,13268,5888,-220,157,47
159,6032,13276,5792,-132,163,-24
162,6228,13180,5780,-163,242,-100
165,6008,13168,5596,-125,306,-162
168,5724,13296,5800,-160,252,-153
171,5636,13320,6020,-121,226,-130
174,5684,13280,5952,-81,192,-52
177,5524,13364,5912,-75,154,2
181,5564,13440,5864,-89,155,55
184,5680,13536,5760,-99,99,129
187,5780,13432,5780,-79,104,89
190,5836,13488,5732,-92,91,120
193,6076,13404,5652,-58,98,45
196,6092,13544,5640,-47,162,41
199,6132,13448,5800,-58,238,2
202,6048,13512,5784,-84,279,12
205,5848,13564,5792,-112,286,15
208,5640,13536,5784,-121,275,85
211,5592,13600,5740,-157,272,112
214,5644,13600,5484,-150,266,157
217,5832,13568,5572,-214,170,207
220,5944,13528,5540,-236,107,156
224,6008,13572,5628,-276,144,171
227,6064,13448,5768,-306,176,155
230,6184,13484,5772,-314,151,162
233,6124,13468,5772,-287,133,162
236,6220,13420,5812,-278,131,181
239,6120,13320,5768,-254,157,160
242,6132,13272,5680,-234,175,146
245,6140,13296,5856,-234,226,119
248,6080,13176,5796,-222,247,107
251,5968,13400,5740,-217,273,75
254,5972,13332,5832,-196,287,83
257,5960,13328,5924,-158,294,100
260,5860,13336,5960,-141,281,102
263,5808,13408,5864,-132,283,111
267,5836,13396,5844,-78,315,92
270,6060,13444,5744,-71,288,86
273,5828,13556,5612,-95,285,45
276,5672,13512,5856,-108,235,52
279,5708,13652,5696,-106,245,61
