time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-2732,13324,6156,-308,-311,-400
7,-2488,13568,6228,-256,-268,-414
10,-2380,13964,6120,-200,-316,-502
13,-2352,14196,6180,-200,-312,-511
16,-2360,14508,6248,-196,-339,-512
20,-1960,14824,6172,-221,-179,-615
23,-1840,14780,6180,-271,-130,-737
27,-1904,14856,6056,-350,91,-925
30,-1920,14924,6196,-403,204,-1074
33,-1940,14716,6248,-464,265,-1230
37,-2028,14584,6164,-473,397,-1424
40,-2320,14520,6152,-442,435,-1488
43,-2552,14352,6300,-387,440,-1531
46,-2376,14068,6076,-342,482,-1557
49,-2756,13944,6108,-233,490,-1560
53,-2652,13736,5972,-123,497,-1556
56,-3016,13804,5856,-34,393,-1536
59,-3076,13780,5496,26,447,-1457
62,-3244,13688,5524,58,494,-1320
65,-3092,13680,5312,-2,586,-1188
70,-3156,13804,5328,-45,560,-1073
73,-2960,13920,5344,-128,533,-1010
76,-2692,14160,5372,-188,452,-985
79,-2412,14252,5300,-224,313,-1027
82,-2292,14492,5416,-289,233,-1119
86,-2212,14616,5492,-317,146,-1168
89,-2180,14592,5724,-345,204,-1269
92,-2232,14628,5772,-353,162,-1325
95,-2348,14824,5692,-303,60,-1395
99,-2232,14636,5416,-280,41,-1502
102,-2388,14568,5424,-320,-27,-1617
105,-2348,14528,5608,-355,-105,-1708
108,-2296,14232,5584,-295,-46,-1751
112,-2296,14336,5620,-313,116,-1818
116,-2412,14324,5464,-396,204,-1855
119,-2848,14152,4972,-526,274,-1908
122,-2968,14240,4984,-689,289,-1879
125,-3048,14008,5168,-804,397,-1845
128,-3004,13908,5128,-881,381,-1817
132,-2872,13972,4996,-912,459,-1815
135,-2660,14116,5024,-981,537,-1901
138,-2836,14032,4876,-1098,486,-1969
141,-2820,14080,4576,-1242,555,-1976
145,-2988,14408,4592,-1446,506,-1984
148,-2884,14412,4600,-1714,388,-1996
151,-2820,14484,4516,-1948,350,-2084
156,-2572,14452,4660,-2183,395,-2177
159,-2452,14448,4880,-2383,383,-2287
