time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-4576,10208,10760,1288,-2766,1731
6,-4620,10200,10728,1246,-2762,1863
10,-4596,10312,10800,1265,-2750,1958
13,-4548,10484,10820,1246,-2771,2119
17,-4648,10636,10972,1207,-2888,2217
21,-4640,10952,10864,1106,-3078,2382
24,-4664,11168,10768,974,-3403,2556
28,-4852,11480,10700,769,-3792,2734
31,-5032,11656,10680,553,-4352,2979
34,-5352,11824,10544,358,-5008,3208
38,-5396,11904,10636,185,-5691,3442
41,-5820,11860,10664,58,-6582,3718
44,-5916,12008,10612,-39,-7560,4009
47,-5816,12080,10572,-108,-8539,4303
51,-5832,12028,10716,-194,-9606,4665
54,-5640,12108,10700,-213,-10686,5004
58,-5456,11940,10800,-244,-11808,5351
61,-5088,11824,10804,-257,-12718,5607
66,-4224,11916,10540,-354,-13167,5860
69,-3740,11612,10492,-441,-13403,5977
73,-3528,11456,10528,-414,-13749,6022
76,-3288,11124,10880,-302,-14192,6049
80,-3268,10892,10956,-15,-14646,6132
83,-3092,10668,10812,270,-14848,6215
86,-3036,10636,10912,515,-15075,6324
90,-2988,10560,10688,782,-15093,6472
93,-2856,10592,10408,957,-15581,6645
97,-2744,10500,10396,1159,-15599,6746
100,-2716,10296,10340,1299,-16213,6836
103,-2604,10236,10364,1464,-16514,6944
108,-2408,10004,10264,1613,-16856,7057
111,-2356,10056,10256,1779,-17360,7210
115,-2232,10016,10248,1908,-17943,7403
118,-2072,9856,10312,2051,-18341,7687
122,-2168,9736,10372,2228,-18663,7976
125,-2160,9640,10524,2435,-18976,8381
129,-2060,9572,10516,2591,-19433,8726
132,-1980,9548,10456,2722,-19930,9125
135,-1836,9628,10336,2859,-20392,9553
139,-1748,9688,10388,3006,-20918,9964
142,-1744,9868,10440,3136,-21697,10359
146,-1496,10064,10492,3287,-22200,10806
150,-1380,10280,10412,3417,-22699,11244
154,-756,10572,10436,3549,-22800,11632
157,48,11040,10320,3587,-22664,11952
161,336,11492,10120,3546,-22435,12153
164,1356,11892,9604,3415,-22003,12151
168,1984,11948,9520,3216,-20899,12028
171,2652,12228,9352,2941,-19776,11687
174,3184,12504,9444,2633,-18461,11155
178,3728,12676,9276,2284,-17284,10531
181,3928,12656,9244,1946,-16239,9826
