time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-4488,11076,8596,391,-889,-86
7,-4380,11216,8580,413,-825,-32
10,-4412,11428,8724,352,-774,-2
13,-4356,11768,8704,332,-780,-10
16,-4492,12008,8568,276,-834,-20
19,-4460,12296,8448,133,-831,-12
23,-4472,12344,8456,-39,-776,-44
26,-4420,12532,8528,-204,-727,-78
29,-4496,12640,8444,-426,-770,-74
32,-4396,12548,8500,-704,-763,-117
35,-4308,12492,8340,-1005,-839,-99
38,-4120,12520,8376,-1297,-904,-99
41,-4120,12256,8744,-1545,-1048,-105
45,-4052,11980,8896,-1730,-1268,-93
49,-4008,11680,9252,-1885,-1425,-52
52,-3940,11420,9240,-1927,-1564,-25
55,-3900,11076,9492,-1951,-1660,19
59,-3700,10816,9928,-1854,-1672,43
62,-3632,10688,10020,-1677,-1695,80
65,-3192,10508,10072,-1478,-1558,124
69,-2900,10368,10284,-1222,-1491,87
72,-2904,10108,10288,-996,-1413,25
75,-2976,10120,10344,-658,-1253,-47
78,-3288,9980,10336,-378,-1104,-67
81,-3528,10212,10096,-96,-955,-75
85,-3600,10216,10100,65,-795,-55
88,-3664,10432,9764,203,-639,1
92,-3852,10460,9852,333,-523,66
95,-3976,10376,9676,424,-436,135
98,-4076,10536,9736,525,-399,221
101,-4160,10612,9596,598,-249,292
105,-4232,10976,9532,622,-143,386
108,-4204,11036,9476,619,-46,439
111,-4352,11408,9472,590,-45,521
114,-4144,11732,9364,506,-45,575
117,-3984,11948,9384,417,-60,595
120,-4104,12184,9508,277,-123,618
123,-4128,12352,9368,114,-119,619
126,-4100,12380,9452,-31,-108,646
130,-4104,12464,9252,-229,-136,681
134,-3952,12520,9364,-419,-103,679
137,-3852,12488,9328,-651,-145,687
140,-3716,12384,9360,-802,-177,676
143,-3604,12172,9532,-987,-256,660
146,-3592,12048,9536,-1057,-211,639
150,-3644,11708,9740,-1113,-148,617
153,-3612,11332,9964,-1067,-120,627
156,-3496,11300,9988,-930,-11,598
159,-3300,11204,10168,-749,82,570
162,-3260,11088,10084,-553,166,503
165,-3372,11064,9944,-328,239,416
169,-3444,11076,9940,-132,341,402
172,-3388,10992,9760,-1,427,358
175,-3448,11096,9448,121,608,326
179,-3412,11196,9268,199,707,293
182,-3604,11244,9256,275,701,268
185,-3464,11460,9180,299,737,300
188,-3416,11316,8908,337,801,240
192,-3980,11664,8820,414,528,215
195,-4116,12184,8720,333,288,253
198,-3864,12396,8552,235,261,279
201,-3640,12396,8244,-7,165,250
204,-3572,12572,8228,-224,57,257
207,-3660,12508,8436,-394,-124,197
210,-3592,12388,8476,-573,-251,152
213,-3492,12476,8500,-732,-328,137
217,-3292,12376,8324,-925,-406,69
221,-3208,12244,8384,-1100,-386,-9
224,-3472,12136,8716,-1246,-454,-76
227,-3376,11892,8732,-1331,-533,-127
230,-3472,11700,8804,-1410,-590,-157
233,-3364,11640,8832,-1438,-651,-164
237,-3296,11624,8756,-1501,-742,-196
240,-3424,11536,8896,-1478,-866,-221
243,-3400,11236,8988,-1481,-931,-273
246,-3488,11184,9244,-1452,-949,-287
250,-3392,11076,9284,-1406,-944,-297
253,-3500,11020,9304,-1311,-930,-289
256,-3504,11008,9468,-1210,-943,-265
259,-3608,10888,9332,-1156,-951,-254
264,-3580,10848,9432,-1079,-958,-186
267,-3680,10800,9288,-987,-980,-133
270,-3648,10748,9548,-908,-958,-62
273,-3608,10692,9356,-850,-894,-61
276,-3496,10744,9372,-774,-873,19
279,-3564,10776,9252,-732,-839,28
283,-3432,10676,9100,-735,-828,40
286,-3592,10752,9172,-672,-775,71
289,-3608,10956,9112,-725,-657,137
292,-3580,10948,9032,-739,-597,112
295,-3636,11096,9128,-777,-579,173
298,-3576,11248,9292,-817,-592,197
302,-3416,11484,9372,-813,-661,226
306,-3464,11464,9564,-807,-726,209
309,-3308,11696,9676,-819,-775,200
312,-3212,11880,9736,-779,-795,158
315,-2996,12020,9692,-792,-785,113
319,-2780,12228,9832,-778,-812,22
322,-2724,12396,9736,-804,-806,-133
325,-2660,12420,9728,-857,-766,-297
328,-2596,12244,9480,-924,-744,-466
331,-2700,12232,9596,-990,-633,-641
334,-2920,12068,9504,-1058,-551,-733
338,-3236,11952,9580,-1061,-552,-825
341,-3328,11748,9344,-1105,-567,-865
344,-3620,11640,9428,-1132,-614,-868
348,-3828,11492,9324,-1124,-658,-824
352,-3960,11216,9356,-1120,-712,-761
355,-4040,11216,9492,-1121,-721,-649
358,-4164,11112,9548,-1093,-750,-511
361,-4212,11160,9768,-1101,-830,-372
365,-4128,11204,9864,-1114,-885,-279
368,-3736,11344,9884,-1114,-894,-201
371,-3716,11376,9900,-1160,-910,-187
374,-3436,11292,10196,-1152,-868,-162
378,-3472,11360,10344,-1144,-850,-240
381,-3336,11236,10384,-1080,-781,-251
384,-3412,11136,10364,-1024,-664,-286
387,-3276,11048,10360,-968,-558,-312
392,-3344,11088,10324,-889,-523,-328
395,-3488,10980,10264,-859,-565,-324
398,-3504,10960,10348,-811,-544,-310
401,-3516,10880,10292,-764,-516,-284
405,-3716,10720,10220,-652,-459,-206
408,-3736,10756,10200,-591,-435,-142
411,-3756,10592,10264,-516,-356,-82
414,-3584,10632,10164,-419,-290,-25
417,-3476,10740,9964,-383,-204,51
421,-3380,10948,9928,-333,-113,28
424,-3528,10920,9916,-326,-106,126
427,-3536,11132,9840,-293,-93,123
430,-3572,11136,9824,-272,-50,132
434,-3500,11420,9572,-249,33,161
437,-3456,11572,9708,-310,38,137
440,-3320,11796,9592,-342,0,108
444,-3216,11776,9672,-403,66,-8
447,-3128,11856,9580,-473,92,-93
450,-3104,12024,9568,-576,112,-196
453,-3064,11920,9708,-657,76,-312
456,-3304,11784,9600,-684,80,-408
459,-3316,11780,9492,-780,90,-490
462,-3376,11524,9400,-819,95,-533
465,-3256,11416,9604,-881,57,-582
469,-3372,11272,9516,-924,0,-567
472,-3520,10976,9632,-934,-107,-536
476,-3652,10648,9548,-887,-149,-511
479,-3692,10428,9632,-853,-213,-440
482,-3812,10208,9528,-813,-189,-384
485,-3680,10204,9544,-745,-227,-266
489,-3796,10004,9496,-621,-270,-222
492,-3632,10016,9296,-560,-302,-116
495,-3804,9948,9532,-471,-368,-62
498,-3796,9956,9432,-430,-391,1
501,-3980,9964,9484,-356,-420,69
504,-4032,10012,9468,-288,-420,197
507,-3976,10068,9464,-276,-380,312
511,-3876,10104,9628,-208,-324,423
514,-3944,10152,9740,-181,-425,524
518,-3952,10356,9672,-100,-478,600
521,-3896,10588,9756,-71,-484,687
524,-3840,10672,9916,-21,-530,718
527,-3884,10840,10040,40,-589,776
531,-3880,10952,10028,106,-591,839
534,-3740,11080,9860,142,-520,810
537,-3516,11288,9884,142,-454,768
540,-3472,11220,9980,89,-424,713
543,-3452,11280,9960,106,-445,642
546,-3372,11116,9848,124,-400,572
550,-3544,11040,9980,159,-367,504
553,-3636,10860,9984,176,-254,518
556,-3816,10748,9864,202,-129,514
559,-3804,10860,9792,218,-44,576
563,-3848,10812,9772,242,59,651
566,-3832,10840,9940,272,81,676
569,-3836,10876,9852,266,76,723
573,-3800,11108,9828,317,27,789
576,-3608,11176,9956,355,29,842
579,-3436,11240,9808,347,39,800
582,-3112,11300,9776,376,101,733
585,-3104,11380,9808,364,152,645
588,-3084,11428,9768,340,143,582
591,-3140,11392,9880,393,140,513
594,-3204,11484,9732,426,160,430
598,-3320,11488,9696,409,140,387
601,-3360,11548,9760,382,119,357
605,-3324,11724,9552,359,93,307
608,-3316,11732,9444,269,57,305
611,-3452,11784,9480,174,4,373
614,-3384,11852,9496,94,4,363
617,-3312,11836,9388,-42,-76,370
620,-3380,11776,9572,-111,-107,360
623,-3208,11908,9552,-209,-173,374
626,-3012,11784,9676,-305,-112,396
630,-2932,11564,9764,-329,-60,348
633,-2896,11452,9804,-360,52,327
636,-2920,11408,9924,-412,57,252
639,-2936,11460,9820,-367,103,188
642,-3032,11224,9928,-326,115,147
646,-3128,11180,9884,-263,138,139
649,-3064,11072,9916,-216,154,139
653,-3024,11092,9872,-107,228,144
656,-3100,10992,9764,-82,262,153
659,-3060,11028,9864,3,306,126
662,-3040,11028,9676,61,403,132
665,-3032,11044,9840,141,423,116
668,-3104,11012,9856,197,476,98
671,-3132,11172,9788,254,537,142
674,-3196,11256,9776,278,607,149
677,-3208,11396,9848,313,562,150
681,-3228,11524,9660,339,530,172
684,-3176,11516,9556,362,530,164
687,-3144,11596,9696,411,497,134
691,-3148,11644,9512,429,443,105
694,-3180,11748,9480,434,340,45
697,-3288,11712,9316,415,317,21
700,-3232,11660,9412,356,296,-2
703,-3212,11524,9320,301,330,-41
706,-3168,11368,9264,243,336,-18
710,-3300,11476,9444,221,318,-29
713,-3324,11340,9284,181,256,6
716,-3368,11324,9460,149,249,-13
719,-3432,11132,9544,148,222,17
722,-3524,11088,9544,135,190,101
725,-3608,11060,9572,143,187,158
728,-3580,10940,9712,149,206,171
732,-3476,10924,9584,141,265,245
735,-3432,10800,9712,207,379,251
739,-3348,10644,9804,246,491,273
742,-3364,10656,9732,335,640,303
745,-3408,10768,10020,480,744,281
748,-3516,10876,10180,649,725,237
751,-3620,11136,10156,825,648,203
754,-3708,11472,10108,934,600,184
758,-3704,11692,10024,1037,606,203
761,-3924,11764,9960,1027,562,187
764,-3956,12008,9896,1004,479,187
767,-3976,12016,9768,982,227,221
770,-4040,12148,9632,910,-26,221
774,-3804,12132,9664,797,-251,270
778,-3932,12100,9660,728,-375,338
781,-3780,12144,9644,633,-584,430
784,-3628,12008,9580,482,-448,465
787,-3476,11856,9384,401,-405,427
790,-3896,11396,9476,319,-712,452
793,-4184,11148,9464,340,-932,549
797,-4324,11348,9352,321,-733,718
800,-4752,11276,9380,318,-938,878
803,-4832,11192,9284,357,-1365,1031
806,-4144,11300,8840,289,-1204,1151
809,-3928,11568,8556,123,-887,1233
813,-3668,11712,8412,-65,-433,1256
817,-3540,11464,8728,-207,-170,1230
820,-3532,11380,8640,-339,-39,1159
823,-3672,11364,8708,-372,62,1130
826,-3956,11200,8780,-420,141,1169
