time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-1484,12424,8716,-336,38,93
7,-1644,12364,8708,-316,94,83
10,-1496,12372,8784,-258,180,133
13,-1620,12416,8752,-202,172,184
16,-1664,12384,8780,-179,233,188
19,-1632,12380,8692,-163,259,240
22,-1588,12532,8756,-109,264,270
25,-1664,12480,8680,-84,287,273
28,-1664,12680,8512,-86,293,285
32,-1684,12692,8708,-60,297,276
35,-1648,12828,8380,-20,247,240
38,-1648,12980,8528,-13,195,239
42,-1760,13080,8376,13,214,205
45,-1624,13120,8144,28,128,161
48,-1516,13080,8400,5,107,89
51,-1688,13160,8216,-16,41,92
54,-1608,13032,8216,-94,5,64
57,-1592,12972,8292,-122,-66,80
60,-1568,12892,8340,-134,-77,97
63,-1540,12844,8140,-198,-57,72
66,-1572,12728,8232,-183,-35,81
69,-1456,12836,8180,-201,-66,96
72,-1516,12704,8088,-255,-45,47
75,-1496,12824,8164,-322,-45,25
78,-1684,12744,8076,-367,-33,57
81,-1764,12848,8132,-425,-114,62
86,-1840,12828,8204,-468,-146,108
89,-1544,12676,8336,-481,-148,178
92,-1648,12712,8384,-467,-108,175
95,-1612,12696,8508,-458,-94,188
98,-1576,12636,8420,-423,-62,200
101,-1604,12528,8368,-410,-6,221
104,-1608,12488,8448,-390,62,213
107,-1636,12428,8420,-362,76,214
111,-1788,12532,8276,-350,118,242
114,-1832,12568,8352,-323,100,276
117,-1760,12764,8444,-353,106,274
120,-1724,12848,8432,-335,75,277
123,-1608,12908,8392,-321,21,235
127,-1556,13108,8344,-358,-18,215
130,-1680,13024,8440,-311,-29,177
133,-1672,12968,8456,-347,-60,121
137,-1816,13048,8384,-349,-126,132
140,-1620,12832,8124,-324,-136,100
143,-1688,12860,8200,-348,-173,53
146,-1724,12840,8124,-355,-175,-35
149,-1700,12628,8212,-365,-186,-38
152,-1672,12772,8136,-413,-168,-63
155,-1800,12756,8260,-433,-159,-46
159,-1744,12588,8356,-450,-166,-33
162,-1588,12656,8280,-468,-168,-7
165,-1756,12500,8552,-463,-163,7
169,-1668,12424,8540,-456,-172,54
172,-1680,12400,8596,-426,-99,100
175,-1372,12408,8488,-372,-50,46
178,-1468,12300,8844,-345,39,75
181,-1468,12332,8656,-315,97,53
184,-1508,12376,8652,-258,159,60
187,-1644,12328,8696,-216,205,104
190,-1824,12376,8648,-211,216,135
194,-1748,12468,8680,-173,216,183
197,-1740,12496,8692,-149,167,259
200,-1760,12776,8664,-180,170,290
203,-1628,12928,8684,-167,168,327
206,-1600,12976,8456,-206,171,316
209,-1572,12900,8412,-232,164,276
214,-1644,12976,8372,-230,137,287
217,-1748,12940,8204,-251,154,252
220,-1808,12868,8312,-261,117,260
223,-2032,12740,8032,-272,84,261
226,-1852,12740,8020,-263,36,257
229,-1888,12704,8092,-278,-72,228
232,-1780,12752,8048,-309,-92,249
235,-1644,12608,8104,-321,-106,236
239,-1576,12732,8060,-346,-105,233
242,-1628,12828,8224,-431,-169,216
245,-1572,12784,8244,-430,-151,196
248,-1472,12784,8372,-461,-182,203
251,-1508,12780,8448,-446,-170,160
255,-1436,12800,8316,-485,-183,116
259,-1416,12900,8636,-427,-163,117
262,-1400,12796,8628,-411,-178,53
265,-1280,12816,8572,-347,-138,16
268,-1332,12776,8540,-320,-102,-27
271,-1280,12740,8724,-234,-107,-65
274,-1436,12624,8568,-230,-49,-121
277,-1528,12688,8464,-204,-48,-149
280,-1624,12592,8304,-194,-60,-106
284,-1808,12716,8312,-176,-85,-101
287,-1760,12712,8148,-213,-77,-65
290,-1788,12736,8212,-280,-68,-70
293,-1680,12740,8224,-297,-73,-34
297,-1796,12608,8064,-341,-65,-34
300,-1816,12712,8240,-376,-4,-6
303,-1808,12652,8316,-371,-22,15
306,-1672,12524,8452,-355,2,34
309,-1676,12540,8268,-373,10,27
312,-1712,12600,8148,-377,-4,31
315,-1728,12696,8332,-398,34,21
318,-1620,12644,8316,-428,47,60
321,-1684,12616,8400,-437,88,52
324,-1628,12744,8468,-414,68,87
327,-1676,12772,8488,-443,33,92
331,-1596,12848,8668,-422,-41,127
334,-1512,12756,8624,-396,-68,104
337,-1408,12752,8592,-369,-112,48
341,-1384,12776,8644,-320,-113,24
344,-1384,12756,8580,-279,-139,-42
347,-1420,12756,8588,-257,-118,-69
350,-1536,12848,8592,-226,-155,-99
353,-1528,12808,8476,-224,-234,-112
357,-1636,12880,8400,-213,-283,-127
360,-1636,12856,8368,-179,-281,-117
363,-1600,12888,8580,-215,-319,-148
366,-1696,12756,8484,-229,-316,-153
369,-1588,12684,8352,-250,-266,-158
372,-1704,12628,8360,-208,-236,-163
376,-1668,12580,8276,-227,-179,-194
379,-1800,12624,8372,-202,-168,-184
383,-1840,12432,8236,-187,-181,-155
386,-1932,12480,8376,-129,-211,-108
389,-1988,12428,8560,-64,-226,-107
393,-1808,12508,8344,-41,-180,-61
396,-1828,12676,8404,-59,-144,-27
399,-1904,12652,8292,-124,-149,-28
402,-1932,12752,8160,-188,-126,32
405,-1908,12712,8124,-293,-149,73
408,-1852,12676,8248,-400,-194,144
411,-1788,12576,8360,-490,-237,209
414,-1728,12420,8392,-520,-199,241
418,-1628,12376,8636,-546,-188,289
421,-1544,12308,8648,-499,-148,338
425,-1420,12216,8864,-413,-93,319
428,-1348,12264,8864,-353,-43,300
431,-1224,12440,8868,-280,-60,243
434,-1156,12816,8888,-186,-85,179
438,-1004,12976,8896,-121,-90,109
441,-876,13256,9036,-36,-83,-31
444,-964,13240,8828,28,-95,-108
447,-1192,13240,8760,39,-93,-227
450,-1308,13260,8528,8,-79,-247
453,-1548,13284,8588,-31,-83,-236
456,-1584,13088,8652,-41,-155,-222
459,-1448,12856,8896,50,-302,-232
462,-1364,12820,8576,93,-273,-248
465,-1112,12820,8300,68,-89,-297
469,-1456,12772,8208,134,-101,-356
472,-1752,12568,7948,97,-152,-375
476,-1976,12832,7856,22,-180,-392
479,-1844,13060,7920,-60,-308,-365
482,-1796,13032,7992,-75,-413,-323
485,-1676,13156,8052,-142,-473,-352
488,-1796,13156,8380,-168,-524,-396
491,-1656,13288,8480,-115,-594,-431
494,-1520,13424,8564,-102,-591,-451
498,-1508,13472,8464,-56,-661,-544
501,-1320,13672,8476,-38,-741,-601
504,-1376,13576,8348,-104,-799,-686
507,-1404,13356,8348,-153,-795,-740
511,-1568,13292,8296,-225,-796,-740
514,-1748,12988,8348,-273,-768,-695
518,-1952,12548,8420,-281,-762,-579
521,-2384,11836,8920,-29,-1058,-443
524,-2544,11684,7852,58,-1456,-251
527,-1964,11980,7600,-87,-1225,-89
530,-1584,12032,7940,-244,-851,-50
534,-1252,11788,8228,-349,-588,-98
537,-1292,11652,8200,-362,-397,-155
540,-1576,11688,8136,-457,-274,-111
543,-1944,11752,8348,-550,-193,-6
546,-2324,11664,8520,-519,-146,142
549,-2144,11604,8820,-492,-45,231
553,-2168,11752,8736,-366,2,317
557,-1972,11820,8636,-337,15,348
560,-1976,11824,8700,-275,65,415
563,-1820,11884,8648,-190,128,424
566,-1972,12104,8748,-132,231,482
569,-2056,12152,8740,-51,199,504
572,-2184,12360,8640,-35,208,565
575,-2004,12584,8452,-63,209,581
578,-1980,12724,8400,-46,192,556
582,-1816,12892,8636,-54,203,524
585,-1684,12976,8528,-27,206,467
588,-1672,13048,8632,-46,167,400
591,-1756,13012,8436,-47,146,309
594,-1780,12996,8496,-49,164,255
598,-1764,12940,8364,-87,184,204
601,-1752,12808,8416,-56,191,212
604,-1792,12752,8284,-92,163,170
607,-1752,12808,8336,-116,126,201
610,-1700,12672,8244,-152,81,195
614,-1688,12652,8408,-171,22,207
617,-1736,12644,8416,-137,15,229
620,-1700,12656,8456,-152,32,245
623,-1700,12728,8388,-162,42,241
626,-1604,12736,8240,-181,89,224
629,-1432,12676,8356,-201,117,231
632,-1380,12600,8304,-208,150,194
635,-1516,12680,8464,-184,173,241
640,-1540,12580,8504,-197,197,226
643,-1652,12636,8436,-179,159,257
646,-1624,12668,8440,-137,121,319
649,-1560,12716,8320,-146,139,309
652,-1600,12620,8424,-93,173,360
655,-1616,12620,8324,-84,184,327
658,-1600,12560,8144,-122,236,336
662,-1772,12632,8144,-163,288,372
665,-1808,12548,8228,-212,307,397
668,-1952,12624,8240,-212,237,415
671,-2016,12916,8372,-243,138,469
674,-1768,13060,8360,-230,4,468
677,-1640,13216,8428,-227,-71,458
681,-1484,13192,8444,-198,-133,375
684,-1368,13288,8484,-174,-100,244
688,-1360,13352,8380,-188,-85,150
691,-1268,13484,8372,-225,-62,19
694,-1464,13396,8248,-267,-35,-49
697,-1424,13316,8288,-315,-114,-87
700,-1608,13112,8364,-376,-123,-89
703,-1820,12964,8252,-418,-141,-102
706,-1764,12716,8100,-442,-214,-93
709,-1900,12564,8076,-484,-189,-18
713,-1948,12408,8148,-509,-208,9
716,-1768,12308,8212,-511,-231,61
719,-1760,12256,8324,-509,-200,103
722,-1752,12176,8508,-452,-188,150
726,-1736,12308,8408,-426,-159,168
729,-1580,12392,8692,-384,-154,223
732,-1484,12608,8780,-302,-124,214
736,-1356,12580,8764,-293,-135,193
739,-1448,12628,8772,-240,-20,175
742,-1256,12700,8824,-209,16,142
745,-1296,12680,8800,-177,88,113
748,-1280,12732,8752,-192,144,53
751,-1320,12620,8812,-144,173,30
754,-1460,12676,8640,-136,153,39
757,-1484,12788,8560,-102,145,-3
760,-1456,12780,8480,-94,171,-13
764,-1588,12836,8492,-143,198,-17
768,-1600,12752,8412,-120,192,-29
771,-1712,12748,8260,-147,204,-21
774,-1696,12716,8168,-165,148,-25
777,-1760,12864,8224,-187,118,15
780,-1888,12756,8244,-254,119,7
783,-1824,12712,8192,-271,47,19
786,-1716,12720,8244,-292,9,34
789,-1744,12760,8320,-258,-39,54
792,-1660,12612,8272,-280,13,51
795,-1624,12648,8220,-311,-28,37
798,-1660,12752,7992,-305,-34,55
801,-1736,12628,8020,-391,-27,89
804,-1904,12728,8128,-427,-61,99
809,-1844,12724,8308,-464,-81,154
812,-1740,12644,8480,-450,-129,191
815,-1740,12676,8564,-449,-173,218
818,-1524,12608,8572,-405,-168,201
821,-1472,12732,8464,-363,-184,140
824,-1436,12696,8672,-326,-164,45
827,-1356,12696,8472,-290,-132,-3
831,-1448,12636,8520,-256,-58,-52
834,-1780,12716,8332,-257,-41,-67
837,-1756,12728,8280,-266,-33,2
840,-1900,12656,8144,-330,-68,19
843,-1888,12544,8288,-361,-121,70
846,-1720,12640,8208,-366,-56,73
849,-1708,12608,8344,-394,-85,72
853,-1712,12600,8196,-402,-82,91
856,-1764,12736,8324,-395,-104,54
859,-1604,12776,8508,-377,-78,73
862,-1644,12800,8536,-314,-103,49
865,-1656,12848,8484,-307,-117,-10
868,-1624,12888,8552,-275,-141,14
872,-1580,12980,8504,-276,-169,-28
875,-1420,12896,8372,-293,-154,-26
878,-1448,12776,8424,-314,-124,-59
881,-1460,12812,8376,-335,-63,-81
884,-1192,12468,8448,-372,-40,-110
887,-1592,12740,8732,-304,-167,-161
890,-1880,12656,8228,-327,-63,-108
894,-1596,12340,8416,-345,74,24
898,-1696,12172,8664,-260,1,42
901,-1800,12128,8716,-128,-177,42
904,-1692,12184,8624,-8,-196,63
907,-1716,12456,8452,12,-131,70
910,-1372,12520,8476,44,-68,70
913,-1272,12540,8520,49,-20,13
916,-1392,12680,8468,-15,34,-26
919,-1464,12672,8456,-46,46,-36
922,-1596,12692,8396,-114,78,26
925,-2012,12576,8564,-129,76,53
928,-1924,12676,8424,-185,64,152
931,-1836,12580,8548,-180,85,225
934,-1684,12500,8400,-163,52,226
938,-1636,12608,8304,-188,81,256
941,-1560,12664,8280,-196,146,217
944,-1528,12580,8360,-196,211,177
948,-1708,12732,8260,-190,259,149
951,-1808,12696,8344,-175,272,137
954,-1836,12648,8400,-160,286,178
957,-1944,12704,8324,-115,282,200
960,-1916,12732,8216,-161,207,210
963,-1776,12732,8360,-157,218,205
966,-1648,12896,8232,-140,199,187
970,-1492,12960,8204,-198,180,133
973,-1388,13092,8160,-212,125,77
976,-1372,13176,8252,-232,143,26
980,-1500,13012,8364,-281,107,-15
983,-1428,12932,8452,-305,76,-39
986,-1616,13004,8456,-314,36,-56
989,-1656,12748,8540,-338,-23,25
992,-1696,12720,8532,-318,-30,3
995,-1616,12448,8408,-316,-25,40
998,-1572,12524,8484,-304,11,72
1001,-1668,12396,8424,-292,23,110
1004,-1564,12444,8520,-308,48,127
1007,-1564,12476,8340,-270,35,142
1011,-1596,12400,8448,-244,44,125
1014,-1668,12652,8596,-189,39,140
1017,-1716,12600,8444,-136,-20,167
1020,-1712,12640,8568,-99,-22,173
1024,-1556,12676,8500,-64,-13,129
1027,-1556,12832,8464,-81,-6,119
1030,-1456,12816,8520,-105,33,114
1033,-1624,12888,8368,-112,60,87
1036,-1620,12868,8260,-147,111,55
1039,-1816,12860,8368,-158,75,58
1042,-1740,12816,8284,-226,129,42
1045,-1796,12784,8208,-258,123,55
1049,-1788,12608,8220,-277,122,70
1052,-1736,12664,8324,-253,109,62
1055,-1912,12692,8324,-266,39,88
1058,-1976,12768,8336,-248,34,94
1061,-1860,12864,8288,-243,24,106
1065,-1892,12884,8316,-243,-18,137
1068,-1700,12768,8448,-283,-28,152
1071,-1760,12860,8380,-280,-37,158
1074,-1652,12876,8324,-280,-77,170
1077,-1532,12732,8428,-315,-91,124
1080,-1508,12724,8296,-302,-76,97
1084,-1436,12748,8416,-297,-92,73
1087,-1392,12748,8412,-305,-41,-4
1090,-1464,12712,8328,-291,-19,-11
1093,-1492,12740,8356,-304,-22,-23
1096,-1640,12728,8344,-294,-90,-11
1099,-1568,12688,8400,-290,-111,15
1102,-1708,12744,8408,-285,-133,38
1105,-1628,12668,8448,-249,-172,50
1109,-1656,12788,8344,-259,-218,53
1112,-1480,12824,8440,-248,-174,18
1115,-1456,12748,8576,-240,-165,-6
1118,-1300,12580,8388,-245,-77,19
1122,-1396,12728,8384,-247,9,-67
1125,-1572,12632,8404,-260,64,-69
1128,-1788,12548,8380,-252,103,-45
1131,-1856,12380,8508,-227,132,-6
1134,-2024,12476,8372,-215,91,20
1137,-1964,12436,8408,-169,80,66
1140,-2112,12468,8180,-214,49,115
1143,-1848,12476,8212,-187,54,133
1146,-1856,12532,8180,-206,33,161
1150,-1712,12632,8348,-244,60,155
1153,-1588,12764,8440,-273,26,119
1156,-1620,12764,8628,-232,21,141
1159,-1644,12768,8584,-249,28,87
1162,-1548,12804,8404,-225,26,51
1166,-1608,13028,8704,-237,20,78
1169,-1608,12812,8680,-169,-26,36
1172,-1512,12804,8552,-153,-19,1
1175,-1316,12832,8564,-143,9,-22
1178,-1480,12748,8396,-150,68,-100
1181,-1472,12676,8536,-143,112,-95
1184,-1616,12744,8488,-112,92,-111
1187,-1688,12604,8476,-113,107,-116
1190,-1764,12600,8332,-123,40,-70
1194,-1836,12680,8304,-180,72,-19
1197,-1744,12692,8192,-187,50,24
1200,-1780,12680,8296,-222,73,82
1203,-1808,12676,8452,-255,38,78
1206,-1768,12612,8364,-265,46,94
1209,-1868,12748,8368,-263,22,129
1213,-1748,12844,8308,-304,34,141
1216,-1716,12864,8228,-329,-10,132
1219,-1752,12876,8304,-346,-12,140
1222,-1604,12896,8344,-325,-40,81
1225,-1680,12900,8376,-356,-116,59
1228,-1520,12872,8412,-352,-118,22
1231,-1508,12916,8340,-349,-152,16
1234,-1592,12856,8420,-339,-134,-18
1238,-1564,12732,8416,-369,-157,-48
1242,-1676,12708,8388,-333,-160,-47
1245,-1548,12536,8444,-335,-190,-42
1248,-1676,12480,8300,-249,-149,-9
1251,-1768,12456,8448,-311,-172,-1
1254,-1656,12376,8404,-281,-148,7
1257,-1572,12248,8524,-292,-148,21
1260,-1552,12308,8444,-269,-116,48
1263,-1668,12356,8500,-232,-86,76
1266,-1752,12396,8424,-263,-104,103
1269,-1948,12332,8424,-218,-37,170
1273,-2080,12372,8448,-226,-36,227
1276,-1912,12560,8548,-169,-38,249
1280,-1764,12672,8520,-159,-64,228
1283,-1664,12744,8516,-116,-8,191
1286,-1552,12916,8292,-110,-21,109
1289,-1576,13120,8560,-126,-20,38
1292,-1612,13196,8428,-154,-30,-16
1295,-1656,13104,8120,-160,-42,-52
1298,-1908,13096,8356,-182,-15,-61
1301,-1772,13076,8196,-264,-46,-49
1304,-1848,12904,8232,-307,-60,-51
1308,-1752,12868,8248,-373,-61,-33
1311,-1800,12904,8284,-394,-59,-11
1314,-1700,12832,8248,-414,-57,-8
1317,-1824,12816,8248,-472,-90,18
1321,-1720,12780,8260,-480,-139,48
1324,-1740,12792,8208,-483,-199,61
1327,-1680,12748,8160,-489,-211,69
1330,-1564,12636,8184,-515,-200,62
1333,-1704,12764,8200,-515,-211,71
1336,-1692,12608,8228,-534,-216,85
1339,-1564,12540,8144,-553,-211,133
1343,-1772,12508,8372,-549,-202,150
1346,-1792,12492,8396,-564,-188,184
1349,-1808,12312,8588,-533,-250,227
1352,-1952,12152,8772,-366,-385,273
1355,-1872,12216,8300,-256,-516,287
1359,-1544,12528,8316,-321,-398,299
1362,-1316,12960,8128,-418,-91,306
1366,-1360,12780,8300,-493,-34,251
1369,-1536,12800,8564,-481,-134,207
1372,-1952,12880,8688,-463,-246,226
1375,-1860,12888,8576,-491,-281,289
1378,-1712,12936,8632,-475,-275,280
1382,-1512,12716,8640,-485,-262,192
1385,-1336,12748,8724,-416,-164,148
1388,-1264,12820,8512,-379,-156,27
1391,-1412,12856,8528,-333,-123,-68
1394,-1412,13048,8284,-339,-64,-141
1397,-1484,12960,8296,-352,-64,-196
1400,-1544,12944,8368,-403,-71,-221
1404,-1652,12916,8376,-417,-54,-236
1408,-1620,12948,8248,-469,-89,-245
1411,-1588,12976,8176,-488,-68,-271
1414,-1676,12788,8528,-419,-135,-313
1417,-1700,12752,8372,-341,-287,-313
1420,-1756,12956,7972,-362,-275,-307
1424,-1552,13396,7840,-513,-249,-353
1427,-1660,13204,8272,-572,-305,-398
1430,-1628,13040,8356,-588,-404,-447
1433,-1656,13148,8572,-597,-580,-481
1436,-1476,13224,8312,-599,-694,-519
1439,-1328,13308,8348,-678,-449,-556
1443,-1536,13064,8536,-712,-454,-645
1446,-1796,12968,8440,-687,-519,-656
1450,-1792,12956,8156,-768,-497,-654
1453,-1736,13044,8104,-837,-529,-671
1456,-1720,13248,7912,-915,-675,-639
1460,-1800,13284,8096,-1008,-840,-671
1463,-1756,13644,7996,-1097,-967,-716
1466,-1680,13852,7852,-1248,-1107,-770
1469,-1664,14020,7884,-1417,-1276,-847
1473,-1536,14236,8000,-1563,-1353,-976
1476,-1656,14392,7856,-1796,-1631,-1011
1479,-1552,13940,7552,-2091,-1761,-1079
1483,-1588,13852,7920,-2267,-1929,-1120
1486,-1720,13588,8028,-2380,-2102,-1143
1489,-1824,13132,8248,-2373,-2158,-1101
1494,-1704,12584,8716,-2301,-2409,-1155
1497,-2508,12720,8936,-2019,-3077,-1253
1500,-2016,12304,7812,-2079,-2944,-1060
1504,-1564,12096,7832,-2159,-2489,-961
1507,-1716,12072,7800,-2198,-2334,-845
1510,-1856,12028,7432,-2284,-2323,-824
1513,-1916,12004,7344,-2447,-2215,-761
1517,-2212,12236,7100,-2732,-2018,-623
1520,-2608,12484,6900,-3065,-1995,-480
1523,-2996,12616,6964,-3387,-2148,-249
1527,-2916,12772,7048,-3684,-2282,-103
1530,-2736,12628,7428,-3884,-2359,50
1534,-2404,12540,7480,-4066,-2396,140
1537,-2356,12468,7628,-4101,-2386,194
1541,-2204,12484,7700,-4150,-2407,207
1544,-2040,12280,7804,-4154,-2350,131
1547,-1792,12448,7784,-4149,-2352,36
1551,-1684,12636,7932,-4161,-2424,-131
1554,-1736,12840,7836,-4162,-2538,-296
1557,-1752,13040,7380,-4340,-2583,-426
1561,-1988,13356,6984,-4654,-2715,-465
1564,-2196,13516,6632,-5133,-2774,-508
1568,-2548,13800,6444,-5634,-2918,-410
1571,-2724,13928,6124,-6203,-3121,-340
1574,-2784,13904,6276,-6845,-3380,-244
1579,-2580,13760,6340,-7379,-3580,-111
1582,-2372,13584,6372,-7897,-3693,-24
1586,-2380,13336,6628,-8340,-3894,97
1589,-2564,12992,6792,-8693,-4113,215
1592,-2788,13052,6344,-9113,-4327,387
1595,-3044,13144,5724,-9660,-4542,643
1599,-3520,13508,4956,-10414,-4769,956
1602,-3776,13788,4648,-11308,-5117,1344
1606,-4192,14032,4004,-12338,-5653,1783
1609,-4516,14548,2976,-13611,-6193,2274
1613,-4732,14792,2208,-15159,-6603,2903
1616,-4908,15304,1596,-16911,-6868,3542
1621,-4756,15348,1616,-18695,-7373,4211
1624,-4556,15152,2336,-20185,-7931,4787
1628,-4296,14388,3340,-21431,-8673,5332
1631,-4088,14272,2944,-22581,-9586,5792
1635,-3388,14176,3016,-23807,-10074,6255
1638,-2856,14184,2692,-25099,-9946,6677
1642,-2100,14116,3416,-26356,-9796,6976
1645,-1656,13832,4852,-27397,-10110,7187
1649,-1424,13216,6100,-28031,-10678,7253
1652,-920,12292,7740,-28327,-11155,7236
1656,-124,11272,8760,-28306,-11488,7136
1659,336,10880,8180,-28399,-11320,6952
1664,788,10796,6188,-28958,-10580,6714
1667,592,10792,5932,-29835,-9787,6492
1670,-344,10308,6200,-30764,-9502,6348
1674,-692,10008,7416,-31502,-9631,6243
1677,-1052,9172,8644,-31919,-10214,6240
1681,-744,8468,9884,-31989,-10892,6361
1684,160,7284,11608,-31713,-11397,6388
1687,848,6280,12640,-31133,-11731,6364
1691,2172,4916,13924,-30271,-11694,6163
1694,2964,4256,14832,-29150,-11449,5760
1698,3820,3288,16068,-27933,-11001,5328
1701,4300,2516,17188,-26520,-10382,4868
1706,4512,1908,17732,-25024,-9804,4375
1709,4440,1164,18384,-23600,-9177,3982
1713,4516,656,18648,-22206,-8584,3653
1716,4176,592,17352,-21164,-7928,3422
1719,4176,700,16188,-20584,-7043,3318
1723,3796,792,15912,-20243,-6267,3375
1726,2620,620,16340,-19941,-5872,3501
1729,2556,616,16756,-19593,-5571,3740
1733,2160,276,17668,-18997,-5503,4086
1736,2060,8,18316,-18314,-5600,4447
1739,2492,-396,18980,-17464,-5633,4752
1742,3276,-852,19768,-16369,-5448,4965
1746,3832,-1192,20632,-15051,-5184,5033
