time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4264,13552,6120,-141,374,34
7,4260,13680,6104,-141,346,98
10,4284,13588,6100,-154,227,185
13,4560,13488,6200,-163,159,210
16,4796,13500,6532,-164,188,235
19,5024,13488,6536,-135,195,210
23,5228,13468,6580,-82,213,189
26,5216,13468,6720,-82,238,150
29,5176,13484,6496,-61,253,83
32,5392,13476,6400,-60,261,39
35,5440,13440,6456,-26,302,-2
38,5292,13508,6448,-39,365,-71
41,5356,13508,6376,-13,483,-112
44,5460,13400,6396,-47,565,-159
47,5652,13540,6340,-13,661,-226
51,5336,13576,6216,-58,807,-303
54,5172,13496,6260,-56,843,-325
57,5000,13536,6180,-78,871,-345
61,4916,13572,6120,-147,861,-337
64,4740,13520,6004,-190,903,-353
67,4580,13496,6132,-217,855,-283
70,4340,13524,6116,-282,838,-253
73,4348,13548,6080,-282,720,-218
76,4272,13568,6080,-338,605,-153
79,4252,13576,6200,-349,459,-112
83,4364,13500,6376,-395,404,-62
86,4476,13556,6520,-377,314,-21
89,4624,13520,6540,-336,266,-2
93,4856,13400,6824,-271,295,-16
96,4856,13340,6740,-228,332,-13
99,4980,13412,6908,-203,407,-16
102,5064,13436,6852,-180,441,-19
105,4568,13184,6740,-216,458,12
108,4272,13004,6372,-346,325,199
111,1944,11628,7196,-1380,-223,1146
115,4288,9152,4048,-1379,449,1240
118,6820,12956,9108,-1092,800,1196
121,4588,11832,9784,-1608,1094,1660
124,7748,12468,8276,-1199,1345,1322
128,5916,12048,7552,-938,2111,1243
131,4720,11964,6960,-1163,1427,1421
135,7888,14272,9468,-381,1530,939
138,6312,13300,8452,-267,1457,629
142,6368,13136,8440,-572,1897,480
145,4756,13256,7656,-379,1826,491
148,4328,11416,3440,-775,2062,451
151,5840,13564,7204,-557,1400,332
154,4760,14068,7144,-853,1802,581
158,4204,13364,5420,-1121,1795,604
161,3648,12756,6104,-1609,1310,953
164,4744,13760,7040,-1436,1409,861
167,2956,13336,5364,-1716,1376,1125
171,3700,13156,4880,-1931,572,1093
174,5648,15352,6376,-1416,567,740
178,3876,14864,5616,-1544,539,722
181,3908,13916,5400,-1723,101,663
184,4008,14352,5876,-1671,-121,590
188,4944,14112,5412,-1474,-181,328
191,3308,12776,3816,-1745,-66,502
194,3892,14272,6688,-1311,-434,479
197,3640,14376,6784,-1524,-551,607
200,3372,12760,3424,-1461,-325,608
203,3172,13316,4468,-1318,-505,666
207,3720,14160,3916,-1135,-736,684
210,3264,13896,5744,-1342,-1242,812
213,5124,13856,4320,-801,-948,642
216,2300,11088,444,-1070,-673,731
220,4204,13908,4508,-1334,-1911,919
224,6996,14996,6880,-543,-991,466
227,4184,13844,5464,-588,-447,435
230,4180,13680,5768,-716,-941,547
233,4936,13516,5500,-817,-1071,523
236,4932,13516,5660,-907,-973,520
240,5040,13248,6404,-959,-807,532
243,5280,13308,6624,-962,-580,497
246,5380,13208,6928,-878,-441,479
249,5696,13292,7204,-811,-383,366
252,5764,13252,7404,-705,-286,252
255,5616,13284,7448,-606,-178,128
258,5344,13216,7384,-497,-204,69
263,5008,13248,7248,-418,-266,53
266,4812,13268,7128,-332,-196,80
269,4692,13304,7100,-301,-219,66
272,4692,13300,6840,-270,-216,109
275,4584,13200,6740,-211,-221,155
278,4560,13352,6792,-211,-250,176
281,4628,13320,6564,-212,-246,208
284,4612,13288,6652,-180,-300,272
288,4396,13424,6444,-221,-289,283
291,4396,13480,6516,-230,-282,383
294,4264,13404,6280,-255,-321,434
297,4564,13432,6092,-311,-297,529
300,4672,13420,6296,-373,-315,513
303,4568,13452,6328,-393,-315,534
308,5008,13320,6620,-396,-331,599
311,5156,13364,6464,-412,-335,571
314,5692,13264,6580,-417,-186,489
317,6036,13320,6844,-406,-6,355
320,5832,13300,7180,-344,158,244
323,5840,13320,7100,-293,240,154
326,5728,13216,7088,-199,191,59
329,5716,13244,6792,-175,379,-36
332,5364,13332,6992,-159,336,-58
336,5188,13236,6600,-152,375,-118
339,5104,13392,6612,-148,385,-124
342,5048,13236,6536,-153,395,-140
345,5016,13268,6400,-170,417,-142
349,5036,13364,6584,-177,448,-142
352,4896,13320,6548,-187,512,-149
355,4856,13364,6584,-215,506,-113
359,4840,13400,6736,-212,536,-91
362,4756,13340,6492,-196,648,-31
365,4628,13452,6504,-207,691,-36
368,4552,13308,6504,-253,544,-7
371,4588,13452,6396,-271,659,43
374,4416,13508,6376,-286,570,119
377,4404,13352,6564,-291,485,169
380,4400,13372,6444,-321,424,217
383,4388,13368,6540,-319,374,280
387,4604,13344,6740,-335,253,302
391,4736,13308,6860,-297,250,331
394,4852,13292,6764,-298,177,337
397,4956,13308,6940,-266,113,326
400,4972,13320,6952,-235,161,316
403,5156,13268,6848,-188,129,308
406,5012,13312,6944,-147,150,296
410,4772,13456,7068,-99,37,286
413,5020,13324,6776,-55,116,289
416,4868,13364,6896,-69,113,308
419,4728,13352,6808,-56,-9,290
422,5260,13384,6764,-62,-40,289
425,5608,13564,6524,-67,29,210
428,5436,13420,6508,-128,83,156
431,5088,13484,6452,-131,123,113
435,5128,13688,5964,-232,110,136
438,5292,13932,5356,-436,180,119
441,4096,14160,4092,-748,180,172
444,2688,14596,4192,-1229,-273,449
448,2576,14308,4276,-1576,-779,747
451,3312,14568,4120,-1979,-1361,931
454,4612,14988,4052,-2429,-1783,1020
457,4964,14788,3704,-2915,-2191,975
