time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-7208,12844,5688,-693,-1743,348
6,-7052,12788,5696,-699,-1679,129
10,-7052,12732,5664,-716,-1602,-111
13,-6832,12708,5752,-697,-1419,-334
16,-6956,12488,5876,-640,-1246,-549
19,-7224,12364,5932,-563,-1131,-724
22,-7444,12328,6000,-534,-1076,-830
25,-7480,12364,5920,-423,-1013,-873
29,-7384,12232,5752,-382,-917,-941
33,-7484,12120,5784,-320,-761,-964
36,-7436,11820,5728,-229,-613,-993
39,-7580,11696,5728,-144,-522,-963
42,-7628,11504,5784,-58,-496,-891
45,-7756,11544,5868,79,-542,-807
48,-7764,11396,5656,135,-627,-669
52,-7920,11400,5632,217,-636,-506
55,-8044,11404,5568,206,-638,-333
58,-7928,11416,5628,210,-587,-194
61,-7736,11428,5676,203,-565,-78
64,-7804,11392,5812,120,-472,92
67,-7864,11392,5872,73,-405,203
70,-7872,11364,5912,62,-310,355
73,-7720,11436,5928,-31,-199,479
77,-7792,11448,6032,-101,-34,533
80,-7520,11452,6104,-142,90,633
83,-7260,11604,6144,-139,285,592
87,-6848,11840,6288,-154,467,447
90,-6468,12256,6596,-83,667,129
93,-6212,12492,6656,11,819,-190
96,-6104,12796,6900,156,1123,-610
99,-6380,13084,7108,319,1311,-940
102,-6712,13416,7200,472,1450,-1269
105,-6028,12804,7204,716,2088,-1614
108,-6164,11988,7012,831,2953,-1975
112,-5032,5684,4960,2295,9957,-2312
115,-3104,11692,6120,1113,12589,-3106
119,-7972,15208,7776,2563,11825,-3408
122,-10508,15824,8188,2782,8810,-2572
126,-11932,13928,8620,3818,7014,-1918
129,-12656,13384,7780,4633,4312,-1337
132,-11564,14132,6112,4759,2113,-447
136,-11048,12296,4840,4640,835,178
139,-9480,12936,3640,4241,196,412
142,-8400,12568,3400,3691,89,575
145,-7832,12732,3132,3092,432,525
148,-7156,11644,3672,2827,1169,331
151,-7392,10888,4396,2697,1594,202
155,-7640,10812,4904,2899,2269,56
158,-7940,10860,5092,3155,2656,38
162,-9072,11776,4684,3275,1870,167
165,-8988,11908,4388,3571,1301,183
168,-8144,11280,4456,3770,947,176
171,-9044,12564,3928,3423,-198,110
175,-8572,12192,3560,3296,-203,139
178,-8932,12984,3196,2732,-779,26
181,-8648,12908,3192,2310,-733,-6
184,-7732,12468,3376,1976,-334,-279
187,-7300,12760,3508,1623,77,-667
190,-7072,13008,3884,1371,455,-1074
193,-6800,13192,4012,1170,795,-1558
197,-6720,13112,4332,1066,1117,-2046
200,-6620,12896,4872,1131,1608,-2610
204,-6612,12820,5116,1256,1894,-3110
207,-6716,12660,5312,1446,2141,-3596
211,-7004,12688,5128,1716,2308,-4010
214,-7280,12448,5260,1933,2495,-4351
217,-7112,12764,4200,1718,4044,-4199
220,-8580,12068,3984,1526,4644,-4108
224,-9104,11692,4076,1346,3957,-4107
227,-8932,11588,4276,1220,3755,-4027
230,-8756,11500,4076,1085,3872,-3929
233,-8676,11272,4072,890,3896,-3716
237,-8612,11092,4036,746,3786,-3521
