time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1528,14232,7724,943,-102,756
6,1488,14332,7804,884,-33,654
9,1588,14264,7932,767,158,590
12,1092,14224,7848,703,228,515
15,540,14056,7428,582,-82,523
18,260,14040,7024,428,-263,574
22,272,14040,7140,366,-469,701
25,504,13936,6784,213,-547,699
28,-32,13692,6436,78,-721,788
32,-44,13720,6676,-46,-1025,855
35,52,13648,6744,-98,-1201,958
38,276,13492,6844,-161,-1322,1004
41,496,13440,7020,-228,-1374,988
44,480,13392,7264,-210,-1335,1102
47,-124,13416,7676,-173,-1343,1296
51,-524,13212,7936,-75,-1425,1718
54,-24,12964,7932,-28,-1722,1891
57,844,13072,7924,80,-1646,1956
60,1428,12780,8052,214,-1483,1853
63,1524,12864,7976,284,-1149,1730
67,1456,12868,7924,377,-938,1611
70,1360,12832,7948,476,-719,1493
74,1212,12776,8392,543,-580,1540
77,1552,12792,8344,609,-549,1450
80,2048,12912,8400,697,-402,1265
83,1776,13024,8624,817,-27,1183
87,1408,13060,8264,891,-23,1104
90,1380,13236,8124,884,-134,989
93,1664,13564,7736,876,-221,851
96,1396,13840,7720,797,-157,785
99,1476,13764,7596,702,-352,697
102,1440,13796,7700,676,-451,582
105,932,13844,7460,616,-566,555
109,1212,13832,7436,581,-751,428
112,1192,13680,7432,546,-788,362
115,832,14464,7180,455,-580,432
119,652,13732,7124,321,-759,463
122,860,13716,7084,238,-877,513
125,1196,13736,7048,135,-929,484
128,1328,13672,7148,38,-856,463
131,1276,13540,7160,-33,-782,461
134,1240,13416,7060,-123,-672,439
138,1292,13492,7084,-192,-578,446
141,1128,13440,7004,-248,-557,433
144,868,13540,7012,-351,-631,446
147,744,13508,7056,-418,-687,496
150,868,13424,7180,-462,-755,541
153,980,13280,7504,-503,-761,574
156,1076,13292,7664,-485,-707,595
160,996,13340,7748,-492,-639,659
164,1048,13208,7832,-448,-661,608
167,1228,13376,7880,-428,-645,635
170,1280,13404,7864,-414,-650,626
173,1280,13560,7900,-390,-709,603
176,1076,13580,7772,-358,-856,592
179,1008,13560,7884,-355,-948,607
182,944,13404,7952,-354,-1068,581
186,1044,13472,7716,-308,-1160,594
189,872,13356,7884,-321,-1241,600
192,748,13312,7736,-285,-1331,676
195,808,13284,7744,-277,-1304,691
198,892,13176,7688,-230,-1332,761
202,772,13152,7504,-229,-1381,812
206,700,13208,7540,-242,-1431,839
209,828,13300,7540,-198,-1454,895
212,728,13204,7672,-194,-1505,948
215,840,13244,7740,-171,-1592,979
