time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,344,7640,13852,2330,2625,1111
7,364,7880,13844,2498,2664,1065
10,576,8132,13608,2645,2703,957
13,684,8252,13568,2852,2758,807
16,760,8404,13540,3054,2817,628
20,748,8408,13356,3234,2914,419
23,712,8448,13280,3416,2950,260
27,432,8400,13060,3666,2982,112
30,-288,8844,12892,3870,2789,90
33,-340,8872,12592,3994,2627,59
36,-340,8420,12432,4111,2706,87
40,-412,8376,12324,4178,2725,76
43,-392,8688,12240,4227,2663,106
46,-496,8748,11912,4228,2617,129
49,-576,8804,11740,4192,2699,176
52,-664,8960,11332,4113,2760,228
55,-708,9228,11068,3955,2803,322
59,-852,9436,10892,3680,2797,389
62,-1032,9700,10904,3428,2716,470
65,-1120,9936,10984,3164,2548,559
69,-1104,10040,11160,2927,2186,635
73,-916,10496,11140,2638,1784,649
76,-624,10580,11204,2372,1351,647
79,-356,10756,11396,2094,1042,594
82,-72,10488,11596,1905,769,514
85,220,10348,11976,1789,627,409
89,272,10064,11956,1744,506,257
92,388,9784,12052,1734,530,154
95,308,9424,12500,1704,642,32
98,224,9164,13032,1857,702,-49
101,116,9296,13124,2083,771,-84
104,232,8996,12644,2098,894,-68
107,228,8700,12968,2240,1165,-101
111,28,8448,12904,2306,1232,-71
115,-72,8608,12692,2370,1264,-19
118,-148,8612,12672,2456,1371,5
121,-336,8480,12892,2497,1395,136
124,-516,8404,12764,2580,1446,283
127,-444,8388,12672,2658,1526,382
130,-420,8468,12580,2721,1484,498
133,-412,8508,12652,2736,1630,626
137,-512,8596,12636,2725,1764,808
140,-548,8608,12544,2783,1765,1029
143,-616,8724,12804,2875,1647,1170
146,-180,8668,12396,2867,1579,1279
150,156,8556,12276,2854,1929,1317
154,36,8532,12284,2805,2094,1369
157,56,8676,12632,2828,2074,1430
160,-36,8736,12684,2951,2000,1418
163,144,8816,12728,3027,2027,1496
167,256,8824,12668,3138,2056,1472
170,420,8984,12648,3301,2118,1403
173,648,9220,12508,3466,2064,1244
176,760,9248,12744,3681,2072,1111
179,860,9288,12612,3900,2034,929
183,980,9372,12380,4089,2057,723
186,1164,9192,12484,4253,2028,487
189,588,9724,12628,4474,1859,301
192,216,10044,12136,4610,1672,245
196,244,10120,11968,4740,1540,117
200,444,9832,11808,4878,1676,-78
203,556,9888,11504,5000,1678,-323
206,720,9824,11524,5093,1741,-530
209,592,10320,11508,5123,1743,-700
212,300,10376,11140,5027,1780,-821
216,176,9972,10988,4908,1842,-886
219,-96,10004,10940,4800,1753,-931
