time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-7028,13172,3220,3761,1226,-11367
7,-11976,14108,-492,2055,1648,-8018
10,-5960,12708,3424,1198,104,-5842
14,-6624,13220,3744,310,158,-3856
17,-4340,14172,3420,-311,-476,-2563
20,-5552,14868,3296,-1478,-766,-883
23,-712,14688,5292,-1839,-1280,-195
27,-1448,14972,5320,-2328,-1143,527
30,-164,14712,6764,-2383,-1246,918
33,-3348,14720,5004,-2750,-1112,2038
36,580,14360,8368,-2425,-1990,2187
41,2632,14692,8516,-1822,-1405,1728
44,1996,14816,7948,-1290,-1405,1448
47,2344,14748,7424,-900,-1229,1103
51,1984,14700,7220,-469,-1197,786
54,1772,14908,6804,-167,-1135,551
57,1584,14884,6176,120,-1024,306
60,1476,14964,5624,262,-837,79
63,876,14876,5180,396,-776,-65
66,724,14956,4896,463,-760,-183
69,616,15000,4884,521,-676,-299
73,384,15008,4588,585,-564,-411
76,172,14984,4368,587,-483,-451
79,-84,15132,4184,624,-443,-472
83,0,15104,4172,582,-358,-511
86,112,15148,4080,565,-217,-527
89,-120,15132,3960,531,-60,-565
92,-276,15168,3644,483,-1,-548
95,-176,15156,3408,384,4,-533
98,-200,15180,3164,266,101,-544
101,-324,15208,3044,98,144,-556
104,-264,15312,3088,-54,168,-563
107,-412,15312,2884,-235,146,-556
110,-604,15300,2996,-391,76,-553
113,-656,15252,3204,-544,113,-501
116,-708,15124,3320,-663,102,-430
120,-816,15112,3332,-746,56,-392
123,-784,15020,3340,-871,-62,-320
127,-640,15144,3144,-999,-180,-254
130,-540,15220,3352,-1135,-265,-285
133,-424,15128,3536,-1203,-416,-234
136,-500,14968,4192,-1214,-526,-227
139,-608,14892,4904,-1153,-592,-196
143,-576,14824,5172,-1021,-554,-146
146,-652,14820,5264,-911,-522,-108
149,-644,14772,5240,-748,-537,-118
152,-668,14764,5276,-617,-529,-49
155,-724,14784,5460,-442,-604,-10
158,-576,14840,5532,-292,-620,26
161,-456,14792,5716,-114,-563,42
164,-572,14816,5572,45,-561,76
168,-560,14996,5276,172,-551,116
172,-484,14808,5260,314,-551,126
175,-596,14880,5152,405,-592,175
178,-380,14944,4904,503,-546,168
181,-320,14972,4748,592,-480,177
184,-312,15064,4428,602,-434,221
187,-312,15116,3968,591,-338,198
190,-84,15232,3640,523,-302,219
193,-160,15112,3336,418,-168,172
196,-192,15292,3192,288,-129,165
199,-124,15244,2896,144,-154,140
202,-292,15212,3016,-15,-137,130
206,-272,15092,2948,-163,-108,150
210,-260,15136,3164,-357,-121,129
213,-292,15180,3188,-426,-94,122
216,-312,15116,3384,-582,-113,135
219,-236,15104,3508,-641,-71,134
222,-272,15116,3864,-689,-57,121
225,-200,15028,4004,-756,-23,134
228,-148,15028,4044,-735,6,101
231,-224,15000,4132,-717,19,88
234,-400,14984,4284,-670,-44,72
237,-356,15012,4544,-686,-21,83
240,-472,14944,4724,-595,-5,114
243,-552,14972,4632,-541,-42,135
246,-560,14988,4652,-503,-101,138
249,-512,14956,4808,-437,-111,163
253,-516,14888,4844,-364,-93,196
256,-416,15024,4904,-301,-90,198
260,-612,14988,4944,-174,-89,231
263,-544,14904,4920,-90,-65,284
266,-712,14984,4952,9,-60,310
269,-572,14972,4852,81,-114,348
272,-492,15000,4756,189,-148,366
275,-388,15012,4604,192,-135,381
278,-388,15012,4472,248,-141,370
281,-296,15104,4344,268,-131,381
284,-284,15088,4248,272,-186,387
287,-232,15100,4028,268,-245,356
290,-304,15056,3952,234,-283,350
293,-340,15064,3984,237,-315,341
297,-292,15096,3860,178,-326,369
300,-304,15064,3764,122,-387,346
304,-272,15088,3776,56,-402,339
307,-160,15156,3764,-2,-370,366
