time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,104,12200,8444,-260,-1425,1
6,400,12160,8776,-84,-1313,-22
9,684,12256,8872,115,-1172,-94
13,940,12344,9196,347,-979,-232
16,1124,12708,9240,527,-819,-379
20,1124,12852,8920,639,-662,-522
23,1336,12996,9080,708,-449,-688
26,1148,13184,9104,841,-297,-844
29,1164,13324,8976,922,-273,-953
32,1096,13352,8736,968,-199,-1060
35,1076,13600,8200,910,-162,-1181
39,1052,13740,8072,774,-3,-1266
42,952,14028,7868,569,103,-1272
45,748,14144,7648,374,225,-1294
48,388,13936,7608,133,224,-1282
51,-124,13968,7776,30,230,-1223
55,-252,13580,7496,-90,111,-1138
58,-376,13488,7624,-120,42,-1090
61,-220,13276,7900,-11,-200,-1020
65,-108,13224,7704,10,-403,-1019
68,100,13156,7544,47,-473,-1060
71,224,13140,7516,51,-467,-1071
74,180,13228,7316,18,-441,-1084
77,56,13204,7344,-47,-398,-1036
80,-72,13132,7584,-78,-359,-973
83,-420,13308,7536,-68,-335,-884
86,-544,13108,7428,-175,-424,-760
89,-548,12840,7696,-157,-403,-630
92,-652,12716,7592,-92,-491,-555
96,-496,12864,7728,-35,-528,-448
100,-236,12992,7708,41,-587,-414
103,4,13128,7796,130,-656,-431
106,324,13508,7664,145,-691,-547
109,696,13572,7580,138,-665,-619
112,736,13928,7556,92,-641,-826
115,696,14124,7672,20,-580,-935
118,536,14232,7624,-79,-586,-1061
121,380,14276,7536,-176,-526,-1188
124,408,14072,7576,-254,-471,-1292
127,324,14076,7444,-397,-343,-1332
131,212,14028,7564,-546,-209,-1343
134,140,14004,7524,-700,-189,-1347
137,184,13676,7396,-874,-151,-1254
141,68,13528,7460,-1037,-101,-1217
144,-120,13208,7788,-1115,-87,-1122
147,-108,12848,7780,-1148,-76,-982
151,-252,12680,8272,-1097,-132,-953
154,-272,12520,8372,-1020,-134,-805
157,-412,12388,8448,-886,-165,-709
160,-336,12456,8452,-800,-151,-599
163,-296,12576,8400,-689,-87,-506
166,-188,12560,8504,-615,-40,-400
169,-312,12664,8620,-538,43,-292
172,-412,12592,8492,-500,128,-211
176,-476,12528,8504,-386,92,-66
179,-504,12580,8456,-333,109,-70
183,-344,12640,8460,-268,98,35
186,-300,12796,8416,-189,92,66
189,-248,12976,8376,-128,122,50
192,8,13080,8372,-89,138,28
195,-84,13228,8360,-67,145,42
198,84,13296,8216,-39,169,59
200,156,13428,8064,-50,174,33
203,76,13464,8104,-98,182,4
206,-84,13332,8128,-110,126,-24
209,0,13536,8052,-104,51,-61
212,224,13760,7960,-141,-26,-125
215,492,13848,7780,-229,-25,-249
218,516,13952,7780,-247,-27,-405
221,536,14060,7772,-324,-35,-535
226,240,14116,7788,-357,-30,-716
229,368,14072,7868,-365,-73,-844
232,240,13964,7744,-412,-97,-969
235,152,13716,7680,-441,-63,-1017
238,-152,13520,7708,-429,-138,-997
241,-512,13248,7740,-416,-211,-916
244,-692,12996,7704,-436,-257,-767
247,-912,12908,7656,-428,-244,-600
250,-992,12800,7516,-453,-255,-423
253,-980,12632,7560,-466,-225,-196
257,-1220,12532,7792,-452,-241,35
260,-1244,12464,7904,-377,-331,247
263,-1284,12388,7924,-248,-498,484
267,-1228,12408,8040,-116,-576,681
270,-836,12520,8076,-30,-663,816
273,-684,12732,8220,62,-595,964
276,-376,12900,8256,70,-571,1035
280,56,13148,8256,52,-512,1067
283,236,13444,8368,69,-451,1092
286,292,13532,8228,36,-429,1052
289,244,13556,8204,18,-423,1006
292,252,13536,8304,49,-443,896
295,492,13456,8204,28,-413,820
298,608,13368,8156,25,-366,691
301,616,13292,8416,101,-282,627
304,744,13132,8288,133,-162,508
307,592,13132,8168,176,-159,426
311,552,13156,8068,171,-114,354
314,572,13420,7884,119,-80,247
317,660,13524,7848,81,-35,147
320,680,13588,7760,-10,21,54
323,676,13632,7652,-97,66,-23
326,568,13644,7532,-205,194,-114
329,264,13504,7508,-277,274,-140
332,180,13440,7600,-337,295,-192
336,44,13272,7796,-285,229,-239
339,-8,13264,7524,-232,158,-242
342,-168,13200,7472,-198,102,-248
345,-240,13276,7516,-228,18,-213
348,-348,13340,7428,-215,31,-206
352,-340,13140,7436,-269,-2,-173
355,-404,13064,7468,-300,-71,-101
358,-536,13044,7424,-388,-138,-32
361,-592,13016,7348,-435,-165,96
364,-556,12840,7580,-473,-224,214
367,-536,12920,7624,-492,-254,328
370,-492,12752,7860,-463,-243,464
373,-332,12832,8056,-429,-259,557
377,-196,12928,8156,-387,-324,644
380,-116,13052,8316,-322,-389,660
383,72,13060,8268,-275,-405,649
386,248,13124,8444,-233,-356,623
389,400,13212,8392,-171,-359,561
392,568,13496,8472,-99,-308,472
396,676,13536,8292,-58,-232,339
399,632,13620,8300,3,-200,198
402,768,13588,8432,13,-200,27
405,792,13384,8228,90,-139,-96
408,612,13244,8256,175,-97,-289
411,636,13120,8276,233,-10,-445
414,464,13080,8272,281,55,-484
417,332,12984,8116,276,242,-506
420,-68,12788,8108,247,313,-455
423,-320,12976,7920,256,361,-382
426,-396,12880,7856,211,369,-259
429,-344,12824,7784,181,319,-185
433,-320,12976,7848,182,303,-78
437,-332,13080,7692,155,235,-13
440,-224,13200,7584,99,245,74
443,-232,13052,7784,104,235,160
446,-292,13028,7816,59,228,201
449,-332,13072,7848,90,247,314
452,-224,13088,7740,114,246,368
455,-52,12992,7896,105,246,395
458,28,12912,7920,154,287,368
461,128,12868,7960,201,277,369
464,40,12860,8072,281,300,330
467,-60,12900,7996,351,229,333
470,-88,12920,8148,440,262,335
473,44,13016,7888,478,199,314
476,108,13200,8048,474,133,280
480,184,13276,7944,464,166,232
483,376,13476,7648,439,220,177
486,468,13564,7716,391,292,40
489,536,13828,7736,339,379,-89
493,520,14060,7656,294,384,-192
496,344,14156,7540,269,286,-297
499,72,14116,7656,173,223,-332
502,-28,13884,7592,142,139,-383
505,-80,13848,7504,76,94,-328
508,-200,13712,7560,23,178,-310
511,-212,13492,7432,-13,184,-314
514,-212,13372,7464,-57,174,-278
517,-276,13232,7392,-65,177,-282
520,-448,13140,7368,-86,84,-222
524,-424,13244,7484,-123,61,-146
527,-448,13212,7204,-170,48,-69
530,-452,13268,7504,-230,19,-26
533,-344,13256,7540,-261,-32,18
536,-108,13312,7644,-327,15,33
539,12,13412,7564,-369,18,1
542,12,13292,7796,-380,29,-27
545,-88,13328,7776,-383,-57,-30
548,-84,13284,7828,-382,-52,6
551,44,13264,7988,-351,-18,-20
554,-20,13216,7964,-301,-22,-44
557,20,12928,8188,-276,27,-48
560,72,12840,8184,-243,80,-101
563,164,12816,8092,-174,109,-85
567,-12,12828,8032,-143,251,-121
570,12,12956,8084,-114,336,-115
573,84,12924,8052,-96,366,-100
576,80,12976,8088,-63,414,-138
579,196,13128,8120,-31,408,-180
582,136,13188,8032,-16,438,-201
585,160,13352,8040,49,415,-251
588,208,13672,8112,89,329,-337
591,304,13880,7832,100,248,-422
594,464,13780,8012,155,301,-496
597,140,13884,7960,178,211,-530
600,-116,13808,7796,162,192,-522
603,-272,13636,7700,164,140,-463
606,-316,13600,7568,177,78,-450
610,-264,13360,7556,154,-1,-455
613,-396,13456,7384,140,12,-428
616,-416,13340,7384,108,-40,-376
620,-448,13304,7344,84,-75,-384
623,-460,13240,7344,26,-26,-308
626,-528,13256,7340,-24,-53,-217
629,-700,13300,7380,-94,-97,-137
632,-664,13316,7536,-130,-161,-11
635,-604,13280,7564,-152,-250,70
638,-388,13348,7564,-180,-257,108
641,-144,13440,7784,-187,-310,145
644,52,13488,7712,-218,-252,141
647,184,13396,7804,-204,-240,110
651,276,13348,7808,-184,-149,49
654,120,13368,7940,-182,-81,-16
657,212,13228,7920,-172,-9,-42
660,20,13184,8028,-136,93,-43
663,-100,13140,7936,-107,85,23
666,-256,13004,7988,-52,119,37
