time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-5280,13740,4992,-353,-367,271
6,-5292,13644,5044,-316,-373,251
10,-5220,13692,5040,-294,-335,179
13,-5284,13604,5076,-221,-309,166
16,-5228,13580,5028,-190,-234,159
19,-5248,13512,5016,-185,-229,189
22,-5380,13488,4916,-152,-238,182
26,-5360,13544,4752,-163,-265,199
29,-5344,13580,4808,-180,-259,200
33,-5428,13608,4732,-180,-237,205
36,-5324,13620,4852,-183,-190,205
39,-5384,13548,4940,-200,-170,265
42,-5432,13464,4680,-201,-88,269
45,-5488,13496,4832,-233,-91,300
49,-5520,13608,4716,-251,-97,350
52,-5372,13784,4868,-276,-104,347
55,-5272,13708,4760,-285,-115,348
58,-5220,13884,4704,-324,-83,360
61,-5340,13876,4512,-349,-183,330
64,-5300,13884,4480,-383,-212,342
68,-5148,13860,4840,-361,-266,371
71,-5164,13644,4828,-318,-297,317
74,-5196,13700,4732,-281,-333,332
78,-5240,13664,4744,-228,-362,347
81,-5376,13600,4764,-205,-425,338
84,-5156,13480,4764,-141,-418,351
88,-5220,13408,4796,-157,-415,338
91,-5380,13596,4672,-181,-369,396
94,-5300,13632,4724,-176,-347,396
97,-5224,13596,4800,-236,-310,408
100,-5164,13596,4836,-202,-231,415
103,-5216,13600,4988,-201,-148,407
107,-5164,13596,5080,-192,-76,366
110,-5188,13632,5004,-170,-53,380
113,-5264,13648,4992,-185,32,394
116,-5248,13720,4892,-195,15,388
120,-5312,13628,4864,-187,21,376
123,-5112,13768,4944,-206,8,384
126,-5040,13852,4920,-207,46,347
129,-5040,13904,4816,-197,35,269
132,-4960,14116,4828,-210,59,211
135,-4892,14016,4716,-200,57,171
138,-4928,14076,4748,-173,76,115
142,-4968,14192,4668,-193,12,29
145,-5064,14240,4624,-213,-45,-14
148,-4924,14176,4628,-229,-73,-68
151,-4856,14104,4636,-220,-175,-138
154,-4936,14128,4432,-196,-232,-163
157,-4968,14028,4584,-168,-294,-209
161,-5128,13848,4528,-163,-341,-247
165,-5224,13768,4492,-197,-389,-248
168,-5340,13784,4608,-218,-359,-229
171,-5296,13552,4624,-248,-331,-227
174,-5172,13512,4684,-251,-326,-227
177,-5360,13328,4752,-276,-253,-197
180,-5392,13364,4688,-231,-262,-151
184,-5448,13368,4636,-239,-213,-104
187,-5540,13304,4812,-291,-221,-48
190,-5540,13240,4888,-285,-231,29
193,-5560,13388,4880,-279,-183,90
196,-5668,13440,4836,-290,-149,130
199,-5600,13456,4992,-325,-138,210
204,-5568,13496,4992,-323,-94,266
207,-5576,13476,5012,-340,-85,354
210,-5520,13612,4960,-377,-76,366
213,-5340,13568,4952,-352,-61,386
216,-5232,13768,4968,-328,-65,339
219,-5360,13692,4944,-355,-46,323
222,-5188,13748,4952,-315,-71,294
226,-5076,13772,4860,-307,-57,256
229,-5084,13832,4956,-289,-49,237
232,-5272,13972,4936,-275,-85,198
235,-5248,13960,4728,-292,-32,151
238,-5180,14028,4728,-320,-68,171
241,-5140,13800,4636,-285,-88,162
244,-4976,13784,4668,-288,-78,181
248,-4996,13736,4784,-241,-88,134
251,-5124,13720,4572,-212,-146,125
255,-5036,13756,4584,-186,-188,86
258,-5072,13640,4704,-153,-214,100
261,-5008,13732,4756,-123,-209,45
264,-5036,13796,4784,-131,-139,41
267,-5256,13800,4708,-194,-116,49
270,-5188,13828,4480,-240,-118,77
273,-5372,13760,4656,-290,-124,74
276,-5216,13644,4736,-307,-141,95
280,-5164,13604,4852,-244,-144,111
283,-5184,13488,4856,-211,-93,98
286,-5228,13520,5104,-174,-88,112
290,-5396,13420,4864,-177,-80,173
293,-5332,13500,4880,-155,-80,193
296,-5380,13500,4760,-158,-84,174
299,-5352,13556,4820,-170,-30,198
302,-5416,13576,4800,-245,-27,206
305,-5296,13648,4700,-284,-20,208
309,-5344,13584,4768,-343,6,239
312,-5432,13624,4704,-405,24,271
315,-5472,13644,4752,-452,57,324
318,-5592,13664,4968,-507,37,361
321,-5376,13560,5028,-466,62,417
324,-5200,13528,5160,-468,138,392
327,-5004,13768,5236,-419,230,339
330,-5164,13828,5172,-380,365,300
334,-5252,13736,5048,-415,351,296
338,-5356,13908,4972,-425,342,306
341,-5276,13816,4892,-396,252,293
344,-5080,13888,4804,-398,161,288
347,-4920,13956,4844,-369,123,209
350,-4856,13944,4744,-313,70,170
353,-4920,14032,4580,-257,-47,83
356,-4996,14012,4744,-223,-108,65
359,-5044,13836,4732,-196,-136,60
363,-5036,13928,4568,-175,-221,34
366,-4956,13824,4556,-159,-193,-35
369,-4804,13800,4528,-179,-215,-59
372,-4904,13836,4468,-197,-235,-118
376,-4976,13740,4380,-249,-210,-151
379,-5120,13668,4520,-286,-232,-232
382,-5088,13652,4480,-348,-206,-194
386,-5304,13592,4552,-376,-233,-200
389,-5432,13600,4688,-429,-220,-140
392,-5288,13548,4676,-443,-267,-101
395,-5364,13552,4752,-430,-250,-32
398,-5340,13364,4960,-435,-234,-12
402,-5300,13284,5064,-363,-207,15
405,-5304,13360,5140,-322,-143,23
408,-5368,13296,5052,-302,-76,66
411,-5536,13396,5056,-326,-26,92
414,-5524,13400,4972,-338,16,145
418,-5396,13452,5048,-322,47,173
421,-5340,13424,5152,-348,88,234
424,-5408,13504,5216,-342,162,232
427,-5416,13580,5140,-384,230,262
431,-5424,13596,5060,-365,204,300
434,-5364,13696,5060,-368,207,295
437,-5272,13752,5028,-297,196,321
440,-5280,13740,4952,-284,139,312
443,-5204,14012,4884,-235,54,316
446,-5100,14108,4960,-190,-32,294
449,-5048,14116,4944,-178,-42,253
452,-4864,14092,5020,-101,-24,178
456,-4888,14224,4964,-87,-60,66
460,-4932,14244,4816,-76,-57,41
463,-5048,14096,4596,-113,-131,-9
466,-4984,13980,4476,-160,-182,-40
469,-5028,13784,4368,-210,-178,-76
472,-5096,13712,4500,-214,-203,-51
475,-5212,13432,4536,-233,-205,-83
478,-5184,13568,4520,-229,-236,-76
481,-5252,13508,4544,-203,-234,-95
484,-5156,13604,4532,-262,-212,-70
488,-5280,13580,4652,-248,-268,-63
491,-5296,13580,4720,-271,-249,-41
494,-5388,13584,4688,-309,-273,-41
497,-5348,13536,4720,-293,-264,-19
