accX,accY,accZ,gyrX,gyrY,gyrZ
448.0,12116.0,7928.0,-240.0,118.0,42.0
669.5510204081693,12081.877551020407,8112.326530612238,-357.71428571428805,239.5714285714239,-74.65306122449147
983.3469387755285,12096.408163265312,7948.734693877548,-272.87755102041456,-87.87755102040273,115.22448979591354
403.34693877549944,12044.653061224491,8240.08163265307,-468.59183673469624,651.7346938775495,-234.10204081632764
592.7346938775117,12046.775510204077,7947.265306122446,-312.2448979591845,828.1020408162467,-205.6938775510298
1156.1632653060951,12151.265306122441,7175.428571428565,-746.3061224489866,1685.836734693894,-937.5510204081693
6400.081632653069,11245.551020408137,6436.653061224519,2055.734693877611,-642.7551020410465,3727.0204081633947
-3532.5714285702397,12142.857142856863,8859.428571428347,3773.9999999999986,4559.571428571397,5896.4285714285415
1740.24489795923,12532.653061224491,7181.306122448967,-128.97959183673584,1029.510204081626,114.9795918367331
-1707.9183673463758,14039.75510204071,8782.857142856901,313.65306122445736,4387.448979591965,2012.387755101966
-2336.734693877632,12567.183673469408,7492.816326530621,530.3265306122412,118.95918367331615,-283.40816326525965
-7230.693877551028,23297.79591836736,6447.836734693872,-8824.714285714272,-3639.3265306121675,-2082.3877551020605
2456.408163265274,8684.244897959135,10632.897959183654,-5695.061224489784,-8923.489795918407,-1808.0612244896838
3981.469387755249,8411.755102040872,9546.857142857149,4084.061224489847,1832.7755102041942,-389.7755102040992
-1879.4285714285543,14627.428571428594,7574.857142857147,2868.0000000000223,9110.000000000047,-4948.571428571426
-31.75510204094462,12556.571428571435,6022.367346938932,296.6122448979004,-3326.551020408104,1003.4693877551072
-4910.612244897879,11839.346938775285,6539.673469387686,4397.163265306111,-19673.714285714334,800.7959183673966
4315.020408163189,10812.081632653259,6927.102040816491,837.0000000000382,-10.122448979696856,-1536.3877551020396
-7711.510204080454,10798.040816326586,8402.775510203675,-212.6326530612564,8813.367346938649,5035.918367346898
-2109.3061224489866,11610.775510204077,6599.673469387748,-324.18367346939067,6166.755102040816,-264.79591836734517
1670.204081631875,12364.244897959128,7400.734693877663,-833.2244897960968,3343.5306122447364,-993.2040816325243
-717.7142857142499,12110.285714285728,8193.142857142891,-628.4285714285634,-1916.5714285714575,971.8571428571522
412.89795918368327,12332.0,7215.183673469393,230.38775510204323,-2874.3673469387686,915.7142857142862
433.14285714317157,15656.244897959248,7333.224489796321,1117.2040816325034,-3484.9795918367126,328.8367346940713
3514.775510204003,11222.285714285663,8234.040816326444,596.2244897959072,-2879.632653061151,906.0408163265174
810.0408163264929,12254.612244897884,7292.734693877559,1927.0000000000082,1350.8571428571236,950.4897959183604
386.77551020471947,12879.591836734533,8267.428571428354,1308.8979591836132,6857.5510204084685,1699.7551020407118
8247.42857142914,12601.795918367294,11427.510204081722,1904.1836734693989,7101.163265306441,704.7551020407755
1969.1428571411489,9456.000000000011,-10657.142857145285,-13477.99999999964,1983.7142857141107,4171.428571428677
-3832.489795918689,14330.693877550842,8126.693877550317,-2213.755102040864,2660.367346938561,-1148.081632652968
1552.8163265306193,12348.08163265306,8533.551020408162,-719.857142857144,-2654.6122448979586,1308.1428571428587
-489.3061224489429,12415.428571428562,7391.346938775563,-86.06122448979204,-1060.285714285676,6.8979591836655345
367.1836734694007,12425.14285714287,7820.897959183618,-158.8571428571413,-734.1020408162949,570.1224489795823
186.93877551018159,12526.693877551028,7655.265306122452,-169.7755102040819,-814.8571428571522,64.61224489795768
130.93877551023616,12316.979591836745,7746.2040816326335,-339.87755102041774,-26.714285714271682,213.46938775510716
-427.4285714285925,12437.71428571428,7543.428571428576,-267.0000000000023,-60.14285714286234,22.714285714292146
988.7346938775645,12468.897959183683,7330.938775510178,-318.2244897959158,137.85714285712857,136.2653061224555
222.0408163265165,12412.48979591838,7699.51020408162,-84.20408163265529,278.7142857142753,-77.59183673468942
-54.12244897959681,12409.142857142855,7772.979591836738,-314.48979591836724,97.22448979591536,-95.02040816326462
332.6530612244969,12395.265306122456,7741.7959183673665,-262.8163265306139,-841.7142857142826,514.9591836734689
314.1224489795768,12450.530612244887,7760.816326530648,-163.10204081632764,-357.5102040816314,180.93877551020478
426.85714285713584,12381.877551020407,7666.367346938774,-236.61224489795904,-520.2653061224505,367.9387755102048
135.42857142858702,12465.142857142855,7770.857142857116,-142.5714285714148,-473.2857142857247,324.142857142866
1030.5306122449147,12339.428571428569,7500.24489795919,-238.34693877551308,313.9591836734835,67.0408163265256
-183.91836734695244,12443.918367346938,7653.632653061228,-202.12244897959317,-551.0408163265238,390.204081632648
609.4693877550962,12386.448979591827,7605.632653061202,-327.0612244897957,-309.9591836734735,169.3469387755049
489.22448979593173,12479.265306122448,7380.326530612241,-321.22448979592036,-524.0204081632696,106.30612244897839
646.5306122448801,12486.204081632644,7698.448979591851,-279.83673469388214,47.08163265305302,-63.306122448978385
604.6530612245078,12545.224489795899,7676.163265306135,-260.75510204082184,-73.83673469388123,176.20408163265256
516.0,12480.0,7616.0,-263.0,-238.0,179.0
