accX,accY,accZ,gyrX,gyrY,gyrZ
-156.0,13016.0,6912.0,-657.0,-457.0,-3.0
332.24242424241675,12782.262626262618,7279.757575757583,-569.3535353535322,154.07070707071261,-253.92929292929512
-123.47474747476372,12922.222222222215,6809.939393939396,-670.5555555555538,553.4646464646476,-473.3535353535399
25.454545454500476,12864.363636363647,7477.45454545453,-599.0000000000146,150.8181818181838,-357.1818181818089
-77.37373737375674,12828.08080808081,7122.181818181849,-94.76767676768759,-265.8989898989744,-428.7676767676735
-339.95959595960085,12905.696969696968,6687.555555555558,-288.0707070707049,-643.7575757575732,-266.0
-381.8181818181856,12944.242424242422,6730.666666666662,-312.1515151515159,-67.30303030303094,-332.30303030303
-142.62626262625417,12767.555555555547,7122.989898989894,-567.1515151515105,-873.5858585858568,22.505050505053077
235.4343434343482,12908.888888888881,7142.303030303045,-254.4848484848444,-735.6767676767536,-139.17171717172414
266.90909090914465,12825.818181818198,7258.909090909145,177.45454545453595,-76.09090909090764,-718.9090909090855
-747.313131313138,12990.909090909096,6529.292929292926,5.636363636369424,-282.6767676767686,-438.1414141414225
-562.666666666677,12916.000000000005,6576.888888888883,-550.8888888888864,-419.11111111110677,157.33333333333303
72.8484848484768,12886.303030303032,7255.030303030297,309.0909090909099,301.9393939393922,-665.8484848484868
106.14141414377264,12111.393939394105,5454.989898989967,877.8686868686455,-8267.636363636633,9665.626262626192
4584.929292928893,12384.767676767704,7372.202020202123,1204.7474747474917,-3924.2626262624144,7606.010101010124
-476.2424242424204,13259.515151515261,8457.93939393949,1594.4545454545223,-3651.4545454544395,8679.878787878599
-2462.626262625963,12364.646464646421,9070.343434343236,2171.0707070706703,-4612.282828282818,10500.797979797866
6739.030303029911,13080.40404040397,5705.13131313138,2438.2626262626472,-4437.929292929341,9493.333333333521
786.9090909091046,13506.909090909105,5917.090909090926,1683.999999999995,-2854.8181818181984,4867.727272727279
-8405.939393938232,11787.838383838374,9716.56565656517,1390.56565656569,-736.3131313135164,4502.111111111236
1286.3434343433,13170.989898989903,5746.3434343434565,164.03030303029118,1056.3535353534166,-1203.929292929262
1500.9696969698725,13201.333333333341,5531.878787878781,-35.18181818179937,-313.90909090900277,-222.48484848487715
3596.888888888898,13147.555555555562,6607.555555555562,43.66666666666333,-461.777777777771,33.44444444444616
2746.383838383843,13596.72727272727,4885.131313131316,-733.4949494949446,1270.252525252522,-431.8888888888914
10839.515151515472,15426.060606060659,5187.999999999964,-2505.7878787878944,1186.3939393939254,-2946.7878787879963
3160.3232323232696,13059.555555555333,5673.494949495056,-6235.202020202004,-625.1111111110349,-4675.929292929334
1799.2727272727425,10190.545454545485,7829.858585858612,-2566.919191919126,180.48484848488715,-4839.898989898955
1800.7272727272502,12152.727272727258,7622.545454545507,511.27272727272066,928.6363636363731,-3009.454545454553
1043.5959595959393,13301.737373737371,6118.464646464659,669.9595959596008,581.515151515167,-1866.2222222222472
1272.1616161616148,12538.545454545456,6674.222222222219,627.7373737373737,541.7070707070698,-1218.303030303031
2304.48484848485,12551.39393939394,7772.8484848484895,1857.939393939404,2100.7878787878935,-1461.2424242424272
823.1111111110658,14892.12121212337,6984.9696969692595,3233.6161616160534,1700.4242424240801,39.404040404057014
11.555555555565661,13585.575757575705,3970.0606060606005,308.50505050512584,-568.636363636374,161.1010101009706
1581.3333333332484,13219.99999999997,6841.333333333347,-590.9999999999818,-603.6666666666224,792.6666666666579
2963.4343434343755,16014.0202020203,7767.313131313364,604.060606060586,-2011.7777777777737,-90.86868686865637
3640.4444444441615,15275.434343434456,3702.868686868911,1205.8484848484532,-4182.020202020185,-4356.282828283136
275.9999999997599,14401.818181818158,5913.090909090934,-407.090909090919,-6923.090909090911,-8164.818181818177
1087.838383838185,10710.343434343697,8498.020202019834,-558.3030303030682,-7172.686868687015,-7045.444444444671
1386.1414141408313,10508.04040404017,9525.818181818053,-1047.6060606060964,-3026.7676767675803,324.18181818199446
1780.4848484848953,13435.878787878763,6113.454545454613,1800.484848484859,988.8181818181665,-1579.2727272727207
-527.2727272726988,13828.404040404039,3905.4545454546023,-25.5959595960785,1032.6161616161162,-720.6969696968927
-2465.4949494950415,13828.727272727272,4072.0404040403882,-3546.4545454545696,2493.838383838387,855.3535353535663
