accX,accY,accZ,gyrX,gyrY,gyrZ
475.6855016023959,6815.107967600634,5798.271049568848,-493.4733512745447,-1672.7612534257642,23.463114750351025
534.6744571338467,8159.273024605331,7777.728101341897,-449.603320482002,288.70773503625145,-252.01393641243993
1051.965661826736,9935.922398630613,7127.386817208839,127.84100356692215,-424.98871725990296,-49.8687048650564
1082.548197872066,13058.690264678371,7545.546834285581,-398.6999267655224,-666.8900767284559,396.26835974104023
1116.7479005371624,14214.186986134657,9588.84958711809,-591.6001715437222,-938.2909326692256,-165.29372585854716
-171.9247071092775,11154.78491015645,7181.9843560472955,189.47393579893117,514.5162014610077,525.5926611626851
2524.3189713190523,16379.031273910725,7714.447018488496,-166.3240448859688,2084.125118930668,-297.37418522046914
-725.6173123709631,12750.165358491451,7460.207802711083,2414.733313457671,-9075.43302061292,7998.809482381286
2164.386440979263,7879.7366145215965,8058.245096981551,4458.909300748305,-7864.149283175394,11674.410916775128
311.6802627463339,13535.55147654313,8716.033836515553,5317.956021430751,-1200.1290518631233,7138.769716260221
1983.0083335570334,12483.035784447713,8918.80288727978,5207.802792899134,1366.1846090232657,7773.655940466471
1758.8532529951278,13137.720073553262,9412.425009887611,1480.6216396399893,7415.1693374717925,3322.133161889593
-2512.1186814596826,15524.888564828689,8269.2391451664,516.4705224655485,1687.1759064647313,2358.8204196933852
-39.20545715003652,12744.156776304253,11133.491168515819,460.8075227186902,1963.2303923508478,-225.9281832430471
2183.978326840992,13920.50844122577,8761.840464770452,1245.666208582997,-2515.2445318298032,814.957279558574
2469.976797504627,6684.94096451617,7810.610845440177,99.62477470387391,-2252.5462748162076,2870.34442495542
14555.812134254507,7761.731297805221,2568.7197320636615,-6373.551387338829,8526.821054887005,-6716.953306223321
816.5791505722996,18123.99268976069,4325.098049681898,-12457.167141748587,-4620.539203309032,496.6024104460042
4759.590811932888,11424.038404946301,10883.116698470953,-3819.224682106435,-2762.439660221202,-599.8409870603659
4725.8551580485455,9323.972913792222,10168.277898274697,-1516.529293219279,-1831.377446332847,-1377.5564871035565
2028.8687945157467,7756.509133373428,12609.053672118469,5718.238652803105,-467.7020299531407,-1788.557388189174
2350.2821092899903,9217.625462415854,8653.4206722207,6593.914216200719,1539.792620202928,-1324.601347175848
2537.994663555004,13016.022323431956,9149.76362118802,4198.2847339782165,4306.084698078912,-301.41895744526363
3454.877339991047,8496.404866319292,5092.867687373421,3581.4637872195585,3491.203312215816,-479.7271789384022
-43.57450431293853,17823.916952878088,6861.446932269243,2166.0572381148986,8201.295584674048,-2785.8905058882287
-84.01899028844201,11890.744437977432,7596.824221788427,1270.7930183483425,-212.64213111289547,11.310899249953565
5118.461340286589,13276.902629108721,3729.7822548225326,869.2748560599324,-6437.511933080323,239.85962159201404
-932.7879787005369,10814.254218369008,5375.234916489533,-340.08697464584316,-3060.8252829209882,-7323.848072421705
640.81800684076,12528.093252214643,9223.713692923879,-1091.7710544002566,-2318.5818546342343,-2768.1377953587053
2541.3752309218025,9009.06963752348,9563.578139098196,-122.30293152384382,-3894.940042078167,-1227.4357370679018
4757.503676165165,10380.655543933339,6015.114877541615,14.100395719722739,-3804.1133637929097,-394.99704566256156
4758.241617443616,10939.824020592008,6430.769531741046,135.71455101687687,2605.6267019098373,-1088.2969071215487
1588.0796157087298,9492.314729119891,5750.419670203408,-868.6741906157156,3821.0408014521913,-680.1447496538494
