time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-2860,12648,6816,-328,-377,193
5,-2912,12628,6756,-331,-388,211
8,-2800,12640,6912,-322,-379,185
11,-2832,12616,6864,-337,-384,180
14,-2732,12668,6756,-330,-385,164
18,-2708,12672,6936,-324,-370,156
21,-2624,12600,7004,-311,-328,118
24,-2728,12644,7000,-312,-295,81
27,-2656,12600,7196,-256,-287,53
31,-2524,12568,7104,-234,-271,14
34,-2716,12412,7128,-168,-249,-19
37,-2588,12472,7184,-130,-219,-27
41,-2580,12560,7160,-61,-217,-92
45,-2676,12528,7112,-33,-262,-104
54,-2688,12628,7084,32,-267,-169
57,-2788,12532,7032,68,-245,-191
60,-2988,12580,7016,91,-214,-191
63,-2992,12680,6800,81,-183,-164
66,-3048,12688,6932,79,-160,-169
70,-2864,12500,6852,89,-80,-166
73,-2964,12656,6704,65,-20,-149
76,-3136,12724,6748,59,-59,-99
79,-3064,12552,6760,17,-4,-89
83,-3072,12640,6700,12,-24,-85
86,-3244,12612,6452,-56,-53,-29
90,-3192,12664,6620,-71,-111,-32
93,-3136,12628,6600,-117,-119,28
96,-3144,12612,6624,-151,-229,54
99,-2956,12580,6692,-171,-215,36
102,-2808,12552,6796,-187,-136,54
111,-2956,12624,6748,-169,-36,79
115,-2728,12588,6676,-197,-56,65
118,-3040,12552,6764,-199,-87,60
121,-2912,12664,6744,-202,-135,77
125,-2924,12604,6756,-219,-203,65
128,-2860,12644,6860,-223,-252,60
132,-2772,12592,7092,-209,-278,30
135,-2756,12600,6988,-174,-248,60
138,-2732,12656,7044,-141,-239,11
142,-2824,12648,7032,-125,-218,-23
145,-2840,12548,6792,-91,-263,-14
148,-2808,12592,6888,-107,-306,-26
151,-2724,12644,6880,-107,-352,-36
155,-2772,12532,6804,-93,-360,-29
164,-2744,12640,6896,-68,-338,-92
168,-2668,12636,6760,-51,-250,-139
171,-2812,12648,6872,-46,-177,-141
174,-2820,12628,6724,-55,-143,-162
178,-2948,12688,6572,-57,-158,-123
181,-3032,12704,6476,-111,-186,-122
184,-3032,12624,6624,-140,-240,-122
188,-2904,12652,6620,-162,-163,-93
191,-3040,12572,6584,-182,-128,-64
194,-2980,12560,6552,-202,-100,-33
197,-2932,12680,6872,-216,-25,-24
201,-3172,12604,6768,-217,-12,-21
204,-2980,12672,6804,-216,-13,7
207,-2880,12592,6824,-211,23,15
211,-3072,12568,6684,-215,-9,42
220,-2964,12684,6716,-212,-121,76
223,-3108,12572,6832,-236,-207,116
227,-2980,12572,6820,-263,-217,112
230,-3020,12728,6836,-228,-253,139
