time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-4952,13776,3748,-295,-161,134
5,-4976,13848,3728,-286,-189,140
8,-4916,13800,3664,-293,-173,148
11,-4852,13760,3776,-234,-160,148
16,-4948,13824,3688,-219,-147,112
19,-4880,13776,3724,-202,-157,161
22,-4880,13900,3788,-199,-143,150
25,-4848,13856,3484,-191,-143,158
29,-4928,13808,3548,-183,-178,163
32,-4940,13796,3380,-225,-170,173
35,-4768,13836,3536,-238,-208,161
38,-4860,13768,3528,-212,-231,164
42,-4816,13860,3504,-216,-227,133
45,-4812,13724,3588,-232,-202,143
54,-4796,13764,3460,-219,-114,113
58,-4644,13864,3628,-213,-147,113
62,-4760,13788,3600,-201,-55,79
65,-4752,13812,3620,-204,-22,84
68,-4884,13712,3524,-219,-30,77
71,-4888,13780,3444,-231,-9,91
74,-4956,13800,3440,-240,16,103
77,-4824,13800,3340,-244,-20,71
81,-4888,13864,3508,-271,-96,115
84,-4884,13748,3512,-277,-70,116
87,-4976,13732,3472,-289,-101,111
90,-4988,13832,3496,-295,-140,103
94,-4992,13796,3616,-290,-197,113
97,-4976,13684,3620,-287,-246,124
101,-4888,13760,3764,-267,-235,125
110,-5052,13756,3668,-215,-248,196
113,-5028,13712,3648,-216,-313,216
116,-4976,13760,3644,-236,-359,196
120,-4912,13824,3660,-230,-408,205
123,-4900,13732,3556,-245,-427,227
126,-4988,13736,3620,-247,-439,224
130,-4968,13756,3584,-233,-497,266
133,-4876,13812,3640,-231,-518,285
136,-4820,13852,3584,-212,-539,277
139,-4888,13816,3584,-222,-533,293
144,-4848,13688,3576,-244,-554,294
147,-4840,13692,3584,-249,-496,299
150,-4924,13828,3480,-274,-488,297
154,-4996,13804,3628,-244,-487,298
162,-4800,13872,3520,-278,-471,318
166,-4880,13768,3684,-262,-501,306
169,-4812,13816,3564,-280,-481,297
172,-4828,13848,3768,-266,-500,307
176,-4804,13692,3636,-260,-484,273
179,-4772,13824,3640,-267,-459,290
182,-4644,13796,3604,-275,-486,278
186,-4788,13672,3612,-250,-494,275
190,-4776,13740,3688,-231,-525,284
193,-4700,13752,3732,-258,-529,248
196,-4760,13812,3792,-249,-556,249
200,-4584,13756,3820,-238,-473,220
203,-4560,13728,3840,-204,-371,190
206,-4736,13884,3780,-171,-338,205
210,-4688,13836,3696,-166,-285,203
218,-4744,13764,3612,-125,-217,185
222,-4716,13740,3444,-124,-196,171
225,-4856,13680,3448,-157,-204,201
229,-4676,13716,3428,-175,-167,184
233,-3724,14028,3492,-232,240,160
236,-5640,13724,3372,-192,-59,128
239,-5368,13760,3464,-283,4,240
242,-4576,13860,3660,-278,-60,277
246,-3916,13352,4616,-222,-257,218
249,-5184,13840,3256,-257,140,242
252,-5404,13788,3448,-245,20,365
255,-4892,13680,3944,-224,128,315
259,-5360,13880,3768,-267,81,405
262,-4588,13788,3888,-246,157,403
272,-4996,13776,3528,-187,60,501
275,-4952,13884,3752,-229,102,494
278,-5076,13820,3680,-173,-5,540
281,-4588,13812,3852,-161,139,530
285,-4648,13800,3880,-120,214,523
288,-4852,13660,3900,-79,280,505
291,-4848,13892,3592,-70,247,533
294,-4444,13700,3228,-67,22,547
297,-5224,13760,3816,-94,138,573
301,-4456,13836,3424,-105,48,545
304,-4788,13956,3568,-93,38,549
307,-4756,13808,3708,-103,13,530
310,-4648,13804,3708,-74,2,520
314,-4504,13880,3752,-79,86,492
318,-4556,13800,3720,-71,175,473
326,-4388,13848,3584,-46,485,440
330,-4280,13880,3692,-33,633,409
333,-4444,13836,3764,-47,779,402
336,-4492,13740,3640,-35,897,404
339,-4572,13784,3672,-16,1111,398
343,-4788,13788,3664,-32,1208,418
