time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-3700,13424,5092,-291,102,-22
5,-3780,13528,5116,-309,110,-8
8,-3752,13548,5300,-272,110,2
11,-3772,13376,5336,-262,112,-18
14,-3816,13448,5312,-255,113,34
18,-3832,13436,5164,-257,157,30
21,-3744,13340,5320,-216,169,40
24,-3684,13400,5292,-250,151,37
27,-3840,13316,5128,-235,106,74
30,-3716,13388,5128,-254,72,75
34,-3744,13344,5212,-210,6,57
37,-3724,13324,5168,-244,34,85
41,-3708,13408,5176,-221,37,99
44,-3676,13448,5328,-212,48,63
47,-3824,13392,5296,-205,26,83
56,-3864,13440,5176,-215,-54,145
59,-3832,13544,5084,-249,-84,144
62,-3752,13480,5128,-261,-125,152
66,-3736,13396,5040,-272,-124,154
69,-3544,13424,5196,-266,-25,152
72,-3608,13356,5096,-287,17,162
75,-3716,13280,5156,-287,29,155
79,-3660,13360,5164,-287,-6,174
83,-3772,13392,5056,-319,-80,199
86,-3836,13348,5028,-303,-102,195
89,-3848,13392,5156,-327,-158,179
92,-3596,13460,5252,-327,-183,210
96,-3636,13504,5300,-348,-154,187
99,-3664,13376,5240,-320,-114,197
102,-3604,13408,5436,-310,-124,182
111,-3600,13432,5148,-283,-73,143
114,-3660,13536,5276,-278,-82,171
118,-3692,13420,5252,-264,-91,139
121,-3800,13420,5036,-285,-140,147
125,-3780,13412,5244,-274,-156,169
128,-3732,13388,5336,-252,-207,179
132,-3664,13472,5220,-258,-151,204
135,-3696,13360,5460,-254,-121,200
138,-3760,13460,5308,-216,-135,195
142,-3732,13436,5252,-230,-122,182
145,-3768,13360,5208,-228,-109,187
148,-3792,13440,5020,-203,-146,185
151,-3700,13480,5104,-250,-132,227
155,-3704,13404,5088,-248,-176,220
164,-3536,13432,5160,-236,-98,196
168,-3548,13408,5300,-211,-47,187
171,-3548,13376,5292,-168,21,163
174,-3572,13436,5280,-171,71,183
177,-3644,13376,5104,-169,23,168
181,-3716,13420,5136,-206,30,177
184,-3740,13468,4960,-215,-42,186
187,-3904,13456,5000,-232,-109,218
190,-3840,13476,4856,-257,-174,224
194,-3664,13468,5144,-272,-177,215
197,-3544,13460,5176,-296,-163,219
200,-3672,13396,5016,-297,-131,229
204,-3636,13428,5124,-303,-117,248
