time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-2620,13232,5956,-276,-145,32
5,-2660,13200,5952,-285,-113,18
8,-2740,13296,5988,-256,-128,2
11,-2552,13176,6048,-240,-144,-18
14,-2772,13176,6088,-235,-154,-19
18,-2780,13212,6064,-242,-111,-39
21,-2672,13240,6052,-182,-110,-30
24,-2700,13216,6040,-195,-100,-25
28,-2664,13248,5992,-200,-42,-71
32,-2688,13188,5960,-195,28,-75
35,-2768,13236,5860,-201,17,-70
38,-2964,13276,5688,-235,28,-63
41,-2988,13104,5740,-209,-13,-39
44,-3012,13076,5668,-270,-78,9
48,-3152,13180,5776,-257,-125,18
54,-2952,13252,5860,-285,-181,58
58,-2916,13348,5836,-308,-233,73
61,-2884,13220,6016,-287,-262,75
64,-2932,13292,6044,-283,-224,103
67,-2912,13320,5928,-313,-220,118
72,-2880,13224,5984,-289,-229,107
75,-2860,13268,6120,-261,-235,126
78,-2756,13228,6024,-250,-253,124
81,-2960,13232,5992,-243,-257,102
85,-2724,13076,5896,-232,-245,128
88,-2628,13276,5980,-200,-165,117
91,-2568,13252,5860,-198,-151,103
94,-2548,13256,5812,-228,-91,79
98,-2716,13260,5768,-228,-111,46
104,-2820,13216,5676,-297,-176,55
108,-2832,13212,5812,-278,-217,31
111,-2912,13196,5752,-300,-261,53
115,-2832,13256,5836,-313,-310,47
118,-2796,13288,6068,-312,-263,0
122,-2756,13224,6068,-288,-215,29
125,-2664,13160,6160,-294,-235,13
128,-2656,13164,6124,-258,-190,13
131,-2708,13156,6100,-221,-167,-15
135,-2708,13196,5976,-204,-154,-25
138,-2660,13268,5944,-204,-165,-25
141,-2556,13200,6032,-199,-105,-48
145,-2548,13200,6028,-185,25,-96
148,-2580,13360,5940,-198,78,-125
151,-2680,13188,5956,-164,154,-114
159,-2856,13168,5908,-185,281,-135
162,-2760,13216,5728,-183,255,-170
166,-2872,13168,5732,-203,282,-153
169,-2888,13196,5708,-238,278,-111
172,-2808,13236,5740,-257,289,-125
175,-2688,13184,5856,-270,375,-168
179,-2840,13268,5972,-266,459,-123
182,-2804,13268,5776,-272,449,-102
185,-2964,13228,5976,-274,432,-79
189,-2996,13272,5872,-273,392,-82
192,-2960,13276,5920,-289,410,-56
195,-3056,13316,5848,-298,404,-19
199,-3224,13252,5900,-312,333,16
203,-3160,13172,5776,-289,287,50
209,-2880,13212,6176,-290,123,106
213,-2764,13272,6312,-234,162,85
216,-2664,13112,6312,-191,225,81
219,-2612,13260,6328,-122,344,65
222,-2468,13244,6308,-76,517,25
225,-2676,13168,6296,-31,598,-13
229,-2712,13148,6256,11,602,-49
232,-2824,13224,6116,66,623,-33
235,-2732,13220,5820,58,622,-74
238,-2364,13260,5944,41,813,-84
242,-2368,13252,6064,62,891,-159
246,-2660,13228,6132,108,939,-199
249,-2680,13200,5884,126,983,-248
252,-2688,13156,5796,80,1067,-221
255,-2580,13236,5648,63,1105,-272
259,-2872,13296,5420,24,1091,-276
265,-3056,13312,5184,-138,1133,-253
269,-2932,13260,5276,-212,1106,-235
272,-3032,13228,5224,-302,1084,-236
275,-3228,13284,5440,-368,1033,-203
279,-3176,13216,5416,-425,987,-185
283,-3092,13332,5480,-478,1084,-169
286,-3104,13364,5476,-537,1100,-145
290,-3028,13264,5548,-557,1051,-151
293,-2872,13288,5492,-603,1171,-135
296,-2868,13292,5524,-669,1356,-141
300,-3004,13192,5684,-702,1459,-137
303,-2932,13296,5712,-721,1524,-134
306,-2892,13232,6012,-696,1718,-126
313,-2736,13196,6272,-616,2049,-145
317,-2676,13192,6084,-568,2266,-154
320,-2528,13220,5892,-522,2460,-204
323,-2744,13064,5964,-533,2571,-244
328,-2724,12952,5720,-545,2606,-271
331,-2516,9944,2628,-1384,1455,-794
334,-1336,12416,11424,-1871,4182,-868
338,-164,10520,2536,-2847,3645,-1719
341,-3280,13028,8880,-2061,4951,-1507
344,-3272,13052,6996,-2449,4881,-1522
348,-3896,13384,6972,-2013,5382,-1306
351,-4076,14468,7328,-2071,5254,-1081
355,-5808,12484,4560,-1983,4441,-985
358,-5048,14564,7412,-1980,4227,-575
365,-3884,14116,6328,-2095,3086,-339
369,-4200,12900,5152,-2087,2833,-333
373,-3980,13744,5564,-2239,2492,-249
376,-4632,12100,4972,-2190,2554,-159
379,-4320,11196,4440,-2206,2212,-153
383,-2764,13980,7320,-1885,3104,-5
386,-3100,14744,8068,-1591,3482,82
389,-3468,12288,3548,-2310,2240,-144
393,-2852,11344,4188,-2199,3082,-118
396,-3220,13164,6588,-1845,3540,-20
399,-4184,12496,4608,-2032,2700,-106
403,-3396,14012,7648,-1718,3926,168
406,-4052,11964,4764,-2229,3042,38
409,-2768,12696,7108,-2279,3645,128
433,-3900,12980,7400,-2311,3900,435
437,-3364,13164,6980,-2146,4016,514
440,-3640,12836,5776,-2435,3781,583
443,-4284,11780,5144,-2649,3181,719
447,-2104,14012,9080,-2046,3849,776
450,-3836,12572,4972,-2182,3097,690
454,-3652,13720,6116,-1641,3378,837
458,-4868,11928,3520,-1966,2705,744
461,-1596,13592,9960,-2058,3605,1012
464,-2084,13268,8500,-2247,3227,1138
468,-2592,13760,7584,-1914,3172,1084
471,-4364,13348,6416,-2226,3146,1413
475,-6568,11648,3536,-2967,2302,1848
482,-3432,12772,5172,-2748,2726,2091
485,-2412,13688,7596,-2589,3431,2257
488,-6040,12548,4212,-3010,2554,2515
492,-5052,13008,4928,-2848,2585,2735
495,-4960,13616,5220,-2662,2581,2834
499,-3188,13036,5812,-2475,2428,2720
503,-2148,13760,6908,-2419,2453,2642
506,-5024,13644,4972,-2533,2062,2874
