time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-4124,13048,5524,-316,-430,274
5,-3980,13052,5692,-301,-378,272
8,-3864,13088,5656,-280,-306,216
11,-3944,12952,5636,-252,-267,199
16,-3984,13072,5684,-235,-202,197
19,-3864,13104,5660,-220,-189,178
22,-3996,13052,5420,-222,-139,148
25,-4040,13024,5472,-257,-97,146
29,-4120,13136,5364,-235,-84,146
32,-3984,13112,5656,-241,-31,122
35,-3880,13072,5596,-276,19,126
38,-4052,13060,5512,-238,88,126
41,-4132,13064,5560,-253,101,101
45,-4092,13068,5488,-270,134,86
51,-4220,13076,5508,-275,160,99
55,-4300,13128,5576,-259,155,106
59,-4232,12964,5588,-262,160,131
62,-4236,13112,5440,-270,98,123
65,-4348,13120,5520,-284,80,138
68,-4272,13040,5468,-283,3,135
72,-4244,13096,5612,-291,-19,183
75,-4372,13076,5524,-244,-32,187
78,-4200,13164,5548,-262,-80,184
81,-4276,13052,5528,-243,-93,180
84,-4300,13164,5780,-229,-187,203
88,-4220,13072,5660,-175,-268,229
91,-4272,13064,5700,-182,-312,240
94,-4164,13100,5664,-176,-357,221
97,-4148,13108,5612,-150,-362,245
102,-4044,13100,5572,-138,-389,210
109,-4236,13156,5528,-111,-507,226
112,-4232,13044,5668,-98,-611,205
115,-4020,13000,5488,-66,-632,192
118,-3904,13016,5664,-64,-585,178
122,-3932,13016,5796,-34,-612,169
125,-3956,13072,5512,-43,-584,162
128,-3872,13136,5512,-17,-526,96
131,-3896,13148,5596,16,-514,122
135,-3968,13068,5516,24,-536,86
138,-4016,13184,5624,-6,-553,64
141,-4196,13116,5360,16,-551,57
145,-4088,13080,5520,5,-602,69
148,-4068,13012,5424,-2,-630,79
151,-4096,13064,5516,20,-617,52
155,-4104,13024,5560,13,-677,19
161,-3920,13136,5600,20,-692,22
165,-3912,13088,5676,63,-661,-7
168,-3976,13140,5588,81,-654,-25
171,-3992,13108,5684,106,-630,-37
174,-4096,13048,5524,110,-613,-12
177,-4288,13228,5448,88,-618,-10
181,-3956,13248,5316,72,-595,3
184,-3816,13160,5240,50,-525,-61
188,-4012,13104,5152,9,-489,-42
191,-4104,13156,5140,-23,-473,-85
194,-3940,13180,5160,-89,-430,-64
198,-3668,13228,5092,-133,-343,-87
201,-3800,13132,5176,-188,-287,-154
204,-3960,13148,4940,-248,-237,-166
211,-4076,13164,5096,-371,-209,-182
215,-4092,13152,5152,-442,-254,-190
218,-4476,13164,5296,-488,-453,-197
221,-3920,13208,5044,-550,-450,-161
225,-3676,13248,5196,-593,-514,-220
229,-4276,13132,5472,-579,-672,-246
232,-3960,13032,5484,-594,-729,-177
236,-3844,13140,5448,-573,-811,-260
239,-4124,13020,5648,-529,-974,-245
242,-3868,13024,5808,-512,-917,-263
246,-4032,13028,5880,-470,-988,-294
249,-4308,13080,5912,-432,-1162,-265
252,-4132,12908,5932,-383,-1194,-270
256,-4256,13048,5880,-355,-1294,-274
263,-4364,13092,5736,-268,-1661,-239
266,-4184,12976,5740,-250,-1740,-223
269,-4184,13024,5540,-236,-1800,-209
274,-4152,13112,5692,-219,-1829,-212
277,-4344,13032,5492,-191,-1954,-188
280,-4336,13044,5616,-183,-2040,-155
284,-4284,13124,5512,-192,-2123,-132
287,-4272,13052,5716,-175,-2180,-114
291,-4196,13048,5664,-178,-2137,-94
294,-4180,13148,5808,-142,-2081,-74
297,-3732,13152,5588,-122,-1995,-94
301,-3856,13100,5796,-105,-1980,-126
304,-3988,13104,5704,-91,-2042,-143
307,-3680,13092,5636,-78,-2006,-142
315,-3832,13172,5440,-85,-2239,-249
318,-4136,13216,5128,-94,-2379,-275
322,-4152,13164,5232,-152,-2476,-234
325,-4100,13432,5700,-105,-2551,-250
329,-3896,14352,6732,289,-2441,-216
332,-5112,13296,4328,887,-2470,-228
335,-4144,15464,6280,1170,-2258,-143
339,-3628,15168,6460,1594,-2430,-275
342,-6552,12336,1780,1159,-4001,-280
345,-4204,14592,3120,1803,-3002,-350
349,-6032,14900,3028,1408,-3918,-294
352,-5388,13052,1404,1240,-4115,-395
355,-2704,14268,5732,1487,-3440,-524
363,-5992,14224,3416,742,-5005,-436
367,-3336,14588,4672,1266,-3958,-663
370,-4192,14804,4980,1737,-4363,-858
373,-5012,13916,3552,1678,-4630,-877
377,-4176,12696,2656,2050,-4707,-1412
380,-3648,12896,4964,2163,-4563,-1435
384,-6500,13124,1284,1799,-6200,-1579
387,-1320,13216,6228,2605,-5306,-1921
390,-3952,14716,5540,2763,-6268,-2202
394,-3812,13820,3720,2550,-7107,-2362
397,-6120,12824,2872,2452,-7702,-2311
402,-2444,14068,5880,2875,-7336,-2560
405,-3092,12820,4276,3327,-7243,-2997
408,-7928,12140,428,3002,-8049,-2964
431,-2704,12888,6052,2207,-7443,-2473
435,-2224,12296,7136,2676,-6749,-2502
438,-3244,13396,7320,2981,-6841,-2540
443,-6632,12888,3772,2330,-7930,-2142
446,-5164,13076,4368,2489,-8146,-2072
449,-3372,11796,4856,2730,-7678,-2331
453,-3308,12268,5296,2836,-7351,-2286
456,-4640,13148,5272,2009,-7429,-1693
460,-2828,13292,5828,2258,-6894,-1819
463,-2220,13380,7492,1803,-6433,-1685
466,-5128,12596,4212,1497,-6051,-1364
470,-3524,11484,6512,1711,-5390,-1461
473,1072,15096,11940,1346,-4570,-1261
480,616,12832,11116,1235,-2808,-1086
485,-1688,12248,8836,565,-2622,-797
488,-1172,12636,8216,506,-1570,-782
491,-824,12492,9540,602,-476,-822
495,-2856,12080,6700,317,-365,-685
498,-1896,11572,7656,139,252,-608
501,-500,12480,9700,83,1062,-572
505,-212,12840,9272,701,2248,-938
508,-1448,12952,8120,1066,3049,-1138
