time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-3228,13076,6344,-202,-246,80
5,-3136,13024,6228,-204,-246,92
8,-3160,13032,6224,-185,-169,79
13,-3232,12976,6268,-155,-140,101
16,-3228,13020,6132,-155,-158,95
19,-3168,12964,6052,-189,-131,113
22,-3128,12968,6072,-172,-13,100
26,-2964,12988,6004,-185,35,99
29,-3084,13052,6108,-178,52,112
32,-3180,13004,6024,-185,122,88
35,-3148,13040,6152,-220,126,110
38,-3304,12916,6020,-217,110,134
42,-3196,13016,5976,-231,59,141
45,-3212,13000,6096,-244,46,125
48,-3252,13032,6040,-244,24,128
56,-3252,13016,6020,-254,-9,152
59,-3140,13040,6088,-228,-10,139
62,-3232,12976,6132,-236,-45,122
65,-3240,13020,6096,-260,-114,124
69,-3156,12996,6168,-261,-107,140
72,-3240,12956,6232,-252,-141,127
75,-3044,12956,6196,-232,-148,143
78,-3148,13080,6220,-238,-164,107
82,-3104,13032,6360,-201,-140,110
85,-3212,12936,6236,-195,-137,87
88,-3056,13088,6132,-198,-127,73
91,-3044,13068,6176,-159,-102,48
95,-3060,13060,6240,-161,-107,81
99,-3136,13052,6104,-156,-99,54
102,-3272,12920,6084,-164,-102,44
109,-3252,13008,5844,-210,-292,73
112,-3292,12964,5924,-257,-284,91
115,-3244,13044,6036,-248,-336,80
119,-3220,12952,6104,-238,-381,79
122,-3204,12952,6116,-268,-422,107
125,-3120,12968,6224,-243,-400,84
128,-3184,12956,6200,-215,-380,100
132,-3136,12992,6104,-207,-341,109
135,-3092,12932,6240,-178,-303,60
138,-3348,12940,6392,-182,-315,107
143,-3332,13016,6228,-166,-327,135
146,-3172,13060,6164,-137,-325,171
149,-3184,13052,6164,-146,-298,156
152,-3276,13068,6184,-139,-313,160
159,-3276,12980,6088,-154,-270,167
163,-3220,13024,6104,-162,-326,192
166,-3240,13044,5996,-159,-314,183
169,-3228,13112,6100,-184,-329,211
172,-3112,12972,6100,-209,-333,204
176,-3132,13072,6068,-202,-335,238
179,-3128,13120,6144,-228,-386,213
183,-3104,12912,6064,-236,-365,191
187,-3260,12988,5984,-250,-372,214
190,-3088,12988,6064,-247,-390,199
193,-2984,13080,6048,-243,-378,206
197,-2876,13000,6112,-264,-308,182
200,-3008,13104,6060,-241,-170,148
203,-2932,12908,6116,-257,-167,152
210,-3028,12992,6076,-281,-145,135
213,-3088,13072,6044,-260,-157,99
217,-2892,13000,5980,-273,-129,121
220,-2796,13028,6032,-314,-91,64
223,-2900,13064,6056,-313,-68,19
227,-3020,12988,6124,-309,-69,21
230,-3140,13032,6272,-279,-23,15
234,-3080,13020,6316,-253,20,11
237,-3096,12968,6300,-227,48,16
240,-3140,12992,6400,-234,101,20
243,-3428,13048,6324,-193,52,31
246,-3300,13012,6112,-184,25,55
250,-3356,12980,6300,-213,-27,63
253,-3356,13008,6180,-158,-79,109
256,-3288,12924,6212,-162,-140,128
263,-3260,13016,5952,-172,-234,151
266,-3260,13024,6284,-162,-257,169
271,-3000,12980,6092,-168,-189,164
274,-2892,13076,6260,-157,-54,169
277,-3060,13016,6360,-136,23,113
280,-3032,12932,6232,-108,78,149
284,-3228,13012,6240,-109,109,148
287,-3328,13076,6192,-100,149,170
290,-3304,13044,6292,-71,146,187
293,-3468,13104,6056,-97,77,203
296,-3376,13048,6092,-114,48,272
300,-3304,12940,6140,-98,71,267
303,-3464,13076,6104,-83,-21,337
306,-3140,13040,6176,-120,90,322
309,-3180,13016,6232,-94,181,355
317,-3092,13008,6124,-91,224,340
320,-3168,12972,6072,-90,333,341
323,-3112,13060,6268,-70,379,343
327,-2980,12936,6204,-44,340,321
330,-2944,13132,6096,-78,295,294
333,-3116,13056,5988,-106,220,279
336,-3228,13108,5944,-145,152,275
340,-3084,13064,5876,-184,74,274
343,-2936,13044,5984,-179,43,237
346,-2932,13044,5908,-208,25,207
349,-2740,13084,6052,-245,45,191
352,-2572,13036,6068,-256,83,136
357,-2672,13044,6152,-242,121,81
360,-2732,13048,6200,-193,159,19
363,-2796,13060,6140,-185,218,-10
370,-2764,13072,6068,-191,309,-101
373,-2784,13092,6064,-195,368,-140
376,-2916,13088,6264,-172,445,-168
380,-2940,12908,6284,-147,437,-206
383,-2884,12996,6216,-135,497,-227
386,-2944,13044,6304,-120,555,-239
390,-2964,13036,6360,-82,650,-255
393,-2884,12960,6324,-23,767,-272
397,-3060,13076,6252,-5,927,-304
400,-2948,12960,6256,39,1018,-285
404,-3072,12996,6260,26,1146,-281
407,-2924,13048,6212,39,1201,-304
410,-2928,12936,6324,67,1325,-322
413,-3020,13004,6208,101,1435,-330
417,-3024,13036,6124,92,1522,-307
441,-2836,13172,6348,346,3313,-481
444,-2948,12964,6348,379,3646,-467
447,-3116,13188,6248,420,3961,-481
451,-4020,13536,6208,452,4228,-263
454,-27080,24292,8384,996,2336,5337
457,1484,10012,4780,576,-3694,4698
461,3108,10528,4600,285,-2020,4208
464,-3924,13536,3784,13,1284,3862
467,1804,12768,6804,-105,949,3116
470,-8320,12728,5736,-259,-1445,5288
474,-192,11968,6208,-250,-1996,4800
477,2896,10620,5788,-218,-283,3970
480,1496,13988,5568,-133,2669,1900
485,-6324,15960,6808,-101,3694,2699
492,-5656,13896,6084,-134,-594,4790
495,-5172,12360,5544,-269,-1859,6035
498,244,13532,5688,-287,-1221,4982
502,-860,10948,5120,-432,-616,4752
505,-3404,13268,6172,-411,-587,4837
508,-3328,13508,6852,-219,-956,4645
512,-9056,13936,6104,-238,-1809,5623
515,-2544,13080,7536,-26,-2142,5485
518,1588,13152,7204,81,-1161,4995
522,-9084,14244,6688,92,-1911,6396
526,-4004,13516,7408,195,-3232,6990
529,-4468,13788,6128,268,-3637,7319
533,-4648,12584,6092,249,-4754,8456
536,3516,12128,5992,383,-3829,6959
543,-5316,13488,5812,425,-1951,6865
546,-10220,14476,7048,594,-4043,8493
549,-8336,14080,6708,730,-5385,9385
553,848,11648,7240,858,-5205,8705
556,2396,12188,6208,928,-3522,7556
559,-5568,15108,6300,911,-3044,8079
563,-7824,13612,7984,951,-5690,9500
567,1956,12116,6488,868,-6717,9166
570,-2180,13932,5644,1039,-5467,8956
574,2992,11060,6076,976,-5634,8277
577,1556,13184,5216,987,-4151,7201
580,-8296,14388,5316,824,-4802,8187
584,-3780,11564,5720,729,-6448,7991
587,-6224,14068,4648,932,-6231,8412
594,6796,13044,5064,881,-2812,5063
597,-6468,16568,3096,711,-1426,4798
600,-4800,13980,8180,746,-4104,6332
604,-3216,12376,6772,927,-5430,7440
607,-3200,12840,6324,1115,-4589,8215
611,5156,11368,6012,1009,-3822,7548
615,-1980,13528,5488,836,-2630,7424
618,-128,12996,5432,891,-1951,6825
621,676,14408,4824,667,-746,6338
