time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,4808,12844,5860,-164,2124,247
5,4744,12868,5900,-187,2168,274
8,4736,12844,5964,-182,2165,350
11,4572,12936,5996,-172,2211,397
14,4644,12828,6188,-180,2159,468
18,4812,12912,5844,-162,2153,505
21,5116,12916,5828,-164,2220,496
24,5192,12900,5852,-182,2200,515
27,5184,12960,5996,-160,2104,498
31,5192,12872,5996,-153,2014,461
34,5064,12704,5980,-154,1922,431
37,5044,12816,6112,-152,1830,417
41,4760,12868,5896,-136,1711,464
44,5196,12852,5848,-168,1622,456
48,5340,12960,5608,-194,1511,400
55,5920,12972,5964,-228,1579,185
58,5884,12940,6196,-237,1632,122
61,5608,12840,6280,-194,1615,31
64,5348,12904,6016,-204,1627,-38
67,4968,12844,5924,-190,1670,-51
71,4976,12984,5956,-204,1588,-29
74,4708,12956,5872,-199,1375,-6
77,4848,12916,5956,-215,1304,-2
80,4856,12880,5984,-210,1136,21
84,4856,12880,5944,-238,1043,-19
88,4924,12896,5960,-226,913,-18
91,4868,12868,5936,-260,873,-49
94,4800,12924,5848,-228,837,1
97,4592,12872,5956,-248,707,37
100,4668,13024,5952,-272,596,49
107,5188,12948,5740,-317,610,46
110,5244,12904,5968,-318,572,24
113,4948,12916,6020,-307,599,10
116,4736,12928,6076,-264,575,41
120,4720,12748,6120,-285,613,71
124,4524,12888,6132,-283,513,100
127,4480,12932,6052,-224,481,160
130,4852,12908,6060,-250,492,152
133,4908,12928,6080,-232,528,166
137,4908,12900,6120,-232,493,175
140,5020,12840,6116,-216,494,191
143,4908,12868,6080,-201,466,180
146,4816,12880,6044,-188,457,203
149,4960,12828,6172,-207,398,199
153,4944,12944,6048,-180,398,195
159,5064,12820,5980,-210,366,173
163,5040,12896,5932,-218,294,146
167,4952,13008,5828,-206,240,134
170,4808,12984,6084,-226,198,121
173,4756,12872,6204,-214,84,136
176,4908,12848,5952,-179,22,140
180,4912,12908,6036,-215,-18,123
183,4996,12968,6080,-173,-53,118
186,4980,12916,6108,-190,-95,110
189,4900,12936,6048,-172,-146,97
192,4988,12824,6276,-177,-197,99
196,5056,12920,5988,-183,-231,70
199,4904,12884,6008,-182,-294,58
202,4800,12824,5828,-192,-306,85
205,5024,12916,5916,-191,-271,46
213,5232,12844,5816,-244,-155,-19
216,5188,12888,5824,-222,-116,-32
220,5172,12944,5860,-250,19,-78
223,5104,12856,5992,-270,51,-80
226,4908,12976,5972,-281,51,-56
229,4820,12916,5984,-272,19,-41
232,4840,12944,5940,-312,28,-43
235,4772,12984,6004,-309,57,-17
239,4800,12876,5760,-362,100,9
242,4744,12956,6064,-347,72,31
245,4820,12908,5888,-349,148,61
