time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-2228,12716,6736,-230,-279,147
5,-2328,12668,6828,-213,-349,108
8,-2356,12708,6848,-230,-401,94
11,-2344,12752,6720,-215,-422,73
15,-2392,12840,6744,-212,-443,34
19,-2364,12752,6908,-163,-456,-1
22,-2436,12724,6760,-182,-486,12
25,-2540,12820,6804,-137,-501,-4
28,-2564,12732,6772,-127,-530,25
32,-2592,12580,6780,-135,-548,39
35,-2408,12812,6680,-155,-489,30
38,-2500,12876,6632,-181,-452,64
41,-2664,12780,6596,-195,-498,87
44,-2696,12756,6524,-197,-535,90
48,-2736,12916,6644,-253,-534,136
55,-2472,12824,6800,-260,-487,148
59,-2476,12792,6844,-265,-456,183
62,-2356,12712,6652,-275,-459,179
65,-2220,12760,6720,-290,-374,157
69,-2372,12732,6772,-293,-352,139
72,-2412,12728,6824,-284,-289,118
75,-2428,12716,6816,-292,-268,134
78,-2452,12772,6856,-287,-254,144
82,-2528,12700,6772,-278,-272,148
85,-2480,12708,6804,-273,-279,156
88,-2620,12764,6724,-274,-325,171
91,-2484,12664,6736,-269,-381,178
95,-2436,12772,6828,-256,-338,178
98,-2192,12816,6840,-251,-294,164
106,-2312,12740,6820,-253,-264,118
109,-2532,12760,6908,-215,-337,127
112,-2604,12772,6804,-223,-377,158
116,-2540,12864,6740,-247,-443,131
119,-2492,12804,6784,-241,-462,153
122,-2516,12768,6720,-254,-468,155
126,-2616,12788,6864,-233,-507,190
129,-2580,12832,6792,-253,-492,204
132,-2508,12804,6748,-247,-464,216
135,-2516,12756,6692,-275,-520,220
139,-2648,12740,6660,-287,-539,241
143,-2588,12776,6748,-285,-545,264
146,-2596,12800,6800,-275,-607,309
150,-2444,12824,6852,-309,-620,317
156,-2656,12760,6712,-299,-645,335
160,-2552,12720,6680,-317,-734,386
163,-2464,12724,6736,-340,-792,371
166,-2448,12780,6608,-336,-904,369
170,-2428,12696,6808,-338,-948,391
173,-2280,12792,6756,-330,-969,353
176,-2340,12672,6828,-374,-1006,360
180,-2332,12796,6764,-361,-1085,358
183,-2452,12744,6820,-339,-1091,387
187,-2276,12772,6912,-336,-1045,353
191,-2192,12772,6852,-322,-1025,354
194,-2196,12708,6908,-299,-948,360
197,-2216,12716,6756,-305,-952,346
200,-2328,12840,6700,-323,-863,370
207,-2516,12868,6612,-358,-928,357
211,-2544,12700,6604,-360,-957,402
214,-2460,12792,6592,-407,-1000,423
217,-2352,12864,6756,-398,-1014,417
221,-2304,12676,6860,-427,-1029,442
224,-2324,12736,6868,-441,-1063,429
227,-2208,12728,6720,-413,-1071,430
232,-2228,12824,6796,-428,-1041,427
235,-2264,12776,6744,-440,-1048,418
238,-2308,12752,6904,-426,-1055,451
242,-1964,12776,6768,-404,-990,439
245,-2140,12696,7036,-405,-900,408
248,-2140,12760,7108,-389,-910,406
251,-2004,12748,6816,-366,-885,383
258,-2076,12740,6812,-367,-819,346
262,-2172,12728,6888,-371,-787,350
265,-2124,12772,6688,-386,-742,368
268,-2180,12808,6596,-410,-751,364
273,-2276,12772,6664,-437,-751,373
276,-2340,12868,6592,-456,-795,419
279,-2352,12764,6612,-493,-825,434
282,-2256,12840,6596,-518,-832,467
286,-2192,12856,6600,-577,-842,451
289,-2144,12756,6656,-603,-844,463
292,-2216,12736,6760,-595,-788,494
296,-2264,12656,6868,-609,-784,511
299,-2060,12704,6720,-638,-786,522
302,-1976,12792,6756,-643,-702,512
305,-2156,12744,6796,-662,-693,505
312,-2356,12696,6632,-707,-862,540
317,-2364,12732,6644,-726,-936,550
320,-2068,12756,6864,-736,-923,550
323,-1744,12688,6968,-715,-894,501
327,-1824,12776,7204,-684,-841,461
330,-2120,12640,7184,-640,-827,451
333,-2104,12780,7268,-583,-813,469
336,-1988,12712,7200,-524,-726,468
340,-2084,12668,7256,-486,-635,464
343,-2032,12740,7144,-454,-638,468
346,-2116,12756,6892,-403,-630,498
350,-2168,12736,6888,-437,-562,508
353,-2036,12748,6948,-455,-531,479
357,-2072,12788,7012,-433,-483,526
364,-2552,12728,6796,-434,-440,608
367,-2616,12744,6824,-449,-472,692
371,-2444,12836,6632,-507,-546,753
374,-2408,12696,6612,-536,-595,784
377,-2592,12772,6612,-571,-667,844
380,-2680,12760,6608,-600,-742,915
384,-2520,12728,6676,-639,-750,1007
387,-2268,12812,6812,-678,-695,1045
390,-2240,12756,6964,-664,-623,1080
394,-2376,12696,7028,-659,-593,1086
397,-2428,12752,6924,-649,-615,1190
401,-2188,12756,6980,-649,-586,1223
405,-1980,12680,7048,-651,-508,1257
408,-1952,12668,6892,-649,-498,1253
431,-1292,12656,7608,-424,20,1006
434,-1096,12676,7724,-290,143,953
438,-1420,12676,7816,-185,285,892
442,-2568,13432,8144,112,215,1303
445,-9688,14464,9148,826,-1586,3633
449,-5444,12956,7088,961,-4319,4275
452,-172,12636,5052,702,-3668,3509
455,-12,13400,6600,581,-1686,3497
458,-2192,13432,6404,647,-2340,3831
462,244,13348,6840,596,-2894,3383
465,-4292,14288,7212,655,-2652,3970
468,-5544,14188,7296,851,-2898,4589
472,2200,13664,6164,691,-3297,4051
475,2040,11532,6204,775,-3828,4625
482,-268,11756,6020,1010,-5053,6133
486,-2320,12244,5644,887,-5434,6290
490,-2696,14280,6488,823,-4704,6029
493,-4696,12740,6992,961,-5467,7031
496,1244,11528,5804,907,-6982,7254
500,-1748,11604,5548,868,-6756,7193
503,-3664,13104,7740,1081,-6735,7740
506,-564,13284,7144,1132,-7115,7529
510,-396,12536,7512,1301,-7905,7739
513,72,12508,7704,1562,-7975,7803
516,356,14404,7200,1645,-7500,7504
520,-1572,15848,9020,1974,-8051,7420
523,-3752,14700,9272,2529,-9103,8207
527,-1680,14808,7252,2681,-9828,8236
534,-2128,11220,7336,3852,-12142,9644
538,-1376,13308,8964,4349,-11607,9960
541,-6232,13948,9280,5122,-12979,11512
544,-2052,12444,8800,5909,-14662,12869
548,-1600,13216,10024,6566,-15306,13508
551,5008,13040,5376,6373,-14420,13044
555,1432,11924,8708,6360,-13296,12304
558,-8648,13276,9596,7048,-14959,13855
562,-1088,12088,5968,7483,-16943,14430
565,752,11776,6936,7509,-16565,14165
568,-3860,12068,5688,7665,-16290,14798
573,10836,11124,1776,7041,-14959,13212
576,5752,11532,2052,6031,-12408,11579
583,8476,11192,2160,4946,-10640,9787
587,-304,13140,6168,4898,-10113,10049
590,5312,12396,4344,4282,-10825,9048
593,-1780,12296,6068,4412,-11217,9487
597,6732,13156,4452,3694,-8260,8071
600,6524,12756,3600,3208,-7310,7253
603,-736,13008,7788,3364,-6598,7144
607,6792,12948,5020,2743,-5182,6011
610,-940,12780,8060,3059,-4813,6144
614,6948,12636,4532,2757,-5071,5790
618,3660,12784,6796,2426,-3789,4841
621,4020,11440,5960,2348,-3312,4374
624,2652,12772,6504,2572,-2939,4314
628,940,12212,7516,2915,-3065,4648
635,604,13472,8596,2641,-1236,3597
638,4276,13884,6400,2450,-481,3074
641,-2812,14392,8892,3210,-1550,4462
645,8944,13320,3348,2336,-688,2999
648,-760,14580,7828,2236,690,3097
651,2312,13724,4952,2369,-943,3705
655,7624,13740,1980,1197,432,2012
659,-1876,13176,5748,1215,-242,2673
662,-3872,13208,5636,781,39,2369
665,5804,13372,3072,199,-290,1732
669,4120,13848,3064,-455,443,1079
672,192,13624,5684,-441,-395,1410
675,928,13584,5452,-509,-1120,1562
678,2576,13632,5768,-532,-1381,1622
685,4204,13412,6292,-471,-1663,1409
689,4600,13560,6924,-299,-1500,1246
692,4892,13456,7280,-75,-1275,1000
695,4924,13384,7184,109,-1052,758
699,4824,13468,6912,266,-786,512
703,4620,13508,6352,399,-586,317
706,4360,13592,6120,427,-395,150
709,4008,13564,5880,471,-210,13
712,3776,13568,5684,478,-117,-83
715,3692,13604,5396,471,18,-198
719,3424,13644,5428,430,89,-254
722,3192,13592,5304,399,159,-285
725,3168,13608,5048,364,261,-288
728,3184,13568,5212,267,302,-308
731,2936,13620,4928,190,366,-331
738,2736,13644,4892,2,502,-285
742,2832,13628,4936,-74,563,-247
746,2540,13692,5148,-180,577,-215
749,2728,13592,5280,-248,610,-184
752,2584,13600,5364,-290,559,-163
755,2808,13800,5204,-353,576,-117
759,2732,13764,5152,-414,578,-110
762,2732,13636,5356,-435,563,-89
765,3000,13612,5424,-504,619,-103
768,3160,13580,5712,-497,661,-124
772,2988,13584,5608,-504,628,-165
775,2756,13584,5688,-480,561,-150
778,2636,13708,5640,-514,477,-149
781,2632,13652,5916,-496,388,-133
786,2728,13540,6028,-471,337,-91
792,2732,13464,6128,-341,253,-85
796,2676,13540,6200,-250,225,-120
799,2880,13636,6120,-193,160,-109
802,2596,13496,6108,-155,100,-72
805,2664,13472,5956,-70,4,-83
808,2728,13544,5928,-47,29,-89
812,2852,13448,5864,-40,69,-64
815,2988,13496,5848,-19,89,-79
818,2528,13104,5560,27,69,-51
821,2680,13072,5316,5,109,-53
824,2492,13352,5192,-15,99,-45
828,1924,14112,5088,-147,-148,71
831,1832,14680,5004,-282,-485,206
835,2380,14408,5100,-447,-696,267
838,2872,14196,5524,-507,-644,283
861,2340,13084,5304,-75,684,-13
864,2012,13224,5312,-125,420,57
867,2024,13496,4976,-193,158,152
872,2332,13596,5008,-274,-68,168
875,2488,13784,5068,-352,-250,236
878,2540,13816,5504,-408,-390,283
881,2700,13712,5764,-416,-413,279
885,3424,13692,5932,-377,-257,245
888,3372,13660,6112,-306,-156,206
891,3336,13712,6040,-295,-32,132
894,3248,13656,5812,-221,127,74
897,3200,13404,5916,-197,147,58
901,2940,13404,5792,-177,161,31
904,2792,13564,5844,-170,134,34
907,2592,13652,5664,-129,42,48
915,2612,13564,5344,-201,-172,61
918,2580,13548,5520,-223,-280,94
921,2836,13596,5524,-221,-320,85
925,2808,13572,5608,-244,-319,82
928,2800,13636,5560,-256,-371,78
931,2868,13652,5656,-258,-366,106
934,3144,13612,5644,-266,-298,50
937,3064,13580,5836,-228,-236,24
941,3276,13524,5868,-218,-126,4
944,3064,13564,5992,-156,-96,-33
947,3112,13464,5928,-126,10,-91
950,3036,13492,5824,-106,71,-91
954,2844,13680,5540,-131,30,-80
958,2784,13656,5500,-140,25,-110
961,2944,13560,5424,-163,10,-91
967,2896,13604,5352,-226,-82,-114
971,2900,13640,5420,-279,-47,-121
974,2872,13720,5484,-325,-14,-137
977,3060,13556,5460,-337,-5,-122
980,3300,13588,5464,-331,121,-197
984,2908,13636,5616,-319,124,-207
987,2860,13596,5672,-355,178,-218
990,2928,13588,5536,-336,263,-195
993,2884,13708,5616,-358,282,-224
998,2568,13596,5672,-373,243,-200
1001,2576,13660,5556,-375,179,-178
1004,2768,13648,5712,-348,161,-157
1008,2612,13548,5724,-363,80,-125
1011,2584,13684,5760,-319,57,-132
1014,2608,13652,5576,-346,-16,-90
1021,2672,13640,5816,-281,-45,-72
1024,2748,13396,5816,-258,-40,-64
1027,2884,13568,5852,-229,-18,-87
1030,2752,13564,5740,-211,0,-92
1034,2528,13600,5712,-231,-12,-46
1037,2576,13580,5532,-222,-46,-30
1041,2368,13656,5640,-210,-76,33
1044,2396,13680,5556,-241,-124,47
1048,2544,13692,5636,-235,-141,89
1051,2548,13540,5664,-263,-159,114
1054,2648,13632,5480,-276,-169,165
1057,2600,13592,5636,-311,-190,177
1061,2532,13724,5628,-302,-139,218
1064,2824,13628,5708,-287,-142,243
1067,2708,13628,5608,-305,-131,242
1074,2740,13632,5720,-311,-138,260
1077,2828,13652,5628,-256,-144,241
1082,2712,13632,5556,-305,-151,230
1085,2828,13624,5700,-283,-198,256
1088,3036,13552,5700,-298,-198,227
1092,3088,13536,5824,-266,-195,185
1095,3108,13604,5784,-264,-130,159
1098,3240,13580,5836,-241,-107,138
1102,3164,13540,5788,-224,-64,82
1105,3052,13440,5620,-228,-76,34
1108,2972,13544,5616,-200,-73,8
1111,3076,13560,5652,-197,-101,19
1114,3080,13556,5724,-215,-119,-45
1118,2940,13596,5576,-225,-133,-32
1126,3028,13596,5648,-218,-127,-57
1129,3024,13564,5696,-224,-124,-66
1132,3036,13620,5676,-205,-77,-122
1135,2928,13592,5696,-208,-30,-142
1139,2844,13668,5604,-195,29,-159
1142,2840,13600,5560,-230,116,-158
1145,2852,13684,5648,-245,186,-111
1149,2532,13664,5712,-234,174,-153
1152,2476,13668,5584,-269,119,-64
1155,2356,13768,5460,-317,84,-36
1158,2460,13640,5480,-337,4,-35
1162,2556,13588,5384,-320,-45,7
1165,2584,13660,5612,-314,-77,39
1169,2696,13624,5808,-327,-77,43
1172,2740,13584,5856,-305,-76,91
1179,2796,13616,5836,-223,-66,86
1182,2720,13540,5836,-198,-84,98
1185,2600,13616,5872,-149,-94,133
1189,2596,13624,5624,-141,-97,148
1192,2648,13568,5644,-144,-140,140
1195,2564,13632,5684,-158,-176,181
1198,2576,13572,5500,-163,-227,207
1202,2816,13568,5472,-168,-214,212
1205,2828,13640,5556,-185,-212,210
1208,2832,13672,5676,-204,-206,213
1213,2848,13712,5604,-197,-198,191
1216,2972,13644,5496,-221,-179,185
1219,3136,13756,5524,-226,-158,157
1222,3000,13728,5436,-266,-150,113
1229,3144,13612,5688,-269,-68,68
1233,3252,13632,5828,-243,-13,-11
1236,3320,13540,5728,-228,44,-53
1239,3076,13516,5916,-185,72,-100
1242,3096,13624,5852,-152,52,-143
1246,3072,13596,5728,-156,4,-171
1249,2872,13612,5628,-157,46,-202
1253,2716,13676,5420,-165,-18,-172
1256,2636,13720,5348,-210,-50,-194
1260,2604,13692,5288,-248,-84,-167
1263,2588,13576,5312,-280,-104,-137
1266,2648,13712,5412,-297,-125,-117
