time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-6008,12744,4616,-384,-133,244
5,-5948,12772,4564,-373,-83,275
9,-6068,12804,4460,-359,-152,231
13,-5936,12772,4704,-340,-119,244
16,-5900,12836,4460,-346,-88,214
19,-6108,12792,4232,-364,-121,201
22,-6056,12716,4520,-385,-138,199
26,-6056,12848,4460,-392,-153,205
29,-6080,12820,4340,-413,-129,211
32,-6176,12816,4336,-432,-68,190
35,-6128,12740,4460,-439,-111,216
39,-6188,12744,4508,-432,-84,191
42,-6044,12736,4552,-415,-152,183
45,-6120,12792,4544,-406,-108,185
55,-6036,12936,4552,-374,-92,149
58,-6032,12860,4664,-352,-128,150
62,-6056,12732,4788,-353,-115,146
65,-6136,12760,4728,-330,-150,123
68,-6156,12764,4704,-288,-223,118
71,-5996,12716,4928,-256,-211,119
75,-5936,12704,4820,-195,-211,121
78,-5944,12736,4804,-138,-113,129
81,-6172,12784,4780,-129,-115,113
84,-5836,12804,4796,-89,-98,123
88,-5972,12716,4652,-75,-122,92
91,-5996,12904,4580,-69,-97,103
95,-5992,12788,4276,-74,-130,74
98,-6044,12856,4412,-40,-99,79
101,-5980,12756,4544,-87,-84,52
110,-6064,12788,4336,-99,-87,60
113,-6080,12856,4344,-142,-139,44
116,-6104,12816,4284,-146,-116,55
120,-6084,12800,4356,-175,-132,38
123,-6132,12844,4304,-190,-129,51
126,-6072,12852,4472,-223,-97,56
129,-6048,12860,4324,-250,-121,54
133,-6156,12720,4364,-272,-124,44
137,-6112,12844,4448,-274,-190,54
140,-6252,12780,4456,-311,-246,74
143,-6040,12820,4536,-312,-287,99
147,-6012,12768,4552,-315,-264,96
150,-6184,12788,4472,-296,-261,78
153,-6232,12676,4672,-300,-241,117
157,-6260,12764,4624,-310,-236,117
165,-6144,12808,4532,-247,-276,164
169,-6056,12844,4624,-241,-252,200
172,-5992,12968,4604,-220,-195,170
175,-6024,12792,4692,-203,-142,195
180,-6036,12740,4632,-166,-135,180
183,-6316,12848,4668,-159,-94,205
186,-6184,12840,4544,-152,-113,262
189,-5924,12744,4648,-146,25,241
193,-5912,12824,4836,-92,106,228
