time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-240,12704,7472,-329,1431,-114
5,-144,12724,7460,-284,1737,-222
8,-416,12716,7460,-242,2053,-308
11,-648,12616,7428,-202,2378,-386
15,-1168,12748,7356,-178,2462,-390
18,-1352,12652,7052,-160,2536,-363
21,-1608,12816,6700,-197,2619,-331
24,-2264,12828,6884,-264,2494,-237
29,-2536,12704,6908,-296,2204,-94
32,-2336,12740,6664,-355,1816,-1
35,-1476,12812,6768,-391,1708,43
38,-1512,12748,6640,-451,1665,45
42,-1836,12692,7068,-463,1713,110
45,-2048,12676,7712,-396,1883,177
58,-944,12608,7660,-16,1100,691
61,-48,12580,7588,49,1092,557
64,-448,12652,7484,125,990,388
67,-796,12612,7572,199,790,291
72,-872,12584,7764,276,856,213
75,-1276,12576,7760,380,617,170
78,-1120,12728,7084,371,356,157
81,-972,12740,7028,379,171,93
84,-852,12772,7084,395,164,21
87,-880,12784,7088,357,207,-67
90,-988,12736,7048,345,264,-105
94,-1224,12816,7004,332,257,-94
97,-1512,12796,6880,332,323,-100
100,-1608,12808,6732,273,273,-115
103,-1492,12836,6316,186,248,-110
106,-1344,12868,6224,88,325,-102
128,-1552,12696,6744,-204,297,187
131,-1328,12792,6584,-238,311,208
134,-1356,12728,6676,-301,356,177
137,-1516,12724,6924,-282,206,176
141,-1632,12784,6984,-329,93,201
144,-1436,12812,6932,-327,37,187
147,-1280,12704,7056,-299,17,160
150,-1456,12684,7064,-303,-147,181
154,-1544,12780,6944,-317,-306,177
158,-1476,12704,6820,-300,-391,158
161,-1228,12700,6916,-339,-548,158
164,-1260,12812,7144,-357,-774,94
168,-1084,12820,7032,-351,-891,58
171,-828,12744,6828,-372,-904,-18
182,-1320,12784,6872,-453,-1039,-149
185,-1260,12676,6704,-501,-1117,-197
188,-1444,12828,6440,-547,-1138,-193
192,-1348,12720,6716,-594,-1089,-177
195,-1276,12744,7188,-577,-828,-173
199,-1204,12612,7392,-541,-544,-150
203,-1436,12712,7288,-504,-398,-168
206,-1572,12788,6696,-495,-442,-127
209,-2024,12820,6268,-624,-654,-70
213,-1636,12952,6396,-731,-642,16
216,-1808,12840,6820,-793,-587,52
219,-2160,12820,7244,-772,-505,128
222,-2240,12784,7208,-763,-388,288
226,-1796,12652,6936,-786,-222,345
237,-1368,12636,7000,-882,-66,317
241,-1336,12804,6956,-920,-23,338
244,-1300,12768,7336,-886,84,327
247,-1440,12608,7396,-893,11,358
251,-1404,12668,7328,-835,-40,361
254,-1032,12700,7560,-773,-61,318
257,-728,12600,7512,-721,31,274
260,-836,12640,7588,-650,123,161
264,-972,12756,7380,-611,95,143
267,-1008,12728,7152,-601,107,113
270,-1008,12684,7336,-585,215,51
273,-1260,12708,7572,-521,117,20
276,-1160,12680,7484,-463,25,-8
280,-1004,12628,7456,-404,-20,-37
284,-928,12764,7296,-416,-19,-101
295,-1664,12648,7212,-461,-158,-101
298,-1580,12724,7280,-445,-325,-53
301,-1504,12724,7136,-438,-381,-66
305,-1400,12744,7020,-438,-517,-79
308,-1632,12684,6976,-465,-592,-64
311,-2020,12652,7024,-487,-601,-25
314,-2020,12740,6804,-524,-655,108
318,-1908,12720,6688,-605,-695,147
321,-1584,12728,6896,-606,-723,192
325,-1356,12692,7132,-619,-696,186
329,-1240,12512,7264,-620,-726,191
332,-1368,12724,7072,-587,-814,221
335,-1304,12760,6892,-643,-885,152
338,-1248,12756,7212,-623,-868,164
342,-1504,12760,7152,-617,-855,160
353,-1092,12668,7292,-520,-1166,196
356,-1016,12616,7324,-507,-1169,125
359,-1104,12700,7632,-443,-1075,102
363,-1056,12588,7536,-397,-1136,70
367,-1340,12716,7340,-377,-1220,59
370,-1040,12464,7560,-304,-1187,44
374,-416,12652,7476,-274,-1100,-19
377,-440,12648,7588,-230,-1044,-156
380,-712,12684,7448,-186,-1013,-249
383,-1000,12748,7348,-155,-970,-274
387,-1224,12740,7168,-133,-1044,-305
390,-1452,12724,7076,-160,-1217,-338
394,-1352,12676,7040,-154,-1258,-318
405,-1300,12832,7048,-279,-1454,-326
408,-1236,12732,7140,-265,-1401,-329
412,-984,12672,7348,-278,-1433,-378
416,3248,12524,8128,-130,-921,-999
419,15500,11916,9440,328,1556,-3643
422,3500,13680,3764,138,3856,-4996
426,-11128,13688,4960,5,2080,-4147
429,-5608,12840,8808,252,145,-3707
432,-4096,12888,6840,305,151,-3425
435,-2296,12244,6516,239,132,-3233
439,-2648,12552,6764,132,-146,-3214
442,-3568,13332,5036,13,-246,-3052
445,1052,12628,8396,267,380,-3619
449,-1628,12312,7764,51,186,-3340
478,-5956,12880,5624,82,4,-3776
481,-1284,12600,7564,233,-320,-3861
485,-3192,12520,6160,144,-170,-3983
488,100,12256,7724,236,320,-4394
491,-2316,12668,6468,200,524,-4419
496,-3072,12980,6672,321,400,-4658
499,-824,12648,7572,389,350,-5102
502,-1804,12520,6684,513,517,-5491
506,-3036,12480,6276,468,598,-5615
509,-3400,12060,8352,469,-157,-5135
512,-3796,13092,7404,572,-674,-4825
515,120,12176,7148,695,-247,-5259
519,-220,12512,6440,640,375,-5629
522,-3260,12532,6264,519,108,-5585
525,-1872,13116,7360,674,314,-5527
536,-2204,12788,6276,814,-201,-5355
541,-556,12672,7592,877,218,-5778
544,-2584,12048,6792,800,90,-5469
547,-1024,12668,7652,897,286,-5832
551,-2000,12572,6548,934,704,-6118
554,-3708,12576,7004,940,392,-5901
557,-2872,12508,6468,956,4,-5787
560,-1516,12684,7700,914,89,-5826
564,-4224,12996,6684,804,-395,-5188
567,-2048,12260,7536,918,-817,-5167
570,480,11588,7472,1080,-182,-5678
574,-1760,11524,7940,1048,33,-5613
577,-1576,12012,6920,1107,55,-5762
581,-2572,12592,6280,1217,290,-6245
592,-2828,12676,6708,1201,-689,-5788
595,-3236,12388,6696,1109,-765,-5616
599,-5036,13192,6540,979,-1153,-5118
602,-2864,12120,7064,1004,-1445,-5127
606,680,12508,7324,1206,-186,-5826
609,-4216,12248,6296,929,-247,-5419
612,-1704,11828,7832,1083,-542,-5484
616,-1220,11724,7504,1063,-146,-5339
619,-5692,12268,7388,853,-144,-4571
623,-3484,12756,6608,972,-36,-4611
627,-2388,12616,6836,799,403,-4220
630,-3996,13096,7644,828,727,-4184
633,-3912,12180,6924,628,896,-3830
636,-3612,12740,5956,675,750,-3847
647,-3476,12884,7004,751,2261,-4114
651,-2756,12160,8124,828,2060,-4097
654,-3504,11388,8136,774,1841,-3787
657,-2824,11840,8624,599,1173,-3061
661,-3716,12476,7136,630,955,-2895
664,1032,11764,8080,721,1742,-3435
668,-2124,12496,6004,455,2120,-2979
672,-5376,13112,6268,449,1268,-2839
675,-3048,12044,7480,402,953,-2591
678,-5440,12364,7632,317,501,-2042
681,-3124,11980,7524,299,539,-1756
685,-3668,12076,7772,184,199,-1303
688,-2488,12448,7548,253,145,-1412
691,-9592,13056,5696,-226,-607,-4
700,-5964,12940,5596,-7,268,-806
703,-8716,12552,7280,-217,-1266,532
707,-3968,12520,7972,-60,-1997,639
711,-2856,12352,6728,-58,-864,672
714,-2336,12548,6440,-118,-583,577
718,-3044,12672,6116,-203,-840,447
721,-4160,12592,6464,-259,-1089,520
724,-3744,12560,6448,-294,-988,554
727,-3080,12500,6640,-316,-1028,509
731,-2840,12348,6592,-303,-1128,446
734,-2728,12404,6748,-308,-955,366
737,-3020,12448,6760,-289,-649,315
741,-3308,12448,6796,-268,-525,308
744,-3608,12412,6652,-294,-540,316
752,-3524,12632,6496,-359,-609,344
755,-3584,12500,6548,-435,-751,359
758,-3596,12476,6648,-444,-885,329
762,-3520,12424,6868,-448,-1021,365
765,-2976,12444,7060,-433,-1026,331
768,-2876,12408,7224,-384,-976,232
772,-3152,12352,7224,-301,-1019,189
775,-3488,12440,7500,-227,-953,221
778,-3376,12484,7304,-140,-849,212
782,-2932,12492,7028,-93,-756,197
785,-2980,12356,6968,-37,-741,97
788,-3072,12420,6704,-60,-791,84
791,-3116,12404,6736,-52,-826,36
796,-3168,12476,6824,-57,-944,10
799,-3008,12564,6812,-75,-1006,-74
806,-2652,12360,6944,-45,-1259,-246
809,-3020,12636,6712,-48,-1319,-335
812,-3244,12536,6728,-35,-1406,-378
816,-3244,12560,6820,-10,-1426,-395
819,-3268,12476,7080,-9,-1525,-422
822,-3204,12560,6732,-27,-1649,-428
826,-3336,12524,6628,-17,-1835,-481
829,-3252,12556,6652,-8,-2141,-497
832,-3300,12504,6668,-32,-2362,-548
837,-3368,12488,6760,-27,-2451,-555
840,-3472,12452,6900,-9,-2478,-514
843,-3308,12452,6876,35,-2480,-519
846,-3136,12508,7296,91,-2426,-512
850,-3256,12400,7368,149,-2448,-515
857,-3732,12472,7348,345,-2406,-400
860,-3924,12916,7620,459,-2339,-285
863,-7208,16908,10268,1271,-1898,860
867,-7596,14444,7232,1890,-4065,1885
870,-5792,13700,5768,1782,-6041,2239
873,-4292,11980,5748,2041,-6601,2885
877,-2776,12644,5444,1779,-6564,2818
881,-4688,14716,8132,2054,-6408,3252
885,-1524,12580,5864,1799,-6687,2989
888,-3548,12500,6632,1901,-7173,3339
891,-3932,13176,6364,2025,-7664,3727
895,-4544,12664,5920,2109,-8468,4119
898,-3432,14232,6384,2005,-8853,4138
922,-2484,13884,6724,3671,-15585,6977
925,-2004,13028,6392,3787,-15620,7133
929,-176,12744,5832,3572,-15154,6782
932,836,12100,6528,3528,-14459,6390
935,1352,11776,6328,3337,-13707,6054
939,-3612,13100,8632,3768,-13020,6717
942,-388,12324,6928,3871,-13181,6664
945,-6716,14476,9048,4502,-14263,7920
949,-3844,14636,7940,4896,-14764,8399
952,-636,12192,5236,4629,-14852,8125
956,-1484,11988,6948,4752,-14412,8430
959,-124,12304,5700,4657,-14313,8122
962,-996,13660,6144,4652,-13648,8049
971,-2196,12572,7320,5213,-15268,8793
974,-416,12708,5916,5215,-15041,8787
977,-3160,12800,7224,5531,-14761,9259
981,-1600,12948,6376,5734,-15107,9522
984,-856,12852,5288,5846,-15510,9739
988,1992,12168,4320,5430,-13922,9145
991,-180,12932,3968,5199,-13074,9139
994,-316,13000,5996,5089,-12180,8949
998,-1640,13340,7572,5452,-12146,9263
1001,1980,12804,6044,5328,-11745,8837
1004,2180,12952,5500,5257,-10699,8422
1009,3024,14252,6244,5181,-8394,8004
1012,136,13032,7028,5466,-9332,8109
1016,-1716,13224,8900,6009,-9883,8203
1023,3900,13508,2328,4577,-10444,6211
1026,1776,13480,5904,4517,-10395,5882
1029,396,12644,9276,5121,-10067,6013
1033,3340,13192,5952,5040,-9698,5560
1036,2056,12428,6860,4666,-8374,5005
1039,3972,13764,6360,4451,-7095,4475
1043,5068,12556,5768,4206,-6183,3949
1046,3412,12056,5904,3974,-4777,3322
1051,1740,13124,7464,4001,-3995,3201
1054,624,12580,6864,4038,-3884,3121
1057,3416,13952,6436,3733,-2834,2591
1061,592,12560,6540,3662,-2768,2596
1064,1736,12820,6064,3489,-2385,2309
1071,4020,12540,2880,2661,-1107,1708
1074,3924,13792,2684,2145,-501,1364
1078,1732,13872,4376,1930,-348,1271
1081,-244,12716,5172,1963,-558,1438
1084,2756,13292,3356,1282,-141,935
1087,-196,13976,5908,924,528,803
1091,-324,14236,6768,1037,-65,997
1095,4292,12616,1344,169,51,309
1098,-244,13700,5512,-85,391,311
1101,-300,13796,6484,23,-242,490
1105,-444,13780,5448,23,-882,713
1108,920,13928,5052,-59,-1100,802
1111,1428,13836,5828,-37,-1064,807
1114,1420,13788,5984,-2,-1083,794
1118,2128,13704,5976,35,-1015,782
1124,2772,13884,5468,52,-528,551
1128,2968,13820,5668,71,-233,414
1131,2920,13812,5920,141,168,278
1135,2820,13800,5736,132,570,162
1138,2512,13804,5768,172,828,38
1141,2416,13812,5572,189,1043,-34
1145,2172,13916,5360,139,1234,-108
1148,2132,13812,5196,73,1415,-204
1151,2368,13868,5104,19,1574,-277
1154,2364,13864,5044,-59,1807,-367
1158,2228,13896,5076,-135,2033,-460
1161,2192,13948,5144,-190,2202,-511
1164,1972,13932,4880,-285,2268,-557
1168,1864,14064,4644,-438,2338,-625
1175,1696,14136,4456,-797,2643,-740
1179,1232,14060,4044,-1009,2696,-707
1182,972,14096,3748,-1218,2669,-663
1186,936,14148,3896,-1479,2661,-581
1189,1392,14164,4516,-1697,2804,-545
1192,1452,14184,4272,-1871,2952,-545
1196,904,14152,4440,-2112,3058,-499
1199,568,14328,4496,-2273,3105,-421
1202,532,14148,4724,-2480,2841,-378
1206,236,14352,5360,-2730,3289,-422
1209,528,14420,5560,-2808,2898,-324
1212,840,14760,5368,-2916,2788,-238
1216,1992,15164,4940,-3166,3028,-238
1219,4072,14212,2492,-3803,3176,-680
1227,4864,14708,-584,-7124,5473,-2006
1230,3404,15160,3056,-8294,6721,-2314
1234,1076,15200,7516,-8628,6845,-2350
1237,-1228,15908,9276,-8407,6358,-1880
1241,-520,15540,5456,-8764,5709,-1640
1244,424,15396,3376,-9499,5330,-1668
1247,420,14796,4084,-10183,5254,-1860
1251,-600,13844,4868,-10655,5162,-1977
1254,-1180,13216,5068,-11040,4985,-1985
1258,-1196,12988,4568,-11521,4916,-1958
1261,-748,12628,4396,-12054,4961,-1964
1266,-424,12152,5116,-12333,5154,-1957
1269,-300,11616,6420,-12325,5360,-2002
1276,516,10996,7160,-11900,6486,-2204
1280,396,11184,6756,-11904,6894,-2347
1283,288,11220,6424,-11928,7188,-2387
1286,232,11192,7340,-11793,7693,-2165
1290,240,11044,9208,-11255,8109,-1818
1293,556,10888,10040,-10613,8341,-1498
1297,828,11016,9752,-10117,8624,-1241
1300,1040,10960,8840,-9937,9011,-1067
1303,880,10880,8392,-9905,9310,-929
1308,908,10660,8888,-9623,9545,-848
1311,1224,9944,10088,-8971,9822,-779
1314,1280,9516,10644,-8193,10276,-707
1318,1240,9576,10328,-7525,10673,-718
1341,472,10880,9620,-5104,13211,-1222
1344,-120,11348,8960,-4794,13178,-1295
1349,-744,11852,8456,-4601,12991,-1289
1352,-1716,12052,8184,-4434,12369,-1124
1355,-2104,12408,8172,-4266,11727,-887
1359,-2004,12424,8320,-4047,11378,-675
1362,-1952,12616,8376,-3665,11187,-482
1366,-1688,13412,8200,-3155,11093,-158
1369,-1628,13372,8504,-2653,10481,177
1373,-1852,13104,8344,-2274,9514,467
1376,-2304,12840,7772,-2056,8690,742
1379,-2308,12788,7408,-1946,8412,947
1383,-1828,12248,7520,-1757,8523,1052
1391,-1192,12456,7908,-1255,8923,1096
1394,-1004,12564,7972,-988,8753,1066
1398,-1024,12608,8024,-810,8445,1064
1401,-1212,12420,8208,-660,8122,1039
1404,-1384,12356,8048,-518,7832,1124
1408,-1444,12032,8132,-386,7738,1253
1411,-1288,12128,8196,-266,7595,1324
1415,-1056,12260,8008,-206,7587,1284
1418,-1120,12340,7404,-347,7450,1204
1421,-1064,12348,7564,-473,7132,1187
1425,-952,12376,8244,-428,6816,1097
1428,-592,12188,8616,-278,6730,997
1431,-660,12288,8684,-139,6506,856
1436,-648,12352,8548,-33,6238,716
1442,-892,12364,8316,126,5495,452
1446,-1016,12244,8200,208,5311,347
1449,-1020,12320,8344,362,5128,229
1452,-872,12424,8564,645,5096,184
1455,-620,12576,8424,952,5145,189
1459,-536,12196,8420,1221,5226,168
1462,-1136,11764,8232,1428,5241,184
1465,-1512,11788,8092,1589,5292,295
1469,-1632,11952,7896,1649,5372,382
1472,-2068,11952,7788,1672,5087,585
1475,-2208,12080,7916,1716,4876,760
1480,-688,14980,7536,1635,4709,677
1483,-56,13196,7680,1653,4642,193
1486,-1988,13568,6468,1701,4810,31
1493,-3136,13528,6772,1427,3804,85
