time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-3024,13392,5740,-223,-47,77
5,-3016,13268,5656,-246,-126,105
8,-2988,13348,5628,-251,-114,88
12,-2948,13292,5676,-238,-121,99
15,-3144,13324,5604,-272,-113,108
18,-3064,13340,5744,-280,-118,116
22,-3056,13176,5676,-276,-135,125
25,-2988,13192,5784,-280,-130,149
28,-3000,13308,5588,-288,-163,146
31,-3024,13352,5748,-276,-153,171
35,-3044,13368,5740,-267,-184,192
38,-3084,13352,5976,-267,-171,207
41,-3068,13320,5796,-254,-200,217
45,-2824,13384,5684,-240,-192,239
53,-2852,13300,5896,-213,-156,217
56,-2892,13392,5908,-211,-111,215
59,-3016,13276,5752,-184,-142,213
62,-2932,13276,5824,-191,-174,216
66,-2896,13308,5812,-183,-167,228
69,-2920,13296,5816,-176,-230,220
72,-2852,13384,5724,-172,-262,212
75,-2728,13392,5844,-185,-259,208
79,-2656,13324,5844,-157,-212,177
82,-2624,13312,5744,-133,-147,159
85,-2716,13380,5860,-148,-140,141
88,-2696,13372,5692,-144,-120,92
92,-2824,13344,5712,-143,-121,76
96,-2824,13340,5688,-128,-141,82
99,-2940,13316,5556,-159,-191,70
106,-2884,13312,5760,-194,-154,64
109,-2868,13352,5776,-196,-165,68
112,-2760,13312,5832,-203,-80,64
115,-2824,13440,5884,-191,-68,76
119,-2836,13304,5620,-181,-45,62
122,-2908,13348,5764,-201,-22,81
125,-2880,13300,5752,-173,45,92
128,-2896,13356,5724,-160,16,82
131,-2980,13324,5728,-185,45,98
135,-2996,13320,5816,-177,14,113
139,-2924,13340,5600,-216,-5,138
142,-2968,13364,5652,-182,3,144
145,-2868,13360,5700,-223,-60,143
149,-3012,13376,5704,-219,-60,167
152,-3028,13292,5772,-231,-81,183
159,-3044,13320,5720,-227,-93,244
162,-3012,13420,5676,-241,-104,226
165,-2984,13336,5752,-230,-109,260
168,-3020,13304,5728,-231,-182,269
172,-2940,13276,5720,-240,-226,284
175,-2920,13336,5740,-215,-241,280
178,-2952,13324,5704,-224,-289,313
183,-2828,13336,5624,-220,-355,313
186,-2948,13244,5784,-247,-383,331
189,-2960,13376,5632,-215,-436,305
192,-2868,13340,5632,-226,-483,345
196,-2932,13296,5584,-242,-536,322
199,-2852,13320,5912,-241,-592,329
202,-2752,13368,5840,-199,-625,314
209,-2524,13304,6000,-160,-513,266
213,-2476,13316,5936,-126,-387,223
216,-2556,13300,5964,-89,-322,194
219,-2568,13284,5852,-40,-272,170
223,-2684,13288,5888,-26,-255,166
227,-2720,13372,5720,-49,-225,139
230,-2672,13356,5696,-41,-183,125
233,-2848,13388,5556,-58,-240,95
236,-2732,13276,5700,-77,-246,109
240,-2548,13432,5540,-100,-188,76
243,-2392,13392,5604,-102,-79,38
246,-2468,13332,5696,-115,2,18
249,-2680,13356,5756,-139,60,6
252,-2632,13352,5676,-137,174,-9
256,-2532,13296,5760,-141,249,-36
262,-2860,13368,5708,-132,343,-69
267,-2896,13264,5480,-154,349,-47
270,-2932,13380,5620,-184,296,-54
273,-2852,13420,5528,-246,287,-44
276,-3000,13336,5544,-255,240,-27
280,-3048,13400,5548,-270,178,8
283,-3000,13456,5556,-279,152,4
286,-2792,13276,5572,-285,182,23
289,-2896,13392,5624,-280,212,4
292,-2664,13412,5712,-289,329,23
296,-2496,13340,5696,-273,638,-10
