time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,4720,13024,5960,-226,-169,93
6,4600,13020,6012,-228,-182,91
9,4704,13064,6004,-224,-169,65
13,4768,13044,5848,-231,-215,113
16,4700,12984,5988,-201,-235,95
19,4900,13020,5848,-231,-243,114
22,4916,13048,5940,-236,-235,113
25,5048,13024,5868,-222,-232,58
29,4976,13000,5928,-206,-233,56
32,4936,13072,5820,-232,-207,21
35,4908,13076,5876,-195,-232,5
38,4768,12972,5928,-193,-181,-6
41,4704,13124,5712,-198,-209,14
44,4764,13008,5800,-233,-223,9
49,4760,12944,5792,-218,-172,11
60,4516,13028,5728,-238,-142,51
63,4580,13112,5740,-261,-125,96
66,4528,13016,5808,-262,-125,113
69,4524,13172,5840,-298,-76,130
72,4480,13040,5816,-298,-50,181
76,4532,12972,5912,-313,-76,202
79,4572,13036,5848,-328,-69,231
82,4856,13056,5924,-324,-37,209
85,4876,13044,5608,-325,-40,227
88,5020,13000,5848,-349,7,202
92,4972,13012,5836,-342,24,162
95,4900,13080,6124,-319,13,179
99,4740,13072,5984,-294,-18,142
102,4804,13092,5892,-270,-71,153
105,4780,13008,6036,-266,-142,158
108,4772,12984,6064,-259,-156,128
128,4748,13020,5980,-126,-170,89
132,4648,13044,5908,-137,-155,102
136,4576,13020,5872,-132,-191,152
139,4428,13092,5840,-136,-235,187
142,4436,13148,5840,-148,-264,220
146,4360,13060,5824,-150,-316,251
149,4472,12988,5980,-149,-348,283
152,4604,13092,5976,-140,-376,323
155,4836,13016,5744,-176,-364,335
159,4872,13016,5744,-140,-305,321
162,4852,12988,5652,-159,-232,313
165,4780,12980,5832,-176,-233,303
168,4852,12984,5792,-182,-219,297
172,4880,13044,5520,-217,-218,303
183,4980,13016,5872,-226,-251,281
187,5016,13060,5764,-252,-233,302
190,5180,13052,5800,-218,-188,253
193,5224,13032,5952,-236,-138,225
196,5284,13048,5872,-239,-40,156
200,5400,13076,5684,-256,0,75
203,5340,12872,5748,-247,84,32
206,5256,13092,5728,-248,140,9
209,5152,13092,5600,-264,175,-34
212,5164,13004,5676,-294,264,-75
216,5184,13100,5708,-326,387,-129
220,5276,13056,5512,-362,479,-175
223,4944,12968,5884,-357,454,-225
226,4744,13012,5928,-312,445,-188
230,4972,13020,5724,-327,506,-217
240,4652,12988,5792,-369,565,-193
244,4668,13012,5640,-382,574,-188
247,4656,13068,5884,-396,460,-174
250,4852,13016,5984,-372,415,-168
253,4968,13096,5852,-350,437,-188
257,5096,12932,5844,-375,506,-233
260,5308,13004,5800,-395,552,-268
264,5412,13128,5724,-375,598,-371
267,5492,13076,5584,-413,675,-456
271,5496,13052,5812,-407,753,-526
274,5564,12944,6108,-398,913,-614
277,5468,13016,5780,-382,1053,-701
281,5504,13020,5888,-358,1152,-793
284,5080,13532,6748,-115,1123,-741
287,-964,16036,13596,1630,297,246
298,5084,13624,3272,2512,-2212,1457
301,3684,12712,5288,2483,-2267,1480
306,5276,13488,5936,2542,-2052,1496
309,4228,12688,6060,2809,-2284,1748
312,6960,12848,4084,2511,-2056,1552
316,6124,12560,5660,2383,-1068,1312
319,4268,14476,6956,2754,-992,1565
322,4812,13332,4772,3034,-1704,1721
326,4960,13612,5524,2899,-1415,1721
329,3508,13976,6044,2807,-955,1852
332,3584,13584,6048,2835,-1022,1912
336,3884,12660,5720,3308,-1834,2341
339,3616,14128,7576,3474,-2184,2622
342,3436,13756,6888,3509,-2256,2588
354,3744,13200,7528,3872,-2544,2999
357,4212,13704,7540,4243,-2836,3144
361,6748,13120,4688,4268,-3088,3181
