time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-4532,12588,6252,-136,-215,156
5,-4532,12652,6092,-75,-188,137
8,-4760,12548,5912,-63,-184,119
11,-4700,12608,5780,-89,-161,134
14,-4516,12728,5748,-100,-70,119
18,-4424,12592,5884,-125,-27,100
22,-4616,12616,5880,-121,14,69
25,-4860,12504,5620,-165,-9,106
28,-4768,12612,5716,-188,-30,129
31,-4728,12552,5712,-223,-128,131
34,-4640,12688,5736,-250,-96,116
38,-4784,12672,5628,-289,-172,120
41,-4696,12616,5820,-317,-181,110
44,-4620,12696,5748,-339,-198,106
47,-4444,12628,6056,-330,-134,88
54,-4500,12592,6152,-295,77,40
57,-4424,12520,6084,-258,166,20
62,-4588,12508,6204,-216,216,13
65,-4608,12608,6096,-179,164,-12
68,-4656,12576,5948,-168,195,1
71,-4508,12580,6068,-159,212,-32
74,-4544,12668,6120,-129,111,-64
78,-4428,12608,5988,-88,114,-104
81,-4256,12668,6116,-81,179,-126
84,-4396,12584,6224,-42,216,-157
87,-4688,12580,6068,-12,216,-178
90,-4680,12516,5948,11,128,-197
94,-4740,12592,6040,36,91,-191
97,-4580,12532,5984,14,103,-202
101,-4680,12548,5956,57,85,-204
108,-4868,12520,5648,19,-58,-167
111,-4920,12688,5920,10,-140,-168
114,-4812,12588,5732,-38,-132,-146
117,-4768,12648,5908,-23,-86,-150
121,-4808,12580,5848,-81,-125,-135
124,-4816,12684,5756,-61,-100,-95
127,-4796,12608,5688,-76,-48,-105
131,-4848,12540,5852,-111,-17,-77
134,-4888,12636,5568,-136,18,-60
137,-4760,12644,5564,-159,28,-36
140,-4884,12636,5604,-200,53,-57
144,-4904,12616,5700,-229,35,-25
148,-4692,12684,5720,-222,66,-18
151,-4540,12656,5992,-241,169,-35
154,-4444,12664,6100,-228,406,-41
161,-4528,12636,5956,-175,845,-69
164,-4728,12576,6020,-184,960,-75
168,-4592,12620,5656,-178,1107,-73
171,-4704,12672,5636,-239,1207,-68
174,-4572,12668,5652,-265,1292,-104
177,-4740,12716,5560,-308,1269,-101
181,-4648,12600,5608,-328,1308,-99
184,-4588,12680,5716,-348,1399,-135
188,-4592,12664,5636,-366,1472,-114
192,-4652,12584,5672,-407,1570,-135
195,-4616,12656,5632,-435,1632,-153
198,-4708,12636,5500,-458,1691,-172
202,-4748,12624,5648,-507,1711,-147
205,-4564,12560,5716,-560,1745,-181
212,-4628,12692,5796,-573,1906,-239
215,-4708,12644,5688,-599,1946,-221
219,-4920,12636,5776,-615,1925,-248
222,-4820,12584,5596,-602,2029,-223
225,-4788,12608,5700,-640,2170,-191
230,-4776,12652,5744,-652,2194,-208
233,-5016,12648,5680,-666,2136,-203
236,-5048,12576,5724,-685,2066,-183
240,-4788,12592,5916,-678,1999,-168
243,-4576,12544,6108,-655,1995,-212
246,-4708,12608,6112,-635,2068,-229
250,-5000,12528,6044,-583,2134,-187
253,-5036,12512,5972,-570,2262,-151
256,-5120,12536,5816,-616,2361,-49
263,-7308,12684,5420,-1193,1120,854
266,-12084,11976,2188,-2664,-1011,2806
270,-16192,13744,1632,-3626,-3662,4512
274,-7028,12620,7228,-3327,-3022,4553
278,-5848,12412,6840,-3680,-2175,5145
281,-1952,12272,9000,-2702,-1119,4154
285,-7168,13084,4636,-2787,-667,4052
288,-6060,13168,7296,-2533,-1062,4098
291,-2476,13284,6908,-1768,-305,3150
295,980,12408,8472,-1172,1344,2273
298,-4856,11688,4268,-1478,328,2344
301,-1944,12500,7844,-1234,-105,2136
305,-12024,14156,-1084,-1709,-1764,2521
312,-820,11796,8388,-799,1633,1066
316,-8204,12000,4344,-1702,-1454,2469
319,124,12468,7924,-588,-500,1182
323,-11504,13228,1416,-1885,-1049,2985
326,-224,12552,7724,-748,-600,1597
329,-8620,14448,2124,-1002,-193,1693
333,476,11708,10728,-634,657,1537
336,-16016,16068,560,-1701,-2423,3432
339,-5096,12192,8700,-1704,-3560,4472
343,-6236,13248,6800,-1933,-4471,5311
346,-2528,12668,6112,-1966,-3606,4971
350,-20,10984,8268,-1640,-2285,4504
353,-1876,11564,7508,-1499,-1985,4318
361,-7512,13232,6416,-1525,-2701,4798
364,-5784,14296,6096,-1108,-2774,4176
368,-10372,15252,4680,-1335,-2834,4898
371,1048,8820,8784,-1258,-3735,4861
375,388,11948,7508,-1087,-3206,4345
378,-688,10584,6096,-1081,-2427,4414
381,-13308,13592,6336,-1706,-5864,7692
385,2560,11672,8492,-1061,-7088,6069
388,-396,11012,6516,-1299,-6600,6533
391,-2272,13448,7156,-1028,-5170,6234
395,-7692,15500,5792,-682,-4633,5438
398,-10732,14564,6084,-796,-6204,6814
403,-3148,11736,7284,-604,-7951,7094
406,-1204,13120,6956,-393,-8112,6718
429,-3476,12544,6384,278,-6818,5835
432,-4628,12996,6224,367,-7690,6318
436,256,13348,6892,405,-7517,5733
439,-3120,13076,4996,329,-7564,5742
443,-2904,12724,6020,476,-7041,5659
447,-4032,13136,6120,622,-7069,5857
450,-1164,12384,5076,594,-7300,5551
453,-2064,11356,6648,757,-7411,5592
457,-2568,14092,6092,821,-6900,5650
460,-4572,12488,4568,931,-8541,6184
463,-3336,14260,6364,1071,-8166,6186
467,476,12140,4416,880,-9020,5547
470,-1824,13064,5256,1003,-8092,5458
473,660,12480,4148,688,-9121,4613
480,-3948,12028,5780,1323,-9820,4664
485,-4588,14344,7888,1843,-10081,5112
488,-1724,12524,4676,1694,-11057,4713
491,-200,12048,4708,1614,-10761,4024
495,-308,14840,7712,1737,-9243,3616
498,-1756,13532,7140,2010,-9673,3548
501,-1464,12452,7880,2050,-8982,3354
505,828,12796,6244,1864,-8819,2788
508,312,14068,6524,1878,-8492,2441
511,-548,13828,8408,2416,-7561,2391
515,-644,13392,5288,2273,-8194,2204
518,-448,14324,6524,2188,-7636,2039
521,-1128,13324,6072,2374,-7915,1735
529,-1556,12444,7792,2576,-7268,1521
533,-536,14900,5964,2296,-7216,1370
536,-756,13276,4308,2128,-7665,1008
539,-1124,13556,4572,1971,-7660,839
543,-1292,13460,4880,1884,-7582,584
546,-824,13340,5736,1817,-7122,375
549,288,14208,5184,1596,-6938,111
553,-108,13920,7300,1442,-6916,44
556,-848,13428,5068,1556,-6848,-395
559,-552,12128,5744,1482,-6193,-762
562,-628,13088,6428,1771,-5781,-1143
566,-260,13592,5756,1805,-5696,-1496
569,-608,12828,4556,1267,-5914,-1774
574,-436,12892,7108,1113,-5614,-1730
581,-920,12056,8696,1603,-4367,-2086
584,104,12524,7488,1798,-3836,-2303
587,-220,11492,7444,1663,-3699,-2439
591,-752,12500,6884,1699,-3252,-2503
594,-164,13652,7620,1747,-2963,-2622
597,-1264,12300,6936,1497,-2993,-2500
601,-744,13284,6032,1215,-3024,-2469
604,44,12784,7376,1180,-2884,-2519
607,-752,12424,6616,1261,-2704,-2839
611,356,14004,6604,1393,-2397,-3245
615,2316,14212,8052,1823,-2166,-3885
618,-232,12524,7940,2063,-1768,-4160
622,16,13496,7072,2105,-1685,-4399
625,-2840,12132,5224,1877,-1881,-4290
632,-4272,14256,4764,1288,-1931,-3744
636,-2460,12508,4996,1380,-1688,-3992
639,-592,13116,4992,1392,-1046,-4448
642,1912,13096,7148,1814,-230,-5437
646,2216,13176,6752,2067,614,-6496
649,56,13188,8000,1916,497,-6140
652,-2840,12008,6812,1841,491,-6029
656,2384,12324,7500,2028,1369,-6704
660,-52,13104,5736,1968,2202,-6838
663,2168,13248,7416,1622,1834,-7063
666,1692,14112,5504,1901,3281,-8048
670,-1668,13212,4424,1759,4518,-8549
673,-7004,13512,4900,1417,4219,-7502
676,-7376,12880,5640,1059,3114,-6418
683,1580,12120,5184,709,6041,-7869
687,4448,11580,6412,887,7092,-9453
690,3836,12308,6636,1396,9551,-11069
693,-9592,13952,3112,1272,9554,-9878
697,-14200,13268,5196,609,6298,-7058
701,-3020,11992,7380,418,5160,-6421
704,4644,12688,7100,709,7832,-7465
708,-200,12568,7600,659,8017,-7225
711,-4820,13008,6272,440,7009,-6647
714,-5548,13136,5836,448,7739,-6118
718,-5256,12444,5988,270,7688,-5420
721,-4748,13244,6240,333,7464,-4786
724,400,13216,7516,445,7474,-5380
731,-3324,12584,6856,791,8786,-6101
735,-5580,13796,6292,796,7764,-5662
738,-5568,13236,6248,759,7125,-5047
742,-8244,13932,5792,415,6031,-3843
746,-5352,12816,6864,309,4010,-2811
749,-5292,13964,5232,135,3350,-2609
752,1684,12756,6076,392,4206,-3843
755,2140,13844,7184,715,5889,-5139
759,672,12836,7468,954,5976,-6221
762,-10756,13364,6128,771,5061,-4763
765,-7672,14852,5064,949,4996,-4476
769,-2312,13580,6900,1031,5269,-4491
772,-6384,12860,5852,1013,4156,-3435
775,-11832,14072,5164,722,2013,-1515
782,-4256,13756,5020,539,-497,921
787,7388,12692,5576,542,785,-857
790,6084,14848,7516,679,3464,-2946
793,-3912,15156,6956,849,3342,-2733
796,-12056,14296,5800,894,1095,-609
800,-4888,13744,4492,797,481,-303
803,-1308,13524,3852,601,1311,-516
806,-1520,13332,4392,473,893,-875
810,-2220,13460,4568,362,635,-1087
813,-3120,13360,4228,168,975,-1160
816,-3136,13392,4376,-6,1137,-1202
820,-3144,13336,4448,-95,1041,-1321
823,-3660,13296,4768,-218,742,-1386
827,-3912,13352,4880,-294,578,-1372
831,-3892,13188,5392,-299,514,-1348
853,-4892,13124,6116,359,266,-848
857,-4984,13104,6160,472,248,-695
860,-4936,13164,6112,547,147,-585
863,-4776,13188,5680,584,-57,-480
866,-5012,13176,5596,612,-221,-388
871,-5024,13236,5624,612,-373,-234
874,-4444,13128,5672,672,-396,-155
877,-4072,13120,5868,702,-370,-110
881,-4332,13212,5680,741,-321,-89
884,-4604,13408,5472,714,-427,2
887,-4528,13208,5408,713,-493,96
890,-4000,13320,5464,702,-489,147
893,-3852,13336,5332,688,-479,138
897,-3616,13296,5032,662,-388,94
904,-3864,13400,4836,557,-521,121
907,-3708,13220,4960,502,-524,108
910,-3632,13352,4976,447,-489,90
914,-3616,13308,5072,392,-407,44
918,-3856,13332,5100,370,-356,75
921,-3800,13304,5264,349,-289,55
924,-3828,13332,5200,316,-253,75
927,-3756,13204,5148,286,-164,57
931,-3744,13324,4992,267,-23,33
934,-3612,13380,5020,210,61,28
937,-3688,13364,4728,153,89,26
940,-3676,13372,4760,101,78,-18
943,-3612,13284,4912,16,105,-42
946,-3504,13256,5232,14,72,-83
949,-3332,13204,5488,9,52,-154
957,-3212,13156,6036,160,104,-357
960,-3228,13100,6352,326,208,-419
964,-3168,13144,6540,480,310,-499
967,-3260,13100,6732,658,532,-547
970,-3332,13100,6676,854,687,-624
973,-3456,13124,6624,1017,878,-683
977,-3552,13064,6288,1197,989,-708
980,-3852,13120,6276,1347,1132,-704
983,-4272,13196,6160,1457,1271,-636
987,-4464,13220,5628,1554,1346,-561
990,-4716,13240,5400,1575,1350,-437
993,-4508,13216,5224,1553,1437,-347
998,-4680,13364,4932,1579,1533,-265
1001,-4876,13320,4940,1524,1589,-129
1004,-4792,13400,4888,1502,1698,-20
1011,-5072,13380,4732,1398,1856,278
1014,-4892,13420,4580,1348,1758,417
1018,-4948,13372,4424,1215,1735,562
1021,-5120,13484,4476,1175,1690,709
1024,-5020,13488,4604,1040,1713,860
1028,-5024,13504,4448,978,1700,1008
1031,-4960,13464,4420,869,1635,1135
1034,-4932,13532,4312,765,1554,1249
1038,-4728,13516,4156,637,1415,1362
1042,-4936,13440,4140,543,1201,1450
1045,-5032,13468,3960,421,921,1555
1049,-4784,13544,4496,334,654,1624
1052,-4244,13508,4596,244,641,1685
1059,-3928,13480,4784,146,707,1673
1062,-3628,13380,4808,105,684,1621
1065,-3540,13440,4692,41,641,1585
1069,-3588,13576,4668,4,499,1525
1072,-3636,13480,4760,-17,334,1471
1075,-3372,13408,5024,-23,228,1394
1078,-3304,13284,5040,2,218,1308
1083,-3224,13468,5072,-20,283,1238
1086,-3088,13396,5020,4,382,1145
1089,-3140,13516,5004,19,435,1043
1092,-3032,13432,5000,13,554,942
1096,-3112,13464,5048,16,697,853
1099,-3244,13532,4852,-21,803,777
1102,-3464,13528,4640,-57,861,704
1105,-3444,13612,4356,-121,889,651
1112,-3484,13576,4176,-342,953,589
1116,-3492,13576,4076,-455,1025,541
1119,-3692,13620,4024,-560,1051,519
1122,-3668,13636,4152,-683,1134,485
1127,-3776,13596,4192,-804,1059,443
1130,-3864,13596,4040,-934,991,411
1133,-4200,13544,4008,-1066,751,460
1136,-4292,13520,3836,-1187,539,477
1140,-4328,13632,3864,-1343,391,511
1143,-4260,13520,3932,-1499,151,516
1146,-4144,13560,3976,-1597,-24,534
1150,-4048,13516,4016,-1761,-190,570
1153,-3892,13560,4332,-1844,-281,540
1157,-4032,13576,4388,-1942,-473,555
1163,-4120,13424,4724,-2087,-964,574
1168,-3912,13360,4996,-2127,-1156,566
1171,-3808,13384,5536,-2078,-1307,562
1175,-3716,13400,5968,-1955,-1335,549
1178,-3708,13248,6220,-1826,-1297,532
1181,-3440,13256,6704,-1627,-1155,499
1185,-3380,13200,6856,-1400,-1000,462
1188,-3536,13204,6860,-1155,-865,419
1192,-3408,13192,6692,-944,-691,379
1195,-3216,13292,6704,-699,-518,331
1198,-3152,13280,6528,-514,-331,273
1202,-3252,13288,6456,-321,-153,215
1205,-3352,13256,6256,-159,-40,142
1213,-3744,13352,5764,68,-36,63
1216,-3536,13392,5532,93,2,16
1219,-3452,13384,5356,147,41,-5
1222,-3572,13468,5160,160,19,-68
1226,-3680,13392,5124,165,-50,-60
1229,-3596,13496,5040,142,-144,-72
1232,-3508,13352,5072,141,-123,-119
1235,-3696,13468,5124,131,-120,-160
1239,-3536,13508,5088,132,-98,-172
1242,-3628,13436,5040,118,-86,-236
1245,-3812,13384,4868,104,-44,-265
1249,-3832,13428,4828,61,-23,-239
1253,-3724,13416,4884,6,-23,-233
1256,-3732,13352,4472,-95,33,-280
1259,-3924,13368,4476,-152,-4,-266
1282,-4112,13432,4524,-703,-349,-84
1285,-4004,13432,4636,-779,-381,-25
1289,-4144,13448,4560,-864,-473,18
1292,-4280,13384,4784,-896,-529,36
1296,-4164,13444,4888,-961,-617,98
1300,-4032,13444,5000,-980,-621,105
1303,-3960,13396,5160,-1005,-581,132
1306,-3776,13392,5396,-989,-577,142
1310,-3768,13292,5268,-993,-380,140
1313,-3784,13348,5212,-961,-326,127
1316,-3932,13384,5216,-966,-365,158
1320,-3792,13296,5256,-964,-318,173
1323,-3896,13344,5408,-945,-328,162
1326,-3852,13376,5240,-939,-307,169
1333,-3720,13368,5144,-938,-246,181
1337,-3812,13452,5168,-911,-259,140
1341,-3808,13280,5228,-922,-338,150
1344,-3784,13288,5468,-886,-373,140
1348,-3700,13380,5428,-873,-373,109
1351,-3652,13364,5448,-856,-331,106
1354,-3812,13324,5460,-842,-308,112
1358,-3692,13332,5400,-805,-369,93
1361,-3732,13388,5292,-808,-427,80
1364,-3776,13384,5228,-790,-460,68
1368,-3628,13320,5248,-764,-461,46
1371,-3436,13356,5420,-769,-433,-1
1374,-3700,13164,5268,-754,-438,-38
1378,-3812,13284,5312,-717,-454,-7
1385,-3788,13300,5424,-688,-444,-54
1389,-3724,13240,5600,-674,-360,-60
1392,-3796,13268,5452,-638,-274,-63
1395,-3652,13344,5372,-608,-178,-25
1399,-3512,13356,5304,-626,-15,-65
1402,-3800,13368,5240,-596,67,-82
1405,-3844,13316,5188,-607,127,-65
1409,-3888,13364,5248,-618,158,-57
1412,-3784,13360,5252,-618,211,-61
1415,-3784,13332,5120,-616,304,-38
1418,-3820,13328,5144,-630,415,-36
1422,-3816,13356,5040,-650,445,-48
1426,-3896,13268,5188,-659,434,-23
1429,-3984,13412,5112,-694,327,-18
1436,-4172,13404,5044,-759,142,26
1439,-3944,13280,5236,-761,162,40
1443,-4044,13288,5252,-780,132,41
1446,-3956,13312,5276,-789,134,73
1449,-3844,13312,5568,-757,159,73
1452,-3940,13240,5476,-744,146,81
1456,-4020,13292,5584,-745,81,102
1459,-3960,13212,5408,-736,49,127
1462,-3976,13348,5460,-694,10,118
1467,-4044,13300,5476,-674,-61,126
1470,-3956,13364,5296,-686,-163,142
1473,-3920,13344,5188,-668,-215,156
1476,-3840,13348,5356,-707,-229,147
1480,-3820,13240,5348,-719,-214,146
1487,-3852,13200,5592,-674,-194,130
1490,-3968,13224,5676,-649,-197,161
