time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-1928,13584,7880,-434,-421,218
5,-2112,13488,7776,-244,-44,115
9,-2428,13488,7064,-169,186,61
12,-2764,13412,6892,-81,312,66
15,-2896,13264,6484,-75,278,50
18,-2896,13132,6276,-55,190,69
22,-2840,12844,6048,-50,224,82
25,-2856,12664,5820,-36,227,62
28,-3076,12664,5912,-79,249,125
32,-3068,12716,5588,-96,107,142
35,-3128,12764,5364,-156,-91,186
38,-3012,12864,5364,-248,-319,199
41,-3040,13080,5432,-317,-525,214
44,-2740,13084,5876,-355,-638,218
48,-2800,13264,6256,-401,-624,192
55,-2464,13312,6644,-331,-315,119
58,-2636,13260,6696,-236,-188,99
61,-2680,13216,6604,-210,-85,61
65,-2604,13208,6616,-147,30,64
69,-2876,13092,6352,-100,99,78
72,-2804,13060,6028,-115,115,86
75,-2808,12912,6036,-134,161,104
78,-2908,13000,6020,-159,149,128
81,-2968,12904,5684,-204,79,133
84,-2784,13012,5804,-216,-80,120
88,-2732,13080,5836,-276,-98,124
91,-2692,13088,6060,-307,-126,104
94,-2636,13148,6180,-276,-130,81
97,-2604,13124,6264,-292,-52,14
101,-2468,13168,6516,-282,28,-11
108,-2500,13136,6400,-215,162,-100
112,-2584,13120,6388,-187,184,-93
115,-2840,13140,6208,-209,194,-101
118,-2900,13160,5928,-209,208,-106
121,-2912,13032,5992,-228,199,-106
125,-3300,12916,5848,-256,245,-26
128,-3204,12996,5716,-295,141,1
131,-2948,12868,5944,-298,20,40
134,-3040,13120,5872,-343,-28,53
138,-3064,12964,5968,-372,-138,82
141,-3128,13092,6092,-364,-201,120
144,-2788,12992,6196,-364,-236,111
147,-2552,13052,6492,-346,-182,109
152,-2696,13084,6400,-300,-150,97
155,-2840,13136,6540,-257,-102,92
162,-2784,13016,6392,-201,-56,91
165,-2724,13028,6408,-178,-44,91
168,-2792,13016,6316,-173,16,77
171,-2596,12956,6180,-139,109,82
174,-2668,13008,6192,-97,151,54
178,-2656,13048,6300,-110,253,38
181,-2584,13080,6084,-114,352,40
184,-2652,13080,6032,-122,383,16
187,-2568,13168,5624,-199,441,-12
192,-2728,13180,5640,-250,486,4
195,-2784,13180,5792,-305,487,-38
198,-2660,13156,5696,-365,511,-40
201,-2772,13124,5868,-405,496,-51
204,-2708,13112,6092,-410,510,-56
208,-2548,13104,6088,-450,489,-91
215,-2540,13100,6128,-469,630,-165
218,-2604,13044,6244,-485,679,-180
221,-2656,13024,6068,-496,646,-204
224,-2840,13064,6024,-473,639,-204
228,-2752,13076,6068,-526,609,-235
231,-2708,13040,6192,-500,599,-276
235,-2664,13016,6332,-499,647,-291
239,-2904,13004,6348,-470,641,-301
242,-2688,13104,6516,-428,709,-275
245,-2500,13032,6500,-416,751,-320
248,-2532,13008,6592,-341,854,-363
252,-2640,13016,6732,-251,971,-410
255,-2680,12996,6592,-199,1117,-388
258,-2520,12968,6608,-157,1245,-429
265,-2940,13072,6376,-71,1741,-384
269,-3500,13144,6200,-89,1818,-180
272,-21992,13728,2184,-1183,-1687,3925
275,-4452,12264,7696,-932,-4218,4120
280,4308,12740,5156,-842,-735,2834
283,-2196,13564,4872,-972,418,2452
286,-7360,13900,6140,-1111,-1443,3154
290,-9276,14228,5820,-1325,-3346,4627
293,-932,13396,5604,-1150,-2926,4294
296,1044,12704,7048,-972,-1956,3641
300,-1960,12852,6164,-1192,-1949,3862
303,-5164,13712,6064,-1258,-2915,4648
307,-3176,12668,5952,-1289,-3856,5069
314,-840,13232,6700,-1003,-2765,4602
317,-988,12660,6948,-977,-2832,4686
321,-4740,13024,6388,-910,-3227,5235
325,-4924,13492,7272,-860,-4361,6143
328,20,12160,7768,-658,-4611,6032
331,-580,12980,6052,-558,-2962,5220
335,-4748,13876,6524,-535,-3299,5454
338,-5788,13012,5928,-641,-4923,6188
341,-3992,13080,6780,-638,-5558,6875
345,696,12396,7076,-522,-5418,6586
348,776,12840,6628,-462,-4225,6257
351,-2240,12508,7608,-382,-4809,6624
355,-1984,12332,6568,-265,-4882,6789
358,-4148,13824,6240,-265,-4931,7359
366,240,13472,5872,-176,-3884,6897
369,-1332,13768,6456,-264,-4057,7354
373,-7388,13700,5948,-279,-5161,8646
376,-8216,14008,5512,-464,-6680,10313
379,2732,12124,5892,-328,-6599,9736
383,2352,12056,5644,-443,-4598,9125
386,-2472,13160,6432,-537,-4226,9258
389,-3576,12692,5908,-410,-5534,9699
393,1172,13292,5892,-281,-4763,9037
396,2688,13228,5760,-361,-4093,8420
399,-2680,12964,6256,-244,-4183,8312
403,-4544,12932,6632,-190,-6163,9516
407,4140,13100,6780,2,-5382,8509
410,1520,12776,6304,37,-4161,7927
433,968,13112,6500,774,-3411,6646
437,-2652,12932,7016,850,-3445,6834
440,-1908,12888,6740,946,-4222,7090
443,-180,12956,5616,873,-3755,6359
448,2792,12928,6124,862,-3393,5852
451,-1300,13664,6580,927,-2936,5785
454,-1188,12808,6560,933,-3189,5769
458,3184,12772,5932,968,-3156,5336
461,1000,13152,5776,920,-2469,4883
464,412,12680,5468,854,-2125,4566
467,1172,12744,5364,734,-2350,4189
471,1040,14576,5904,681,-2131,3983
474,3004,13448,5540,444,-2363,3430
477,3960,14740,6920,303,-777,2184
484,992,13424,7604,630,-2294,3066
488,-2364,13160,7320,733,-585,2843
492,2196,13696,6856,711,-361,2370
495,164,12880,6004,745,104,2601
498,4600,11748,5208,653,-148,2102
502,1516,13212,5252,471,1726,1411
505,-5748,12912,5244,501,-477,2836
508,652,11872,4076,298,-625,2634
511,3780,13644,4440,29,739,1865
515,-3108,13252,5312,-137,-221,2082
518,-4660,14068,5632,-154,-374,2432
521,3864,13748,5920,-330,-392,1895
524,1516,13676,5980,-473,-31,1467
528,4,13816,6624,-472,-244,1380
531,236,13700,6984,-461,-252,1354
539,160,13664,6736,-401,-350,1388
542,172,13524,6356,-414,-440,1402
545,-44,13468,6080,-448,-568,1417
548,-76,13344,5756,-494,-745,1464
552,168,13312,5416,-582,-942,1519
555,428,13240,5216,-727,-1114,1514
558,784,13408,5116,-890,-1300,1490
562,1144,13420,5236,-1013,-1345,1418
565,1696,13404,5380,-1195,-1288,1310
568,2096,13656,5408,-1286,-1078,1172
572,2036,13692,5696,-1404,-790,951
576,1912,13772,5740,-1543,-556,746
579,1696,13804,5404,-1665,-244,584
583,1300,13964,5044,-1892,-239,493
589,1924,14016,5396,-2282,-15,232
