time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-2424,12884,6380,-280,-212,186
5,-2520,12916,6596,-276,-238,172
9,-2572,12872,6724,-268,-298,179
13,-2476,12904,6664,-232,-389,166
16,-2412,12908,6524,-249,-394,154
19,-2384,12932,6588,-249,-431,160
23,-2424,12940,6592,-258,-409,133
26,-2384,12908,6672,-210,-373,153
29,-2408,12804,6652,-221,-357,142
32,-2456,12920,6676,-204,-363,134
36,-2320,12780,6628,-202,-342,147
39,-2372,12916,6676,-192,-291,104
42,-2312,12896,6628,-193,-295,89
45,-2256,12924,6732,-160,-303,75
52,-2292,12968,6600,-137,-211,32
57,-2228,12816,6768,-140,-149,11
60,-2424,12868,6664,-149,-88,10
63,-2412,12940,6616,-106,-23,11
66,-2372,12816,6584,-118,30,-7
69,-2376,12808,6596,-115,31,20
72,-2496,12904,6632,-116,68,17
76,-2552,12992,6564,-112,88,33
79,-2364,12880,6440,-135,117,13
82,-2612,12892,6468,-140,99,7
85,-2552,12924,6540,-166,68,3
88,-2472,12924,6352,-170,24,12
91,-2496,12976,6420,-200,38,11
94,-2616,12864,6404,-232,-2,33
97,-2552,12936,6476,-228,-30,33
102,-2536,12936,6460,-261,-21,46
108,-2544,12956,6388,-268,-67,42
112,-2596,12952,6488,-279,-125,61
115,-2588,12956,6540,-297,-192,46
118,-2532,12976,6572,-297,-234,69
121,-2500,12848,6772,-275,-263,39
125,-2472,12856,6860,-240,-304,67
128,-2264,12796,6852,-223,-252,72
131,-2412,12852,6820,-181,-214,34
134,-2336,13044,6756,-127,-181,17
138,-2508,12852,6724,-135,-235,28
142,-2528,12832,6712,-115,-262,22
145,-2336,12876,6660,-81,-248,1
148,-2360,12860,6520,-85,-207,8
152,-2288,12940,6452,-81,-229,-9
155,-2176,13008,6456,-107,-189,-30
162,-2284,12972,6604,-116,-73,-82
165,-2312,12952,6752,-73,-66,-76
168,-2328,12984,6644,-66,-15,-101
171,-2368,12852,6616,-57,31,-122
175,-2200,12900,6688,-42,104,-131
178,-2380,13000,6608,-38,158,-146
181,-2392,12916,6260,-69,167,-152
185,-2640,13040,6316,-109,170,-121
189,-2776,12928,6324,-111,121,-95
192,-2896,12976,6324,-167,72,-48
195,-2900,12936,6348,-203,-17,-12
198,-2940,12996,6384,-237,-63,36
202,-3004,12860,6540,-280,-192,66
205,-3028,12940,6284,-305,-294,126
212,-2640,12948,6512,-316,-336,208
215,-2608,12936,6596,-303,-354,241
218,-2500,12820,6660,-274,-310,261
222,-2516,12904,6692,-269,-266,248
225,-2356,12852,6616,-250,-234,239
229,-2516,12940,6652,-217,-222,231
232,-2516,12900,6624,-203,-255,238
236,-2592,12916,6552,-230,-267,272
239,-2520,12908,6404,-215,-310,284
242,-2632,12956,6492,-221,-372,307
246,-2756,12892,6444,-245,-416,293
249,-2616,12996,6452,-236,-442,329
252,-2412,12988,6640,-235,-421,323
255,-2336,12820,6592,-242,-436,315
259,-2500,12960,6664,-236,-458,299
266,-2376,12956,6384,-211,-634,270
270,-2204,12944,6500,-188,-694,248
273,-2200,12956,6712,-209,-727,218
277,-1928,12820,6784,-198,-710,146
280,-1852,12912,6840,-161,-605,106
283,-1768,12832,6724,-141,-447,23
286,-1860,12928,6552,-135,-309,-52
290,-1924,12964,6664,-148,-199,-104
293,-2264,13036,6432,-162,-187,-139
296,-2248,12904,6120,-213,-200,-169
300,-2340,12948,5952,-293,-217,-166
303,-2216,12984,6160,-361,-179,-208
306,-2340,12948,6140,-407,-145,-217
310,-2536,12896,6188,-455,-71,-208
317,-2268,12840,6504,-496,158,-228
321,-2580,12900,6592,-493,176,-235
324,-2392,12864,6528,-481,250,-211
327,-2336,12964,6740,-484,319,-220
331,-2460,12880,6624,-460,315,-219
334,-2520,12800,6572,-460,344,-176
337,-2732,12924,6420,-443,441,-179
341,-2692,12820,6528,-454,478,-123
344,-2600,12804,6624,-477,478,-104
347,-2600,12900,6580,-423,459,-51
350,-2560,12832,6740,-444,501,-66
355,-2688,12900,6760,-414,457,-20
358,-2736,12892,6792,-379,343,-5
361,-2836,12908,6612,-356,278,31
368,-2520,12880,6564,-337,180,77
371,-2472,12852,6672,-345,136,48
374,-2616,12876,6664,-311,38,60
377,-2524,12940,6592,-346,-66,89
381,-2264,12928,6652,-337,13,46
384,-2384,12928,6628,-352,4,15
387,-2616,12888,6476,-355,-53,38
390,-2624,12988,6384,-390,-116,44
393,-2440,12900,6168,-472,-107,55
398,-2512,12988,6164,-514,-218,24
401,-2572,12940,6072,-582,-301,47
404,-2608,12832,6044,-632,-433,71
408,-2760,12916,6196,-677,-508,65
411,-2360,12916,6348,-714,-439,77
414,-2228,12936,6388,-725,-341,84
437,-2456,12864,6524,-689,615,-50
441,-2544,12820,6580,-711,448,-63
444,-2736,12916,6400,-737,318,-59
448,-2748,12832,6424,-743,294,-27
451,-2804,12856,6632,-777,261,-8
454,-2864,12836,6688,-790,129,29
457,-2872,12828,6788,-759,45,65
461,-2884,12772,6804,-764,-23,120
464,-2424,12764,7076,-701,-52,115
467,-2044,12888,7324,-615,35,60
470,-1836,12784,7376,-544,238,-1
473,-2124,12672,7572,-403,406,-65
477,-2228,12720,7604,-282,535,-45
480,-2252,12832,7388,-151,605,-116
484,-2472,12752,7164,-86,659,-125
491,-2648,12928,6660,-19,517,-99
494,-2584,12812,6628,-11,394,-110
498,-2580,12784,6488,-27,279,-108
501,-2488,12820,6456,-35,265,-73
504,-2416,12844,6652,-62,369,-95
507,-2624,12908,6428,-41,376,-80
511,-2588,12956,6456,-91,449,-69
514,-2332,12936,6428,-102,548,-86
517,-2216,12796,6764,-86,609,-114
520,-2360,12888,6620,-81,652,-103
525,-2404,12880,6600,-73,744,-160
528,-2336,12888,6468,-87,739,-189
531,-2336,12864,6288,-125,760,-206
534,-2664,12864,6368,-178,730,-207
538,-2368,12908,6292,-195,688,-207
544,-2444,12692,6324,-249,748,-242
548,-2412,12864,6468,-262,749,-241
551,-2316,12800,6648,-251,744,-265
554,-2124,12812,6664,-241,819,-324
558,-2048,12940,6916,-219,974,-352
561,-2232,12816,6804,-177,1134,-378
564,-2356,12884,6816,-126,1271,-414
569,-2356,12800,6848,-91,1468,-428
572,-2244,12848,6800,-74,1787,-449
575,-2588,12900,6716,-52,1951,-445
578,-2848,12924,6584,-46,2012,-439
582,-2712,12820,6516,-42,2104,-376
585,-2604,12868,6564,-34,2277,-379
588,-2508,12896,6564,-45,2421,-373
595,-2584,12788,6528,-24,2832,-381
598,-2956,13008,6676,5,3055,-293
602,-6896,17020,7332,172,3163,657
605,-25308,15856,7300,765,-3221,6703
608,-1736,16136,5684,546,-3879,4110
613,3236,12368,3364,170,-1704,4827
616,-764,15796,5672,17,75,3153
619,-888,9868,4960,-27,-738,3990
622,-5488,14644,6392,48,-1332,4351
