accX,accY,accZ,gyrX,gyrY,gyrZ
2059.6053083577926,15237.482742677756,11215.39389672796,-849.1586575350594,-343.94686099608805,345.18163909636985
2708.747449319237,15385.591788476097,4265.585245945574,-741.6620651500812,77.0228472300602,-604.1300028339838
2369.701212325687,15013.40114054281,5141.8974738128145,235.31498712543336,179.60221702379036,-321.4213953831474
2035.209179332793,13638.132867666956,5736.348821077472,-351.0642427749014,-101.3456571206094,203.80223895408147
2539.588738784125,12980.386356452864,5337.899196102654,-267.6741504925215,607.8043501724284,414.98666708076394
2901.627523816802,13414.912406597026,7554.8505412867125,-1091.4668372467106,-428.22650913192064,12.290346968855545
2213.222718759452,13430.618822577715,9321.55799497663,-103.61101808050131,-463.5948280642531,-103.04875834690654
-4126.331455123423,14559.365754431656,10518.19740084812,1650.1146519596766,-3318.1245039458054,6133.499032267967
2001.669430890583,11283.17171535713,5959.110483812349,1914.4609632089291,-2769.559681571694,4187.404431103765
1875.0053517142169,13985.608666468994,7322.74579702561,1497.3025899805918,-2807.4169551160026,4407.129541884714
6041.727743769888,11568.42652424911,7303.216937296487,4761.512582204703,-5408.854623342835,9964.769075326934
4184.914550259256,8683.586864170138,6964.665618701269,3273.6612274629147,-5073.437508675152,6411.590399590764
2784.1750509385292,7066.535227152693,6997.653195553351,3300.439824309994,-3666.572343060278,6393.664158354706
4727.191922086305,11427.94380425256,7994.903154844588,2985.4698801704517,-3871.301367114106,5281.848540236386
812.4553808675003,16163.426657024724,8159.93058535447,959.6232042287813,-1478.3388344798536,2189.5082913195192
5489.6006216642545,10057.830342490563,5312.515106222112,-764.9516293863165,-1526.6437099335271,681.8478420039291
6246.832633551723,17087.193803496168,5065.726811338683,-170.15191962948975,-1719.440295096064,189.1336347692554
4003.0977083446674,12571.572766416277,4128.440334779996,-418.0842070098412,-440.735957224912,-97.94828615547993
14906.49825548243,17854.617781614743,849.2373921993931,-4369.086842309309,-394.2347644057495,-2996.2750797033696
5899.151074797305,15998.24523947287,4632.208250827907,-14049.621779815925,-2914.496867109765,1614.089099306788
7527.002745263173,4297.727251553792,5405.703549456591,-6608.928329628413,-852.2767419547579,-1060.4436879744976
7958.310746208126,8204.37539390059,10810.712059026388,-3986.226453652726,2300.9582601397938,-5204.48318886929
5683.793089975929,8892.696857826682,8155.76415687844,240.49167835325088,5647.830235747963,-5495.113897051455
3701.36473690614,7960.209102619496,4605.461969699819,-134.1657049602377,6654.098925324425,-5006.113110966948
