accX,accY,accZ,gyrX,gyrY,gyrZ
12.36774757523149,16429.288501637417,10679.468829540378,-215.09731674008702,588.4951853643292,516.4885988954192
-677.1542671720133,10822.162421884434,5249.775460433024,-141.85715986623612,146.51087533050696,-398.8645961898997
-642.7745288004237,13531.657688790632,8028.327965593832,-699.2927966020111,-204.29353014371537,-185.8828204337811
-129.5352956154979,10314.92339589896,6844.467687673422,-127.90108227843666,406.2215966010692,-170.66731521980643
211.45660327828534,11499.20144302423,6791.193906895886,-875.984313351915,330.8813119296346,606.1655666710407
549.169849576136,17628.130490384123,7849.293832103955,-370.8455271978012,32.3367375281606,-216.77664018335759
183.60680484874348,15272.02138935834,4694.5569260557395,-310.23271426193725,304.41587630614487,8.442111110889272
657.8707669488617,11086.644684482235,7234.2717566312685,-24.315275274069123,-294.30385285817323,328.56334234421985
1093.6492649286483,16982.820292971122,6815.7762624830675,-775.7224346248212,910.6334134491609,-597.5078886739727
-2804.118088005024,11780.923345614416,4241.956676224759,1205.5505906291032,-884.2099767264336,2478.400909094318
-546.9661075457519,19113.706047391093,5708.059673141267,1925.6383119073637,-3221.907419832496,4531.877604887738
2595.8911388254655,11493.531587163367,8536.20141956398,2760.5975298294593,-7620.114436730302,11606.860965129355
2744.098790511087,15163.400883480734,5735.936861459681,3268.501557788585,-6149.169748149623,6080.299370888663
2772.0283199570135,16402.353345510597,6165.291272826926,2991.589493972391,-5549.46876616414,7132.00798557131
4008.6804891890383,12055.180139064716,6575.48778874345,2880.9088856893204,-3579.2185242814476,5773.0188326405105
4349.149273918991,15331.150201385393,2737.387713547092,117.76127627662471,-1890.989354360598,925.3435239350296
1663.378788733656,12989.861294061995,6645.15437109156,40.33535551691688,-759.3009743220584,732.8051144824417
3576.4762234395885,10146.222745088839,4725.055687186936,-419.9161217400417,302.0803038998631,-787.3772564772033
4231.033271812921,11321.937205981912,6243.4397289066355,-558.2958149978568,1323.1623287566456,-1210.197514171285
-2069.603181515766,21104.458065523875,5696.525101067324,-6473.465028064185,4502.692764713297,-5330.087112076553
1538.041568683394,12428.218659729171,8180.499478751051,-9071.409509727402,-3.5036140272473233,-4283.548336552115
1668.8554498585981,11063.915968760479,9195.62891150651,-7174.931615117156,930.9738719418602,-5417.361551088311
-621.4169470327624,12725.848601209513,6389.670439866736,-716.0449902160017,359.38469557452413,-2358.0387349422313
1673.3659292935408,14649.768824321956,7971.640972546583,471.94687335845117,1503.4344250403267,-2431.6107733176764
1386.4749935875545,17077.355905123604,4134.855921979287,-606.4574596352994,931.1355791527956,-407.5774417074067
2567.4433805516333,13437.11304523784,6399.008284153265,-1962.461955579249,1748.5499596714558,-2404.710487036398
-84.65370445692477,11260.720872478038,5981.263558839922,-306.33527214571734,218.484616032673,-790.167771137178
2030.8418983507406,13521.659933628955,8214.178894087705,519.9150216710314,1623.527560868542,-113.76970411742354
1066.636643702555,10579.081983063847,7460.776902734233,931.6679930244164,2537.8045762614947,-2973.480553039022
266.76447024353786,15654.633684764503,4890.888579285043,516.0176818791363,1820.0415199500358,-1412.2661465800027
1246.413564287233,14176.219251137985,5515.906494646155,574.0267817140973,1967.0788946342589,43.42130081891747
953.9418381621522,19268.018402713285,7895.801235880958,-284.74147496050097,1576.961516811951,-227.67418508965602
358.9507769390069,13012.826404140536,6772.073912616483,-1509.0072777503176,1870.4424784303635,727.7123922253438
758.2394708431744,16485.517169738294,3935.9884188875667,-1172.3425214873957,4390.457359726584,-1961.1480519596516
-1563.9025079479154,11435.542035184135,4379.769291719999,465.3222642758418,2524.2834726889687,-949.6896894584779
-530.9253432197411,15282.110778850096,4303.8633366879085,316.6850742331802,1225.6311200065647,-3746.5449497593345
1091.8839254002562,15586.336358413046,6312.179851651682,1520.327287668868,-397.69193382308316,-3571.809357266389
-1656.1249997723307,15435.782161760833,5836.219375368506,1600.4673515581603,-3525.311022036127,-1333.7149349009073
-541.9951858518177,13395.004729582337,6983.788739064394,2880.7951687063496,-4525.18617305686,10.324278530648769
1239.0276888614653,17211.473407153124,5963.797731790983,3194.4849704200765,-7436.849811686535,26.290430037233875
1174.3058553957699,11973.72644063449,7540.680713370808,2142.215644076704,-4283.384311027617,1312.8569054538084
-583.7391142315885,8937.277524067444,6495.568643155911,3885.4227572407126,-3802.4862717074107,3057.8755634477448
1759.826944889691,15789.389783849652,9972.202370452274,2870.9707316590234,-3159.321338980094,3265.4345375045673
637.6354022862731,13399.407082346364,6914.818202864234,1224.070436386257,-1431.7884075844572,2939.889515292041
827.7954878479906,15981.900382665945,7454.319833760279,1568.4174467412,-1582.8318517443233,1114.3018205373037
1549.2038678700314,14326.256536605331,5817.698092721832,516.1434034604969,-1422.2356868715085,3473.5487137017894
1273.5258547849814,13340.044523959403,6208.785090842657,483.4411094830334,398.36735124483505,-32.06416722723179
135.8884873521761,7593.101702978768,3240.870755319237,-931.6704370290072,570.7536812662199,2288.9385523411347
2901.7353842096213,10543.58925374121,3856.5516005866284,-911.8248721458203,2016.0590163557629,1926.652364212537
4799.847000471697,15509.852849583756,6309.280366909151,-246.94844618257855,2912.8806270231585,456.84283325459404
1183.5287926618937,13990.084328568886,4079.5227050440353,-1679.1149780922815,2017.4245713022547,65.61737053256394
962.0964873363905,18456.491056968505,7287.924680289434,-2757.5869837589767,2789.369952316257,746.0902054908887
1506.2436654228698,18513.801084523373,5178.218149754895,-950.2536876036054,283.01315332815994,270.0403681474585
1681.7339373039945,17797.463446565052,8075.175543235229,-2429.822048677264,871.3933386583769,365.43146751867494
1438.760684889275,12616.653516166263,6623.282694595746,-1535.7212111201864,-219.2773881655856,257.757078175498
1634.2688823136098,15730.077779745041,5468.196446683543,-986.2978046043565,-413.11695980342347,-150.98063494774408
469.23957649397255,14968.54126841969,5162.827925944458,-848.445590718326,-198.913758294636,718.071268964904
1633.7108712045442,9523.325732253172,6512.776680518032,-629.2915986262713,1071.3841214391969,-317.75928530737303
1977.9463711965545,15214.80635973797,6374.018719304568,-351.44033136324435,70.50961774036665,1111.1091841527796
1831.1573378695643,11228.225110075658,8033.07083455024,-361.40054376746696,1041.394491489321,453.1585374985919
2706.339841346794,8626.203637326511,5514.248571524332,8.304031087663134,213.22783284778671,-539.0041242002851
1396.5473019817193,12730.417662659964,5497.035095092808,-23.016873004631975,-516.2686261097653,379.5418465323643
1148.0853309876395,8846.095252592862,5551.470698474825,380.2066261418724,324.91544427008637,24.586143349441315
1877.773074177715,10589.10904037226,7672.0466518047115,-13.08001217418041,-472.0977716454761,1150.135872444749
1195.496937900573,11888.698605012716,5163.465894592341,-506.87790962464885,564.1022048131479,-366.60025175709916
1071.3689667704732,6024.179095033049,6463.841672117654,-811.2283684433348,411.5059483516321,163.55378611647228
