accX,accY,accZ,gyrX,gyrY,gyrZ
400.0,12624.0,7364.0,-264.0,249.0,-351.0
748.3636363635851,12564.727272727298,7250.54545454545,-322.36363636363967,-261.81818181817107,91.99999999999773
1298.9090909090773,12560.363636363634,7336.363636363634,-288.1818181818162,198.1818181818212,-164.90909090910282
1279.6363636363967,12664.72727272728,7077.818181818118,-362.1818181818162,460.2727272727225,-171.2727272727243
712.727272727283,12615.272727272728,7227.272727272721,-422.81818181818653,506.63636363634123,257.3636363636451
1541.09090909093,12571.636363636362,7371.272727272719,-578.1818181818189,707.545454545454,-275.63636363635396
-9755.27272727668,15002.181818182597,10446.181818182875,697.6363636367155,363.9090909086526,664.8181818188932
617.4545454539984,14113.818181818453,7958.909090909343,2580.5454545454686,-6789.81818181819,6436.818181818235
3873.8181818182857,12469.454545454522,6116.363636363458,3890.636363636333,2611.6363636364185,5875.545454545405
1862.181818181838,14295.999999999965,7520.727272727254,4269.636363636348,2653.81818181817,5392.363636363613
5043.636363635787,11233.090909090892,7337.0909090907735,4353.999999999941,7645.272727272759,3868.545454545357
-1908.0,14160.0,6076.0,312.0,8534.0,-1560.0
2703.272727272639,13157.81818181819,6486.545454545441,-800.818181818187,2222.272727272716,-461.0909090908872
3871.999999999889,12191.636363636404,5317.454545454562,-238.7272727272889,2376.4545454545805,283.72727272722705
-138.18181818186713,13169.09090909089,7210.181818181853,281.1818181818089,-961.9090909090428,1307.4545454545114
1183.272727272757,13339.272727272724,5902.181818181787,194.63636363635487,-990.0909090909045,2945.181818181827
24273.454545456203,13594.545454545072,331.99999999896863,-6975.090909090875,5480.454545453944,-6389.272727272259
1452.3636363636815,8718.181818181663,7704.000000000011,-10502.63636363632,-7129.181818181827,-2004.272727272783
3808.727272727254,7556.000000000153,9714.909090909085,-8126.545454545491,-6772.181818181923,-5836.090909090855
3926.181818181678,10500.727272727316,9739.636363636419,-3388.818181818042,2827.0909090911537,-7475.636363636257
2030.9090909091155,9895.272727272726,9193.09090909091,1473.4545454545214,1785.6363636363703,-2848.000000000005
2354.5454545454686,12900.000000000082,7697.454545454513,3762.9999999999636,3011.09090909101,-2341.727272727327
940.0,15444.0,6656.0,524.0,4488.0,-3815.0
-1833.090909090819,12705.81818181829,7299.272727272684,-1337.818181818237,2495.45454545477,-3899.090909091028
1921.4545454545805,10112.000000000102,7994.181818181818,2353.0909090909267,-674.6363636362557,-207.63636363639262
-413.81818181820563,12173.454545454675,7427.999999999985,379.3636363636306,-3046.454545454666,390.27272727270065
601.4545454545259,11249.090909090799,8011.272727272724,986.2727272727534,-1175.272727272717,749.5454545454568
1955.2727272727952,12290.181818181816,7899.272727272757,1316.9999999999945,-2124.636363636369,-541.7272727272498
-725.8181818182547,12724.727272727287,6419.999999999989,452.54545454543086,-2238.6363636363662,-473.27272727269974
-3871.636363636331,15410.181818181802,6237.090909090966,1317.8181818181938,-5089.818181818094,-1409.7272727273075
3675.2727272724223,12723.999999999542,7684.363636363443,1851.818181818182,-7276.363636363747,384.9090909092083
4414.90909090901,10204.363636363707,7313.454545454608,1864.9090909090842,-6247.909090909128,350.4545454545628
228.363636363767,12810.181818181656,6571.272727272475,2312.454545454536,-878.9090909090582,1013.3636363636647
3556.0,12376.0,6828.0,2190.0,3969.0,2048.0
5781.818181820159,12183.999999999902,6527.999999999389,1037.3636363634196,6801.363636363701,574.6363636359692
-4698.909090908775,13168.363636363627,7978.545454545374,765.0909090908885,6492.909090909105,2789.636363636355
2623.2727272731645,12924.363636363647,7515.272727272539,386.4545454545514,5447.6363636363385,1620.1818181818253
6904.363636364284,12842.90909090918,8449.81818181821,-7.454545454561412,5409.09090909091,1373.6363636363221
1228.0000000000437,12368.363636364053,7563.636363636651,-1811.2727272726684,6136.636363636377,771.1818181818367
1387.6363636368424,12452.363636364025,5762.1818181824765,-1142.7272727272334,1917.5454545454977,-1320.0000000000218
-2230.1818181817034,14073.454545454657,7988.000000000371,-867.5454545454895,388.4545454545614,-1146.6363636363576
-3271.272727273492,12012.727272726406,4142.909090907779,-689.2727272729007,-1199.000000000291,387.00000000006185
1069.4545454545587,12979.636363636364,7209.454545454546,-514.8181818181833,-856.7272727272798,779.2727272727284
597.8181818181256,12909.818181818171,7092.363636363658,-183.18181818181301,-919.5454545455141,214.72727272727252
848.0,12988.0,6928.0,-126.0,-1171.0,262.0
208.00000000009823,13027.636363636379,6320.72727272733,-459.0000000000218,-1496.181818181849,977.4545454545623
832.3636363636451,12947.272727272728,7061.09090909091,-455.3636363636365,-569.6363636363608,248.18181818181802
854.9090909091537,12996.727272727265,7040.000000000007,-398.72727272727207,-789.181818181798,324.00000000000364
855.9999999999964,12974.909090909103,6975.636363636357,-307.72727272727116,-634.9999999999991,535.2727272727261
1245.8181818181565,12942.545454545443,6932.363636363665,-178.90909090909463,-57.090909090925834,152.7272727272757
897.8181818181565,12992.727272727276,6950.909090909092,-231.72727272727298,550.363636363642,-59.54545454545678
329.45454545454777,12962.909090909092,6992.363636363629,-262.6363636363649,269.81818181819744,69.72727272727025
1291.9999999999854,12947.272727272735,7060.363636363625,-185.54545454545405,-221.54545454545405,115.2727272727152
423.2727272727425,12970.90909090909,6989.090909090912,-114.81818181818335,-29.99999999999727,24.272727272725206
1171.9999999999727,12846.90909090909,7105.09090909091,-165.45454545453822,-253.54545454544586,166.2727272727161
916.0,13036.0,6896.0,-188.0,-512.0,221.0
-14.181818182001734,13094.181818181849,6863.636363636389,-343.5454545454568,283.0909090908917,-129.90909090907007
1367.6363636363603,12870.545454545456,7058.9090909090955,-432.8181818181797,-36.000000000000455,295.99999999999727
