,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-672,13328,6320,-149,-113,-72
1,5,-744,13360,6348,-153,-206,-44
2,8,-588,13212,6364,-161,-251,29
3,11,-596,13304,6348,-174,-315,41
4,14,-432,13356,6404,-197,-345,82
5,17,-392,13256,6436,-159,-325,117
6,21,-372,13248,6280,-200,-314,128
7,24,-212,13248,6520,-163,-244,120
8,27,-108,13272,6392,-180,-231,96
9,30,-88,13272,6476,-171,-190,69
10,33,-180,13296,6516,-179,-128,47
11,37,-184,13284,6476,-164,-63,71
12,41,-96,13304,6476,-148,-66,53
13,44,-160,13192,6440,-165,-20,12
14,47,-160,13288,6400,-159,-28,24
15,56,-96,13356,6300,-190,-2,-37
16,59,-20,13356,6412,-208,53,-71
17,62,-24,13308,6452,-177,70,-99
18,65,-88,13296,6504,-185,78,-124
19,68,-248,13288,6440,-163,78,-161
20,72,-208,13292,6540,-156,108,-148
21,75,-320,13304,6536,-142,75,-156
22,78,-500,13368,6392,-160,30,-144
23,81,-376,13368,6336,-161,39,-131
24,85,-332,13356,6312,-134,52,-125
25,89,-416,13328,6428,-151,2,-110
26,92,-416,13316,6340,-144,-20,-130
27,95,-516,13288,6416,-138,-67,-91
28,98,-440,13328,6272,-153,-51,-71
29,101,-540,13296,6332,-168,-82,-52
30,105,-472,13340,6424,-152,-93,-20
31,113,-152,13224,6416,-165,-73,-47
32,117,-116,13404,6424,-147,-11,-81
33,120,-72,13132,6596,-122,17,-68
34,123,-260,13292,6460,-107,-22,-103
35,127,-200,13316,6456,-124,17,-93
36,130,-104,13460,6520,-98,39,-145
37,134,-80,13312,6552,-81,76,-170
38,137,-24,13344,6560,-77,115,-190
39,140,-120,13324,6380,-60,116,-199
40,143,-236,13296,6336,-73,98,-224
41,146,-192,13316,6388,-50,113,-233
42,150,-304,13228,6416,-77,144,-253
43,153,-412,13320,6200,-57,124,-207
44,156,-584,13220,6300,-68,16,-233
45,159,-544,13288,6244,-60,-16,-210
46,169,-712,13324,6244,-109,-139,-135
47,172,-648,13352,6260,-144,-120,-109
48,176,-240,13388,6292,-179,-179,-80
49,179,-196,13332,6328,-180,-239,-127
50,182,-316,13280,6588,-157,-268,-141
51,185,-224,13296,6584,-131,-255,-122
52,189,24,13308,6488,-103,-189,-162
53,192,56,13216,6716,-87,-88,-218
54,195,-88,13292,6440,-60,-93,-293
55,198,-72,13284,6500,-44,-19,-292
56,201,-228,13264,6544,-22,17,-349
