,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3853,2,-896,13216,6548,-279,-111,128
3854,5,-880,13156,6564,-265,-88,127
3855,8,-900,13428,6560,-248,-122,123
3856,11,-972,13544,6400,-234,-116,102
3857,15,-1016,13236,6464,-258,-96,110
3858,18,-1048,13336,6420,-253,-97,139
3859,21,-928,13112,6452,-263,-104,114
3860,24,-840,13276,6452,-254,-107,122
3861,28,-648,13244,6352,-251,-61,74
3862,31,-720,13204,6320,-271,-24,68
3863,34,-892,13108,6408,-268,-11,91
3864,37,-880,13188,6516,-263,26,61
3865,40,-740,13180,6416,-243,25,54
3866,44,-876,13240,6432,-267,42,73
3867,47,-1000,13296,6444,-281,61,31
3868,50,-968,13212,6392,-273,56,64
3869,59,-872,13280,6444,-296,94,66
3870,62,-916,13220,6460,-287,97,52
3871,65,-716,13228,6520,-312,86,67
3872,68,-784,13112,6552,-283,118,43
3873,72,-992,13148,6424,-260,148,58
3874,75,-1132,13212,6452,-271,74,71
3875,78,-1148,13304,6360,-286,13,82
3876,81,-1208,13236,6368,-284,-2,98
3877,85,-1060,13168,6352,-297,-64,105
3878,88,-1116,13256,6324,-328,-63,145
3879,92,-916,13256,6480,-319,-113,164
3880,95,-980,13220,6568,-320,-104,167
3881,98,-896,13288,6548,-290,-161,171
3882,101,-904,13240,6488,-278,-138,181
3883,104,-872,13160,6472,-306,-188,181
3884,108,-868,13156,6324,-273,-174,189
3885,117,-784,13264,6512,-288,-169,180
3886,120,-864,13116,6492,-305,-160,155
3887,123,-668,13264,6520,-265,-104,132
3888,126,-752,13220,6416,-277,-81,124
3889,131,-784,13168,6552,-250,-68,133
3890,134,-792,13064,6480,-261,-75,80
3891,137,-816,13180,6448,-231,-21,89
3892,140,-776,13216,6540,-219,-17,62
3893,143,-828,13340,6440,-229,9,58
3894,146,-780,13232,6372,-231,-21,48
3895,150,-772,13324,6224,-253,-99,17
3896,153,-1112,13184,6480,-235,-67,27
3897,156,-948,13152,6432,-213,59,20
3898,159,-716,13220,6304,-225,70,45
3899,162,-904,13184,6428,-211,-12,39
3900,172,-944,13228,6500,-219,-62,40
3901,175,-796,13132,6404,-207,-38,64
3902,178,-920,13240,6248,-252,-59,43
3903,182,-984,13296,6344,-247,-48,73
3904,185,-1020,13236,6296,-244,-72,41
3905,188,-884,13204,6364,-247,-115,51
3906,191,-948,13292,6576,-229,-108,39
3907,194,-816,13248,6624,-245,-99,51
3908,198,-672,13208,6444,-235,-94,21
3909,201,-760,13236,6316,-229,-81,-13
3910,204,-804,13264,6452,-213,-51,-11
3911,207,-876,13288,6276,-264,-10,-25
3912,210,-1044,13332,6396,-276,8,-22
3913,215,-1140,13192,6152,-280,-49,-25
3914,218,-988,13316,6316,-258,-156,6
3915,227,-880,13236,6396,-327,-261,-30
3916,230,-788,13232,6312,-327,-296,-55
3917,233,-556,13180,6452,-305,-300,-47
3918,236,-376,13256,6444,-336,-204,-128
3919,240,-420,13176,6516,-320,-42,-168
3920,243,20,13240,6484,-294,9,-248
3921,246,-448,13200,6440,-293,113,-379
3922,249,-1564,13260,6592,-262,102,-302
3923,253,-1592,13196,6460,-255,-199,-195
3924,257,-1004,13248,6468,-230,-500,-237
3925,260,-936,13164,6512,-217,-651,-239
3926,264,-632,13276,6580,-193,-632,-287
3927,267,-1260,13396,7140,-76,-669,-132
3928,270,-19476,18944,9324,1039,699,4964
3929,274,-13464,12232,6284,1019,-5030,8646
3930,283,-500,12576,6092,672,-4465,7845
3931,286,-2804,13320,6668,798,-5257,8521
3932,289,2792,13148,6624,819,-5943,7391
3933,293,2864,12200,5664,649,-4858,7269
3934,296,-248,13308,6476,749,-4810,7291
3935,300,1344,12484,5600,613,-5142,7189
3936,303,-976,13256,6552,874,-5101,8076
3937,307,-4012,13584,6244,943,-6006,9176
3938,310,-1604,13848,6132,1140,-6581,9687
3939,313,-2484,13972,7848,1351,-6883,10964
3940,317,-1016,14068,6616,1527,-8475,11646
3941,320,-1860,13080,7628,1822,-8306,12465
3942,324,1724,13024,6064,1882,-8463,12580
3943,347,672,11924,6616,2953,-8246,13852
3944,351,2396,12128,5940,2989,-7862,13335
3945,354,2800,12740,6680,3148,-7638,12920
3946,357,3644,12972,6616,3032,-7474,11962
3947,361,4120,13048,6364,3013,-6978,11205
3948,364,2948,13460,6548,2963,-7079,11027
3949,368,3944,13344,6604,2994,-7195,10547
3950,371,4092,13160,5808,2856,-6745,10163
3951,374,2272,13180,5756,2904,-6607,9859
3952,378,4700,13684,4672,2536,-6969,8498
3953,381,5072,13304,5544,2503,-6204,7547
3954,385,2160,13636,6308,2502,-5227,7423
3955,389,3044,12876,5432,2244,-5273,6534
3956,392,2448,13416,5608,2161,-4512,6286
3957,401,4592,13772,4044,1301,-3835,3834
3958,404,720,13428,5888,1211,-2678,4119
