,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1582,2,-3792,13896,4208,-256,-198,145
1583,5,-3844,13748,4152,-269,-295,136
1584,8,-3880,13844,3960,-362,-318,147
1585,11,-3840,13776,4204,-389,-318,161
1586,14,-3864,13776,4156,-426,-321,149
1587,18,-3808,13744,4448,-427,-289,177
1588,21,-3640,13772,4520,-411,-228,181
1589,24,-3648,13684,4660,-395,-148,155
1590,28,-3776,13760,4764,-362,-112,179
1591,31,-3800,13740,4812,-314,-62,168
1592,34,-3744,13800,4716,-270,48,183
1593,37,-3852,13712,4664,-273,81,160
1594,40,-3964,13764,4604,-272,52,194
1595,45,-3932,13832,4468,-245,8,209
1596,48,-3996,13704,4380,-259,-25,211
1597,55,-3852,13656,4324,-304,-172,265
1598,58,-3872,13788,4248,-319,-205,275
1599,61,-3848,13804,4424,-311,-269,258
1600,64,-3804,13724,4428,-329,-314,308
1601,68,-3920,13840,4528,-335,-358,309
1602,71,-3856,13744,4452,-334,-361,319
1603,74,-3744,13732,4436,-368,-333,314
1604,77,-3688,13788,4452,-341,-229,317
1605,81,-3808,13824,4540,-321,-210,321
1606,85,-3880,13788,4472,-332,-169,309
1607,88,-3984,13808,4428,-346,-187,310
1608,91,-3732,13700,4408,-346,-143,310
1609,95,-3544,13732,4340,-346,-155,289
1610,98,-3624,13764,4496,-348,-132,277
1611,101,-3644,13780,4516,-352,-116,284
1612,108,-3752,13732,4556,-356,-137,278
1613,111,-3736,13748,4480,-324,-185,253
1614,115,-3620,13812,4584,-337,-198,258
1615,118,-3628,13820,4392,-341,-187,227
1616,121,-3752,13748,4620,-337,-230,246
1617,124,-3568,13672,4508,-357,-220,222
1618,129,-3524,13804,4560,-350,-163,182
1619,132,-3660,13824,4600,-329,-180,194
1620,135,-3844,13780,4672,-285,-186,179
1621,139,-3892,13772,4552,-308,-183,177
1622,142,-3760,13740,4588,-280,-140,203
1623,145,-3724,13688,4624,-272,-91,197
1624,148,-3824,13732,4500,-227,-88,228
1625,152,-3776,13764,4728,-248,-117,215
1626,158,-3720,13800,4552,-236,-110,198
1627,162,-3796,13760,4416,-237,-73,199
1628,165,-3744,13820,4596,-235,-44,210
1629,168,-3568,13748,4528,-234,22,208
1630,172,-3476,13712,4608,-189,14,166
1631,176,-3684,13808,4536,-204,74,161
1632,179,-4048,13812,4328,-249,91,194
1633,182,-3988,13780,4296,-267,-38,199
1634,185,-3828,13760,4276,-310,-138,214
1635,189,-3672,13732,4396,-323,-159,208
1636,192,-3704,13864,4480,-318,-111,197
1637,195,-3668,13772,4520,-344,-63,195
1638,198,-3768,13720,4516,-326,-59,186
1639,202,-3776,13752,4540,-337,-76,210
1640,205,-3808,13712,4592,-307,-77,214
1641,213,-3588,13744,4392,-337,-73,210
1642,216,-3704,13864,4420,-353,-73,219
1643,219,-3692,13756,4524,-349,-108,219
1644,223,-3412,13836,4568,-348,-77,197
1645,226,-3296,13788,4716,-345,51,165
1646,229,-3428,13660,4636,-316,149,122
1647,232,-3452,13660,4612,-279,179,94
1648,236,-3736,13820,4776,-299,185,61
1649,239,-3544,13816,4580,-263,216,77
1650,242,-3464,13756,4680,-249,333,65
1651,245,-3440,13788,4716,-217,363,-3
1652,248,-3616,13672,4712,-215,323,20
1653,252,-3624,13832,4492,-210,321,-6
1654,256,-3596,13768,4516,-183,280,-7
1655,259,-3576,13748,4388,-201,291,-36
1656,266,-3252,13748,4760,-153,571,-125
1657,269,-3496,13716,4764,-128,611,-138
1658,272,-3300,13836,4716,-93,774,-204
1659,276,-3104,13740,4952,-32,1001,-240
1660,279,-2852,13624,5048,25,1392,-300
1661,282,-2712,13736,5156,85,1789,-392
1662,286,-3040,13700,5336,211,2059,-450
1663,289,-3320,13688,5360,319,2255,-492
1664,292,-3384,13720,5252,432,2610,-556
1665,295,-3272,13800,5296,567,2722,-548
1666,300,-3504,13792,5244,648,2756,-617
1667,303,-4376,13680,5344,779,2440,-522
1668,306,-4092,13768,5192,877,2497,-415
1669,310,-7576,16440,5528,1044,2514,547
1670,316,-2152,12780,4528,1163,-2399,2705
1671,320,-4156,13452,2788,1047,-2030,3571
1672,323,-5120,14572,3836,900,-1749,3746
1673,327,-9972,17640,4132,855,-2652,4723
1674,330,-1800,13584,3308,722,-4420,4434
1675,333,-7544,15824,3756,670,-4605,5732
1676,337,-4160,12652,4132,610,-6762,6438
1677,341,-100,13632,3620,571,-6284,5812
1678,344,-296,16764,3816,438,-4785,4725
1679,347,-2800,12616,4536,594,-4953,5135
1680,351,-11364,15364,5020,720,-5557,7120
1681,354,-9444,15412,4620,758,-7736,8138
1682,357,-6032,15320,3960,886,-9284,8892
1683,361,-3976,14416,4436,967,-9456,9357
1684,368,-4136,12288,3744,1096,-12476,11994
