,time,accX,accY,accZ,gyrX,gyrY,gyrZ
768,1,-556,13040,6788,-318,-122,156
769,10,-520,13048,6860,-277,-79,170
770,13,-660,13104,6656,-293,-112,148
771,17,-628,13004,6688,-277,-133,168
772,20,-420,13004,6644,-284,-135,178
773,23,-484,13108,6688,-271,-120,158
774,26,-504,13116,6516,-297,-110,168
775,29,-432,13168,6660,-304,-67,174
776,33,-372,13172,6708,-325,-62,152
777,36,-416,13120,6828,-344,-82,172
778,39,-532,13132,6656,-307,-56,164
779,43,-536,13104,6656,-305,-70,126
780,46,-520,13144,6756,-330,-67,142
781,49,-452,13072,6632,-331,-50,138
782,53,-464,13032,6776,-311,-88,150
783,56,-360,13040,6792,-280,-73,87
784,65,-612,13012,6784,-252,2,85
785,68,-588,13060,6796,-256,8,114
786,71,-556,13196,6728,-247,17,123
787,74,-608,13032,6608,-250,-12,127
788,77,-576,13040,6640,-236,-16,151
789,80,-516,13032,6644,-256,-33,156
790,83,-620,13084,6716,-277,-47,146
791,88,-536,13100,6584,-267,-39,164
792,91,-396,12976,6720,-252,-45,143
793,94,-464,13144,6704,-261,-24,144
794,97,-440,12992,6848,-267,-35,124
795,100,-396,13108,6600,-250,-72,139
796,104,-364,13100,6768,-246,-76,91
797,107,-336,13088,6756,-252,-59,138
798,110,-468,13064,6908,-278,-26,100
799,113,-472,13156,6628,-285,-70,133
800,122,-612,13184,6780,-313,-174,158
801,125,-420,13060,6576,-308,-146,143
802,130,-464,13100,6756,-329,-170,163
803,133,-416,13072,6696,-326,-103,143
804,136,-472,13048,6736,-317,-96,147
805,139,-468,13056,6908,-336,-54,140
806,143,-384,13040,6760,-292,-31,126
807,146,-252,13156,6836,-286,4,121
808,149,-360,13140,6740,-288,32,96
809,152,-452,13060,6728,-269,32,92
810,155,-468,13092,6892,-250,-67,104
811,158,-388,13112,6740,-228,-36,80
812,162,-408,13140,6816,-259,16,96
813,165,-400,12960,6916,-233,-21,78
814,168,-348,13112,6768,-254,1,74
815,191,-524,13048,6644,-221,66,62
816,194,-504,13028,6768,-239,48,75
817,198,-640,13032,6576,-238,60,67
818,201,-524,13104,6568,-279,25,82
819,204,-544,13064,6580,-272,5,89
820,207,-524,13152,6688,-289,5,78
821,210,-564,13060,6728,-288,-23,98
822,214,-464,13172,6800,-269,-79,129
823,218,-376,13000,6656,-277,-80,60
824,221,-404,13096,6808,-278,-105,61
825,224,-488,13156,6768,-264,-120,80
826,227,-576,12960,6784,-264,-151,57
827,230,-384,13152,6832,-249,-159,56
828,234,-372,12960,6856,-242,-124,12
829,237,-324,13132,6700,-249,-101,8
830,240,-268,13016,6860,-225,-85,19
831,249,-228,13052,6868,-175,9,-56
832,252,-308,13120,6744,-153,86,-82
833,256,-384,12980,6860,-148,61,-93
834,259,-340,13084,6832,-143,84,-98
835,263,-128,13132,6832,-121,133,-143
836,266,-272,13120,6948,-113,184,-159
837,269,-292,13076,6872,-84,278,-206
838,272,-276,13040,7192,-49,225,-189
839,276,-944,13404,7192,94,165,-6
840,279,-7844,15704,8788,652,529,2310
841,282,-4716,13692,6420,635,-1821,3135
842,285,1332,13276,5536,374,-2061,2554
843,289,-2020,13520,6448,411,-909,3174
844,292,168,11952,5572,291,-1665,3109
