,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3176,2,-3120,13472,5340,-190,-302,119
3177,5,-3184,13504,5480,-166,-320,155
3178,8,-3076,13412,5432,-172,-283,113
3179,11,-2976,13584,5540,-160,-244,106
3180,15,-3020,13516,5572,-153,-245,102
3181,18,-3048,13392,5516,-125,-250,121
3182,21,-3048,13380,5404,-107,-246,89
3183,24,-2912,13460,5384,-91,-235,108
3184,27,-3080,13412,5532,-89,-176,89
3185,32,-2984,13456,5440,-65,-204,63
3186,35,-2896,13496,5392,-91,-131,67
3187,38,-3016,13472,5368,-57,-79,48
3188,41,-3032,13424,5304,-76,-88,44
3189,44,-3084,13568,5220,-78,-98,31
3190,47,-3136,13452,5412,-93,-96,16
3191,54,-2948,13556,5264,-97,-57,1
3192,57,-3056,13480,5096,-132,-59,2
3193,61,-3076,13472,5228,-163,-60,-16
3194,64,-3160,13564,5044,-164,-51,15
3195,67,-3164,13376,5216,-198,-49,14
3196,70,-3024,13436,5164,-192,-6,14
3197,74,-3084,13448,5280,-212,-29,12
3198,77,-3276,13532,5304,-213,-11,36
3199,81,-3252,13524,5356,-222,-41,58
3200,84,-3248,13544,5400,-229,-86,48
3201,87,-3336,13528,5324,-215,-109,62
3202,90,-3168,13484,5304,-211,-156,57
3203,93,-3184,13428,5520,-206,-160,69
3204,97,-2972,13480,5424,-197,-144,91
3205,100,-2936,13684,5472,-189,-74,61
3206,107,-3236,13472,5372,-151,3,55
3207,110,-3140,13484,5480,-147,-19,72
3208,113,-3256,13504,5492,-127,41,100
3209,117,-3200,13500,5120,-123,24,102
3210,120,-3380,13444,5128,-146,-7,106
3211,124,-3292,13504,5280,-152,-93,152
3212,127,-3128,13500,5240,-177,-128,175
3213,130,-3228,13524,5168,-202,-194,170
3214,134,-3228,13544,5336,-197,-216,194
3215,137,-3152,13436,5348,-203,-226,194
3216,140,-3116,13492,5600,-183,-197,205
3217,143,-3016,13516,5360,-168,-183,213
3218,147,-3036,13404,5316,-166,-184,197
3219,150,-3136,13460,5340,-167,-167,198
3220,153,-3160,13556,5432,-150,-190,185
3221,161,-3056,13536,5396,-169,-277,166
3222,164,-3076,13640,5336,-190,-311,156
3223,168,-2976,13460,5444,-173,-272,161
3224,171,-2984,13492,5412,-174,-242,147
3225,174,-2960,13428,5468,-180,-195,117
3226,178,-2956,13444,5440,-143,-162,105
3227,181,-2916,13448,5432,-134,-216,103
3228,184,-2960,13500,5488,-89,-202,74
3229,187,-2816,13460,5408,-98,-148,61
3230,191,-2628,13484,5476,-77,-104,3
3231,194,-2896,13464,5380,-69,-65,-26
3232,197,-3028,13464,5336,-28,-19,-30
3233,200,-3056,13532,5228,-47,-34,-34
3234,204,-2936,13388,5300,-54,21,-19
3235,208,-3072,13544,5284,-86,-9,-45
3236,214,-3128,13516,5208,-101,-135,-56
3237,218,-2976,13508,5268,-107,-108,-41
3238,221,-3024,13492,5292,-116,-70,-28
3239,224,-2960,13400,5352,-117,-1,-55
3240,227,-2988,13488,5440,-77,82,-47
3241,231,-2908,13572,5428,-85,101,-76
3242,234,-2904,13468,5444,-48,231,-74
3243,237,-2820,13512,5324,-64,313,-115
3244,240,-2804,13596,5464,-26,452,-124
3245,245,-2720,13596,5356,-47,606,-147
3246,248,-2780,13532,5452,-41,710,-218
3247,251,-3164,13500,5464,-15,704,-205
3248,254,-3224,13520,5340,-18,670,-188
3249,258,-2680,13472,5476,26,670,-232
3250,264,-2528,13552,5968,163,1188,-387
3251,268,-2680,13428,5920,258,1251,-436
3252,271,-2520,13488,6152,394,1398,-436
