,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6340,1,-2636,13592,5432,-270,220,-82
6341,5,-2664,13596,5392,-251,192,-58
6342,8,-2728,13524,5348,-253,168,-33
6343,11,-2692,13448,5428,-262,132,-82
6344,14,-2824,13556,5360,-272,133,-67
6345,17,-2764,13608,5308,-283,116,-41
6346,21,-2856,13568,5252,-306,109,3
6347,24,-2908,13564,5308,-292,108,22
6348,28,-2880,13452,5448,-306,52,45
6349,31,-2952,13528,5532,-312,23,68
6350,38,-2956,13524,5472,-315,-50,132
6351,41,-2756,13536,5572,-272,-77,155
6352,44,-2792,13596,5584,-253,-102,171
6353,48,-2696,13484,5448,-276,-55,190
6354,51,-2832,13488,5372,-280,-62,192
6355,54,-2940,13492,5560,-294,-65,233
6356,57,-2960,13572,5368,-282,-39,259
6357,61,-2952,13616,5436,-286,-69,318
6358,64,-2808,13512,5420,-272,-118,332
6359,67,-2940,13500,5424,-271,-191,347
6360,71,-2820,13504,5616,-269,-203,392
6361,75,-2860,13496,5556,-236,-182,389
6362,78,-2784,13420,5464,-249,-180,399
6363,81,-2696,13584,5420,-232,-207,403
6364,84,-2672,13528,5500,-246,-183,411
6365,91,-2624,13472,5600,-216,-180,413
6366,94,-2452,13604,5584,-206,-198,408
6367,98,-2320,13448,5416,-221,-129,381
6368,101,-2436,13556,5484,-200,-144,349
6369,104,-2344,13584,5476,-209,-109,313
6370,107,-2344,13576,5468,-202,-104,279
6371,111,-2480,13628,5448,-198,-88,224
6372,115,-2492,13532,5436,-191,-64,260
6373,118,-2464,13600,5284,-217,-22,178
6374,122,-2476,13584,5288,-236,-55,203
6375,125,-2616,13616,5192,-263,-92,192
6376,128,-2552,13568,5360,-284,-26,157
6377,131,-2600,13552,5448,-298,-32,172
6378,135,-2664,13536,5268,-314,-11,146
6379,141,-2696,13568,5340,-307,-17,165
6380,145,-2736,13540,5488,-303,-2,181
6381,148,-2696,13484,5560,-298,-29,174
6382,151,-2580,13468,5568,-270,-23,161
6383,155,-2472,13552,5628,-241,14,154
6384,159,-2512,13564,5648,-229,65,136
6385,162,-2556,13520,5668,-192,80,145
6386,165,-2556,13520,5624,-163,120,134
6387,168,-2488,13576,5732,-110,188,89
6388,171,-2492,13596,5688,-74,228,97
6389,175,-2452,13556,5476,-70,263,90
6390,178,-2456,13596,5400,-78,340,76
6391,181,-2436,13472,5408,-38,415,85
6392,184,-2516,13620,5344,-72,453,63
6393,187,-2640,13520,5348,-55,472,55
6394,194,-2672,13644,5244,-95,453,77
6395,198,-2780,13648,5192,-135,395,71
6396,202,-2764,13516,5200,-142,389,108
6397,205,-2784,13700,5184,-173,335,98
6398,208,-2748,13544,5220,-184,313,114
6399,211,-2752,13652,5344,-212,243,127
6400,214,-2704,13668,5320,-257,183,139
6401,218,-2784,13544,5240,-235,111,129
6402,221,-2764,13528,5340,-274,120,152
6403,224,-2704,13576,5248,-279,101,171
6404,228,-2656,13536,5420,-292,94,162
6405,231,-2660,13556,5464,-279,36,178
6406,234,-2652,13524,5460,-267,12,173
6407,237,-2484,13500,5420,-265,-2,162
6408,241,-2232,13524,5488,-246,67,111
6409,248,-2520,13556,5652,-214,184,47
6410,251,-2468,13568,5308,-214,261,59
6411,255,-2236,13596,5360,-233,376,12
6412,258,-2076,13564,5564,-220,476,-40
6413,261,-2840,13580,5532,-187,467,-42
6414,264,-2892,13552,5492,-184,413,-3
6415,267,-2280,13692,5332,-188,469,-41
6416,271,-2392,13592,5152,-189,529,-87
6417,274,-2236,13508,5460,-217,615,-126
6418,277,-2380,13576,5576,-189,679,-157
6419,281,-2388,13632,5532,-184,797,-198
6420,285,-2084,13568,5544,-143,939,-259
6421,288,-2192,13580,5736,-125,1128,-327
6422,291,-2212,13592,5580,-91,1289,-349
6423,295,-1956,13536,5684,-60,1525,-445
6424,302,-2396,13504,5704,4,1884,-541
6425,305,-2392,13624,5592,35,2072,-574
6426,308,-2756,13504,5664,77,2174,-552
6427,311,-2756,13512,5648,112,2223,-573
6428,315,-2744,13520,5752,152,2282,-574
6429,318,-2652,13580,5368,154,2355,-558
6430,321,-2864,13548,5476,186,2417,-557
6431,326,-3172,13632,5308,191,2311,-506
6432,329,-3224,13612,5048,172,2163,-483
6433,332,-3172,13616,4988,106,2080,-466
6434,335,-3168,13464,5280,119,2016,-431
6435,339,-3060,13524,5300,78,2012,-365
6436,342,-3100,13552,5356,121,1925,-345
6437,345,-2948,13680,5836,170,1907,-332
6438,352,-2640,13480,5828,316,2407,-373
6439,355,-5976,17380,6780,774,2872,1495
6440,359,-8868,8824,5520,1502,-4077,5137
6441,362,9072,10328,2360,848,-3374,1705
6442,365,132,13472,4108,699,130,2156
6443,370,-764,11168,4920,635,830,1814
6444,373,-1796,14144,4980,531,1311,1187
6445,376,-8268,15928,5852,613,915,2157
6446,379,-3888,15236,4984,564,-121,2264
6447,383,-2236,12400,4312,512,-603,2656
6448,386,-3132,14528,5104,617,-343,3089
6449,389,-2400,14068,4676,549,-149,3102
6450,392,-4968,14212,4564,435,-244,3510
6451,396,-4196,13036,4816,446,-1087,4046
6452,399,-3416,14056,4564,336,-1120,4294
6453,423,852,13312,4400,-88,-2136,4703
6454,426,-3164,13740,4516,-134,-1976,5098
6455,430,-5112,14476,5672,-5,-2103,5585
6456,433,-7628,16692,6340,255,-2798,7021
6457,436,-2672,13656,6216,388,-4888,7234
6458,440,-4500,14520,4712,420,-4709,7653
6459,443,-3484,14040,5864,547,-4919,8088
6460,446,-760,12556,5780,672,-5999,8270
6461,449,-696,13892,4776,682,-4817,7895
6462,454,-3592,16008,5688,697,-4501,8420
6463,457,-2672,13896,6444,953,-6112,8906
6464,460,-3500,15020,5840,1169,-6377,9341
6465,464,-7192,14792,6404,1505,-8050,10607
6466,471,-5972,13320,4952,1725,-9074,11489
6467,474,-912,12900,4588,1626,-9208,11052
6468,478,-180,13084,3776,1482,-8894,10789
6469,481,4832,13020,3036,1180,-7958,9443
6470,484,516,13780,4748,1036,-6068,8497
6471,488,80,14248,5104,971,-6186,8069
6472,491,496,12940,4052,932,-6709,7770
6473,494,1748,13096,4836,870,-6119,7004
6474,498,3368,12464,4548,779,-5563,6007
6475,502,-40,13364,4556,612,-4408,5381
6476,505,696,14160,5876,744,-5014,5257
6477,508,2136,13448,5168,751,-4402,4731
6478,512,272,12708,5800,862,-4924,4724
6479,515,2292,13816,5880,855,-3832,4043
6480,518,948,13432,6308,940,-3627,3692
6481,525,-2028,13956,7336,1043,-2183,2779
6482,528,3512,13472,5556,1136,-2332,2360
6483,532,2968,14140,5612,988,-1036,1572
6484,535,-1024,14360,7656,1238,-682,1337
6485,539,-2612,13080,7120,1543,-1439,1602
6486,543,2464,13460,4980,1527,-948,1175
6487,546,-2828,15240,7064,1692,-166,1398
6488,549,1944,13524,4884,1369,403,533
6489,552,-4952,14052,5612,1364,263,853
6490,556,-728,13128,3884,1207,-392,788
6491,559,-4116,13496,4112,1049,-196,985
6492,562,-1496,14028,4068,901,-500,1048
6493,565,268,11844,2136,382,-603,442
6494,569,-2284,14368,3316,-79,1526,-236
6495,580,-1576,14040,4724,-228,-78,779
6496,584,-1684,14084,4624,-265,-126,947
6497,587,-1924,14084,4892,-327,-293,1149
6498,590,-1416,14084,4868,-361,-360,1316
6499,594,-1188,14048,4952,-354,-459,1410
6500,597,-1184,14056,5148,-403,-574,1508
6501,600,-680,14168,5184,-373,-672,1538
6502,604,-508,14180,5272,-360,-756,1577
6503,607,-312,14128,5200,-349,-787,1571
6504,610,-48,14136,5144,-333,-817,1564
6505,614,-104,14252,5152,-306,-898,1545
6506,617,192,14096,5052,-341,-953,1470
6507,620,504,14044,4988,-346,-883,1406
6508,623,452,14228,4884,-366,-820,1332
6509,631,748,14168,4876,-390,-684,1105
6510,634,980,14056,4804,-418,-626,949
6511,638,996,14072,4824,-432,-537,845
6512,641,988,14152,4672,-498,-405,678
6513,644,920,14224,4516,-569,-342,563
6514,647,872,14180,4624,-648,-226,420
6515,651,920,14204,4380,-718,-162,323
6516,654,1168,14136,4660,-808,-26,174
6517,657,1096,14176,4812,-875,144,23
6518,660,1244,14156,4752,-909,305,-117
6519,663,1120,14064,4836,-934,533,-240
6520,668,1028,14156,4816,-973,822,-359
6521,671,848,14244,4552,-1072,1133,-466
6522,674,532,14200,4276,-1174,1440,-510
6523,677,32,14256,3836,-1329,1614,-563
6524,684,-572,14296,3304,-1766,1729,-527
6525,688,-720,14456,3424,-2028,1702,-462
6526,691,-448,14292,3312,-2271,1784,-395
6527,694,80,14388,3664,-2478,1972,-399
6528,698,104,14316,3900,-2672,2230,-400
6529,701,76,14196,4300,-2816,2493,-422
6530,704,240,14260,4352,-2966,2850,-444
6531,707,196,14312,4372,-3107,3222,-510
6532,712,508,14292,4304,-3250,3658,-602
6533,715,-40,14292,4416,-3406,4205,-642
6534,718,-644,14492,4112,-3592,4515,-563
6535,722,-1320,14492,3508,-3862,4713,-491
6536,725,-1440,14608,3388,-4143,4897,-330
6537,728,-1748,14636,3300,-4462,5022,-197
6538,735,14004,14228,-776,-6735,6715,-3565
6539,739,14316,15228,3760,-7539,10068,-7345
6540,742,5260,16596,5808,-7601,11514,-9330
6541,746,-6428,19664,3592,-8112,10190,-9236
6542,749,-8004,19440,3032,-8870,7984,-8453
6543,753,-3136,18836,2256,-9735,6643,-8357
6544,757,644,17832,1744,-10698,6369,-9232
6545,760,2440,16304,2156,-11508,6806,-10350
6546,764,1308,15008,3676,-11928,7080,-11358
6547,767,-1372,12860,5640,-11709,6969,-11795
6548,771,-3040,11672,6728,-11072,6865,-11582
6549,774,-3892,10348,7968,-10192,6944,-11097
6550,777,-3012,9536,7788,-9361,7412,-10577
6551,784,-2032,8932,7688,-8223,8687,-10063
6552,788,-2104,9444,7684,-7874,9467,-9792
6553,791,-2276,10220,8244,-7619,10209,-9537
6554,796,-2608,10744,8744,-7400,10721,-9162
6555,799,-2672,11124,8672,-7264,11328,-8891
6556,803,-2404,11116,8728,-7138,12011,-8741
6557,806,-2552,10720,8852,-6738,12188,-8566
6558,809,-3360,10800,9428,-5995,11949,-8288
6559,813,-3932,10992,9592,-5194,11505,-7842
6560,816,-4660,11396,9000,-4556,10862,-7316
6561,820,-5172,11592,8172,-4273,9818,-6748
6562,823,-5152,12124,7832,-4163,8890,-6214
6563,827,-4636,11776,8080,-4125,8162,-5812
6564,851,-4296,10964,7752,-1987,8008,-4251
6565,854,-4636,11332,7656,-1753,7775,-3806
6566,857,-4604,11448,7768,-1509,7632,-3384
6567,861,-4024,11832,7824,-1282,7698,-3058
6568,864,-3668,11852,7936,-946,7934,-2819
6569,868,-3204,12048,7868,-622,8137,-2611
6570,871,-3384,12096,7640,-382,8195,-2416
6571,874,-3864,12584,7224,-215,8342,-2169
6572,878,-4288,12788,6780,-263,8393,-1866
6573,882,-4508,12920,6384,-334,8329,-1603
6574,885,-4724,13060,6052,-516,8035,-1332
6575,889,-4732,13188,6320,-599,7710,-1041
6576,892,-4424,13228,6420,-499,7663,-827
6577,899,-3996,13064,6588,-255,7816,-476
6578,903,-3860,12944,6304,-180,7743,-375
6579,906,-4080,12956,5960,-207,7512,-298
6580,909,-4344,13104,6044,-270,7243,-193
6581,913,-4568,13028,6288,-300,7012,-56
6582,916,-4620,12936,6208,-304,7009,74
6583,919,-4508,13008,6068,-285,6981,223
6584,923,-4192,13100,6020,-251,7054,267
6585,927,-3936,13076,5984,-207,6981,251
6586,930,-3960,13228,6212,-181,6926,232
6587,933,-4020,13160,6188,-78,6772,220
6588,937,-3944,12936,6144,24,6752,182
6589,940,-4064,12532,6012,134,6698,146
6590,943,-4276,12480,5820,258,6653,155
6591,950,-4852,12672,5896,362,6268,289
6592,953,-4832,12856,5676,323,6158,412
6593,956,-4724,12720,5500,206,6044,473
6594,960,-4632,12772,5612,84,5986,512
6595,963,-4292,12720,5920,82,6314,639
6596,967,-4228,12316,5900,122,6383,699
6597,970,-4212,12276,5900,166,6408,722
6598,974,-4312,12200,6044,297,6644,762
6599,977,-4756,12220,6256,456,6799,812
6600,980,-4892,12212,6364,662,6664,903
6601,983,-4860,12500,6260,738,6655,969
6602,987,-4908,12512,5736,661,6571,993
6603,990,-4748,12452,5900,695,6617,1016
6604,993,-4488,12472,6196,778,6904,1029
6605,996,-4648,12372,6572,918,7055,983
6606,1003,-4740,12436,6352,1285,7408,883
6607,1007,-4672,12592,6228,1424,7367,708
6608,1011,-4284,12696,6004,1446,7804,523
6609,1014,-4456,12764,5952,1579,8021,302
6610,1018,-4176,12728,5780,1624,8290,72
6611,1021,-3824,12620,5540,1697,9320,-199
6612,1024,-4500,12296,5956,1302,13093,-423
6613,1028,-7024,12304,7124,2176,10074,-474
6614,1031,-7476,14152,5204,2286,7266,-286
6615,1034,-6924,15696,4300,1934,5862,-16
6616,1038,-6368,16528,4132,1420,5723,210
6617,1041,-5728,15852,3584,989,5055,33
6618,1044,-4732,15180,3912,678,4034,-231
6619,1048,-6416,14796,3852,511,2849,44
6620,1055,-2300,12604,4912,256,3229,-1225
6621,1059,-5456,13468,5380,350,3917,-1017
6622,1062,-5860,12836,4248,240,3295,-928
6623,1066,-7536,14056,4160,41,2788,-356
6624,1069,-6388,13032,4772,-45,1922,-4
6625,1072,-3140,12848,4700,-168,1537,-476
6626,1075,-4804,13296,4728,-177,1765,-587
6627,1079,-3092,12052,5756,-50,1765,-1066
