accX,accY,accZ,gyrX,gyrY,gyrZ
764.0,12908.0,7292.0,-441.0,-1836.0,947.0
1520.9696969697543,13039.676767676749,6906.626262626291,-209.39393939392176,-1248.2222222222626,601.6565656565726
874.505050505024,13045.131313131315,6773.6565656565035,-471.25252525252927,-255.85858585858568,195.0808080808156
788.7272727272357,12895.51515151516,7057.696969696943,-636.0909090909108,-837.2424242424204,557.212121212121
1457.8989898989676,12967.474747474742,7313.454545454508,-358.252525252512,-531.2929292929457,392.64646464645557
317.37373737373855,12888.68686868687,6416.525252525251,-521.6969696969682,-472.4747474747455,47.99999999999818
599.1515151514905,12955.878787878777,6935.0303030302675,-764.9090909090828,-816.8181818181529,767.8484848484713
1759.030303030333,12864.484848484833,7287.919191919194,-593.1212121212084,-1136.4545454545469,739.050505050488
751.0303030300165,12184.444444444482,7890.383838384114,-1446.0202020201505,1338.6767676768814,-1108.8787878787834
154.90909090914647,11326.90909090775,4338.18181817967,-721.5454545456123,296.09090909090446,-685.7272727272139
1713.3333333332994,11828.080808080587,7093.575757575483,-1379.8181818182093,-431.33333333331393,-171.53535353535335
1585.7777777774463,12581.777777777781,7298.666666667006,-1133.5555555557112,754.3333333334631,-196.22222222215714
59.63636363610567,10880.727272726934,4798.5454545447865,-1386.1818181818562,738.0909090909645,27.2727272727343
516.9292929294206,10909.979797980224,4311.3131313138,-1628.2828282826586,204.93939393919482,634.1616161615484
3192.242424243159,15249.131313132391,10989.535353536914,103.77777777809388,-504.77777777803203,447.7171717169331
1384.121212121223,12739.151515151527,8633.575757575927,-392.878787878788,-326.666666666677,2021.0303030303148
2660.282828282776,13537.616161616388,8295.47474747475,-49.72727272721568,-831.8080808082359,2135.1010101010033
2053.4949494949906,13006.464646464698,7428.929292929348,79.00000000001182,-489.939393939414,3837.74747474746
-21.09090909124643,12810.181818181718,7680.363636363731,356.54545454542676,-540.1818181816934,3954.27272727279
1868.9292929294752,12749.696969696786,7928.242424242315,663.3333333333721,-1409.080808080762,4298.262626262731
4258.868686868838,12914.54545454547,6280.808080808027,359.8282828282827,473.5252525251999,1929.1919191919005
2009.6969696985907,13449.818181818235,7409.939393938868,806.2727272725169,1064.8787878786388,2205.030303030013
1762.6666666665042,13116.444444444573,6845.777777778025,1066.5555555555666,919.7777777778092,1841.5555555555775
1959.1515151516942,12740.363636363876,6632.888888889123,966.4949494949506,-563.393939393909,1506.1010101010415
2598.4242424240583,13064.000000000182,6742.303030303294,864.5757575759144,151.30303030303912,584.2121212121201
2948.848484848335,14168.242424242111,8185.252525252108,1128.7878787878253,182.16161616160753,-454.5656565656536
937.0505050510765,13167.555555555657,7698.42424242384,1083.4848484847134,170.98989898983928,151.9999999998181
2794.909090909121,13574.909090909212,8935.272727272884,755.454545454545,-340.7272727272866,214.3636363636415
2732.2020202019667,13392.686868686596,7618.626262626018,923.0707070708067,-666.5050505049448,124.43434343430727
2473.454545454675,12289.01010101031,5920.565656565741,1086.0606060606115,-798.8989898989894,654.1010101010106
2097.8181818181765,13211.515151515254,6901.212121212317,1249.2727272727498,-725.8484848484259,998.0909090909045
3147.999999999658,13509.454545454639,7055.191919192304,1233.2424242424968,-1082.070707070714,1287.7474747475417
3355.5959595959575,12930.626262626225,6883.878787878675,1389.989898989881,-740.0606060606433,1257.575757575758
3866.6666666682177,13029.33333333331,5693.333333332528,798.6666666665169,-405.66666666670426,1110.9999999997808
6187.757575757656,13391.676767676749,4560.484848485066,567.272727272637,-847.1818181815215,1396.5959595957465
4345.696969698038,13416.727272727338,6045.050505050123,641.4848484848153,25.737373737316375,1075.787878787758
