accX,accY,accZ,gyrX,gyrY,gyrZ
612.0,12752.0,7404.0,-189.0,-395.0,80.0
470.7878787878799,12672.000000000007,7479.151515151512,-252.69696969696997,-256.4848484848517,132.84848484848408
616.2424242424167,12653.57575757576,7436.9696969696815,-97.69696969697179,97.99999999999636,73.45454545454413
-907.2727272724678,12752.72727272728,7971.272727272642,193.6363636363526,-110.2727272727659,1341.1818181817828
-58.787878787908085,12865.818181818184,7133.333333333339,-171.81818181818107,341.45454545454686,704.8181818181881
1171.6363636364968,12753.090909090917,7746.909090909064,-136.9090909091003,182.72727272727866,408.15151515148887
2026.9090909091083,12312.727272727258,6913.454545454536,396.7272727272748,-411.72727272732936,2096.454545454526
352.24242424249314,12711.272727272757,7970.42424242424,1364.3636363636442,-2041.2121212121747,7320.515151515179
1136.363636363607,12330.30303030302,7824.484848484868,2089.3939393939418,-4240.303030303021,9999.818181818191
-669.0909090909663,12163.636363636375,9209.818181818233,2244.6363636363635,-2372.909090909032,8729.545454545414
3413.090909091172,12024.363636363682,7464.606060606051,3467.3333333333153,-4382.515151515172,12189.818181818198
1591.9999999996971,13646.666666666577,5989.333333333424,1204.6666666666506,-7.999999999981355,1700.3333333333542
869.0909090908863,13219.272727272724,5507.272727272744,-577.2727272727307,-1190.0909090909167,721.2727272727343
4659.757575757561,12815.27272727273,7155.0303030303,-262.5454545454561,-1248.969696969702,723.7575757575796
3732.2424242424504,13011.999999999989,6114.424242424256,-5.6363636363569185,-214.030303030293,-198.78787878787807
3394.545454545445,12985.454545454544,6654.9090909090955,-278.3636363636342,-471.7272727272748,-291.9090909090901
4412.969696969718,12832.60606060606,7064.000000000007,-181.48484848484713,-81.42424242423476,-74.9696969696979
4108.0,13772.606060606056,5770.303030303028,-803.4545454545396,685.9999999999991,-512.9090909090892
-419.9999999997126,17769.81818181823,6340.72727272729,-5744.727272727249,3288.9090909092192,-6460.545454545601
2866.7878787877953,10511.151515151394,6756.727272727316,-7548.060606060553,-624.9999999999852,-4159.181818181841
3662.1818181817926,10546.303030303048,9169.575757575763,-3633.6060606060564,1905.9696969697065,-4620.393939393936
4166.545454545465,11180.72727272728,9283.636363636364,-1137.8181818181877,1630.1818181818112,-3581.545454545457
3044.000000000011,11073.33333333331,8038.666666666674,2391.9999999999854,1881.666666666653,-2454.666666666654
1868.7272727272739,13297.212121212127,6927.393939393936,2067.9393939393726,2021.0303030302994,-2518.030303030296
1745.0909090909008,12671.999999999985,7093.8181818181965,765.0909090909122,1906.0909090909045,-2029.9999999999945
1835.5151515151483,11531.030303030304,8177.69696969697,2352.8181818181774,2163.454545454545,-503.03030303030437
1075.5151515151592,13350.181818181838,6657.212121212129,1469.0000000000045,1578.7575757575978,-581.1818181818244
2067.636363636422,13379.636363636368,6984.727272727243,776.363636363642,1786.2727272727202,-630.363636363631
1681.8181818182356,14569.212121212204,6909.69696969707,1967.0303030303169,537.909090909078,-1275.5151515151624
165.81818181818653,13822.303030303032,5800.84848484848,1577.4242424242443,-726.0606060606053,-1671.4242424242436
2707.6363636362803,14053.454545454664,4406.181818182051,1962.9090909091396,-4463.090909090763,-6487.636363636152
888.7272727272502,12118.181818181809,7001.575757575731,236.60606060603095,-6879.818181818155,-5190.242424242351
3765.2121212121638,10946.666666666664,9788.121212121187,331.2727272727261,-1541.7575757575523,-424.5151515151374
972.0,13476.0,5828.0,1135.0,245.0,-816.0
1006.6666666666715,13589.454545454544,5570.787878787865,-293.15151515150865,-481.5757575757543,-333.757575757576
2268.3636363636324,13791.515151515137,6458.909090909088,-853.3636363636324,1848.151515151505,-1229.2424242424095
-1083.272727272356,16560.72727272721,3691.272727272757,-4076.0909090909886,-2372.0000000000255,6478.272727272695
495.27272727272975,10013.696969696968,8710.90909090909,-4402.393939393936,-2176.696969696971,4406.090909090911
1753.5757575757516,11083.636363636357,9136.121212121223,-443.75757575759394,-1263.1818181818185,5560.606060606057
3357.454545454524,12774.909090909097,6687.63636363634,870.3636363636447,648.7272727273112,2483.999999999929
1506.30303030303,14506.66666666667,4850.181818181802,190.5757575757416,935.6666666666788,-338.2424242424431
671.9999999999964,13608.606060606056,5980.121212121214,-1240.7272727272748,1105.9696969696952,118.15151515152002
1912.7272727272793,12833.090909090917,7255.999999999996,-2067.4545454545473,316.2727272727352,1460.3636363636379
2255.636363636382,11603.393939393924,7914.666666666688,-115.51515151517515,179.60606060605096,307.2727272727452
1989.333333333354,12126.666666666646,7518.666666666691,1834.3333333333585,1508.3333333333321,4.333333333321434
686.9090909090928,14611.63636363635,6353.090909090921,1239.636363636362,883.818181818179,-108.545454545452
1292.4848484848499,13501.09090909091,6030.787878787871,375.3636363636408,752.6363636363672,617.4545454545439
2684.242424242384,13118.545454545441,7419.15151515152,532.0606060606187,2497.7878787878935,-215.2727272727434
1435.272727272728,13301.454545454559,6802.181818181827,854.9999999999991,3113.8181818181793,-944.545454545455
729.9393939393849,13199.151515151498,5790.545454545416,1017.454545454546,2505.8787878787853,-741.5757575757552
-343.8787878787516,13698.181818181787,5204.121212121176,3215.060606060594,-789.8787878787753,3080.9393939393703
1204.727272727021,14358.909090909186,7966.545454545721,3948.5454545454886,-5093.090909090841,4474.272727272772
5495.878787878981,13079.39393939414,4622.787878787916,5453.454545454595,-8094.575757575842,5664.939393939481
2069.9393939393904,13667.51515151515,7472.242424242457,2485.969696969711,-4113.878787878773,869.7272727272828
3032.363636363705,14187.636363636397,7009.09090909092,1858.0909090909013,-4205.909090909091,494.18181818181165
2943.999999999871,13499.999999999958,6897.333333333181,1048.6666666667088,-545.6666666667093,-700.333333333323
2291.87878787879,13847.75757575758,5711.515151515121,760.0606060606115,760.3030303030223,-598.333333333328
2421.0909090909117,13956.363636363636,4510.90909090909,142.81818181817744,379.090909090909,12.63636363636624
3198.787878787878,13918.78787878788,4919.757575757569,-594.6969696969659,345.3333333333303,-105.66666666666151
2902.5454545454595,13880.12121212121,5406.90909090909,-920.3636363636374,964.9393939394017,-507.24242424242266
2746.5454545454595,13869.818181818178,5871.272727272741,-301.18181818182575,608.3636363636501,-764.5454545454527
2304.484848484877,13843.87878787878,5365.333333333341,-250.1818181818171,617.7575757576146,-637.0909090909145
2344.727272727323,13899.636363636353,5101.939393939421,-363.8787878787916,704.1515151515268,-9.424242424232943
2672.363636363698,13868.36363636364,5509.0909090909045,-452.2727272727243,520.8181818181765,244.72727272727025
2534.3030303030246,13822.303030303025,5546.42424242424,-176.93939393939218,398.0909090909081,185.878787878788
2835.8787878787844,13820.606060606064,5363.636363636353,-168.90909090909008,369.9090909090937,46.21212121212011
2752.0,13900.0,4912.0,-344.0,1072.0,-270.0
2855.5151515151592,13921.212121212127,5488.242424242417,-518.5454545454577,1379.2727272727243,-360.3030303030282
2797.212121212142,13900.606060606064,5667.999999999985,-204.66666666667516,1074.1515151515232,-596.6060606060564
2217.0909090908826,13818.181818181787,5178.909090909103,-7.636363636356691,541.7272727272757,-754.181818181818
1556.7272727272648,13953.575757575774,5084.363636363618,-451.9999999999927,716.3030303030318,-343.1212121212375
1734.4242424242038,13829.818181818198,5469.696969696961,-572.2727272727388,614.6666666666788,353.5757575757325
2174.9090909090974,13901.454545454535,5503.636363636351,-474.7272727272716,77.27272727271611,615.6363636363662
2709.939393939363,13841.939393939381,5440.484848484832,-132.12121212121247,369.151515151515,-87.54545454545723
2220.12121212121,13860.969696969696,5339.151515151516,-357.6969696969695,204.0,-32.30303030303048
1946.1818181818162,13827.636363636364,5436.0000000000055,-382.090909090909,-120.0909090909081,232.4545454545446
2218.9090909090955,13808.606060606064,5580.484848484841,-243.57575757576114,44.96969696969745,124.30303030302866
2554.666666666646,13882.666666666652,5468.000000000004,-128.3333333333353,242.66666666665924,-1.3333333333266637
1935.6363636363567,13887.6363636364,5112.000000000011,-348.636363636384,323.3636363636324,65.54545454545678
2402.060606060586,13920.121212121223,5608.24242424242,-502.3939393939363,286.1818181818344,183.6363636363567
2212.2424242424204,13736.48484848484,5600.969696969718,-449.30303030303,122.63636363635578,317.18181818181984
