,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2320,2,1416,12676,7176,-258,-161,85,2.1705812022537403,-0.8726626327494388,1.84896910487264
2321,5,1344,12856,7196,-255,-177,104,-0.06413527581178281,-1.31836107380841,0.44499243284146495
2322,8,1228,12744,7108,-236,-201,88,-1.3982454927751435,-0.6167903133164844,-0.09279419944093972
2323,11,1164,12776,7088,-240,-242,124,-2.1225073959854264,0.11202731854968989,0.4666160565616699
2324,14,1364,12844,7096,-237,-224,93,-3.133955349955241,0.2148399132890758,1.286994304054249
2325,24,1352,12832,7116,-242,-168,99,2.2874704614548826,-0.3375126729205327,1.6666915138239944
2326,27,1424,12864,7052,-231,-60,100,1.278040646213135,-0.6242484583075238,1.3255607564827783
2327,30,1440,12744,7140,-242,19,65,0.32544239852479895,-0.41551290439739885,1.1840562973258653
2328,34,1312,12780,7016,-261,116,92,-0.4977408749175839,-0.12829968619863386,1.618765446486944
2329,37,1192,12836,7028,-263,67,100,-1.3989817045925075,-0.11182015678828772,2.0363658275237118
2330,40,1328,12820,7096,-275,26,89,-2.334069033000289,-0.2860518292045259,2.3101702188716025
2331,43,1556,12912,7024,-268,7,75,3.0125124376401615,-0.5417777919567837,2.383667449799204
2332,46,1696,12852,7248,-290,134,42,1.7795488212917463,-0.3420482471550646,1.913483805133836
2333,49,1468,12792,7112,-254,196,18,0.8593692491108453,0.31412302164841327,2.013922331933106
2334,52,1408,12780,7128,-252,214,7,-0.38098577946867895,0.5198411838169473,2.772595483877737
2335,55,1280,12736,7144,-253,225,-18,-1.397199721681499,-0.11134367209122673,-3.0808463099921557
2336,59,1252,12760,6980,-249,200,-6,-2.4253191565436736,-0.7468147714983213,2.937280373200246
2337,63,1196,12700,6992,-315,177,-5,2.249269388678166,-0.6804060725871256,2.1792510684410624
2338,66,1116,12800,6976,-286,141,38,1.1393216597458822,-0.22806647647119138,1.9721879866671372
2339,69,1020,12764,6912,-310,69,64,0.053104345154553464,0.07803071008159274,2.0399563797954317
2340,72,1008,12752,7084,-329,-25,78,-1.105774411255233,0.342387952819626,2.0987172343470797
2341,81,1172,12928,7112,-333,-41,138,-2.443319857914684,0.38380881295230423,2.59772660027084
2342,84,1116,12736,7220,-320,-96,175,2.680012814854702,-0.14609991124763907,2.9704612327024904
2343,87,1144,12824,7180,-316,-161,192,1.3893562440677854,-0.8818728262077801,2.616369278870957
2344,90,1140,12800,7184,-291,-197,194,-0.4618672349359423,-0.5671296158752845,1.4716135303501887
2345,94,1264,12744,7256,-290,-186,218,-1.4641600380153916,0.31731296216590704,1.6974112329605002
2346,97,1268,12788,7060,-270,-189,206,-2.8406978548714683,0.47489656630673094,2.6717806725019435
2347,100,1264,12872,7128,-276,-161,200,2.4193976429135904,-0.28000229554383543,3.0409761304827394
2348,103,1244,12780,7152,-278,-208,206,0.9247027828431206,-1.0499518930393572,2.305724744465658
2349,108,1380,12824,7204,-291,-198,196,-0.7760689743969362,-0.41942087532482986,1.3945039551844896
2350,111,1612,12844,7160,-277,-167,189,-1.7435392371108505,0.2972293836610159,1.8066708175086752
2351,114,1344,12824,7208,-266,-57,171,-2.80969289941335,0.0624546887281462,2.3820842524441916
2352,117,1332,12696,7228,-243,-80,156,2.6426286483248838,-0.5004354104891302,2.615767424269379
2353,120,1300,12852,7136,-242,-96,172,1.3482782380042175,-1.0609888272786405,2.0554813159544683
2354,124,1384,12740,7036,-238,-66,137,-0.1484903796916812,-0.7789980611654782,1.2872808857305074
2355,127,1032,12756,6356,-306,-284,137,-1.3540031350526884,0.14248738688006565,0.9291578211767078
2356,167,-11548,12456,10384,30,-1209,5881,-2.2086454559452786,-0.06277997516067077,-2.36334394220911
2357,171,-6552,11452,7496,240,-5909,7345,-2.2782872341232623,0.11746460297580043,0.6714029954979891
2358,174,6532,12164,6624,133,-5686,6509,-2.3112397532238482,-0.08476340574686722,-2.588136597970454
2359,177,10372,12996,5980,-85,-3955,4113,-2.3492962728958875,0.0588560075431061,0.37311184771288
2360,181,9640,13320,7168,89,-845,3074,-1.3627962283089,-0.16117590813116422,-3.0757741004291357
2361,184,3040,12608,5680,-69,388,1517,-1.2178956302614057,0.02480018261467558,-0.5582710157847204
2362,187,1532,13120,8872,209,841,2224,-1.174875344225906,0.14196815574896554,2.1576556622261513
2363,191,-2476,13184,8660,474,-1590,3579,-2.8028796291673395,0.2097809310085805,-0.9870693508892294
2364,195,-4088,12424,8068,749,-3389,5256,-1.528880760462046,-0.11437792665540333,1.8793197877084533
2365,198,712,12804,6064,717,-4280,5142,-3.008873929596435,0.3739727989209566,-1.2297830043821547
2366,201,2496,12660,6832,647,-3442,4764,-1.486728545594387,-0.3343820294594454,1.6177382426565023
2367,204,4016,13100,7560,640,-2280,4290,-2.611505301963378,0.6660645120594362,-1.5657007438427761
2368,208,2644,12816,7340,699,-1913,4522,-1.5500178033011531,-0.5253155317288946,1.1888089717282526
2369,211,5396,13420,6424,528,-2503,3329,-2.845290678457842,0.8717307292199786,-2.00733386648026
2370,220,-2728,12860,7564,664,-1644,3342,-1.6536177802427303,-0.7273828843205035,0.527135317173715
2371,223,-1756,12800,7820,764,-2001,4371,-2.1932022399647586,1.0874235024628542,-2.805810458644725
2372,227,-536,12688,6396,886,-3382,5373,-2.2784291481620897,-0.8023818218853985,0.08411190277190402
2373,230,7988,12756,5160,751,-4079,4315,-2.1255601725426274,1.0421756875632566,2.9124698385584806
2374,234,4400,12704,6900,554,-2313,4091,-2.3011804001623917,-0.7871499527622684,-0.5484397997648744
2375,238,3924,13536,7104,735,-1598,3901,-1.148312591118961,0.9518354453843273,1.9881288945639866
2376,241,-2772,12064,8160,1016,-1464,5814,-2.4243316157455435,-0.5821074319603959,-1.0649556509055855
2377,244,-1936,12152,7248,1176,-3264,5988,-1.468621352223864,0.8203315457874673,1.6994671288850665
2378,248,-112,12644,6724,1329,-3611,7175,-2.558089948549804,-0.47452874017161806,-1.3647060388877084
2379,251,-428,12048,8232,1590,-4250,8237,-1.346797222924738,0.6940951945043177,1.437942304693193
2380,254,4912,12984,7000,1613,-4777,7602,-2.825405472431498,-0.3547655593036575,-1.5239032600322058
2381,258,984,12292,8032,1637,-3560,8146,-0.9777833506839494,0.4854543655854925,1.2246449824850987
2382,261,740,12304,7288,1795,-3704,7901,-2.947141150829029,-0.16278409132448401,-1.6290739307800974
2383,264,212,11920,7612,1841,-3835,8545,-0.9495953663066977,0.2839708643160589,1.1185083247433185
2384,273,2340,13204,8312,2116,-2201,7744,-2.7223783743822705,0.14022171180151033,-1.705083370887061
2385,277,480,12088,7484,2361,-3242,8138,-1.1725686460975797,0.1611159310277668,0.9888687623775277
2386,281,4420,12720,6368,2081,-4073,7207,-3.010124979384492,0.23665863707995372,-1.8366586124177355
2387,284,4024,13080,7012,2323,-3110,7186,-1.022568489454609,-0.022912918673947964,0.7491560791211189
2388,287,5540,12760,5352,1886,-3173,6249,3.1370624421574353,0.4079244108312669,-1.9962744974651072
2389,291,4516,13164,7968,2193,-2051,6380,-0.8530303852829833,-0.2767174905800853,0.46883875865414026
2390,294,4060,12976,6580,1997,-2594,5909,2.9074706794858898,0.6154936842982696,-2.092806281699149
2391,297,3140,12652,7304,1984,-2347,5870,-0.9524532638145433,-0.5447015797453373,0.29775562442026
2392,301,5412,12612,5764,1655,-2650,4972,2.6611938028617943,0.8637282399091278,-2.167407627622646
2393,304,3244,12928,6908,1778,-2105,5081,-1.0974799681512073,-0.8430684199818685,-0.039196831869540816
2394,307,5608,12984,5420,1513,-2989,4277,2.167359585308674,1.0953223729071075,-2.181569399135615
2395,311,2604,12384,7444,1791,-2120,4466,-1.5410751571653762,-1.0894257187451257,-0.7869798429109781
2396,314,2448,12284,6476,1439,-2627,3474,1.2061124797874638,1.305817607230598,-1.6944589706118947
2397,318,3944,12312,6692,1585,-1743,3865,-2.44401575808375,-1.0745005144654396,-2.0599193916974503
2398,327,3292,12300,7400,2044,-3122,4652,0.00995818281395502,1.2012082767227399,-0.8967249418931005
2399,330,10524,13628,2708,886,-3673,1917,2.238229706466683,-1.1606353528653586,-2.676184328040293
2400,334,7920,13080,5284,748,-383,752,0.27449480514286106,-0.4185786051312487,-0.13126345036517137
2401,337,-5424,11572,9924,1647,632,4088,2.8032052376931906,0.4142139346090828,-2.4034686983191755
2402,340,632,12160,7312,1871,-3369,4936,-1.1137936613116488,-0.3351358585635486,0.06643452789428857
2403,344,5812,12704,5212,1659,-3477,4446,2.6437856407498193,0.6856508884574811,-2.513913403682243
2404,347,6804,13472,5268,1340,-2407,3677,-1.20691981445025,-0.6924262610031663,-0.2006702842040637
2405,350,6816,13272,6124,1240,-1641,2924,2.3848550026484556,1.1995045665746171,-2.2516023395227927
2406,354,3160,12876,6248,1303,-818,3326,-1.7184371111319419,-1.0392222385456427,-1.1939947171241694
2407,357,2612,12752,6856,1543,-1188,4092,0.5393275658331018,1.345558466119113,-0.6146358175282847
2408,361,3812,12940,7028,1646,-1762,4289,-2.5859832859336542,-0.9673203367292694,-1.8150341776040306
2409,364,4312,12872,6784,1621,-1609,4414,-0.11435141338994471,0.993104381231451,0.011684464413818743
2410,368,2420,11768,6232,1625,-1302,4744,-2.8903818905132463,-0.6523342209030178,-2.251011434656568
2411,371,2500,12564,6704,1933,-1797,5243,-0.33692995244652824,0.6792781721678853,-0.0018440004812471293
2412,380,5936,13068,4904,1846,-2272,5119,3.033661818470116,-0.41899008883730543,-2.424085990624712
2413,383,5688,12840,6136,1651,-1527,4853,-0.263901055736684,0.2684524971160223,0.0373737081598422
2414,387,3156,12952,6116,1689,-1641,4837,2.8654398301592474,-0.07255694590084026,-2.456903311140098
2415,390,4608,13688,5724,1637,-2153,4621,-0.5812056295609473,-0.027959075896905522,0.042447604164311495
2416,393,6000,13412,5344,1412,-2070,3834,2.6315957186361683,0.28429925188933436,-2.4766155401204326
2417,397,6336,13716,5528,1136,-1529,3059,-0.7114799436022307,-0.5165209498274419,-0.056650960925075836
2418,400,4984,13056,5640,1075,-1145,2705,2.428113982830926,0.8771655085103625,-2.28023191479488
2419,404,6552,13468,5232,784,-1330,2019,-1.5713877759125952,-1.0125878261370456,-0.45235847096796244
2420,408,2396,12452,6980,1006,-492,2474,0.45108347133111976,1.2389795498006948,0.21370691944159925
2421,411,5704,13720,4912,805,-1826,1792,2.852334203703378,-1.0127862715838127,-1.0829292989066652
2422,414,6420,13620,5912,784,-1224,1490,-0.31745499100796415,0.46820277112900804,1.0113067053669906
2423,418,2712,12588,6588,977,-995,2070,2.7876026362914237,-0.04289936928388414,-1.3069170634354115
2424,421,4428,12704,5852,896,-1626,2249,-0.92839145199709,-0.12665079265995036,1.142102539912587
2425,424,6876,13280,5500,761,-1235,1629,2.4730200784686307,0.7076210999946936,-1.3137417100423228
2426,433,5788,13096,5844,492,-312,933,-2.036898798264561,-1.0415347117702873,-0.4400681629253827
