,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3703,1,-232,11612,8696,-114,114,53,3.0705664584297945,1.1784355301323062,-1.2694835534905142
3704,4,12,11604,8684,-147,217,0,-2.426718719689245,0.8516515508232776,-2.767779821337095
3705,7,-76,11544,8544,-132,917,41,-2.7341068940236597,-0.712616904306832,1.9215437014692038
3706,10,-676,11504,8796,-131,1376,68,2.199342528131637,0.393794535818429,-0.43340762316526754
3707,14,-528,11436,9016,-78,1227,82,-2.3123521770689477,0.30060613702985883,3.1036480015096606
3708,17,-300,11500,8700,-15,620,43,-2.9935373601571174,-0.8859123427389944,1.6000479383403323
3709,20,-40,11608,8440,-42,264,-47,2.4109675697459507,-0.3961892754304808,0.5151390559645477
3710,23,-208,11552,8628,-66,266,-88,2.1794312877305777,0.5305833619368606,0.13487372407262632
3711,26,-864,11436,8916,10,101,-66,2.242907080023381,0.9937544858183007,0.09586008935320313
3712,35,-620,11564,8304,-95,282,-48,-1.964127304225246,1.0882976532647526,-2.4401157683168284
3713,38,-1324,11536,8704,-104,200,66,-2.2261534853818277,0.33301424902737914,-2.644577773705458
3714,42,-884,11464,8304,-131,-129,70,-2.9321164171708256,0.37192878780510324,-2.0724014272485745
3715,45,-544,11624,8196,-180,-281,105,2.579303361000127,-0.17337110118616417,-1.2088291545906793
3716,48,-840,11592,8264,-210,-312,162,2.146983112797742,-1.274757477561161,-0.7620262128245914
3717,52,-716,11576,8532,-211,-505,126,-1.7006106527357752,-0.3547878687374535,2.4448779105024365
3718,55,-140,11620,8428,-206,-771,144,3.0778648893759333,0.9149372116949283,-2.1535761850756376
3719,58,424,11664,8276,-278,-487,67,1.7126822447935923,-0.25291734815028794,-1.2557712866020319
3720,61,200,11764,8208,-305,399,23,0.46236243286497386,0.849209704079711,-0.7665085463535618
3721,64,-424,11616,8356,-342,603,76,-1.560525441438733,0.006755651325782736,0.7971259425398606
3722,67,64,11624,8140,-409,448,31,2.8928454692940395,-0.8796152756923136,-0.16495239102693338
3723,71,156,11528,8232,-442,362,-52,1.2890997300425833,0.05637422554532449,-0.5503140903759441
3724,74,344,11520,8228,-462,462,-144,-0.4012724903106318,0.2534990279221136,0.6793457199378322
3725,77,516,11696,8328,-539,514,-259,-2.126495723243859,-1.0535365693726395,0.46845387993102144
3726,80,480,11688,8272,-564,695,-351,1.7036349257559626,0.16153490865803213,-0.8613914079687707
3727,90,900,11564,8416,-588,1478,-588,-0.9039294217965056,0.25594486447643233,1.4641197928651837
3728,93,1728,11508,8524,-596,2187,-782,1.8265629187710473,-0.7824438471783492,-1.2232499713425309
3729,96,2916,11536,8580,-642,3157,-1080,-0.6150861555781514,0.9433798164132428,1.2066471869712851
3730,100,2260,11464,8520,-612,3661,-1431,1.7622970011957362,-1.3043414656471681,-1.4970927911819942
3731,103,1668,11708,8412,-599,3947,-1681,0.30892533312680076,1.241268333153721,0.3357685114743905
3732,106,1324,11600,8752,-554,4171,-1955,-0.653681922472749,-1.3748137816523474,2.2252624110127934
3733,110,1192,11664,8840,-506,4363,-2103,1.3675167117490334,1.08607805638684,-0.7227522609787544
3734,113,-7512,19152,12644,428,3501,-985,-0.7353499329772514,-0.7283602023218748,2.5226147275924453
3735,116,-17964,13664,11408,1697,-4105,2687,1.3612594990606381,0.5578510751941642,0.23284265756847655
3736,120,-7056,14024,9488,1855,-8145,3819,-0.7443700123511653,-0.8607649276306766,2.9828770085990644
3737,123,936,10196,7440,1559,-9370,3713,1.1691169544616766,0.7641053354243228,0.29149245353394454
3738,126,-5660,13264,8560,2002,-10472,5115,-0.5165489333388686,-1.058247627223037,3.113542663547938
3739,131,-1640,10204,6676,1859,-11220,5527,1.033143173762719,0.9001900042640292,0.44816092079674635
3740,134,1404,12000,7804,1700,-9634,5215,-0.23020442409330868,-1.2045399093666522,-2.908842229104753
3741,157,292,13332,8920,1224,-4138,4186,1.0625216925094494,0.961346291705842,1.0656627742925133
3742,160,1704,10884,8376,1323,-4194,4675,0.9510121852945703,-1.390133008107692,-1.722385905094462
3743,164,-2896,12596,8664,1513,-4511,5247,0.6063582884165039,0.9404053296936972,1.593087587891997
3744,167,-320,12224,9044,1686,-5095,5975,1.8031392962408475,-1.2367336674830507,-0.7962685594533817
3745,171,1728,11876,8172,1799,-5541,6261,0.2548687425915675,0.8423760764348762,1.9311419251205102
