,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3089,1,2560,12648,7196,-130,-34,69,0.27635907244201596,-0.12274991343050266,-0.8336565469006207
3090,4,2500,12656,7260,-117,31,33,-0.1628367960667729,0.003879774611105972,-0.7200966547069397
3091,7,2484,12588,7192,-131,62,0,-0.6497562472992486,-0.09360814403235894,-0.5053731530638613
3092,10,2620,12628,7152,-120,137,-63,-1.0436089907964907,-0.633459536617746,-0.3362795995108559
3093,14,2616,12688,7212,-107,230,-93,-2.210014309591968,-1.501250838868819,-1.1186146407628645
3094,17,2392,12768,7164,-89,302,-106,1.8100742491916646,-0.4909000055014692,-3.0787547925841103
3095,20,2180,12708,6880,-107,233,-88,1.4182088832167352,0.3615726874923512,-2.8072437187990187
3096,23,2196,12752,6896,-131,203,-120,0.4207706449121323,0.705262281582627,-1.89504421619694
3097,26,2280,12668,6968,-166,150,-123,-0.48420433188369466,0.23109638621054093,-1.3121471139538956
3098,30,2236,12668,7096,-178,135,-103,-1.1497102307100941,-0.3783221944191023,-1.2522363213774874
3099,34,2220,12668,7164,-206,79,-112,-2.154860234600846,-0.6334598877162767,-1.7377190334346064
3100,37,2064,12684,6944,-191,6,-81,-2.9714628141601698,-0.39472386440070906,-1.9480640824092659
3101,40,2104,12576,7148,-187,-45,-108,2.660091699594772,-0.027525803905934655,-1.7237258590457307
3102,49,2032,12684,7024,-195,-184,-73,2.0448951444449155,-0.31153874452429836,-1.0776776425900616
3103,52,2012,12664,7132,-166,-173,-70,1.7024946873600086,-0.8396415341592303,-0.5733756166217395
3104,55,2012,12652,7368,-152,-219,-27,-1.56923259089561,-1.511982850186951,3.0107040830789944
3105,59,2140,12700,7128,-125,-215,-21,-1.9205465542100453,-0.7330478889483476,-3.1356384643457704
3106,62,2128,12752,7252,-152,-203,2,-2.320786063325604,-0.10717448491974894,-2.7149566417207875
3107,65,2088,12784,7040,-136,-166,-6,-2.86875303262532,0.23782296799513283,-2.2131751338336834
3108,68,2208,12716,7092,-161,-149,10,2.696578637172714,0.15874314614060067,-1.6671360777212527
3109,71,2152,12740,7028,-150,-177,13,2.1590300106775087,-0.3005995416158413,-1.2141769085111005
3110,74,2152,12736,7052,-169,-198,48,1.5451374268141678,-1.0223957424002448,-1.172683102899388
3111,79,2236,12724,7092,-193,-184,15,-0.842681174019451,-1.2893422768807883,-2.9137643318780637
3112,82,2368,12800,7044,-195,-166,28,-1.7000314309606928,-0.696001857051218,-3.0551613932096724
3113,85,2368,12676,6964,-191,-71,10,-2.3235865562870734,-0.47757885544760825,-2.8815159047852834
