,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,-1600,12452,7376,-291,169,273,-1.7960429970484217,0.7821656376080821,2.1778665594933333
1,5,-1832,12464,7224,-262,129,280,-2.870003465616954,-0.14662943233493325,2.550882449884226
2,8,-1800,12448,7136,-324,-7,316,2.0024747226437687,-1.0512536738409288,2.0986114921889873
3,13,-1820,12424,7080,-340,-79,268,-0.19434736321418122,-0.6665401830365127,0.8345047033128531
4,16,-1788,12412,7224,-357,-113,309,-1.3211148979413345,0.24015897672338204,1.216249357764326
5,19,-1696,12428,7376,-397,-136,302,-2.844054178523921,0.1489126886122918,2.181919265056853
6,22,-1428,12388,7380,-400,-114,274,2.1220790421999105,-0.7129217812560041,2.211236708386339
7,26,-1460,12360,7688,-356,-107,248,0.15512279768233514,-0.6896698027457451,1.1107248419044995
8,29,-1404,12380,7648,-321,-146,229,-1.0006225860506546,0.15215921435051014,0.9875955245886704
9,32,-1428,12324,7712,-253,-149,172,-2.1845486400945875,0.6574752186993121,1.6229510115361463
10,35,-1344,12344,7764,-221,-98,144,3.000937950049199,0.3192318856561043,2.206139494239428
11,39,-1220,12400,7728,-170,-1,96,2.3855085649568286,-0.005391513494187794,2.0553285815582827
12,42,-1332,12384,7684,-125,65,83,1.9114201923910197,0.02549829610656501,1.658813283016116
13,45,-1292,12436,7700,-87,102,38,1.6195442226809056,0.3772419450125254,1.435194247531317
14,48,-1520,12320,7280,-114,77,10,1.1725404739004008,0.6704928726439465,1.4471466969700508
15,112,-2212,12560,7208,-378,-420,363,0.7337970515595689,0.22254195066068955,-0.12920486428907965
16,115,-2200,12380,7304,-383,-496,376,0.2519727175559268,0.5461199061194526,-1.803660236783301
17,118,-1804,12356,7400,-400,-538,432,0.9710651599152261,0.8093987580205008,2.07247281439506
18,122,-1472,12400,7432,-396,-479,430,0.9253514871810407,0.288280998940277,0.19002401093155163
19,125,-1556,12344,7612,-375,-384,420,0.47357122458285966,0.5433213027384838,-1.431284915956384
20,128,-1480,12404,7640,-333,-385,400,0.9352497936465336,0.8043655797483503,2.793141338887496
21,131,-1568,12364,7636,-309,-394,379,1.044104483321003,0.32139733975282764,1.006251421940504
22,135,-1632,12400,7472,-283,-421,350,0.503042496557279,0.16849719935161844,-0.5547088391128797
23,138,-1504,12448,7564,-256,-426,336,0.37356629940918545,0.6259181556443765,-2.1798277798243832
24,142,-1420,12392,7496,-235,-460,345,0.9792863528041507,0.5344474086445543,2.0537043634705223
25,146,-1396,12436,7460,-240,-466,290,0.650816674484723,0.028868396633738032,0.4960847699684425
26,149,-1520,12368,7420,-190,-495,271,0.18623244196362085,0.20348715384412042,-1.1169493825934529
27,152,-1440,12416,7404,-192,-457,244,0.3468537383821058,0.6581001155507056,-2.7785546313711307
28,155,-1328,12440,7508,-162,-379,247,0.9369531706668057,0.5260442690588837,1.7272792374591157
29,192,-1584,12480,7244,-287,-298,196,0.49218061118803436,0.35881979459711566,0.5107915053731152
30,195,-1644,12416,7420,-281,-269,153,0.05488152966256783,0.6275389433077383,-0.5767912577318226
31,199,-1540,12452,7628,-274,-216,173,0.1828067597948726,1.2023454775538587,-1.8612680226700902
32,202,-1500,12448,7544,-260,-179,158,1.4192365327495489,1.06236969303339,2.16621092832604
33,205,-1660,12284,7508,-230,-224,157,1.2453970740153417,0.40301785946394464,1.2455019641227758
34,209,-1644,12504,7500,-223,-165,165,0.6989301448903164,0.2462749034126694,0.4181229116936635
35,212,-1592,12408,7368,-240,-212,146,0.13829092500036008,0.41865076728326445,-0.47683187933375626
36,215,-1476,12472,7352,-243,-272,171,0.1056884922319967,0.9345852067046532,-1.695576864416349
37,219,-1688,12452,7404,-236,-287,154,0.9296341175972399,0.889695743653996,2.6703955521933103
38,222,-1552,12428,7260,-226,-242,174,0.9762925874486355,0.5118700023191444,1.4239539943428634
39,226,-1512,12420,7388,-251,-207,146,0.49909246011530667,0.4004540076832306,0.48824678970551827
40,229,-1500,12356,7368,-248,-207,131,0.08471074571117439,0.6419781354582849,-0.42507395422066624
41,233,-1536,12424,7356,-272,-201,135,6.87292315073651e-05,1.1147970601992057,-1.5066138062868244
42,236,-1488,12432,7352,-262,-199,116,1.0315640971924864,1.131541236816306,2.7043358490574265
43,247,-1612,12484,7276,-245,-136,102,1.0399083080055258,0.8774752650509259,1.666306964733687
44,250,-1592,12368,7528,-258,-145,81,0.6509186914016586,0.6792928675785858,0.9063767497257205
45,253,-1516,12416,7404,-247,-90,103,0.1920452106954277,0.8877418984294148,0.29045331574883587
46,257,-1544,12400,7436,-238,-113,68,-0.010381773738202994,1.1035479496922098,-0.4815940135339359
47,260,-1440,12348,7460,-237,-64,37,-0.37290831303591965,1.2800023702750252,-1.016602439703227
48,263,-1476,12444,7500,-246,-26,81,-2.6205190259741404,1.4236403781547993,0.35533709026965765
49,266,-1680,12476,7352,-217,-33,52,2.4486247935375696,1.2226365606371428,0.7749055827373899
50,271,-1744,12424,7228,-235,-104,79,1.6913685877803477,0.7695043483892215,0.6496974275690998
51,274,-1684,12476,7404,-234,-189,95,1.067724707055688,0.18520639710301093,0.15888441583219431
52,277,-1636,12488,7312,-231,-199,95,0.2877178399204364,0.0053796931153093225,-0.57547148528126
53,280,-1676,12392,7548,-228,-187,94,-0.4220074450431394,0.37747573631407544,-1.1978998113232167
54,284,-1348,12356,7480,-222,-162,94,-1.080205312866378,1.0000878305323404,-1.4386805404271064
55,287,-1268,12320,7548,-221,-144,53,-3.088570951993385,1.4253083868975078,-0.20873799512138103
56,290,-1312,12476,7392,-198,-145,7,1.495094408841645,0.9855704238104541,0.7845220324599523
57,293,-1420,12416,7388,-199,-116,-8,0.880882130043279,0.585946248093481,0.6011128911986834
58,304,-1404,12396,7460,-241,-52,-58,0.035467161827983464,0.324425120060601,0.5143261025350175
59,307,-1344,12404,7532,-196,-22,-102,-0.6586317285388185,0.0012259240843004633,0.3238078420043998
60,312,-1524,12476,7340,-204,13,-139,-1.4729653363974333,-0.2819074943316015,-0.08887156312724491
61,315,-1680,12388,7236,-219,-73,-108,-2.310419560373061,0.08616743863174427,-0.3698884909111531
62,318,-1728,12444,7284,-229,-153,-117,2.982579065454979,0.6484099061355784,0.015668642661125706
63,322,-1488,12408,7380,-257,-171,-110,1.6211670968153784,0.45596844903193595,0.794725034765209
64,325,-1372,12340,7384,-245,-182,-118,0.711332166348303,-0.2662850304528101,0.9144689546239071
65,328,-1368,12416,7396,-228,-72,-173,-0.18558670167286095,-0.9039378773728751,0.8099405706432055
66,332,-1448,12356,7496,-225,-10,-167,-1.9838654789440335,-1.1808973128428315,-0.2789586037132678
