,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
772,1,1280,11580,8704,-188,401,184,-0.24763347673607633,0.9411336829013087,-1.0472052441451667
773,5,1204,11560,8852,-158,325,192,-1.7457203959240695,0.2645560459173064,0.3070359997923366
774,9,1200,11664,8756,-152,319,204,-2.2500279849670557,-0.9633398297126458,0.4823119630830768
775,12,1196,11552,8684,-124,260,215,0.8844677993016806,-1.0101647627119608,-2.264207624678158
776,15,1564,11660,8556,-99,244,242,0.5449443164930982,0.15599406041385394,-2.172527901220133
777,18,1700,11528,8688,-105,219,186,-0.3272462186329675,0.9356869609535879,-1.372583478041529
778,21,1560,11612,8552,-109,186,158,-1.6712006745208745,0.6319179189347469,-0.15460401052793243
779,25,1388,11568,8500,-108,154,136,-2.169930683636173,-0.07206564000128361,0.12424763827047719
780,28,1296,11604,8476,-130,116,170,-2.6134153296947233,-0.8101064955920595,0.24567685301963713
781,31,1344,11612,8296,-163,85,158,2.2154039458310653,-1.3601120205532111,-0.6533124606177813
782,34,1456,11640,8264,-196,64,151,0.3885687371429678,-0.9307448227322154,-1.8075069149453729
783,37,1416,11660,8364,-227,8,176,-0.4218496406083078,-0.32221200792319565,-1.7598896765678134
784,40,1368,11620,8360,-235,-87,160,-1.279420828176066,0.2645927975023194,-1.547131850537557
785,44,1472,11640,8436,-249,-148,136,-2.4767364812169705,0.6156004598932385,-0.8985540654117269
786,47,1604,11492,8692,-228,-166,132,2.683954013354577,0.20995141513959514,-0.23462427219985438
787,51,1692,11632,8560,-226,-170,112,1.8594532366571883,-0.48432627613229473,-0.15304960554844108
788,60,1600,11664,8364,-228,-100,-2,0.9794819170166673,-0.8348032686207802,-0.21126773359740247
789,63,1536,11468,8392,-280,-65,-3,-0.27539989577157364,-0.9220183207841226,-0.531363847798301
790,66,1508,11544,8372,-294,62,-43,-1.2178268699366284,-1.1729866658002719,-0.42340357677605417
791,69,1296,11616,8464,-285,176,-10,1.518912494741298,-1.3579621967083695,-2.979673907718511
792,72,1320,11564,8452,-319,182,-8,0.870205914974053,-0.8039464755336212,-2.4709078469512407
793,76,1500,11584,8392,-315,161,7,0.12613581301619892,-0.5244152041127003,-1.8970322547130023
794,79,1532,11484,8572,-327,146,-25,-0.6903043136122237,-0.7420703493241014,-1.3596390882314628
795,82,1512,11564,8624,-324,162,-47,-1.7723839848382927,-1.2895402460539651,-1.30765254199294
796,85,1496,11592,8600,-306,244,-49,1.6081718922930552,-0.9122471466542496,3.0547905937918896
797,88,1540,11516,8624,-323,274,-53,0.778442394966083,-0.16162875142260627,-2.6959492279029478
798,91,1484,11656,8476,-305,438,-63,-0.21334126559153996,0.04453781441260042,-1.4272968633276872
799,96,1408,11636,8596,-341,573,-76,-0.6085044127719373,-0.9274434676726468,-0.014187197358117859
800,99,1264,11600,8484,-322,563,-47,0.8520406395254067,-0.6695795179819983,2.717303069566838
801,102,1476,11552,8276,-356,550,-46,0.15793567326401248,0.04983356508684844,-2.187727300859027
802,105,1592,11624,8556,-395,656,-59,-0.6147131095333767,-0.5919691407805386,-0.6250401065488725
803,114,2264,11580,8188,-447,1520,-220,0.9172407274892468,-0.23651471175981237,2.4441858299705785
804,117,2220,11580,8328,-470,1956,-271,-0.48422612098419976,0.20570128878346736,-1.3898361855669479
805,121,2092,11564,8600,-460,2298,-363,0.7265602657792575,-0.7654660295320376,1.6043984978267427
806,124,1740,11592,8608,-474,2351,-365,-0.00019451206613640897,0.5420979690234727,-2.205539160862463
807,127,1772,11596,8496,-473,2410,-421,-0.037595739670574814,-0.9233815648231953,0.38017496118349303
808,130,2024,11628,8384,-485,2530,-508,0.6379247436673632,0.44538965626314175,-3.073669174062469
809,134,1868,11576,8596,-467,2761,-576,-0.48442527327349266,-0.534058659033566,-0.4695121889445633
810,138,2016,11548,8476,-481,2791,-652,0.9582025934684981,0.05660282104857754,2.624211365690335
811,141,2444,11640,8568,-480,2951,-774,-0.47533427358194363,-0.07419960060255087,-0.9693681465633937
812,145,2628,11492,8640,-473,3117,-933,1.054052160674465,-0.34614879594497455,2.146928292117647
813,148,2204,11612,8532,-479,3434,-1038,-0.3318232718217458,0.3224285678933078,-1.4020062818790922
814,151,1700,11560,8820,-463,3494,-1139,0.9196205520227734,-0.6851702527833676,1.6524875373222596
815,155,1448,11632,8880,-439,3523,-1164,-0.017764815505730402,0.59797852929838,-1.925162660747372
816,158,-14516,21416,15036,710,2728,613,-0.5001544318117069,-0.03281288785889295,0.9820343299734011
817,182,6252,10692,7036,1149,-4165,3201,1.795567255160632,0.030353898114389672,-1.6893690605426297
818,185,3280,12272,8408,1342,-3228,3486,-0.2486293301305511,-0.5002339438913335,1.08304680398899
819,188,-376,13012,9452,1573,-3604,4247,1.7261464050303776,0.3409497690124565,-1.4479633136633863
820,192,2092,12128,8260,1846,-4252,4590,-0.3460807789174738,-0.7790504022158724,1.2096102125871138
821,195,3432,12492,8512,2197,-4627,5143,1.5578303975751104,0.5251901921628882,-1.1940829544686389
822,198,-2964,12756,9580,2596,-5888,6407,-0.2834073569989812,-0.9802815911710991,1.4115180927084143
823,202,1236,11564,7252,2824,-6603,6809,1.3453769976556753,0.6406926471349119,-1.010578221074084
824,205,7696,11400,6004,2414,-5584,5767,-0.1448041467421644,-1.1679612634694814,1.6403239567999164
825,208,5564,12320,8380,2333,-3288,5463,1.3439502152345368,0.7036534684214375,-0.49017547293994596
826,212,4184,13128,8724,2513,-1985,5534,2.0049732532544566,-1.4943197563766126,-2.70786096655384
827,215,2924,12468,9100,2965,-1827,6466,1.075307456055943,0.6624265438497743,-0.07357520880656272
828,218,-1724,12992,10016,3753,-3222,7748,2.369186050271743,-1.3790563924723336,-2.0390482500255467
829,223,6396,11836,7128,3676,-2654,7154,0.8859413727614892,0.5550858762467064,0.19705156648738195
830,226,-948,14476,9644,4671,-5254,8505,1.9403024444120889,-1.3326331656844348,-2.053825156439987
831,235,-2856,12988,10524,6803,-8144,12222,0.6944099351970515,0.5378925540009416,0.3301685385151876
832,239,4344,10984,8508,6920,-8458,12061,2.0552557636072475,-1.255787844663985,-1.8385368010081489
833,242,6972,11644,6560,6671,-6373,11071,0.6990622175487484,0.39985597967170355,0.505547545021781
834,245,6240,10196,6108,6452,-5482,10347,2.3171481751190033,-1.1307408004251833,-1.5414023726328927
835,249,8276,11212,6052,5648,-3716,8607,0.6797986631628087,0.23904322481310206,0.6779012613796136
836,252,5260,12192,8356,5287,-1321,7367,2.8708568267862566,-0.7903806256309447,-1.132158300943521
837,255,324,11356,10536,5716,-958,7692,0.6033787904809723,0.05017847740117926,0.8118792893718659
838,259,2068,11524,10240,5675,-1437,7358,2.695283588334083,-0.6921124126681094,-1.0706459144184344
839,262,8312,10444,6952,4831,-299,5736,0.6389444247092184,-0.2607371126597619,0.9604564778972773
840,266,8716,11520,7308,3766,2164,3970,-3.035481355469837,0.03917703802513043,-0.7787720029330648
841,270,12716,10664,5840,2799,4708,2212,1.8739260327973781,-0.9390888650028689,1.8291234505663023
842,273,1156,11748,8440,2711,5576,2329,3.131241714096599,0.314600332403289,-0.5472553296493228
843,276,5212,10052,6636,2094,6843,1504,2.7375816366899404,-0.9108067069930503,2.624652629206794
844,280,4712,11332,7452,1438,8393,442,-3.0374142459106968,0.6106483074983892,-0.2389724704999619
845,288,3288,10608,6420,-165,8724,-1333,-2.8679734401897976,-0.5634619491306709,3.037003218087408
846,292,4768,11288,6384,-1494,10956,-3137,-2.939833747922192,0.820780559088789,0.023234670859123115
847,295,-2836,11756,9256,-1252,9423,-2366,-2.781898506479145,-0.5568729289161354,-3.010109934698251
848,299,-2852,11888,8976,-1154,7513,-1822,3.1018005762598455,0.8219544307450948,0.3738818232507974
849,302,-2688,12132,8796,-1001,5628,-1286,-2.6011560389969515,-0.4434351803554528,-2.6823853578899906
850,305,-1212,12016,8696,-938,4152,-910,2.757951872243375,0.7311528238301833,0.9439397263371785
851,310,-336,12012,8476,-879,3243,-563,-2.4217620666371684,-0.13221180248147857,-2.214604504276698
852,313,136,11916,8168,-819,2738,-305,2.4797729397343207,0.35355540685434694,1.584676617412037
853,316,640,12036,8172,-797,2443,-54,-2.4348760787798724,0.38107318773948556,-1.6397551607616914
854,319,1120,12000,8184,-753,2351,82,2.557536291866417,-0.1305858624378983,2.22274753438691
855,323,1456,11940,8148,-705,2138,237,-2.8682630657337853,0.8862378707900221,-0.7491618080764942
856,326,1988,12064,8156,-666,2093,326,2.9991104115614684,-0.3689628397663371,3.0973777970003105
857,329,2684,12008,8276,-622,1991,322,2.5138442194301756,0.8469594954424391,0.6974497889486921
858,332,3224,12076,8204,-579,1785,260,-2.7220947659128085,-0.05179211307322404,-2.2719459482883955
859,341,3712,11952,8508,-399,959,-83,2.6460243315810907,0.3247096667697936,2.0496440186103455
860,344,3856,11940,8576,-285,1063,-249,-2.2400384861347282,0.603536695002129,-0.7513081089961312
861,348,4120,12128,8404,-253,1215,-422,-2.8522565517535465,-0.46251917710657464,-2.9271476271961214
862,352,4968,11972,7996,-223,1541,-664,-3.023685612534315,0.6765343537087909,0.9416165869432324
863,355,5168,12016,7796,-218,2078,-1005,-2.180024937977292,-0.3254242044408307,-1.8367921570118824
864,359,4684,12040,8140,-230,2572,-1241,2.961339040613463,0.2672249730634004,1.7052608848686532
865,362,3948,12172,8228,-203,3116,-1396,-2.0955361261482026,0.0003623976797275405,-1.2606879657573502
