,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3873,1,1488,12692,7200,-226,6,150,-1.085224844311381,-0.1460816466560063,1.9890938292444755
3874,4,1568,12640,7272,-233,-19,161,-1.892952856373665,-0.030173907740679524,2.544884493560959
3875,7,1428,12720,7344,-223,-32,143,-2.645717079984507,-0.2722410370333472,3.0105858609854788
3876,11,1252,12852,7304,-224,-27,160,2.92678786656492,-0.8144343938035856,-3.072839131192014
3877,33,1372,12668,7340,-202,-194,199,-1.7426697615685738,-1.3433309674741352,-0.6513496580026613
3878,38,1424,12592,7392,-200,-190,197,-1.4052193581897152,-0.5767244559730069,0.5426398433593963
3879,41,1568,12724,7408,-198,-163,191,-1.902912921152315,-0.04905584804729121,1.271403007815385
3880,44,1644,12632,7284,-172,-140,156,-2.539401282896382,0.013573074844972716,2.0141403229020183
3881,47,1756,12692,7356,-198,-62,102,3.049311725737448,-0.2911944016950379,2.3279013931530277
3882,50,1584,12696,7400,-173,22,65,2.3284475886327405,-0.4773236010480435,2.1372373113479557
3883,54,1536,12732,7088,-174,40,76,1.5182373913921143,-0.43912252664620993,1.7848051716320064
3884,57,1472,12684,7228,-178,84,52,0.8327445920874876,-0.08266699384016463,1.72162302130215
3885,60,1584,12664,7040,-182,112,53,0.12060220619012783,0.2788816846537265,1.9915419198269688
3886,63,1580,12664,7112,-204,97,10,-0.728325549892565,0.2106977925088417,2.3458629222532297
3887,66,1536,12688,7192,-215,96,-4,-1.535308903971116,-0.10449308723742147,2.48015405339019
3888,69,1716,12588,7384,-188,102,-27,-2.3019131210569412,-0.42019051852638106,2.258767084063713
3889,72,1684,12708,7264,-218,196,-46,2.8361812070613523,-0.45098675893805534,1.492211865536621
3890,75,1556,12600,7444,-169,215,-92,2.1558205368215555,0.2664468861879189,1.09007921983209
3891,80,1452,12664,7128,-185,188,-101,1.2654947145405961,0.9748662801775282,1.399860441567923
3892,83,1244,12704,7188,-178,127,-51,-0.23266319358539228,1.0500877888697862,2.351305042204802
3893,92,1168,12608,7048,-238,100,-8,-1.397576185447567,0.7724279519104316,2.7122942786662296
3894,95,1240,12752,7216,-240,60,21,-2.2931838626449714,0.549197848601373,2.7344543848855443
