,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4483,2,-412,11548,8596,-226,41,105,-1.9602314819638493,-1.0433529760104803,-0.6121777261750525
4484,5,-548,11504,8576,-231,-110,118,-2.034697164313098,-0.8463087933346052,0.31585050915487073
4485,8,-604,11496,8460,-265,-247,105,-2.4154411770109183,-0.3756892019797077,1.2492175698076382
4486,11,-792,11556,8588,-257,-252,122,-2.9607355577587997,-0.374194332162525,2.2363073301302885
4487,14,-604,11520,8452,-265,-292,159,-3.1382173633238577,-0.862842788755748,-2.8450951461634033
4488,19,-552,11464,8496,-313,-413,125,-2.4786375279095387,-0.7735314089812682,-0.7969308565298376
4489,22,-528,11616,8564,-312,-432,151,-2.6176408807592284,-0.3410987630241043,0.7324964431240857
4490,25,-592,11536,8688,-304,-426,187,-3.0017887062297337,-0.4777049202487984,2.2016036110967065
4491,28,-312,11552,8528,-314,-390,199,-2.828286532396664,-0.9163778664467276,-2.3930959717654643
4492,32,-124,11648,8476,-325,-294,136,-2.5164596337295726,-0.8636707966298589,-0.7019414905448906
4493,35,-400,11480,8776,-327,-333,147,-2.548687373313175,-0.5935777964341414,0.7857239177493659
4494,38,-384,11544,8708,-318,-302,118,-2.9417557887264607,-0.566718160236168,1.9933311069605746
4495,47,-384,11540,8584,-286,-199,127,3.0297274192632058,-0.9947185579911928,2.9438085817783275
4496,50,-276,11480,8652,-294,-141,98,-2.9582999323133063,-1.391178247475537,-1.955546366437334
4497,53,-324,11544,8712,-276,-118,70,-1.88341751467257,-1.221631878783059,0.13533743468868048
4498,56,-304,11528,8480,-264,-89,75,-2.0647408648378356,-1.025070031561776,0.9804091847520233
4499,61,-320,11432,8620,-297,-88,95,-2.413259361624405,-0.9881826414907267,1.8039246791702412
4500,64,-276,11476,8628,-265,-108,82,-2.6268924957428053,-1.0028896019339053,2.6777015919236704
4501,67,-444,11504,8720,-280,-68,40,3.1147072333799963,-1.0860740344420947,-3.0774949250807886
4502,70,-760,11528,8820,-259,-57,96,2.3377583852630934,-1.4691366566860111,-2.9198031015878088
4503,73,-564,11584,8816,-244,75,93,0.4497748185994197,-1.1092271553058397,2.3437207182472424
4504,76,-440,11572,8680,-214,156,111,0.13001569418164083,-0.5611680765978295,2.9518129804797932
4505,79,-620,11512,8660,-212,187,119,-0.3640583516556573,-0.211807814003223,-2.590755418792896
4506,83,-556,11524,8608,-196,203,93,-0.861937269735084,-0.36294018718955956,-1.7946737787941391
4507,86,-492,11432,8532,-179,202,105,-1.0626609270054745,-0.7641222340787527,-0.9596853537156096
4508,89,-432,11488,8728,-176,152,103,-0.8980214615463061,-1.044952786449495,0.045853523162317875
4509,92,-292,11524,8496,-211,136,82,-0.4977242358574889,-1.1518483590083528,1.334290899577987
