,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2317,2,-536,11688,8344,50,-1505,712,2.5778450664173738,0.05605519701977422,-2.5528536477440777
2318,5,-388,11864,8164,52,-1452,684,-1.8259127688041812,-0.5232355284875354,0.15876513779001084
2319,9,-512,11844,8048,-1,-1391,688,-3.0676857969188256,0.9106405671031416,2.612373032038562
2320,12,-516,11800,8044,-22,-1410,674,3.101651242848683,-0.898190271169433,-1.5835311555351834
2321,16,-400,11936,8000,-47,-1468,658,-1.8762961795450275,0.46573036447008925,0.9744897045830677
2322,19,-100,11992,7912,-108,-1413,598,2.5499830086777897,-0.023762333066578385,-2.670530631253694
2323,22,-88,11980,7824,-167,-1468,546,-1.9070631970892964,-0.6010918315212277,0.24225373618707183
2324,25,-412,11832,8024,-172,-1557,511,3.0819034463119723,0.8159339778183597,2.5830389724203764
2325,29,-152,11792,8092,-193,-1452,515,2.9417549174529034,-1.040963404233105,-1.6853898010560309
2326,32,192,11684,8192,-204,-1284,443,-1.9542784861153464,0.3495934137621053,0.9859270615171299
2327,56,-4,11768,8208,-281,-662,158,2.4303444418194404,0.35748233096217674,2.8750008116695516
2328,59,-140,11800,8348,-285,-678,127,1.9287134038304323,-1.3207293120688106,-2.6851173643610386
2329,62,-140,11856,8364,-281,-687,69,-1.913513383968968,-0.07300883331986667,0.6986185364124942
2330,65,208,11772,8552,-254,-579,18,2.7943827219287436,0.733678667924948,2.226524456231636
2331,68,100,11612,8388,-244,-355,-47,1.6279328442966494,-0.127625966345141,3.0293593225321316
2332,71,-80,11816,8472,-203,-245,-93,0.9092900034449647,-1.0174180985215389,3.091104498696696
2333,75,-180,11860,8440,-205,-229,-142,-1.941841267326917,-1.092735164827885,0.8880835752295325
2334,78,-228,11780,8384,-191,-149,-166,-2.715546842133679,-0.31755211683711676,0.8081163730199793
2335,81,-224,11816,8228,-182,-84,-177,2.878824576173047,0.33365547802720774,1.050375693796253
2336,84,-216,11672,8320,-196,-35,-212,1.7395151373045117,0.7611313405721652,1.785790024053945
2337,88,-140,11828,8140,-169,71,-212,0.4152963295679289,0.6115885956355097,2.806387082284828
2338,91,-32,11852,8324,-197,218,-261,-0.44946883189265957,-0.29105187610338157,-2.792037023858548
2339,95,-376,11832,8072,-225,225,-257,-1.812692235508443,-1.3448408698335441,2.8690066017859013
2340,98,-476,11820,8072,-278,192,-269,2.276810132457329,-0.49569056418505125,1.5476764408115395
2341,101,-464,11848,8096,-311,243,-235,1.2198692460553373,0.379376012179069,2.1016451457599215
2342,110,-352,11840,7824,-430,408,-226,-0.549225201513075,0.14030917920506883,-2.934675105662727
2343,114,160,12028,7964,-499,663,-245,-2.6091525617779032,-1.3860427891817924,2.7241287990706096
2344,117,600,11912,7896,-478,815,-327,1.3620450206592931,0.3235929717179189,1.707740263296933
2345,120,804,11832,8152,-509,1028,-456,-0.7272157347271236,0.005025348307033622,-2.5471770602195214
2346,123,1452,11732,7980,-556,1327,-656,1.8864699646420657,-0.8237204431656723,1.1323666954177614
2347,127,2080,11816,8184,-561,2002,-894,-0.16685940308407196,0.9717098311440426,-3.091252030663642
2348,130,2660,11848,8084,-597,3279,-1174,0.40237978682291986,-1.3879142408380112,-0.42713390091106984
2349,133,2040,11856,8548,-518,4792,-1347,0.7019206238482623,1.1436945020484908,2.136714705154315
2350,138,-896,14272,9608,52,5653,-547,-0.7384234295559328,-1.0109359532862252,-1.264422786834782
2351,141,-32768,11040,13248,2802,-9358,10292,1.7845037255078338,0.955632328038617,2.611434242838384
2352,144,5752,11552,5672,1791,-12878,7736,-1.0622613951614548,-1.0593993015326313,-0.9531482012639411
2353,148,-1792,12940,6920,1700,-10704,7678,1.8016693818524114,1.1018799334911165,2.757391078765335
