,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,1248,11392,8756,-266,67,-39,1.2602966798991053,-0.174278805225015,-1.902299688692964
1,5,1200,11452,8932,-233,12,-35,0.42858336515972,-0.22534583970006444,-1.7753552804278896
2,8,1340,11380,8708,-240,28,-54,-0.4174810380640304,-0.4181957051721722,-1.668016258741555
3,11,1352,11344,8668,-245,-23,-50,-1.4035056045211192,-0.4666696800025197,-1.8779896877001525
4,14,1364,11256,8816,-247,-80,-67,-2.348906703101499,-0.1316209794487109,-2.0280033821619607
5,18,1340,11336,8920,-206,-58,-77,-3.1176618067115736,0.20812893280282024,-1.951571684099954
6,21,1232,11320,8880,-211,-60,-61,2.3040261351834688,0.3301031774360301,-1.6577653959796301
7,25,1204,11344,8984,-185,-193,-30,1.597742401687149,-0.2663305071785213,-1.3085072376319604
8,28,1256,11344,8984,-185,-193,-35,0.809255719394561,-0.9481593302215686,-1.459634872365289
9,31,1104,11360,8984,-161,-206,-23,-0.9784401613874125,-0.9747335512585357,-2.82235574635204
10,34,1044,11436,8860,-170,-208,48,-1.6432177994991577,-0.22044708627925594,-2.85212762806786
11,37,1236,11388,8796,-163,-271,30,-2.3665296986056163,0.6004334463698623,-2.3709170764467586
12,41,1296,11388,8704,-159,-324,70,2.5740532562907346,0.45965103198602547,-1.0697839714092165
13,44,1348,11376,8512,-171,-330,19,1.9265452047113472,-0.4632830681057982,-0.4493435503028739
14,47,1280,11340,8632,-201,-399,42,-1.2210654848566473,-1.377685118510307,-2.921426702537902
15,61,1312,11452,8624,-281,-445,31,-2.048992108329287,-0.07647654617987157,-2.7037242715462955
16,64,1456,11340,8612,-288,-318,40,3.0755641720556963,0.3339525258930569,-1.7802093955725444
17,67,1560,11380,8720,-299,-186,58,1.9833894727707926,-0.17202784926946296,-1.3947980186193458
18,70,1620,11408,8680,-300,-118,38,0.8507955065269784,-0.5406833555784005,-1.5884722912678961
19,74,1416,11328,8860,-304,-123,3,-0.48921766905490316,-0.6073956718187269,-2.067754307637275
20,77,1452,11388,8800,-290,-84,34,-1.5503692795826876,-0.30812457739567156,-2.1249786504130266
21,80,1320,11412,8760,-306,-75,-14,-2.6160380482001284,-0.06742579170439332,-2.0464516873350376
22,83,1316,11424,8888,-300,-120,24,2.6477389514081247,-0.13799860671972297,-1.6464413849368504
23,86,1380,11396,8688,-295,-133,36,1.6540191808074012,-0.5723339807812783,-1.4942081557209819
24,89,1404,11400,8760,-302,-105,47,0.3221008580170595,-0.7815330504661577,-1.9064695694217835
25,93,1140,11348,8844,-319,-82,38,-0.9726289745732514,-0.5766148538088459,-2.183103668582888
26,96,1240,11428,8952,-285,-62,48,-1.9257961140293585,-0.34987072227185345,-2.033634190760445
27,99,1264,11396,8780,-284,-85,98,-2.772810471732742,-0.3776148775536217,-1.5720695133248235
28,103,1212,11356,8728,-274,-145,98,2.8308042183299342,-0.6996328692533208,-0.997116220239851
29,106,1224,11484,8704,-282,-177,119,2.3105013910701624,-1.3647668354492466,-0.4593493417864029
30,110,1396,11468,8748,-290,-117,120,-0.998196575094759,-1.1731526191809778,-2.763632475535917
31,120,1028,11392,8656,-281,-340,151,-1.791314174409879,-0.05907898075103214,-2.446638948780753
32,124,1092,11428,8624,-311,-526,181,3.027702311912825,0.4648950329120672,-0.9892076582766922
33,127,1152,11460,8680,-317,-534,207,2.133374791470814,-0.844858577407856,-0.12323867447633145
34,130,1296,11416,8600,-343,-532,233,-1.3704960296747428,-0.6969227782674605,-2.6722542627158683
