,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4619,1,1996,12452,7352,-290,-52,206,-0.4513948266802389,1.1687839889719027,-0.7759199510267261
4620,4,1920,12576,7376,-290,-34,197,3.1372724853636083,1.1111514208483149,0.9817153549792694
4621,8,1872,12548,7376,-271,-67,180,2.2288640017688452,0.4713417016324366,0.8901199994597511
4622,11,1972,12664,7500,-224,-64,167,1.539029113888638,0.07145950070907035,0.3901009950298247
4623,14,2044,12568,7476,-224,-66,145,0.7500663508580852,0.07102542260841754,-0.17089677653063493
4624,17,2040,12552,7460,-212,-61,121,0.05818840119187746,0.38239187562414845,-0.5457395095408146
4625,20,2072,12468,7388,-185,-96,110,-0.4414172309987079,0.8378023479944107,-0.8647949975786541
4626,23,2108,12560,7388,-166,-132,56,-0.44862161384645133,1.2497233503349703,-1.559906986493909
4627,27,2092,12696,7312,-170,-126,34,0.8144632487772716,1.3156595521186847,2.7779714553093133
4628,30,1972,12616,7316,-166,-58,-6,0.6130598844337494,1.1539690578857396,2.3257370347887663
4629,33,2096,12584,7112,-180,61,-18,-0.5468284302936338,1.0939331657465354,2.854740562543823
4630,36,1884,12720,7192,-168,94,10,-1.4915454884679462,0.8143673455831824,-3.0590714361068043
4631,40,1844,12652,7208,-206,79,-12,-2.1691106657559165,0.5491457170613501,3.077036286426667
4632,43,1752,12612,7192,-186,-25,-6,-2.9067836928520117,0.6172412560707101,-3.124258651848915
4633,46,2048,12728,7120,-229,11,2,2.569607330369642,0.6163865863510792,3.1114558028034733
4634,49,2088,12760,7160,-247,57,-25,1.7027239881360694,0.8322462213833138,3.068186951812192
4635,58,1536,12644,7048,-278,70,-1,0.5611470439521543,1.048592345866057,-3.036746172988201
4636,61,1544,12576,7160,-329,13,60,-0.713251356247841,1.2419936225872024,-2.896996999748718
4637,64,1608,12724,7136,-322,-44,73,-2.8221704791516555,1.349928333873992,-1.8853993662440485
4638,68,1684,12672,7068,-363,-70,98,2.0259136166833924,0.9786070908507005,-1.6761877087175463
4639,71,1632,12648,7132,-365,-89,135,1.2348656983476434,0.6666569180109156,-2.266625919876451
4640,74,1668,12688,7280,-390,-132,165,0.469285483001295,0.6960350915135984,-3.0920194878191745
4641,77,1612,12596,7468,-365,-171,172,0.10568791700772938,1.1006127032842214,2.1263518390311313
4642,80,1600,12548,7348,-362,-281,214,1.2883059456482453,0.9556631371043347,-0.38769898863589836
4643,85,1748,12580,7376,-355,-329,254,0.9728081710479094,0.3055216565006211,-1.6992158575708618
4644,88,1776,12564,7536,-322,-344,245,0.2815928332806835,0.29194954543656976,-2.9838766773529843
4645,91,1784,12676,7464,-308,-376,233,0.12175166950489684,0.8505865097384026,1.8453820387734077
4646,94,1940,12548,7456,-284,-365,229,1.022155449361422,0.823230279021911,-0.3357625719539838
4647,97,1840,12700,7584,-266,-327,245,0.9462031275147943,0.3107070694266014,-1.7370710142517074
4648,101,-13568,16160,12564,1275,1114,4529,2.9037459008074435,-0.43498471157794044,2.0067630763692192
4649,104,-8172,11312,9164,1362,-4990,5554,-1.0407682091215904,0.45161642186743856,-1.5611933055904506
4650,113,8020,11832,6140,-149,-80,926,-2.493306484343747,0.03140799145314068,0.6260562936870475
4651,116,5656,12912,6400,-415,180,-107,2.5284909266342956,0.3443564974485718,0.08301173775900439
4652,120,1572,12372,7808,-313,896,-5,-2.6354545810536645,0.7365504881785753,-2.5503219865924236
4653,123,-5428,14124,10172,305,-17,1357,-1.4114644377218601,-0.8083668435573438,-0.597274823517903
4654,127,-9464,13024,10716,1502,-1651,4665,-2.9652225460204584,1.3919572154794981,3.1383947999357553
4655,130,2892,11752,5188,1109,-5230,4238,-2.5810858027800165,-1.084474103810817,-0.6547623021360335
4656,134,7292,12644,5584,423,-4337,2611,-2.0948313243906527,1.202048576712969,1.9150754359527162
4657,137,5340,13472,7404,778,-2303,2697,-2.6736806846016257,-0.7060617361957757,-1.4794567056203785
4658,140,-584,13380,8396,1334,-1690,3751,-0.6340642338653356,0.841989487613797,0.7265311064583416
4659,144,3500,11884,5844,874,-2796,2812,2.5792266599610185,-0.5655313867423006,-1.8590270786594112
4660,147,3260,12124,7224,807,-2305,2603,-0.6664939032539623,0.29652347805572216,0.7684126445639474
4661,150,-640,12536,8408,1369,-1747,4001,3.038320600600619,0.09758892304628201,-1.8548881396740302
4662,154,6916,12164,5488,1020,-3041,3189,-1.4430702878161121,0.008134243337495758,0.7901090570113827
4663,157,6108,12576,6140,604,-1603,2377,-2.8884197177030706,0.5299527132310063,-2.3395651322709394
4664,166,1168,12200,5996,1162,-2331,3441,-1.6506484602376723,-0.21775633955997278,0.2554949597436533
4665,170,3648,13044,6796,730,-2329,2487,-3.0156439579725873,0.7278690885099534,-2.8447479685234067
4666,173,1288,13376,8496,1194,-1158,3114,-1.3468629172952278,-0.4659345581654725,-0.5632872590379635
4667,177,2756,12664,6560,1313,-1607,3327,-3.061782793935713,1.1266971966082622,3.0600169038135294
4668,180,288,13420,8044,1442,-1460,3777,-1.6863799792703957,-0.7026159944204248,-1.1214069151749175
4669,183,2932,12124,6228,1399,-2215,3710,-2.729157977204834,1.3608698641885282,2.237644219941454
4670,187,2712,12840,6644,1348,-2296,3461,-2.2846472330231204,-0.762277759596793,-1.664731594186057
4671,190,3232,12868,7276,1520,-1818,3609,-0.7111549031768238,1.1677496151606934,0.2373224097069932
4672,193,4148,12628,6300,1170,-1709,3178,-2.871743294327455,-0.6059499614923046,-2.2364226780184175
4673,197,1884,12788,7996,1464,-1046,3605,-0.2854294001702293,0.5562446010934539,-0.04278986862914417
4674,200,892,12592,7664,1539,-1527,3940,2.9968574607799177,-0.26214554579018245,-2.4447089581054797
4675,203,2012,12996,6840,1861,-1549,4505,-0.35777165233132346,0.13168197376791307,-0.07881021730482174
4676,207,4464,12324,5916,1555,-2320,4055,2.50761955638089,-0.006755543982223128,-2.555297467493808
4677,211,5016,11636,5768,1492,-1920,3910,-0.378876242530177,-0.31088137491795487,-0.042594938759007106
4678,220,2252,13624,8424,1863,-1642,4174,2.447903577139366,0.4068566190878288,-2.3167249726575023
4679,223,3124,12056,6696,1817,-1547,4657,-0.39903684979983806,-0.7272023503588048,0.026436866041405258
4680,227,-1736,12404,8336,2582,-1686,6230,2.2900519628299354,0.7002105525443584,-2.0689171898577365
4681,230,3032,12384,6788,2470,-3493,5794,-0.9515855391231954,-0.8223626195240976,0.07786575603212152
4682,233,5864,11736,5048,2325,-2798,5868,2.2316420845426332,1.0160957574591745,-1.895758808151352
4683,237,5536,13200,6236,1941,-3138,4640,-1.4785281884342232,-0.9931592317363237,-0.1153577188176733
4684,240,3684,12740,6980,2104,-1443,4867,1.3695361774317745,1.3249269554406244,-0.5508266088347713
4685,243,1984,13504,7716,2095,-1759,4767,-2.204611362826679,-1.0119742901931283,-0.6700882484454743
4686,247,-408,12156,7876,2155,-1691,5530,0.15721673006028702,1.192300161759679,0.6754584409504396
4687,250,5028,12368,5920,1747,-2825,4619,-3.057491015316452,-0.982104259813124,-1.0125040503074914
4688,254,2836,12928,7720,1654,-1650,4600,0.060764054190554626,0.763331396911309,1.0861724088339273
4689,258,1556,13072,8184,1829,-1321,4737,3.137012631777758,-0.5719803225443991,-1.131966952249406
4690,261,5288,12884,6512,1749,-1948,4519,-0.370434536981297,0.49558639392510356,1.1837943054965248
4691,264,6260,12332,6096,1742,-1764,4622,3.0272902250602436,-0.20085010807141757,-1.2732601160188624
4692,287,7552,13240,5000,1420,-2144,3168,-0.8995026332579149,0.2384688751574349,1.0982501320789637
4693,291,3348,12504,7068,1418,-1189,3543,-2.9240541413669128,0.3753991723523806,-1.575285240942485
4694,294,3036,12812,6308,1698,-1857,3888,-1.2587246450904723,-0.02300270992160504,0.8505747675381098
4695,298,3316,12480,6524,1529,-2418,3604,3.0733580441119774,0.5979476503512067,-1.842566663719554
4696,302,2132,12928,7844,1813,-1886,4221,-1.1844336776810638,-0.36609467637457305,0.45640816995693706
4697,305,4000,12356,5940,1947,-2400,4600,2.947284642579789,0.8947926390405622,-2.018325367360477
4698,308,4612,13168,5664,1624,-2815,3957,-1.6443959962705916,-0.5975449710231971,0.2741318905164963
4699,312,5340,13164,6864,1677,-2151,3905,-2.843094139533128,1.32491758932244,-2.4822416204085136
4700,315,1804,12288,7508,1889,-1868,4618,-1.925604617882081,-0.6981352123706307,-0.28949937680910565
4701,318,2696,12500,5780,1866,-2292,4647,-1.601239673725559,1.3748782941199282,2.2725795485218034
4702,322,6748,13048,4796,1565,-2833,3770,-2.606843426249141,-0.7097192808621735,-0.6257264722114387
4703,325,6412,12996,6456,1718,-1650,3955,-0.44932760061897775,0.8957611116029522,1.3656332117645988
4704,328,3688,12956,5672,1515,-1617,3661,-3.010569019732207,-0.4275463163379869,-0.987983268018746
4705,332,-188,12180,8008,1899,-975,4531,-0.20814667486988356,0.3477230500650739,1.2865886593605083
4706,342,2052,12616,6888,1733,-1475,4446,2.895696731263578,-0.1435793679821849,-1.1233354140067104
4707,345,2504,13032,6676,1985,-2213,4782,-0.540831182879178,0.06267429155698116,1.2764409960172578
4708,348,6520,13632,5504,1730,-2694,4396,2.5628283387608337,0.12196469508311523,-1.2167078435159013
4709,352,5200,13200,6264,1528,-1964,3833,-0.5457377343321387,-0.37042733957172114,1.2295947309693254
4710,355,3752,13096,6420,1626,-1527,3869,2.52073399188964,0.5899925991098007,-1.0618602972225653
