,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2304,1,304,12648,7132,-259,-43,126,0.8141240804352998,1.3459301290551071,1.184960498690894
2305,4,212,12788,7260,-251,36,118,2.9103318624082237,1.3672129938211512,-1.8316059603986512
2306,7,236,12804,7264,-233,51,119,2.7959906862370274,0.998607264683591,-2.614194828575193
2307,11,64,12768,7152,-230,21,93,2.265906036440483,0.7703235230920821,-3.007846440442364
2308,14,76,12776,7124,-225,8,130,1.789894793247907,0.5883096997407233,2.7291524232959663
2309,18,-48,12812,7048,-254,4,147,1.2299520005338669,0.6340521047298228,2.1102727921121964
2310,21,-16,12676,7084,-250,-76,181,0.8775597735131997,0.7197327750345005,1.2502859535831021
2311,24,20,12820,6980,-245,-136,169,0.7225378291758922,0.7970375455359214,0.22099242947113876
2312,32,212,12752,7072,-280,-118,173,0.6508444255016618,1.0235070519578688,-0.8982032072538589
2313,36,196,12808,7364,-262,-87,188,1.2910072956481486,1.1927642772403768,-2.587045128527645
2314,39,324,12768,7456,-242,-35,182,1.8378259958659637,1.0346424916535086,2.1607591839754137
2315,42,384,12728,7144,-225,46,145,1.9497420110491115,1.024170767363,1.087255676892762
2316,45,292,12772,7288,-227,81,167,2.2041009509613776,0.9806586350728811,-0.16360983653903902
2317,48,192,12840,7232,-219,39,123,2.0018822662729385,0.8723860247002688,-0.9151396096359877
2318,51,132,12808,7148,-217,-18,168,1.7246070406468244,0.6328862856180572,-1.66262926016962
2319,54,100,12852,7152,-224,-52,176,1.3010767180812284,0.4827147612069555,-2.3918162670742875
2320,58,76,12764,7100,-219,-149,159,0.8059881036893767,0.29756550304178186,3.1045300459094354
2321,62,148,12656,7228,-218,-170,185,0.37743737521582743,0.5123753509241895,2.2011583314887586
2322,65,256,12752,7220,-231,-117,167,0.04307627950683215,1.0159428086760167,1.4912923676752199
2323,68,332,12808,7168,-216,-88,146,1.1267465328605883,1.4609729337129524,-0.42507695232909826
2324,71,264,12784,7164,-195,-93,161,2.077716556322148,0.9401109623261721,-2.132293532012238
2325,74,204,12744,7188,-184,-86,124,1.68827518374068,0.5031589300636187,-2.5656648300623672
2326,77,264,12720,7248,-201,-31,161,1.2485949333554904,0.4507811855722916,3.0650682674749006
2327,81,88,12732,7096,-191,-29,140,0.8288012681726653,0.6213251288657011,2.498049200073329
2328,89,60,12764,7004,-246,-213,181,0.6308342310876588,0.5949724065453242,1.3583918840411557
2329,92,128,12820,7036,-263,-271,208,0.5756263723764721,0.6646453921108902,-0.012374185456775913
2330,96,216,12704,7016,-299,-246,188,0.49719421650169743,0.8012608262448745,-1.3467225467874495
2331,99,312,12808,7220,-283,-248,197,0.755709475390718,0.8599742510482363,-2.912949859325989
2332,102,236,12712,7112,-269,-289,180,0.8139200319781349,0.5559031374089509,1.9503022333470157
2333,106,224,12800,7184,-270,-278,183,0.49750550841233593,0.4673559373097886,0.732600782453481
2334,109,304,12732,7284,-262,-232,140,0.16066247450403714,0.6808883353111893,-0.3114088111423345
2335,113,364,12708,7180,-252,-242,151,0.3927408966780454,1.0065065837837663,-1.717526050850902
2336,116,412,12744,7260,-268,-187,157,0.9517380695434172,1.0361721082268296,2.8820741024690077
2337,119,316,12728,7180,-248,-178,148,1.057076792918895,0.7528120797598025,1.6569979552109892
2338,122,380,12764,7236,-230,-163,131,0.7805194785165429,0.5672229627762949,0.7654669788433214
2339,126,120,12844,7176,-231,-199,144,0.49389582182716574,0.5597640618700508,-0.2286954586297853
2340,129,272,12756,7176,-254,-191,124,0.18506355510212164,0.7533740290186551,-1.1709121478949844
2341,132,296,12704,7076,-246,-139,121,0.05333270971237168,1.140117986016323,-2.074898447236884
2342,135,228,12744,7168,-222,-177,132,1.2480730895786887,1.1246552393344742,2.1048567197833634
2343,144,336,12732,7072,-254,-104,77,0.9840870205730111,0.9043879978908851,1.3407035069397037
2344,148,416,12736,7328,-250,-43,122,0.7345340398873187,1.079676843393406,0.5621059819268273
2345,151,360,12640,7196,-241,-6,81,0.2709964045559736,1.3273926979107722,0.11537915784696949
2346,154,392,12736,7248,-208,22,83,-2.443401920357541,1.452028998384028,2.078693815683089
2347,158,372,12804,7224,-208,50,52,-2.904094058230508,1.1999456453207096,1.7659425218043172
2348,161,336,12808,7192,-207,66,58,3.038330678009533,0.9681888416831721,1.2876712533508168
2349,164,172,12764,7092,-224,112,66,2.775798182962052,0.8243478586135332,0.5777138252378734
2350,167,160,12764,7016,-231,120,99,2.4668808675972453,0.7262497625536678,-0.17881643844187708
2351,170,0,12760,6984,-240,68,110,1.9744296348861443,0.6818019809174908,-0.7706758961667287
2352,173,176,12848,7020,-252,29,89,1.334082545082325,0.7604355973588796,-1.189081270027361
2353,176,80,12672,7048,-273,57,107,0.622290772690618,1.1286469758938396,-1.5100298031624764
2354,179,24,12896,7120,-279,17,107,-0.5469185187554704,1.4944255541765752,-1.3350889765938763
2355,182,100,12832,7164,-295,-56,141,2.3522510658228035,1.123182651179844,1.013007793144118
2356,186,112,12820,7128,-284,-41,154,1.8502709648737956,0.7265816248686581,0.38700443213244307
2357,190,188,12772,7172,-271,-48,163,1.2953102030790566,0.5554807687605895,-0.3021759496207952
2358,193,124,12832,7172,-231,-45,181,0.9178699194455942,0.7050753966856617,-1.0765689678427124
2359,216,316,12804,7240,-208,-142,168,0.8330635607280933,0.6986199752036665,-2.0838216745060536
2360,219,488,12912,7052,-187,-78,187,0.9093025688395631,0.9385597837271505,-3.100163047525594
2361,222,340,12808,7180,-181,-74,163,1.2253611185325208,0.9967382366404536,2.0137710427363187
2362,225,192,12844,7268,-202,-75,172,1.419563561131431,0.8719041477291584,0.8778043704393999
2363,228,120,12728,7100,-224,-111,199,1.3187356735098035,0.608340719175938,-0.14483172526316554
2364,233,220,12704,7156,-230,-116,181,0.9446583240419365,0.5057301823349623,-1.005001034297473
2365,236,184,12836,7108,-250,-119,167,0.5072309555169158,0.6694029495637188,-1.8163741486550051
2366,239,336,12776,7148,-236,-95,175,0.3571823611026906,1.1128789355152038,-2.6930235917177745
2367,242,320,12736,7144,-253,-87,145,1.2569179980309475,1.3264044205647967,1.7138173066627889
2368,245,380,12784,7380,-226,-54,146,1.883669474830705,1.0679080476385363,0.18801576122181343
2369,249,604,12720,7248,-209,30,142,1.9836397009274593,0.9780777831274998,-0.8200081640171977
2370,252,576,12744,7224,-208,84,104,2.034230286056133,1.1090570000564743,-1.7572198581087641
2371,255,648,12800,7088,-226,146,64,2.9157600991080757,1.3313874662930865,2.7628998650946044
2372,258,624,12708,7264,-201,276,37,-2.3624032308163168,0.7196464482849553,0.9073199111348627
2373,261,848,12804,7268,-199,498,-25,-2.695177370642635,-0.20223603875832075,-0.35170463620714454
2374,264,664,12816,7304,-175,650,-47,2.676367762051468,-0.0036480331889114357,-2.115593024826756
2375,274,448,12780,6988,-166,792,-179,-2.685132902368216,0.888470491951516,1.930179272679359
2376,278,556,12756,7064,-190,842,-197,-2.401368184869046,-0.2662013315596043,-0.02405503312841021
2377,281,1296,12744,7136,-163,1159,-289,2.755366868787797,0.04175327081826141,-2.3410474021320127
2378,284,472,12752,7408,-137,1173,-381,-2.281722761812132,0.5992298977901519,1.3265489203519487
2379,287,236,12732,7044,-93,1042,-364,-2.666932859915526,-0.612486084629401,-0.7271375197730454
2380,291,632,12824,6872,-138,1216,-386,2.7786821858184134,0.4811660585214958,-2.951824587286684
2381,294,408,12872,6908,-172,1228,-441,-2.0332363023326776,0.20952894008741338,0.5709383985027427
2382,297,-48,12872,6832,-213,1042,-421,3.0994392805465543,-0.3870158350488837,-1.6273625363409965
2383,300,-68,12808,6832,-249,947,-404,-3.073286154067001,0.9521177169177877,2.649083459776804
2384,304,-44,12808,6896,-277,866,-382,-2.0468063905390155,0.0163458126723994,0.14440804310881927
2385,307,108,12792,7120,-290,873,-361,2.9483564754073517,-0.17363945499333472,-1.8900720543419616
2386,310,68,12828,7140,-289,802,-393,-2.721331645056264,1.1164785694793342,2.224598038093424
2387,313,-116,12820,7104,-289,816,-360,-2.0671849879346156,-0.16093444979251093,0.032552394700309656
2388,317,-252,12772,7144,-324,757,-331,2.805179848467063,-0.04186770556979501,-1.8577458969932443
2389,321,-404,12860,7140,-308,707,-268,-2.808541725667459,1.1918652495908653,2.296240016266816
2390,329,-420,12768,6776,-394,572,-54,-2.489826623441642,0.2573094113489371,0.3772613154891325
2391,333,-520,12828,6848,-403,468,11,2.6952492470870792,0.07460014830786198,-0.8789553426156497
2392,336,-364,12728,6964,-462,427,91,1.7270122009157605,0.8915986164398354,-1.8212209163387936
2393,339,-528,12704,7168,-433,419,160,-2.403323228086664,1.0485925332723274,0.9764877017462437
2394,342,-512,12676,7308,-428,534,258,3.104249942555563,-0.13465268140742154,-0.10751167104955585
2395,345,116,12868,7308,-431,325,268,1.6069367766451923,-0.013062393381084857,-1.2300802001585118
2396,349,104,12788,7200,-427,425,245,-0.07568687387775609,1.2280490184794501,-0.8213712740469442
2397,352,-164,12768,7212,-413,350,264,-2.5339495555776668,0.33242993264185755,0.5110314265555176
2398,355,-328,12728,7212,-383,284,329,2.3519153292134436,-0.553316861777016,-0.3282104226798479
2399,358,132,12780,7272,-381,210,306,0.8275439416237333,0.07136222031815112,-1.222830954254269
